time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-27T19:13:02.340Z,39.5,54.492,10,4.6,mb,69,136.6,,1.21,us,usp000hjup,2014-11-07T01:42:18.289Z,"10 km E of Balkanabat, Turkmenistan",earthquake,,,,20,reviewed,us,us
2010-08-11T17:26:19.700Z,37.799,57.017,14.8,5,mb,138,50.2,,,us,usp000hhyx,2022-05-02T22:08:16.656Z,"45 km NW of Bojn?rd, Iran",earthquake,,,,69,reviewed,thr,us
2010-07-31T06:52:57.800Z,29.703,56.812,4,5.4,mwc,232,22.6,,,us,usp000hh7b,2022-05-02T22:05:59.538Z,"33 km SE of Bards?r, Iran",earthquake,,,,,reviewed,teh,gcmt
2010-07-30T13:50:12.570Z,35.221,59.317,19,5.5,mwc,198,20.8,,1.11,us,usp000hh5v,2022-07-18T17:23:10.024Z,"10 km ESE of Torbat-e ?eydar?yeh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-24T12:34:14.240Z,27.153,53.68,10,4.8,mb,51,93.1,,0.84,us,usp000hgpf,2014-11-07T01:42:00.285Z,"72 km SW of Ger?sh, Iran",earthquake,,,,11,reviewed,us,us
2010-07-23T00:56:42.000Z,37.72,57.01,5,4.9,mb,106,26.6,,,us,usp000hghr,2014-11-07T01:41:59.436Z,"39 km NW of Bojn?rd, Iran",earthquake,,,,39,reviewed,teh,us
2010-07-20T19:50:10.920Z,27.056,53.812,10,5.1,mb,149,61.2,,1.03,us,usp000hg76,2022-07-18T16:50:30.763Z,"58 km NNW of K?sh, Iran",earthquake,,,,79,reviewed,us,us
2010-07-20T19:38:09.530Z,27.022,53.861,10,5.8,mwc,233,35.2,,0.97,us,usp000hg74,2022-07-18T16:48:58.785Z,"53 km NNW of K?sh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-19T17:45:48.400Z,27.838,62.654,33.6,4.5,mb,69,96.1,,,us,usp000hfzh,2014-11-07T01:41:56.499Z,"147 km ESE of Kh?sh, Iran",earthquake,,,,12,reviewed,teh,us
2010-06-23T11:47:53.140Z,25.604,63.3,10,4.6,mb,41,82,,1.17,us,usp000hedr,2014-11-07T01:41:43.691Z,"41 km NNW of Pasni, Pakistan",earthquake,,0,,12,reviewed,us,us
2010-06-20T13:34:58.550Z,27.845,54.34,10,4.5,mb,62,48.6,,1.04,us,usp000heaf,2014-11-07T01:41:43.240Z,"27 km NE of Ger?sh, Iran",earthquake,,,,15,reviewed,us,us
2010-05-28T01:50:56.000Z,28.48,56.83,6,4.8,mb,132,72.5,,,us,usp000hd92,2014-11-07T01:41:33.457Z,"88 km S of K?h Sef?d, Iran",earthquake,,,,70,reviewed,teh,us
2010-05-14T18:49:53.580Z,29.33,51.476,10,5.1,mb,189,61.5,,1.11,us,usp000hcrt,2022-07-16T13:35:07.208Z,"25 km ENE of Bor?zj?n, Iran",earthquake,,,,73,reviewed,us,us
2010-05-14T09:33:19.430Z,27.109,54.727,48.4,4.7,mb,102,95.3,,1.4,us,usp000hcra,2014-11-07T01:41:29.210Z,"62 km NNW of Bandar-e Lengeh, Iran",earthquake,,7.6,,45,reviewed,us,us
2010-04-27T22:58:03.900Z,27.192,54.967,21.8,5,mwc,158,95.4,,,us,usp000hbzz,2022-07-16T12:03:57.074Z,"70 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,gcmt
2010-04-19T03:31:14.000Z,37.56,56.76,5,4.6,mb,137,27.7,,,us,usp000hbn6,2014-11-07T01:41:17.610Z,"51 km W of Bojn?rd, Iran",earthquake,,,,47,reviewed,teh,us
2010-04-13T21:58:04.000Z,30.73,51.402,15.6,4.7,mb,86,99.2,,,us,usp000hbbk,2014-11-07T01:41:15.967Z,"19 km WNW of Yasuj, Iran",earthquake,,,,21,reviewed,teh,us
2010-04-12T11:56:33.260Z,34.921,58.717,10,4.6,mb,28,111.4,,1.36,us,usp000hb8x,2014-11-07T01:41:15.616Z,"42 km SSE of K?shmar, Iran",earthquake,,,,4,reviewed,us,us
2010-03-04T03:24:22.750Z,37.39,54.414,28.5,4.7,mb,67,28.9,,1.29,us,usp000h8nt,2014-11-07T01:40:54.934Z,"60 km N of Gorg?n, Iran",earthquake,,7,,10,reviewed,us,us
2010-02-23T10:25:56.850Z,32.508,48.29,35,5.2,mwc,180,47.6,,1.02,us,usp000h7m1,2022-07-16T03:02:54.771Z,"24 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,gcmt
2010-02-23T07:28:02.700Z,32.544,48.373,23.3,4.9,mwc,88,50.5,,,us,usp000h7kq,2016-11-10T02:24:31.305Z,"23 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,thr,gcmt
2010-02-19T11:25:49.600Z,35.804,57.603,35,4.5,mb,44,102.7,,1.38,us,usp000h7fa,2014-11-07T01:40:43.624Z,"45 km S of Sabzevar, Iran",earthquake,,,,10,reviewed,us,us
2010-02-18T21:08:13.200Z,30.757,50.186,16.2,4.9,mb,188,56.7,,,us,usp000h7eh,2014-11-07T01:40:43.408Z,"18 km NNW of Behbah?n, Iran",earthquake,,,,49,reviewed,teh,us
2010-02-11T16:29:40.680Z,33.356,47.267,12.7,4.6,mb,112,67,,0.84,us,usp000h76f,2014-11-07T01:40:41.776Z,"25 km NNW of Darreh Shahr, Iran",earthquake,,4.5,,35,reviewed,us,us
2010-02-03T22:39:45.200Z,28.588,57.012,14.1,4.9,mb,105,95.6,,,us,usp000h6xj,2014-11-07T01:40:39.456Z,"78 km SSE of K?h Sef?d, Iran",earthquake,,,,41,reviewed,thr,us
2010-02-02T10:16:28.810Z,37.926,46.776,10,4.6,mb,70,49.6,,0.93,us,usp000h6vn,2014-11-07T01:40:38.581Z,"45 km ESE of Tabriz, Iran",earthquake,,,,23,reviewed,us,us
2010-01-20T05:20:07.000Z,35.821,52.864,5,4.7,mb,60,94.9,,,us,usp000h6cn,2014-11-07T01:40:31.596Z,"28 km ENE of Soleh Bon, Iran",earthquake,,,,19,reviewed,teh,us
2010-01-16T20:23:37.000Z,32.45,48.3,5,5,mb,173,58.7,,,us,usp000h678,2022-05-02T21:34:16.675Z,"19 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,76,reviewed,teh,us
2010-01-13T10:22:13.170Z,26.737,53.567,10,4.8,mb,86,98.3,,0.91,us,usp000h62k,2014-11-07T01:40:27.426Z,"49 km WNW of K?sh, Iran",earthquake,,,,15,reviewed,us,us
2010-01-10T17:17:48.720Z,27.062,55.614,10,4.7,mb,87,106.2,,1.19,us,usp000h5xt,2014-11-07T01:40:26.351Z,"66 km W of Qeshm, Iran",earthquake,,,,28,reviewed,us,us
2010-01-10T15:20:33.170Z,26.985,55.57,10,4.7,mb,66,106.3,,0.82,us,usp000h5xn,2014-11-07T01:40:26.337Z,"69 km W of Qeshm, Iran",earthquake,,,,12,reviewed,us,us
2010-01-06T14:17:47.900Z,27.477,55.121,13.4,4.9,mb,128,79.6,,,us,usp000h5t3,2022-05-02T21:32:22.720Z,"99 km ESE of Ger?sh, Iran",earthquake,,,,52,reviewed,teh,us
2009-12-23T16:51:54.000Z,26.88,56.08,6.3,4.6,mb,77,94.2,,,us,usp000h59u,2014-11-07T01:40:18.166Z,"20 km WSW of Qeshm, Iran",earthquake,,,,29,reviewed,thr,us
2009-12-12T21:37:40.000Z,27.606,53.328,12.6,4.9,mb,109,92.8,,,us,usp000h4zw,2014-11-07T01:40:16.321Z,"44 km E of Mohr, Iran",earthquake,,,,37,reviewed,teh,us
2009-12-02T12:37:53.720Z,28.649,53.658,10,4.6,mb,88,77,,0.78,us,usp000h4p0,2022-05-02T21:28:05.524Z,"32 km S of Fas?, Iran",earthquake,,,,15,reviewed,us,us
2009-11-18T00:50:35.100Z,31.589,50.924,37.8,4.9,mb,107,54,,,us,usp000h45b,2014-11-07T01:40:07.305Z,"54 km SW of Bor?jen, Iran",earthquake,,,,32,reviewed,thr,us
2009-11-03T23:26:52.000Z,27.334,56.202,14.1,5,mwc,134,61.1,,,us,usp000h3qd,2022-05-02T21:25:31.541Z,"18 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186,26.1,,1.08,us,usp000h3da,2022-07-15T20:00:35.801Z,"90 km NW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2009-10-13T00:54:28.000Z,34.88,46.85,13,4.8,mwc,191,41.9,,,us,usp000h2u3,2016-11-10T02:18:47.660Z,"12 km NW of K?my?r?n, Iran",earthquake,,,,,reviewed,teh,gcmt
2009-10-04T21:50:52.300Z,31.874,49.492,9.4,5.1,mb,224,47.5,,,us,usp000h2cv,2022-05-02T21:21:50.535Z,"19 km ESE of Masjed Soleym?n, Iran",earthquake,,,,95,reviewed,teh,us
2009-08-30T14:04:36.300Z,33.181,46.419,15,4.8,mb,97,78.2,,0.78,us,usp000h11y,2020-04-16T16:59:04.810Z,"24 km ENE of Mehr?n, Iran",earthquake,,4.6,,40,reviewed,us,us
2009-08-07T18:59:30.980Z,26.741,57.601,46.6,4.5,mb,67,71.7,,0.92,us,usp000h02n,2014-11-07T01:39:28.799Z,"66 km SE of M?n?b, Iran",earthquake,,7.3,,23,reviewed,us,us
2009-07-22T03:53:03.000Z,26.77,55.79,9.6,5.3,mwc,146,45.3,,,us,usp000gzhc,2022-07-15T14:30:23.969Z,"51 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,thr,gcmt
2009-06-25T15:04:54.100Z,33.116,46.376,8.3,4.5,mb,74,58.9,,,us,usp000gykh,2020-04-16T17:00:06.626Z,"19 km E of Mehr?n, Iran",earthquake,,,,20,reviewed,teh,us
2009-06-23T05:02:40.920Z,28.264,56.057,10,4.9,mb,94,56.9,,1.16,us,usp000gyha,2014-11-07T01:39:11.272Z,"121 km N of Bandar Abbas, Iran",earthquake,,,,36,reviewed,us,us
2009-05-26T23:52:47.100Z,34.005,48.52,5,4.9,mb,112,48.3,,,us,usp000gxjh,2014-11-07T01:39:01.284Z,"6 km SE of pamas, Iran",earthquake,,,,35,reviewed,teh,us
2009-05-13T23:39:51.500Z,28.259,55.33,20,4.5,mb,44,93.5,,,us,usp000gx3f,2014-11-07T01:38:57.171Z,"94 km SE of D?r?b, Iran",earthquake,,,,4,reviewed,teh,us
2009-05-12T01:37:06.300Z,32.38,59,14.5,4.5,mb,58,89.7,,,us,usp000gx1n,2014-11-07T01:38:56.869Z,"57 km SSW of B?rjand, Iran",earthquake,,,,8,reviewed,thr,us
2009-05-07T22:44:04.360Z,25.448,57.027,38.6,5,mwc,201,41.7,,0.69,us,usp000gwx8,2022-07-15T09:33:30.287Z,"Near the coast of southeastern Iran",earthquake,,4.1,,,reviewed,us,gcmt
2009-04-30T10:04:26.880Z,27.742,61.422,69,5.2,mwb,240,57,,0.97,us,usp000gwpw,2016-11-10T02:11:28.494Z,"56 km SSE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2009-04-25T15:14:56.300Z,33.047,48.827,16.5,4.6,mb,103,51.4,,,us,usp000gwjx,2014-11-07T01:38:49.827Z,"63 km S of Azn?, Iran",earthquake,,,,35,reviewed,teh,us
2009-04-15T07:40:21.500Z,30.744,50.067,9.9,4.5,mb,81,67.7,,,us,usp000gw5r,2014-11-07T01:38:47.027Z,"23 km ENE of Aghajari, Iran",earthquake,,,,24,reviewed,teh,us
2009-04-07T17:32:50.190Z,32.593,47.765,10,4.7,mb,89,135.4,,0.92,us,usp000gvvu,2014-11-07T01:38:44.955Z,"47 km ESE of Dehlor?n, Iran",earthquake,,,,28,reviewed,us,us
2009-03-03T03:59:48.500Z,28.111,57.496,17,4.6,mb,48,69.6,,,us,usp000guju,2014-11-07T01:38:31.645Z,"115 km NNE of M?n?b, Iran",earthquake,,,,7,reviewed,teh,us
2009-03-02T21:46:05.500Z,32.13,49.871,2,4.7,mb,104,67.2,,,us,usp000gujg,2014-11-07T01:38:31.503Z,"57 km ENE of Masjed Soleym?n, Iran",earthquake,,,,35,reviewed,teh,us
2009-02-25T05:03:12.030Z,24.969,62.89,67.2,4.9,mb,74,151.2,,0.85,us,usp000gucs,2014-11-07T01:38:27.079Z,"59 km ESE of Gwadar, Pakistan",earthquake,,21.8,,40,reviewed,us,us
2009-02-23T11:10:56.860Z,27.582,55.372,10,5.1,mb,106,93.7,,0.72,us,usp000guaq,2022-05-02T21:10:16.594Z,"100 km WNW of Bandar Abbas, Iran",earthquake,,,,62,reviewed,us,us
2009-02-22T20:54:01.630Z,28.086,55.474,22.1,4.5,mb,42,93.6,,0.89,us,usp000gua3,2014-11-07T01:38:26.354Z,"117 km SE of D?r?b, Iran",earthquake,,21.4,,9,reviewed,us,us
2009-02-15T21:22:22.000Z,31.065,57.073,17.5,4.9,mb,106,61.2,,,us,usp000gu1q,2022-07-15T02:18:54.829Z,"33 km SE of R?var, Iran",earthquake,,,,34,reviewed,teh,us
2008-12-22T15:08:13.200Z,28.21,57.14,40.4,4.8,mb,95,110.2,,,us,usp000gr6s,2014-11-07T01:38:01.247Z,"119 km N of M?n?b, Iran",earthquake,,,,54,reviewed,thr,us
2008-12-21T16:28:37.660Z,28.242,52.376,33.2,4.5,mb,77,95.8,,1.07,us,usp000gr4g,2014-11-07T01:38:01.008Z,"69 km SSW of F?r?z?b?d, Iran",earthquake,,14.3,,24,reviewed,us,us
2008-12-09T15:09:23.900Z,26.8,55.68,14.1,5,mwc,139,45.8,,,us,usp000gq90,2022-05-02T21:06:51.868Z,"60 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,thr,gcmt
2008-12-08T14:41:43.300Z,26.92,55.85,6.1,5.1,mwc,206,45.3,,,us,usp000gq6p,2022-05-02T22:02:05.899Z,"41 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,gcmt
2008-12-07T13:36:21.300Z,26.99,55.8,15,5.4,mwb,219,45.9,,,us,usp000gq42,2022-07-14T22:02:05.013Z,"46 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,us
2008-12-01T10:18:40.100Z,35.299,46.544,27.6,5,mb,76,89.4,,,us,usp000gpr9,2014-11-07T01:37:51.204Z,"33 km NNE of P?veh, Iran",earthquake,,,,32,reviewed,teh,us
2008-11-30T13:46:15.800Z,27,55.57,17.3,4.6,mb,62,93.9,,,us,usp000gpq8,2014-11-07T01:37:49.126Z,"69 km W of Qeshm, Iran",earthquake,,,,20,reviewed,thr,us
2008-11-25T22:13:16.800Z,29.812,51.716,10,4.5,mb,76,112.3,,,us,usp000gpes,2014-11-07T01:37:48.089Z,"22 km NNE of K?zer?n, Iran",earthquake,,,,10,reviewed,teh,us
2008-11-11T15:38:56.700Z,26.68,54.87,14.1,4.9,mb,103,93.7,,,us,usp000gnfm,2014-11-07T01:37:43.444Z,"13 km N of Bandar-e Lengeh, Iran",earthquake,,,,46,reviewed,thr,us
2008-10-26T00:37:38.800Z,27.87,56.3,14.1,4.5,mb,73,77.3,,,us,usp000gm1e,2014-11-07T01:37:32.438Z,"75 km N of Bandar Abbas, Iran",earthquake,,,,29,reviewed,thr,us
2008-10-25T20:17:20.200Z,26.533,54.985,28.8,5.4,mwc,210,45.5,,,us,usp000gm10,2022-05-02T21:05:18.892Z,"10 km ESE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-10-25T01:28:43.600Z,26.41,54.92,15.5,4.5,mb,97,117.9,,,us,usp000gkzf,2014-11-07T01:37:32.174Z,"16 km SSE of Bandar-e Lengeh, Iran",earthquake,,,,38,reviewed,thr,us
2008-10-24T14:10:34.500Z,29.078,51.266,20.8,4.9,mb,101,65.8,,,us,usp000gky4,2014-11-07T01:37:32.037Z,"21 km SSE of Bor?zj?n, Iran",earthquake,,,,37,reviewed,teh,us
2008-10-24T05:14:17.280Z,38.538,57.456,10,4.5,mb,14,200.9,,1.3,us,usp000gkx4,2014-11-07T01:37:31.977Z,"11 km N of Baharly, Turkmenistan",earthquake,,,,1,reviewed,us,us
2008-10-21T14:23:59.800Z,26.7,54.96,14.1,4.8,mb,93,93.7,,,us,usp000gkrn,2014-11-07T01:37:31.053Z,"17 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,47,reviewed,thr,us
2008-10-21T13:03:02.390Z,26.692,54.993,10,4.8,mb,67,150.6,,0.9,us,usp000gkrb,2014-11-07T01:37:31.029Z,"18 km NE of Bandar-e Lengeh, Iran",earthquake,,,,26,reviewed,us,us
2008-09-26T15:52:21.000Z,27.33,56.79,20,5.1,mb,231,78.5,,,us,usp000ghs8,2014-11-07T01:37:15.126Z,"36 km NW of M?n?b, Iran",earthquake,,,,148,reviewed,teh,us
2008-09-20T12:35:13.000Z,33.48,45.86,4,4.5,mb,50,98.3,,,us,usp000ghdu,2020-04-16T17:05:09.904Z,"41 km SE of Mandal?, Iraq",earthquake,,,,8,reviewed,teh,us
2008-09-18T02:10:21.400Z,27.105,55.909,1.3,4.6,mb,127,94,,,us,usp000gh8x,2014-11-07T01:37:13.027Z,"37 km WSW of Bandar Abbas, Iran",earthquake,,,,61,reviewed,thr,us
2008-09-17T18:41:50.000Z,26.9,56.2,7,4.6,mb,86,94.2,,,us,usp000gh7v,2014-11-07T01:37:12.881Z,"8 km SW of Qeshm, Iran",earthquake,,,,29,reviewed,teh,us
2008-09-17T17:43:49.000Z,27,56.2,4,5.2,mwc,360,61.1,,,us,usp000gh7r,2022-05-02T21:03:21.912Z,"8 km NW of Qeshm, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-09-11T02:16:09.900Z,26.929,55.635,7.9,5.2,mb,319,61.1,,,us,usp000gguk,2014-11-07T01:37:10.998Z,"63 km W of Qeshm, Iran",earthquake,,,,92,reviewed,thr,us
2008-09-11T01:11:43.000Z,27.01,55.763,14.2,4.9,mb,140,94,,,us,usp000ggue,2014-11-07T01:37:10.981Z,"50 km W of Qeshm, Iran",earthquake,,,,67,reviewed,thr,us
2008-09-10T11:33:12.300Z,26.92,55.71,9.6,4.8,mb,102,75.1,,,us,usp000ggsn,2014-11-07T01:37:10.475Z,"55 km W of Qeshm, Iran",earthquake,,,,43,reviewed,thr,us
2008-09-10T11:08:43.800Z,26.93,55.73,10.9,5,mb,48,78.3,,,us,usp000ggsh,2014-11-07T01:37:10.401Z,"53 km W of Qeshm, Iran",earthquake,,,,6,reviewed,thr,us
2008-09-10T11:00:34.090Z,26.743,55.828,12,6.1,mwc,500,20.3,,1,us,usp000ggsg,2022-05-02T21:03:00.462Z,"49 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,gcmt
2008-09-06T23:53:33.400Z,32.405,47.348,19.4,4.5,mb,106,133.7,,,us,usp000ggjn,2020-04-16T17:05:37.269Z,"Iran-Iraq border region",earthquake,,,,32,reviewed,teh,us
2008-09-03T22:43:13.000Z,32.3,47.2,8,5.1,mwc,372,58.6,,,us,usp000ggbq,2020-04-16T17:05:40.605Z,"44 km S of Dehlor?n, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-09-02T20:00:50.820Z,38.724,45.794,3,5,mwc,190,28,,1.22,us,usp000gg8r,2016-11-10T02:01:10.193Z,"20 km SSW of Deste, Azerbaijan",earthquake,,5.6,,,reviewed,us,gcmt
2008-08-27T21:52:38.110Z,32.308,47.35,10,5.8,mwc,449,35.6,,1.16,us,usp000gfre,2022-07-13T03:55:57.752Z,"43 km S of Dehlor?n, Iran",earthquake,,,,,reviewed,us,gcmt
2008-08-24T04:59:40.300Z,30.822,49.824,11.1,4.5,mb,122,80.1,,,us,usp000gfcy,2014-11-07T01:36:58.317Z,"13 km ENE of Om?d?yeh, Iran",earthquake,,,,38,reviewed,teh,us
2008-08-23T13:32:37.780Z,39.783,54.073,35.4,4.5,mb,67,148.5,,1.03,us,usp000gfb5,2014-11-07T01:36:58.133Z,"39 km NW of Balkanabat, Turkmenistan",earthquake,,9.9,,15,reviewed,us,us
2008-08-11T12:54:35.200Z,25.75,59.67,18,4.7,mb,80,146.6,,,us,usp000gee9,2014-11-07T01:36:53.083Z,"75 km SW of N?kshahr, Iran",earthquake,,,,46,reviewed,teh,us
2008-08-09T23:22:03.700Z,26.08,59.51,17.1,4.6,mb,111,78.5,,,us,usp000gea1,2014-11-07T01:36:52.190Z,"56 km SSW of Fann?j, Iran",earthquake,,,,45,reviewed,thr,us
2008-07-12T22:19:19.000Z,33.39,47.26,1,4.6,mb,139,67.5,,,us,usp000gc0e,2014-11-07T01:36:37.256Z,"29 km NNW of Darreh Shahr, Iran",earthquake,,,,58,reviewed,teh,us
2008-07-03T23:10:02.000Z,35.5,58.8,10,5.2,mwc,242,49.3,,,us,usp000gb95,2020-09-21T15:37:59.376Z,"42 km NE of K?shmar, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-06-25T09:56:20.300Z,33.7,48.57,14.1,4.6,mb,46,81.6,,,us,usp000gahe,2014-11-07T01:36:25.980Z,"27 km SW of Bor?jerd, Iran",earthquake,,,,6,reviewed,thr,us
2008-06-21T16:21:17.000Z,30.8,57.6,6,4.6,mblg,22,140.5,,,us,usp000ga8e,2014-11-07T01:36:24.439Z,"76 km NE of Kerman, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-04T00:38:45.000Z,30.3,57.6,13,4.5,mblg,55,100.6,,,us,usp000g8gz,2014-11-07T01:36:14.365Z,"50 km E of Kerman, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-03T09:21:51.170Z,32.36,48.602,10,4.8,mb,136,66.9,,1.07,us,usp000g8fj,2014-11-07T01:36:13.983Z,"12 km E of Shahrak-e K?l?r?, Iran",earthquake,,,,42,reviewed,us,us
2008-05-31T01:24:05.700Z,26.76,55.29,14.1,4.5,mb,120,74.8,,,us,usp000g85r,2014-11-07T01:36:08.117Z,"46 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,51,reviewed,thr,us
2008-05-27T06:18:08.300Z,36.65,48.66,23,4.9,mb,146,32.7,,,us,usp000g7vt,2014-11-07T01:36:06.805Z,"14 km ESE of Zanj?n, Iran",earthquake,,,,67,reviewed,teh,us
2008-05-10T22:25:20.720Z,39.57,52.106,26.4,4.6,mb,141,40.3,,0.93,us,usp000g61t,2014-11-07T01:35:55.865Z,"88 km SW of Türkmenba?y, Turkmenistan",earthquake,,8.8,,46,reviewed,us,us
2008-05-07T19:50:50.000Z,27.95,57.82,33,4.8,mb,195,78.6,,,us,usp000g5sw,2014-11-07T01:35:52.647Z,"116 km NE of M?n?b, Iran",earthquake,,,,100,reviewed,teh,us
2008-05-05T21:57:53.800Z,28.37,54.05,46,5.2,mwc,416,46.2,,,us,usp000g5k8,2016-11-10T01:55:35.826Z,"64 km SW of D?r?b, Iran",earthquake,,,,,reviewed,thr,gcmt
2008-05-01T00:15:27.400Z,33.86,48.59,16,4.5,mb,122,48.7,,,us,usp000g57j,2020-09-18T22:12:54.771Z,"15 km WSW of Bor?jerd, Iran",earthquake,,,,32,reviewed,teh,us
2008-04-29T05:55:14.200Z,28.292,54.029,35.9,4.5,mb,95,93,,,us,usp000g53c,2014-11-07T01:35:45.033Z,"69 km N of Ger?sh, Iran",earthquake,,,,35,reviewed,teh,us
2008-03-31T12:35:10.400Z,27.738,57.392,61.8,4.8,mb,118,79.7,,0.86,us,usp000g2tf,2014-11-07T01:35:22.201Z,"73 km NNE of M?n?b, Iran",earthquake,,,,56,reviewed,us,us
2008-03-23T12:11:31.800Z,37.31,48.51,6,4.8,mb,172,36.3,,,us,usp000g24h,2014-11-07T01:35:18.378Z,"34 km S of Khalkh?l, Iran",earthquake,,,,58,reviewed,teh,us
2008-03-22T00:01:03.000Z,28.27,57.18,28,4.6,mb,103,97.6,,,us,usp000g20t,2014-11-07T01:35:17.625Z,"117 km SSE of K?h Sef?d, Iran",earthquake,,,,37,reviewed,teh,us
2008-03-09T03:51:07.000Z,33.3,59.2,4,5,mwc,210,45.3,,,us,usp000g10w,2016-11-10T01:52:53.329Z,"47 km S of Q?’en, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-03-01T16:38:57.600Z,26.88,56.19,5,4.6,mb,61,94.2,,,us,usp000g0du,2014-11-07T01:35:08.875Z,"10 km SW of Qeshm, Iran",earthquake,,,,13,reviewed,teh,us
2008-02-29T19:57:42.250Z,38.498,57.258,10,4.7,mb,53,97.1,,1.24,us,usp000g0ap,2014-11-07T01:35:05.275Z,"16 km WNW of Baharly, Turkmenistan",earthquake,,,,19,reviewed,us,us
2008-02-27T11:10:13.600Z,33,59.34,5,4.9,mb,54,57.3,,,us,usp000g04k,2014-11-07T01:35:04.498Z,"18 km NE of B?rjand, Iran",earthquake,,,,8,reviewed,teh,us
2008-02-13T20:55:31.500Z,31.73,51.2,14.1,4.5,mb,101,51.7,,,us,usp000fyuq,2020-09-18T22:04:52.617Z,"27 km SSW of Bor?jen, Iran",earthquake,,,,21,reviewed,thr,us
2008-02-07T20:15:27.300Z,27.84,53.74,9,4.5,mb,92,168,,,us,usp000fydf,2014-11-07T01:34:54.757Z,"43 km WNW of Ger?sh, Iran",earthquake,,,,35,reviewed,teh,us
2008-02-02T05:33:21.640Z,26.41,52.976,10,4.9,mb,162,92.9,,0.81,us,usp000fxz2,2022-07-13T22:31:30.063Z,"105 km W of K?sh, Iran",earthquake,,,,96,reviewed,us,us
2008-01-18T11:17:53.460Z,27.066,54.759,35,4.5,mb,94,77.7,,0.88,us,usp000fwyh,2014-11-07T01:34:43.391Z,"57 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,33,reviewed,us,us
2008-01-05T08:07:54.400Z,31.47,49.37,29.7,4.5,mb,96,69.2,,,us,usp000fw0m,2014-11-07T01:34:37.066Z,"30 km NW of R?mhormoz, Iran",earthquake,,,,24,reviewed,thr,us
2008-01-05T00:37:40.000Z,26.9,54.9,24,4.6,mb,101,93.7,,,us,usp000fvzq,2014-11-07T01:34:36.741Z,"37 km N of Bandar-e Lengeh, Iran",earthquake,,,,23,reviewed,teh,us
2007-12-14T21:56:04.100Z,37.27,47.7,32.7,4.6,mb,121,40.5,,,us,usp000fufq,2014-11-07T01:34:25.501Z,"61 km ESE of Hashtr?d, Iran",earthquake,,,,36,reviewed,thr,us
2007-11-22T16:20:50.100Z,26.68,54.69,33,4.7,mb,182,58.6,,,us,usp000ft32,2014-11-07T01:34:13.639Z,"23 km NW of Bandar-e Lengeh, Iran",earthquake,,,,66,reviewed,teh,us
2007-11-22T03:44:50.700Z,26.87,54.69,14.8,5.3,mb,378,34.8,,,us,usp000ft28,2014-11-07T01:34:13.446Z,"39 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,120,reviewed,thr,us
2007-11-20T05:20:03.400Z,31.68,49.93,7,4.8,mb,186,50.4,,,us,usp000fsyc,2020-09-18T21:54:52.882Z,"54 km NE of R?mhormoz, Iran",earthquake,,,,72,reviewed,teh,us
2007-11-19T18:25:18.400Z,30.53,51.81,15,4.7,mb,128,47.7,,,us,usp000fswz,2014-11-07T01:34:12.163Z,"26 km SE of Yasuj, Iran",earthquake,,,,36,reviewed,thr,us
2007-11-19T17:34:30.000Z,34.7,53,2,4.9,mb,102,30.1,,,us,usp000fswv,2014-11-07T01:34:12.136Z,"86 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,23,reviewed,teh,us
2007-11-18T14:35:07.100Z,27.815,57.293,40.5,4.7,mb,142,76.2,,,us,usp000fsux,2014-11-07T01:34:11.851Z,"78 km NNE of M?n?b, Iran",earthquake,,,,54,reviewed,thr,us
2007-11-11T23:23:48.600Z,27.736,53.661,35.5,4.5,mb,124,93,,,us,usp000fsd4,2014-11-07T01:34:09.615Z,"47 km W of Ger?sh, Iran",earthquake,,,,33,reviewed,teh,us
