time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-24T02:48:04.238Z,38.0281,46.3193,10,3.9,mb,,90,2.447,1.29,us,us7000gegy,2022-04-09T20:18:56.040Z,"6.2 km SSE of Tabriz, Iran",earthquake,7.5,2,0.148,12,reviewed,us,us
2022-01-23T04:30:52.636Z,38.117,46.2166,10,4,mb,,89,2.552,0.78,us,us7000geby,2022-08-06T13:04:15.039Z,"Northwestern Iran",earthquake,8,1.9,0.149,14,reviewed,us,us
2022-01-22T21:54:27.245Z,27.5807,55.689,10,4.1,mb,,121,2.665,0.3,us,us7000gfy2,2022-04-09T20:18:51.040Z,"73 km NW of Bandar Abbas, Iran",earthquake,6.3,1.9,0.184,8,reviewed,us,us
2022-01-21T13:32:28.606Z,28.1076,52.1553,10,4.4,mb,,77,4.803,0.53,us,us7000gduy,2022-08-06T13:07:38.685Z,"91 km SSW of F?r?z?b?d, Iran",earthquake,4.9,1.9,0.095,32,reviewed,us,us
2022-01-21T12:49:42.361Z,28.071,52.1299,10,4.3,mb,,77,4.797,0.48,us,us7000gfvx,2022-04-01T17:40:37.040Z,"93 km NW of Mohr, Iran",earthquake,7.6,1.9,0.093,33,reviewed,us,us
2022-01-20T01:37:18.732Z,34.2067,51.786,10,4.8,mb,,42,5.081,0.8,us,us7000gde3,2022-04-01T17:40:20.040Z,"96 km ESE of Qom, Iran",earthquake,7.4,1.8,0.055,103,reviewed,us,us
2022-01-19T06:05:37.689Z,30.5469,50.5909,10,4.5,mb,,69,6.128,0.68,us,us7000gd3t,2022-04-01T17:40:18.040Z,"27 km S of Dehdasht, Iran",earthquake,7.2,1.9,0.069,62,reviewed,us,us
2022-01-17T11:40:06.817Z,34.9289,63.6208,11.4,5.3,mww,,43,4.482,0.54,us,us7000gclu,2022-04-01T17:40:14.040Z,"45 km E of Qala i Naw, Afghanistan",earthquake,7.2,4.1,0.083,14,reviewed,us,us
2022-01-17T09:35:57.301Z,34.9362,63.6666,10,4.9,mb,,57,4.444,0.94,us,us7000gcle,2022-04-01T17:40:14.040Z,"49 km E of Qala i Naw, Afghanistan",earthquake,7.9,1.8,0.054,109,reviewed,us,us
2022-01-16T04:25:31.904Z,29.1548,50.2316,10,4.6,mb,,53,6.776,0.92,us,us7000gcd5,2022-04-01T17:40:12.040Z,"15 km SW of Kh?rk, Iran",earthquake,7.7,1.8,0.063,79,reviewed,us,us
2022-01-16T03:25:07.553Z,39.2027,46.7036,10,4.4,mb,,92,1.784,1.23,us,us7000gccz,2022-04-01T17:40:12.040Z,"13 km NNE of Zangilan, Azerbaijan",earthquake,7.1,1.9,0.089,39,reviewed,us,us
2022-01-16T02:49:21.573Z,29.194,50.3094,10,4.8,mb,,52,6.746,0.89,us,us7000gccw,2022-08-06T13:49:03.264Z,"7 km SSW of Kh?rk, Iran",earthquake,7.3,1,0.051,123,reviewed,us,us
2022-01-15T13:35:33.782Z,30.4586,57.3407,10,4.7,mb,,74,5.583,0.77,us,us7000gc8m,2022-08-06T13:55:49.125Z,"Kerman, Iran",earthquake,6.5,1.8,0.079,48,reviewed,us,us
2022-01-15T13:03:05.314Z,37.907,44.6724,10,4.2,mb,,79,1.335,0.67,us,us7000gc8f,2022-08-06T13:56:10.044Z,"33 km SSW of Salm?s, Iran",earthquake,3.1,1.9,0.096,31,reviewed,us,us
2022-01-15T12:25:22.247Z,29.1072,50.3238,10,4.4,mb,,78,6.683,0.42,us,us7000gc8a,2022-04-01T17:40:10.040Z,"17 km S of Kh?rk, Iran",earthquake,6.7,1.6,0.076,49,reviewed,us,us
2022-01-11T21:21:56.484Z,25.4644,62.4473,10,4.7,mb,,122,5.678,0.61,us,us7000gb39,2022-03-19T22:07:48.040Z,"39 km NNE of Gwadar, Pakistan",earthquake,9.4,1.7,0.069,64,reviewed,us,us
2022-01-10T20:11:16.954Z,35.4789,44.9228,10,4.6,mb,,91,0.471,0.71,us,us7000gd7k,2022-03-19T22:07:37.040Z,"10 km SE of Jamjam?l, Iraq",earthquake,3,1.9,0.244,8,reviewed,us,us
2022-01-10T18:29:47.868Z,35.5272,44.9269,10,4.5,mb,,77,0.454,0.76,us,us7000gamy,2022-08-06T14:36:10.755Z,"8 km E of Jamjam?l, Iraq",earthquake,5.1,1.8,0.082,43,reviewed,us,us
2022-01-10T18:07:36.886Z,29.7699,50.9831,10,4.2,mb,,89,6.68,0.82,us,us7000gd79,2022-03-19T22:07:37.040Z,"49 km ENE of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.159,11,reviewed,us,us
2022-01-10T17:58:36.659Z,29.6652,51.1191,10,4,mb,,86,6.523,0.93,us,us7000gamp,2022-03-19T22:07:36.040Z,"44 km NNW of Bor?zj?n, Iran",earthquake,9.4,1.9,0.104,25,reviewed,us,us
2022-01-10T17:46:44.482Z,28.2228,57.0811,10,4.2,mb,,77,3.357,0.96,us,us7000gamg,2022-03-19T22:07:36.040Z,"119 km SSE of K?h Sef?d, Iran",earthquake,9.6,1.9,0.092,33,reviewed,us,us
2022-01-05T01:09:37.612Z,34.4811,45.6028,10.18,4.3,mb,,47,0.641,0.73,us,us7000gbzd,2022-03-12T22:19:21.040Z,"23 km W of Sarpol-e Z?ah?b, Iran",earthquake,5.3,4.7,0.107,25,reviewed,us,us
2021-12-30T01:15:30.552Z,28.0725,56.6978,10,4.1,mb,,92,3.145,0.72,us,us7000g7vf,2022-03-05T23:10:55.040Z,"106 km NNE of Bandar Abbas, Iran",earthquake,10.2,1.9,0.131,19,reviewed,us,us
2021-12-27T07:31:55.711Z,27.711,56.2104,10,4.8,mww,,45,2.754,0.47,us,us6000gfkh,2022-03-05T23:10:44.040Z,"58 km N of Bandar Abbas, Iran",earthquake,8.7,1.8,0.098,10,reviewed,us,us
2021-12-24T21:39:37.563Z,29.7481,51.1246,10,4.1,mb,,75,6.578,0.86,us,us7000g9jz,2022-03-05T23:11:01.040Z,"53 km WNW of K?zer?n, Iran",earthquake,9.8,1.9,0.186,8,reviewed,us,us
2021-12-21T16:36:12.743Z,27.6775,56.114,10,4.6,mb,,53,2.722,0.6,us,us6000ge6h,2022-03-01T16:38:56.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,8.7,1.9,0.078,51,reviewed,us,us
2021-12-18T19:40:33.908Z,25.5047,60.8744,10,4,mb,,137,4.266,0.68,us,us6000gekf,2022-03-01T16:37:39.040Z,"33 km NE of Chabahar, Iran",earthquake,8.6,1.8,0.129,16,reviewed,us,us
2021-12-15T08:21:09.794Z,32.3102,49.693,10,5,mb,,39,4.335,1.06,us,us6000gccv,2022-02-24T21:01:03.040Z,"55 km NE of Masjed Soleym?n, Iran",earthquake,7.5,1.8,0.052,124,reviewed,us,us
2021-12-15T00:55:12.795Z,27.6327,56.2227,10,4,mb,,117,2.676,0.57,us,us6000gcb6,2022-02-24T21:00:57.040Z,"49 km N of Bandar Abbas, Iran",earthquake,6.6,1.9,0.126,17,reviewed,us,us
2021-12-14T21:23:02.950Z,32.3119,49.6937,10,4.9,mb,,63,4.334,0.77,us,us6000gc9g,2022-02-24T21:00:52.040Z,"55 km NE of Masjed Soleym?n, Iran",earthquake,6.7,1.4,0.049,133,reviewed,us,us
2021-12-14T15:34:53.927Z,27.6688,56.0484,10,4.4,mb,,61,2.716,0.56,us,us6000gc6k,2022-02-24T21:00:47.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,8.9,1.9,0.088,39,reviewed,us,us
2021-12-14T09:12:52.934Z,29.7974,51.1265,10,4.3,mb,,70,6.612,0.42,us,us6000gc4v,2022-02-24T21:00:44.040Z,"51 km SW of N?r?b?d, Iran",earthquake,9,1.9,0.111,23,reviewed,us,us
2021-12-11T18:56:06.766Z,30.8043,56.8578,10,4.8,mb,,69,5.865,0.68,us,us6000gbgn,2022-02-24T20:59:58.040Z,"28 km E of Zarand, Iran",earthquake,7.8,1.8,0.055,114,reviewed,us,us
2021-12-10T17:33:31.604Z,27.6582,56.1216,10,4.6,mb,,46,2.702,0.72,us,us6000gb96,2022-02-24T20:59:41.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,6,1.8,0.05,128,reviewed,us,us
2021-12-07T23:07:18.794Z,27.7371,56.1076,10,4.1,mb,,138,2.781,0.29,us,us6000gb8d,2022-02-12T23:07:33.040Z,"63 km NNW of Bandar Abbas, Iran",earthquake,11.1,1.9,0.158,11,reviewed,us,us
2021-12-01T01:42:32.753Z,27.6346,56.0251,10,4.1,mb,,128,2.683,0.8,us,us6000ga0l,2022-02-05T23:04:02.040Z,"55 km NNW of Bandar Abbas, Iran",earthquake,9.7,1.9,0.146,13,reviewed,us,us
2021-11-30T22:20:54.018Z,27.173,53.2896,10,4.3,mb,,115,3.434,0.56,us,us6000g817,2022-02-05T23:03:35.040Z,"58 km SE of Mohr, Iran",earthquake,9,1.9,0.101,28,reviewed,us,us
2021-11-30T15:06:02.044Z,35.7324,48.7548,10,4.7,mb,,47,2.553,0.54,us,us6000g8sz,2022-02-05T23:04:00.040Z,"62 km SW of Abhar, Iran",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-11-30T15:04:54.070Z,35.7388,48.7006,10,4.4,mb,,47,2.511,0.41,us,us6000g8sm,2022-02-05T23:03:58.040Z,"65 km SW of Abhar, Iran",earthquake,5.7,1.9,0.109,26,reviewed,us,us
2021-11-30T03:47:47.672Z,27.8245,56.0317,10,4.1,mb,,90,2.871,0.83,us,us6000g8s6,2022-02-05T23:03:58.040Z,"74 km NNW of Bandar Abbas, Iran",earthquake,5.5,2,0.214,6,reviewed,us,us
2021-11-30T03:35:30.800Z,28.4298,56.7841,10,4.1,mb,,144,3.509,0.83,us,us6000g8ru,2022-02-05T23:03:57.040Z,"93 km S of K?h Sef?d, Iran",earthquake,9.8,2,0.233,5,reviewed,us,us
2021-11-28T17:14:43.551Z,27.706,56.0408,10,4.2,mb,,68,2.753,0.78,us,us6000g8gs,2022-02-05T23:03:51.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,5.3,1.9,0.083,42,reviewed,us,us
2021-11-28T16:11:20.633Z,34.3978,45.7435,10,4.3,mb,,75,0.717,0.89,us,us7000fxrx,2022-02-05T23:04:27.040Z,"13 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.9,0.137,18,reviewed,us,us
2021-11-28T01:38:08.832Z,33.402,58.8122,10,4.7,mb,,78,8.574,0.74,us,us7000fxlh,2022-02-05T23:04:23.040Z,"49 km SW of Q?’en, Iran",earthquake,3.7,1.9,0.069,67,reviewed,us,us
2021-11-26T05:57:39.626Z,27.7213,56.0741,10,4.3,mb,,67,2.767,0.37,us,us6000g87u,2022-02-05T23:03:42.040Z,"southern Iran",earthquake,4.6,1.9,0.116,21,reviewed,us,us
2021-11-23T21:46:26.749Z,28.2034,59.3097,10,5,mb,,56,4.273,0.75,us,us7000fwjt,2022-01-29T22:55:35.040Z,"136 km SE of Bam, Iran",earthquake,7.8,1.8,0.062,82,reviewed,us,us
2021-11-23T16:49:17.603Z,27.73,56.0517,10,4.5,mb,,75,2.776,0.35,us,us7000fxaf,2022-01-29T22:56:07.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,5,1.9,0.157,14,reviewed,us,us
2021-11-20T18:44:25.804Z,27.6863,56.0947,10,4.1,mb,,61,2.731,0.47,us,us7000fvsz,2022-01-29T22:55:10.040Z,"southern Iran",earthquake,8.9,1.9,0.103,31,reviewed,us,us
2021-11-19T18:52:08.652Z,27.7406,56.0937,10,4.2,mb,,39,2.785,0.74,us,us7000fvjk,2022-01-29T22:55:01.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,6.5,1.9,0.097,30,reviewed,us,us
2021-11-18T16:10:41.694Z,27.6808,55.9991,10,4.4,mb,,60,2.73,0.66,us,us7000fv4g,2022-01-22T20:52:02.040Z,"61 km NNW of Bandar Abbas, Iran",earthquake,5.1,1.7,0.071,63,reviewed,us,us
2021-11-17T02:51:33.264Z,27.6969,55.9527,10,4,mb,,135,2.749,0.5,us,us7000fw8c,2022-01-22T20:52:10.040Z,"65 km NNW of Bandar Abbas, Iran",earthquake,10.1,2,0.3,3,reviewed,us,us
2021-11-17T01:59:39.151Z,27.6726,56.1636,10,4.3,mb,,127,2.716,0.58,us,us7000fw7q,2022-01-22T20:52:09.040Z,"55 km NNW of Bandar Abbas, Iran",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2021-11-16T19:27:41.206Z,27.6779,55.9361,10,4.3,mb,,59,2.732,0.94,us,us7000fvik,2022-01-22T20:52:09.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,8,1.9,0.067,73,reviewed,us,us
2021-11-16T10:37:29.841Z,27.7778,56.0412,10,4.1,mb,,71,2.824,0.47,us,us7000fvid,2022-01-22T20:52:09.040Z,"69 km NNW of Bandar Abbas, Iran",earthquake,6.8,1.9,0.107,24,reviewed,us,us
2021-11-16T05:12:13.850Z,27.6766,56.0208,10,4.5,mb,,87,2.725,0.6,us,us7000fuhb,2022-01-22T20:51:55.040Z,"60 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.8,0.087,39,reviewed,us,us
2021-11-15T18:05:37.787Z,27.6784,56.1235,10,4.4,mb,,62,2.722,1.01,us,us7000fudm,2022-01-22T20:51:54.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,8.2,1.9,0.083,42,reviewed,us,us
2021-11-15T16:42:43.345Z,27.6644,56.0463,10,4.4,mb,,61,2.711,0.43,us,us7000fubv,2022-01-22T20:51:54.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,8.8,1.9,0.104,30,reviewed,us,us
2021-11-15T13:36:11.506Z,27.7069,56.0307,10,5.2,mb,,60,2.754,0.51,us,us7000fuaz,2022-08-06T19:35:00.903Z,"62 km NNW of Bandar Abbas, Iran",earthquake,6.3,1.8,0.041,200,reviewed,us,us
2021-11-15T03:14:35.297Z,27.5018,56.0706,10,4.2,mb,,95,2.548,0.77,us,us7000fu5r,2022-01-22T20:51:52.040Z,"40 km NNW of Bandar Abbas, Iran",earthquake,8.5,1.9,0.103,26,reviewed,us,us
2021-11-15T03:04:38.502Z,27.6686,55.9639,10,4.2,mb,,133,2.72,1.03,us,us7000fvgb,2022-01-22T20:52:07.040Z,"61 km NNW of Bandar Abbas, Iran",earthquake,7.8,1.9,0.153,12,reviewed,us,us
2021-11-15T02:53:43.233Z,27.6366,56.0484,10,4.2,mb,,137,2.683,0.74,us,us7000fu5m,2022-01-22T20:51:52.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,10.3,1.9,0.128,17,reviewed,us,us
2021-11-15T02:02:36.676Z,27.6625,56.0431,10,4.6,mb,,61,2.71,0.93,us,us7000fu5f,2022-01-22T20:51:52.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,7.4,1.8,0.065,71,reviewed,us,us
2021-11-14T22:48:54.065Z,27.6268,56.0383,10,4.5,mb,,115,2.674,0.67,us,us7000fv85,2022-01-22T20:52:06.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,7.2,1.9,0.163,11,reviewed,us,us
2021-11-14T21:33:34.757Z,27.7176,56.2546,10,4.3,mb,,132,2.761,0.9,us,us7000fv82,2022-01-22T20:52:06.040Z,"58 km N of Bandar Abbas, Iran",earthquake,9.1,2,0.154,12,reviewed,us,us
2021-11-14T16:19:57.776Z,27.6406,56.1044,10,4.7,mb,,62,2.685,0.53,us,us7000fu2u,2022-01-22T20:51:51.040Z,"53 km NNW of Bandar Abbas, Iran",earthquake,4.7,1.8,0.056,100,reviewed,us,us
2021-11-14T16:10:07.997Z,27.4901,56.2629,10,4.1,mb,,85,2.534,0.29,us,us7000fv7h,2022-01-22T20:52:05.040Z,"33 km N of Bandar Abbas, Iran",earthquake,9.8,1.6,0.151,13,reviewed,us,us
2021-11-14T15:59:11.832Z,27.6388,55.9951,10,4.4,mb,,112,2.689,0.58,us,us7000fv7g,2022-01-22T20:52:05.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,9.4,1.9,0.103,27,reviewed,us,us
2021-11-14T15:22:18.962Z,27.6415,56.0867,10,4.6,mb,,61,2.687,0.53,us,us7000fu2l,2022-08-06T19:36:18.299Z,"53 km NNW of Bandar Abbas, Iran",earthquake,5.5,1.8,0.062,80,reviewed,us,us
2021-11-14T15:12:07.627Z,27.6574,56.1168,10,4.5,mb,,62,2.702,0.46,us,us7000fu2k,2022-01-22T20:51:51.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,8.3,1.8,0.069,64,reviewed,us,us
2021-11-14T14:47:43.931Z,32.4433,48.7095,10,4.4,mb,,88,3.647,0.39,us,us7000fv7q,2022-01-22T20:52:06.040Z,"24 km ENE of Shahrak-e K?l?r?, Iran",earthquake,9.3,1.9,0.13,20,reviewed,us,us
2021-11-14T14:39:33.994Z,27.6456,56.3559,10,4.4,mb,,121,2.692,0.35,us,us7000fv8c,2022-01-22T20:52:06.040Z,"51 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.17,11,reviewed,us,us
2021-11-14T14:24:13.866Z,27.6548,56.2813,10,4.2,mb,,127,2.699,0.95,us,us7000fv7d,2022-01-22T20:52:05.040Z,"51 km N of Bandar Abbas, Iran",earthquake,9.6,1.8,0.121,19,reviewed,us,us
2021-11-14T14:02:56.522Z,27.7003,55.9879,10,4.8,mb,,46,2.75,0.67,us,us7000fu2c,2022-01-22T20:51:51.040Z,"63 km NNW of Bandar Abbas, Iran",earthquake,8,1.8,0.051,125,reviewed,us,us
2021-11-14T13:51:41.924Z,27.7176,56.2945,10,4,mb,,114,2.762,0.25,us,us7000fv8b,2022-01-22T20:52:06.040Z,"58 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.149,12,reviewed,us,us
2021-11-14T13:45:00.799Z,27.5187,56.2302,10,4.1,mb,,70,2.563,0.95,us,us7000fu2a,2022-01-22T20:51:51.040Z,"37 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.112,22,reviewed,us,us
2021-11-14T13:13:43.013Z,27.6145,56.1613,10,4.5,mb,,81,2.658,0.49,us,us7000fv7m,2022-01-22T20:52:05.040Z,"48 km NNW of Bandar Abbas, Iran",earthquake,10.4,1.9,0.091,37,reviewed,us,us
2021-11-14T13:05:49.124Z,27.7261,56.204,10,4.4,mb,,81,2.769,0.66,us,us7000fv7a,2022-01-22T20:52:05.040Z,"60 km N of Bandar Abbas, Iran",earthquake,9.8,1.9,0.105,28,reviewed,us,us
2021-11-14T13:01:10.167Z,27.6797,56.0652,10,4.4,mb,,118,2.726,0.22,us,us7000fv7k,2022-01-22T20:52:05.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,12.5,1.9,0.127,18,reviewed,us,us
2021-11-14T12:52:37.880Z,27.528,56.2921,10,4.2,mb,,89,2.573,0.5,us,us7000fu1r,2022-01-22T20:51:51.040Z,"37 km N of Bandar Abbas, Iran",earthquake,4.9,1.9,0.101,27,reviewed,us,us
2021-11-14T12:40:51.537Z,27.6758,56.0278,10,4.4,mb,,60,2.724,0.65,us,us7000fu1n,2022-01-22T20:51:51.040Z,"59 km NNW of Bandar Abbas, Iran",earthquake,9.1,1.9,0.09,36,reviewed,us,us
2021-11-14T12:23:46.714Z,27.5823,56.0395,10,4.4,mb,,52,2.63,0.59,us,us7000fv87,2022-01-22T20:52:06.040Z,"49 km NNW of Bandar Abbas, Iran",earthquake,9.1,1.9,0.093,35,reviewed,us,us
2021-11-14T12:08:38.812Z,27.7266,56.0716,10,6.4,mwb,,52,2.772,0.9,us,us7000fu12,2022-07-01T23:37:15.394Z,"63 km NNW of Bandar Abbas, Iran",earthquake,7.4,1.8,0.029,118,reviewed,us,us
2021-11-14T12:07:03.595Z,27.7158,56.0743,9,6,mwb,,32,2.761,0.75,us,us7000fu0x,2022-01-22T20:51:51.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.3,1.8,0.031,98,reviewed,us,us
2021-11-13T20:52:21.221Z,28.4267,54.084,10,4.6,mb,,58,3.952,0.44,us,us7000ftw8,2022-01-22T20:51:49.040Z,"southern Iran",earthquake,7.7,1.9,0.052,109,reviewed,us,us
2021-11-13T10:19:48.265Z,28.0751,52.2074,10,4.3,mb,,104,4.747,0.48,us,us7000ftt0,2022-01-22T20:51:48.040Z,"88 km NW of Mohr, Iran",earthquake,5.6,1.9,0.08,44,reviewed,us,us
2021-11-13T01:43:45.409Z,28.0568,52.2321,10,4,mb,,105,4.718,0.77,us,us7000fv4p,2022-01-22T20:52:02.040Z,"84 km NW of Mohr, Iran",earthquake,8.4,2,0.173,9,reviewed,us,us
2021-11-12T03:39:54.234Z,24.6025,62.3405,10,4.3,mb,,171,5.588,0.72,us,us7000fuuj,2022-01-22T20:51:58.040Z,"off the coast of Pakistan",earthquake,14.6,1.9,0.153,14,reviewed,us,us
2021-11-11T21:42:30.823Z,32.2746,49.3612,10,4.4,mb,,68,4.152,0.79,us,us7000ftcv,2022-01-15T20:51:50.040Z,"37 km N of Masjed Soleym?n, Iran",earthquake,7.9,1.4,0.065,69,reviewed,us,us
2021-11-11T08:24:28.146Z,33.6951,48.8223,10,4.3,mb,,101,2.93,0.51,us,us7000fulp,2022-01-15T20:51:53.040Z,"13 km NW of Azn?, Iran",earthquake,9.3,2,0.147,13,reviewed,us,us
2021-10-31T07:49:12.015Z,27.4853,52.5486,10,4.3,mb,,113,4.144,0.46,us,us7000frgu,2022-01-14T17:59:01.040Z,"33 km WSW of Mohr, Iran",earthquake,6.2,2,0.16,12,reviewed,us,us
2021-10-21T06:05:10.756Z,27.6655,58.3738,10,4.9,mb,,47,3.336,0.78,us,us6000fwcg,2021-12-25T22:58:55.040Z,"140 km ENE of M?n?b, Iran",earthquake,8.3,1.1,0.061,85,reviewed,us,us
2021-10-16T11:46:02.281Z,30.9874,56.4161,10,4.8,mb,,64,6.022,0.63,us,us6000fv7j,2021-12-25T22:58:38.040Z,"16 km S of Shahrak-e P?bed?n?, Iran",earthquake,8.2,1.8,0.059,91,reviewed,us,us
2021-10-14T01:17:42.582Z,32.2652,48.7062,10,4.1,mb,,84,3.779,0.79,us,us6000fvwq,2021-12-18T19:59:03.040Z,"24 km ESE of Shahrak-e K?l?r?, Iran",earthquake,5.6,2,0.139,14,reviewed,us,us
2021-10-11T13:13:08.817Z,37.1971,56.5032,10,4.2,mb,,174,10.908,0.5,us,us6000fuwe,2021-12-18T19:58:53.040Z,"79 km WSW of Bojn?rd, Iran",earthquake,12.6,2,0.159,12,reviewed,us,us
2021-10-10T21:52:04.961Z,32.29,49.6449,10,4.5,mb,,64,4.318,0.77,us,us6000ftkb,2021-12-18T19:58:48.040Z,"western Iran",earthquake,8.1,1.9,0.1,29,reviewed,us,us
2021-10-10T16:11:25.699Z,27.4482,55.2274,10,4.7,mb,,49,2.642,0.53,us,us6000ftj0,2021-12-18T19:58:48.040Z,"104 km NNE of Bandar-e Lengeh, Iran",earthquake,7.6,1.8,0.061,85,reviewed,us,us
2021-10-09T20:37:39.906Z,32.3323,59.1266,10,4.2,mb,,99,7.794,0.94,us,us6000fuk1,2021-12-18T19:58:44.040Z,"59 km S of B?rjand, Iran",earthquake,5.9,1.9,0.121,19,reviewed,us,us
2021-10-09T06:05:32.131Z,32.3765,49.7486,10,4.9,mb,,43,4.328,0.66,us,us6000ft7j,2021-12-18T19:58:41.040Z,"64 km NE of Masjed Soleym?n, Iran",earthquake,7.4,1.9,0.069,65,reviewed,us,us
2021-10-08T23:16:26.479Z,32.3379,49.7282,10,5.1,mb,,40,4.339,0.96,us,us6000ft57,2021-12-18T19:58:40.040Z,"59 km NE of Masjed Soleym?n, Iran",earthquake,6.1,1.7,0.041,192,reviewed,us,us
2021-10-07T17:31:14.576Z,32.2998,49.7087,10,4.4,mb,,63,4.352,0.85,us,us6000fu13,2021-12-10T21:14:25.040Z,"55 km NE of Masjed Soleym?n, Iran",earthquake,4.9,1.9,0.155,12,reviewed,us,us
2021-10-04T02:39:28.323Z,32.335,49.7618,13,5.5,mww,,23,4.363,1.02,us,us6000frf2,2021-12-10T21:14:06.040Z,"61 km NE of Masjed Soleym?n, Iran",earthquake,7.2,1.7,0.063,24,reviewed,us,us
2021-10-01T02:33:21.283Z,29.8075,50.5453,10,4.6,mb,,72,6.681,0.7,us,us6000fqmi,2021-12-10T21:14:00.040Z,"25 km N of Bandar-e Gen?veh, Iran",earthquake,7.4,1.9,0.101,31,reviewed,us,us
2021-10-01T01:15:21.905Z,29.8002,50.4937,10,4.9,mww,,34,6.66,1,us,us6000fqma,2021-12-10T21:14:00.040Z,"24 km N of Bandar-e Gen?veh, Iran",earthquake,7.6,1.8,0.098,10,reviewed,us,us
2021-09-28T16:52:44.920Z,27.5144,52.6885,10,4.3,mb,,112,4.063,0.85,us,us6000fqtv,2021-12-04T14:28:54.040Z,"19 km WSW of Mohr, Iran",earthquake,10,1.9,0.218,7,reviewed,us,us
2021-09-28T11:46:12.021Z,34.5294,45.3747,10,4.3,mb,,71,0.651,0.44,us,us6000fqtc,2021-12-04T14:28:51.040Z,"41 km ESE of Kifr?, Iraq",earthquake,2.1,1.9,0.093,33,reviewed,us,us
2021-09-28T08:58:23.893Z,34.4735,45.5293,10,4.3,mb,,65,0.66,0.76,us,us6000fqtd,2021-12-04T14:28:51.040Z,"30 km W of Sarpol-e Z?ah?b, Iran",earthquake,7,1.9,0.161,11,reviewed,us,us
2021-09-26T00:14:16.763Z,28.0556,57.0196,10,4.5,mb,,77,3.182,0.57,us,us7000fegz,2021-12-04T14:29:38.040Z,"102 km N of M?n?b, Iran",earthquake,6.2,1.9,0.06,82,reviewed,us,us
2021-09-21T01:24:38.538Z,27.2526,52.9044,10,4.4,mb,,116,3.752,0.38,us,us7000fe44,2021-12-03T15:02:02.040Z,"33 km S of Mohr, Iran",earthquake,7.7,2,0.169,10,reviewed,us,us
2021-09-19T22:11:09.381Z,27.3459,52.4711,10,4.4,mb,,83,4.119,0.84,us,us7000fduw,2021-12-03T15:01:59.040Z,"46 km WSW of Mohr, Iran",earthquake,9.5,1.9,0.143,14,reviewed,us,us
2021-09-19T09:08:57.169Z,30.8962,51.2407,10,4.3,mb,,74,3.629,0.56,us,us7000fcm8,2021-12-03T15:01:32.040Z,"41 km NW of Yasuj, Iran",earthquake,7.1,1.9,0.093,33,reviewed,us,us
2021-09-14T04:48:02.257Z,28.9103,49.6258,10,4,mb,,94,6.518,0.42,us,us7000fcwm,2021-11-23T15:11:46.040Z,"78 km WSW of Kh?rk, Iran",earthquake,9,1.9,0.212,6,reviewed,us,us
2021-09-13T04:02:32.524Z,37.289,58.8939,10,5.1,mb,,39,8.677,0.9,us,us7000fans,2021-11-23T15:11:05.040Z,"39 km ENE of Q?ch?n, Iran",earthquake,7.2,1.8,0.049,135,reviewed,us,us
2021-09-11T22:45:19.918Z,27.4119,54.5778,10,4.4,mb,,60,2.858,0.51,us,us7000faeg,2021-11-23T15:10:10.040Z,"52 km ESE of Ger?sh, Iran",earthquake,7.3,1.8,0.066,68,reviewed,us,us
2021-09-11T21:20:00.891Z,27.3885,54.524,10,4.1,mb,,91,2.863,0.56,us,us7000fadv,2021-11-23T15:10:07.040Z,"49 km SE of Ger?sh, Iran",earthquake,8.4,1.9,0.091,33,reviewed,us,us
2021-09-11T20:55:22.651Z,27.3933,54.6446,10,4.3,mb,,59,2.812,0.49,us,us7000fadr,2021-11-23T15:10:06.040Z,"58 km ESE of Ger?sh, Iran",earthquake,7.6,1.7,0.073,55,reviewed,us,us
