time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
2013-04-09 12:05:41+00:00,28.46,51.56,5.4,11.0,"90 km SE of Bushehr, Iran",teh,us,Foreshock,5.0 - 5.99,POINT (51.56 28.46),
2013-04-09 12:04:45+00:00,28.47,51.62,4.8,10.0,"94 km SE of Bushehr, Iran",teh,us,Foreshock,4.0 - 4.99,POINT (51.62 28.47),
2013-04-09 12:03:48.800000+00:00,28.896,51.507,4.7,10.0,"50 km SE of Bor?zj?n, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.507 28.896),
2013-04-09 11:52:49.920000+00:00,28.428,51.593,6.4,12.0,"95 km SE of Bushehr, Iran",us,us,Mainshock,6.0 - 6.99,POINT (51.593 28.428),
2013-03-21 19:37:04.200000+00:00,36.126,53.715,4.8,10.0,"56 km NE of Mahdishahr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (53.715 36.126),
2013-03-02 19:24:27.200000+00:00,32.0,51.049,4.5,9.7,"22 km W of Bor?jen, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (51.049 32),
2013-02-28 11:06:03.030000+00:00,38.094,57.57,4.5,10.0,"39 km SSE of Baharly, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (57.57 38.094),
2013-02-19 04:55:48.900000+00:00,32.664,48.273,4.5,10.0,"39 km NNW of Shahrak-e K?l?r?, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (48.273 32.664),
2013-02-03 17:46:58+00:00,27.68,56.5,4.6,20.0,"58 km NNE of Bandar Abbas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.5 27.68),
2013-01-26 15:10:49+00:00,38.36,46.84,4.8,6.0,"23 km WSW of Ahar, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (46.84 38.36),
2013-01-25 12:11:27.920000+00:00,31.769,50.913,5.0,37.7,"41 km WSW of Bor?jen, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.913 31.769),
2013-01-24 04:51:07.290000+00:00,27.86,56.557,4.6,17.6,"79 km NNE of Bandar Abbas, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.557 27.86),
2013-01-22 11:12:17.290000+00:00,33.23,48.73,4.9,15.0,"45 km SE of Khorramabad, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (48.73 33.23),
2013-01-21 19:48:58.880000+00:00,30.33,57.467,5.5,10.0,"37 km E of Kerman, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.467 30.33),
2013-01-12 03:25:04.370000+00:00,31.828,50.954,5.4,4.1,Western Iran,us,us,Mainshock,5.0 - 5.99,POINT (50.954 31.828),
2012-12-23 06:38:57.450000+00:00,38.458,44.868,5.2,12.4,"12 km SW of Khowy, Iran",us,us,Mainshock,5.0 - 5.99,POINT (44.868 38.458),
2012-12-18 02:53:49.590000+00:00,28.39,56.96,4.5,5.0,"99 km S of K?h Sef?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.96 28.39),
2012-12-05 17:08:13.560000+00:00,33.506,59.571,5.8,14.4,"43 km SE of Q?’en, Iran",us,us,Mainshock,5.0 - 5.99,POINT (59.571 33.506),
2012-12-03 12:53:22.900000+00:00,30.523,57.227,4.6,5.0,"30 km NNE of Kerman, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (57.227 30.523),
2012-12-01 22:08:51.100000+00:00,27.466,53.656,4.5,12.0,"52 km WSW of Ger?sh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (53.656 27.466),
2012-11-27 06:22:27.400000+00:00,33.217,49.211,4.8,10.0,"49 km WSW of Al?g?darz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.211 33.217),
2012-11-16 03:58:25.100000+00:00,38.56,46.59,4.9,15.0,"42 km WNW of Ahar, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (46.59 38.56),
2012-11-07 06:26:32.840000+00:00,38.418,46.62,5.4,10.0,"39 km W of Ahar, Iran",us,us,Mainshock,5.0 - 5.99,POINT (46.62 38.418),
2012-10-27 20:54:58.900000+00:00,29.371,56.874,4.5,98.0,"12 km NE of K?h Sef?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (56.874 29.371),
2012-10-26 22:31:17.380000+00:00,38.259,46.802,4.5,10.0,"33 km SW of Ahar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.802 38.259),
2012-10-21 16:38:18.670000+00:00,27.538,59.431,4.8,10.0,"108 km N of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.431 27.538),
2012-10-21 16:13:22.880000+00:00,25.114,56.138,4.5,25.1,"11 km WSW of Reef Al Fujairah City, United Arab Emirates",us,us,Mainshock,4.0 - 4.99,POINT (56.138 25.114),
2012-10-19 22:10:52+00:00,29.382,52.498,4.5,8.0,"25 km S of Shiraz, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (52.498 29.382),
2012-10-10 16:56:33+00:00,29.33,52.49,5.2,9.0,"29 km WNW of Akbar?b?d, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (52.49 29.33),
2012-10-01 08:43:49.660000+00:00,38.5,55.539,4.6,10.0,"82 km S of Bereket, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (55.539 38.5),
2012-09-27 00:56:01.800000+00:00,38.47,46.64,4.5,18.0,"37 km W of Ahar, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (46.64 38.47),
2012-09-21 03:28:30+00:00,32.14,58.48,4.6,6.0,"106 km SW of B?rjand, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (58.48 32.14),
2012-09-13 02:42:20.170000+00:00,36.961,43.655,4.5,9.1,Iraq,isk,us,Mainshock,4.0 - 4.99,POINT (43.655 36.961),
2012-09-06 03:43:40.090000+00:00,26.96,53.97,5.0,16.0,"44 km N of K?sh, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (53.97 26.96),
2012-09-06 01:57:08.900000+00:00,26.942,53.879,5.2,26.7,"44 km NNW of K?sh, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (53.879 26.942),
2012-09-03 08:40:36.100000+00:00,27.71,52.88,4.5,15.0,"17 km N of Mohr, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (52.88 27.71),
2012-09-02 00:50:00.500000+00:00,33.474,59.897,5.1,12.0,"71 km ESE of Q?’en, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (59.897 33.474),
2012-08-18 19:17:30.400000+00:00,27.892,52.026,4.5,17.0,"92 km WNW of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (52.026 27.892),
2012-08-16 17:14:14.140000+00:00,38.403,46.707,4.9,10.0,"32 km WSW of Ahar, Iran",us,us,Aftershock,4.0 - 4.99,POINT (46.707 38.403),
2012-08-15 17:49:04.600000+00:00,38.41,46.672,5.3,4.0,"35 km WSW of Ahar, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (46.672 38.41),
2012-08-14 14:02:25+00:00,38.45,46.79,5.1,6.0,"24 km W of Ahar, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (46.79 38.45),
2012-08-13 01:56:10+00:00,38.47,46.66,4.6,14.1,"35 km W of Ahar, Iran",thr,us,Aftershock,4.0 - 4.99,POINT (46.66 38.47),
2012-08-11 22:24:02+00:00,38.482,46.759,5.1,4.0,"27 km W of Ahar, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (46.759 38.482),
2012-08-11 19:52:45.100000+00:00,38.264,46.849,4.7,10.0,"30 km SW of Ahar, Iran",us,us,Aftershock,4.0 - 4.99,POINT (46.849 38.264),
2012-08-11 15:43:19.200000+00:00,38.436,46.735,5.0,9.7,"29 km W of Ahar, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (46.735 38.436),
2012-08-11 15:21:14.600000+00:00,38.428,46.789,4.7,4.3,"25 km WSW of Ahar, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (46.789 38.428),
2012-08-11 14:25:15.100000+00:00,38.422,46.673,4.5,4.0,"35 km W of Ahar, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (46.673 38.422),
2012-08-11 13:14:05+00:00,38.342,46.693,4.8,4.0,"36 km WSW of Ahar, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (46.693 38.342),
2012-08-11 12:49:14.900000+00:00,38.427,46.703,4.8,7.8,"32 km W of Ahar, Iran",teh,us,Aftershock,4.0 - 4.99,POINT (46.703 38.427),
2012-08-11 12:34:35.900000+00:00,38.389,46.745,6.2,12.0,"30 km WSW of Ahar, Iran",us,us,Aftershock,6.0 - 6.99,POINT (46.745 38.389),
2012-08-11 12:30:12+00:00,38.44,46.78,5.0,4.0,"25 km W of Ahar, Iran",teh,us,Aftershock,5.0 - 5.99,POINT (46.78 38.44),
2012-08-11 12:23:18.190000+00:00,38.329,46.826,6.4,11.0,"26 km SW of Ahar, Iran",us,us,Mainshock,6.0 - 6.99,POINT (46.826 38.329),
2012-07-24 06:56:35.410000+00:00,31.745,50.93,4.7,10.0,"41 km SW of Bor?jen, Iran",us,us,Aftershock,4.0 - 4.99,POINT (50.93 31.745),
2012-07-24 06:50:06.020000+00:00,31.705,50.961,5.2,10.0,"42 km SW of Bor?jen, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.961 31.705),
2012-07-23 08:31:41.590000+00:00,33.16,48.87,4.5,14.2,"50 km S of Azn?, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (48.87 33.16),
2012-07-22 10:16:27.400000+00:00,32.6,49.94,4.6,14.1,"41 km SSW of Fereyd?nshahr, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (49.94 32.6),
2012-07-14 00:55:03.500000+00:00,34.607,47.424,4.6,10.0,"25 km SW of Sonqor, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (47.424 34.607),
2012-07-12 23:33:58.030000+00:00,26.951,59.426,4.5,10.0,"46 km NNW of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.426 26.951),
2012-07-12 21:18:26.700000+00:00,27.02,55.02,4.5,10.0,"53 km NNE of Bandar-e Lengeh, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55.02 27.02),
2012-07-01 22:01:25.900000+00:00,34.481,59.927,5.1,28.0,"82 km WSW of T?yb?d, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (59.927 34.481),
2012-07-01 02:49:46+00:00,31.841,51.02,5.0,6.6,"28 km WSW of Bor?jen, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (51.02 31.841),
2012-06-27 02:25:37.400000+00:00,34.181,48.439,4.7,5.0,"6 km E of Nah?vand, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (48.439 34.181),
2012-06-24 20:07:20.670000+00:00,38.709,43.645,4.9,5.0,"30 km WNW of Özalp, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.645 38.709),
2012-06-08 16:15:14.800000+00:00,29.784,50.705,5.0,14.6,"29 km NE of Bandar-e Gen?veh, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (50.705 29.784),
2012-06-06 20:10:42.800000+00:00,29.817,50.762,4.6,19.8,"35 km NE of Bandar-e Gen?veh, Iran",teh,us,Background Event,4.0 - 4.99,POINT (50.762 29.817),
2012-06-06 19:55:18+00:00,29.736,50.753,4.5,5.0,"28 km NE of Bandar-e Gen?veh, Iran",teh,us,Background Event,4.0 - 4.99,POINT (50.753 29.736),
2012-05-30 06:55:41.300000+00:00,28.487,52.092,4.8,10.0,"61 km SW of F?r?z?b?d, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (52.092 28.487),
2012-05-17 21:40:42.200000+00:00,26.942,53.851,5.1,5.0,"45 km NNW of K?sh, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (53.851 26.942),
2012-05-14 10:12:31.990000+00:00,27.955,57.722,5.1,2.0,"110 km NE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.722 27.955),
2012-05-13 18:21:13.430000+00:00,27.086,53.923,4.9,10.0,"59 km N of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.923 27.086),
2012-05-03 10:09:35.640000+00:00,32.747,47.726,5.2,10.0,"39 km SE of ?bd?n?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.726 32.747),
2012-04-30 10:37:26.300000+00:00,32.065,49.71,4.5,10.0,"40 km ENE of Masjed Soleym?n, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (49.71 32.065),
2012-04-24 18:16:36.100000+00:00,32.42,46.958,4.6,5.0,"25 km E of ‘Al? al Gharb?, Iraq",teh,us,Aftershock,4.0 - 4.99,POINT (46.958 32.42),
2012-04-23 23:00:37.100000+00:00,32.78,46.78,4.6,15.0,"36 km NNE of ‘Al? al Gharb?, Iraq",thr,us,Aftershock,4.0 - 4.99,POINT (46.78 32.78),
2012-04-23 16:42:59.240000+00:00,32.514,47.067,4.5,4.7,"27 km SW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.067 32.514),
2012-04-22 08:13:52.500000+00:00,32.411,47.039,4.6,10.0,"33 km E of ‘Al? al Gharb?, Iraq",teh,us,Aftershock,4.0 - 4.99,POINT (47.039 32.411),
2012-04-21 06:13:26.990000+00:00,32.422,47.091,4.9,10.0,"34 km SSW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.091 32.422),
2012-04-21 05:25:08.410000+00:00,32.407,47.049,5.0,10.0,"34 km E of ‘Al? al Gharb?, Iraq",us,us,Aftershock,5.0 - 5.99,POINT (47.049 32.407),
2012-04-21 02:39:13.210000+00:00,32.407,47.046,4.6,10.0,"34 km E of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (47.046 32.407),
2012-04-20 17:19:48.430000+00:00,32.505,47.012,4.6,10.0,"30 km E of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (47.012 32.505),
2012-04-20 16:17:50.040000+00:00,32.584,47.092,4.7,10.0,"20 km SW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.092 32.584),
2012-04-20 15:37:02.110000+00:00,32.465,47.065,4.9,10.0,"31 km SW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.065 32.465),
2012-04-20 04:11:50.220000+00:00,32.579,46.801,4.5,5.2,"16 km NE of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (46.801 32.579),
2012-04-20 03:56:25.400000+00:00,32.524,46.849,4.6,10.0,"16 km ENE of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (46.849 32.524),
2012-04-20 03:07:26.340000+00:00,32.549,47.056,4.7,10.0,"25 km SW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.056 32.549),
2012-04-20 03:05:41.780000+00:00,32.453,46.99,5.0,10.0,"28 km E of ‘Al? al Gharb?, Iraq",us,us,Aftershock,5.0 - 5.99,POINT (46.99 32.453),
2012-04-20 01:21:07.540000+00:00,32.511,47.023,5.1,10.0,"30 km SW of Dehlor?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.023 32.511),
2012-04-19 07:42:51.760000+00:00,32.39,46.954,4.6,10.0,"26 km ESE of ‘Al? al Gharb?, Iraq",us,us,Foreshock,4.0 - 4.99,POINT (46.954 32.39),
2012-04-18 23:30:58.170000+00:00,38.836,43.581,4.5,5.0,"28 km SE of Erci?, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.581 38.836),
2012-04-18 18:42:57.960000+00:00,32.506,47.004,5.1,10.0,"30 km E of ‘Al? al Gharb?, Iraq",us,us,Mainshock,5.0 - 5.99,POINT (47.004 32.506),
2012-04-18 17:40:39.560000+00:00,27.941,58.063,5.1,72.3,"131 km NE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (58.063 27.941),
2012-04-17 02:37:40.300000+00:00,28.44,52.91,4.6,10.0,"55 km SE of F?r?z?b?d, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (52.91 28.44),
2012-03-29 19:03:44.980000+00:00,25.035,60.732,4.6,10.0,"29 km SSE of Chabahar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.732 25.035),
2012-03-26 00:06:19.480000+00:00,27.721,58.834,4.9,74.6,"149 km NNW of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.834 27.721),
2012-03-25 12:28:54.440000+00:00,32.456,46.957,4.6,36.9,"25 km E of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (46.957 32.456),
2012-03-24 05:25:38.220000+00:00,32.554,46.978,4.9,37.8,"29 km ENE of ‘Al? al Gharb?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (46.978 32.554),
2012-03-23 07:50:09.080000+00:00,27.992,51.784,4.5,10.0,"118 km WNW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.784 27.992),
2012-03-15 06:17:07+00:00,32.09,55.0,4.5,8.0,"63 km ENE of Yazd, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (55 32.09),
2012-03-12 05:09:52.600000+00:00,26.992,54.827,4.7,15.0,southern Iran,thr,us,Mainshock,4.0 - 4.99,POINT (54.827 26.992),
2012-03-11 10:08:06.200000+00:00,30.12,51.75,4.5,38.9,"22 km E of N?r?b?d, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (51.75 30.12),
2012-03-11 05:00:06.500000+00:00,28.26,59.08,4.5,10.0,"117 km SE of Bam, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (59.08 28.26),
2012-03-08 18:21:38.500000+00:00,32.874,46.957,5.1,18.0,"35 km NW of Dehlor?n, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (46.957 32.874),
2012-03-08 02:01:43+00:00,28.21,55.38,4.5,14.0,"101 km SE of D?r?b, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (55.38 28.21),
2012-03-05 06:50:37.940000+00:00,35.042,44.095,4.6,32.1,"51 km WNW of ??z Kh?rm?t?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.095 35.042),
2012-02-29 05:10:43+00:00,32.457,46.93,4.9,5.0,"22 km E of ‘Al? al Gharb?, Iraq",teh,us,Mainshock,4.0 - 4.99,POINT (46.93 32.457),
2012-02-28 23:18:53.800000+00:00,32.503,46.913,4.5,22.3,"21 km ENE of ‘Al? al Gharb?, Iraq",teh,us,Foreshock,4.0 - 4.99,POINT (46.913 32.503),
2012-02-27 18:48:55.300000+00:00,31.428,56.778,5.2,10.0,"18 km N of R?var, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (56.778 31.428),
2012-02-15 18:57:36.400000+00:00,32.075,58.559,4.6,5.0,"107 km SW of B?rjand, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (58.559 32.075),
2012-02-10 08:59:40+00:00,35.59,52.42,4.7,14.3,"23 km SSW of Soleh Bon, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (52.42 35.59),
2012-02-05 06:10:39.750000+00:00,28.59,51.488,5.0,10.0,"76 km ESE of Bushehr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (51.488 28.59),
2012-02-04 20:04:14.590000+00:00,37.695,49.716,4.8,45.0,"33 km NE of Bandar-e Anzal?, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (49.716 37.695),
2012-01-29 04:14:57.560000+00:00,38.823,43.599,4.5,5.0,"30 km SE of Erci?, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.599 38.823),
2012-01-19 12:35:51.300000+00:00,36.288,58.835,5.1,8.3,"9 km NNE of Neysh?b?r, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (58.835 36.288),
2012-01-14 20:15:17.030000+00:00,27.839,53.985,4.6,10.0,"23 km NW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.985 27.839),
2012-01-11 17:08:00.600000+00:00,36.328,52.775,5.1,15.8,"26 km SSE of B?bol, Iran",teh,us,Mainshock,5.0 - 5.99,POINT (52.775 36.328),
2012-01-11 06:06:27.300000+00:00,28.708,54.303,4.5,23.3,"24 km WSW of D?r?b, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (54.303 28.708),
2012-01-09 19:53:35.300000+00:00,27.034,55.726,5.2,14.2,"54 km W of Qeshm, Iran",thr,us,Mainshock,5.0 - 5.99,POINT (55.726 27.034),
2012-01-07 23:25:33+00:00,28.1,52.72,4.7,14.0,"62 km NNW of Mohr, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (52.72 28.1),
2012-01-06 00:16:48.900000+00:00,38.7,43.64,4.5,5.0,"30 km W of Özalp, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.64 38.7),
2012-01-05 16:53:38.900000+00:00,27.868,52.014,4.9,13.1,"92 km WNW of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (52.014 27.868),
2011-12-27 19:18:52.780000+00:00,38.888,43.79,4.7,5.0,"31 km NNW of Özalp, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.79 38.888),
2011-12-26 20:18:06+00:00,27.876,52.016,4.5,10.4,"92 km WNW of Mohr, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (52.016 27.876),
2011-12-26 01:49:13.600000+00:00,37.63,57.57,4.5,14.0,"27 km NE of Bojn?rd, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (57.57 37.63),
2011-12-20 04:46:33+00:00,27.65,57.22,4.7,14.0,"58 km NNE of M?n?b, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (57.22 27.65),
2011-12-19 01:52:55.800000+00:00,30.04,59.47,4.6,14.1,"51 km WNW of No?rat?b?d, Iran",thr,teh,Mainshock,4.0 - 4.99,POINT (59.47 30.04),
2011-12-10 16:13:51.200000+00:00,32.204,58.502,4.7,10.0,"99 km SW of B?rjand, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (58.502 32.204),
2011-12-09 03:23:35.450000+00:00,27.194,53.151,4.9,20.0,"47 km SSE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.151 27.194),
2011-12-08 20:04:31.400000+00:00,37.128,57.449,4.8,14.1,"7 km NW of Esfar?yen, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (57.449 37.128),
2011-12-06 15:46:27.880000+00:00,37.244,43.713,4.5,13.6,"8 km E of Çukurca, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.713 37.244),
2011-12-06 02:55:59.130000+00:00,38.812,43.67,4.6,5.0,"32 km WNW of Özalp, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.67 38.812),
2011-12-03 01:30:54.610000+00:00,38.868,43.791,4.7,5.0,"29 km NW of Özalp, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.791 38.868),
2011-11-21 01:56:41.800000+00:00,32.2,59.92,5.0,14.2,"98 km SE of B?rjand, Iran",thr,gcmt,Mainshock,5.0 - 5.99,POINT (59.92 32.2),
2011-11-18 17:39:40.430000+00:00,38.85,43.878,4.9,5.0,"23 km NNW of Özalp, Turkey",isk,gcmt,Mainshock,4.0 - 4.99,POINT (43.878 38.85),
2011-11-17 12:38:31.220000+00:00,38.904,43.553,4.5,5.0,"21 km SE of Erci?, Turkey",isk,us,Background Event,4.0 - 4.99,POINT (43.553 38.904),
2011-11-13 14:11:06.090000+00:00,28.166,57.163,4.8,28.7,"114 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.163 28.166),
2011-11-13 08:00:15.200000+00:00,28.15,59.299,4.6,20.0,"140 km SE of Bam, Iran",teh,us,Mainshock,4.0 - 4.99,POINT (59.299 28.15),
2011-11-08 14:35:34.780000+00:00,38.664,43.651,4.5,5.0,"29 km W of Özalp, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.651 38.664),
2011-11-07 22:14:12.670000+00:00,38.917,43.609,4.5,5.0,"24 km ESE of Erci?, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.609 38.917),
2011-11-07 15:53:51.310000+00:00,38.688,43.631,4.8,3.8,"30 km NE of Van, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.631 38.688),
2011-11-06 02:43:12+00:00,38.924,43.565,4.8,5.0,"21 km ESE of Erci?, Turkey",isk,gcmt,Background Event,4.0 - 4.99,POINT (43.565 38.924),
2011-11-05 19:19:16.830000+00:00,38.807,43.542,4.5,5.0,"28 km SSE of Erci?, Turkey",us,us,Background Event,4.0 - 4.99,POINT (43.542 38.807),
2011-11-02 13:24:02.530000+00:00,38.857,43.578,4.6,5.0,"26 km SE of Erci?, Turkey",isk,us,Background Event,4.0 - 4.99,POINT (43.578 38.857),
2011-11-02 11:43:04.460000+00:00,37.134,43.82,4.6,10.0,"22 km SE of Çukurca, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.82 37.134),
2011-11-02 04:34:20.700000+00:00,38.87,43.57,4.5,5.0,"25 km SE of Erci?, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.57 38.87),
2011-10-30 01:55:04.670000+00:00,38.729,43.593,4.5,5.0,"31 km NE of Van, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.593 38.729),
2011-10-29 22:24:21.900000+00:00,38.89,43.56,5.1,5.0,"23 km SE of Erci?, Turkey",isk,gcmt,Mainshock,5.0 - 5.99,POINT (43.56 38.89),
2011-10-28 22:48:00.400000+00:00,32.463,49.022,4.7,25.4,"48 km NNE of Sh?shtar, Iran",thr,us,Mainshock,4.0 - 4.99,POINT (49.022 32.463),
2011-10-28 08:48:07.360000+00:00,38.649,43.635,4.6,5.0,"27 km NE of Van, Turkey",isk,us,Mainshock,4.0 - 4.99,POINT (43.635 38.649),
2011-10-27 08:04:22.420000+00:00,37.256,43.86,5.1,10.0,"21 km E of Çukurca, Turkey",us,gcmt,Mainshock,5.0 - 5.99,POINT (43.86 37.256),
2011-10-26 02:59:58.160000+00:00,38.803,43.504,4.5,10.0,"27 km SSE of Erci?, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (43.504 38.803),
2011-10-25 14:55:08.240000+00:00,38.811,43.623,5.6,14.0,"33 km SE of Erci?, Turkey",us,us,Aftershock,5.0 - 5.99,POINT (43.623 38.811),
2011-10-24 23:55:14.380000+00:00,38.736,43.561,4.6,5.0,"30 km NNE of Van, Turkey",isk,us,Aftershock,4.0 - 4.99,POINT (43.561 38.736),
2011-10-24 08:49:21.130000+00:00,38.667,43.515,4.8,7.6,"22 km NNE of Van, Turkey",isk,gcmt,Aftershock,4.0 - 4.99,POINT (43.515 38.667),
2011-10-24 08:28:26.190000+00:00,38.617,43.55,4.8,3.6,"19 km NE of Van, Turkey",us,gcmt,Aftershock,4.0 - 4.99,POINT (43.55 38.617),
2011-10-23 16:05:10.800000+00:00,38.793,43.585,4.6,9.8,eastern Turkey,us,us,Aftershock,4.0 - 4.99,POINT (43.585 38.793),
2011-10-23 11:19:04.510000+00:00,38.694,43.571,4.5,11.4,"27 km NE of Van, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (43.571 38.694),
2011-10-23 11:00:14.310000+00:00,38.593,43.516,4.6,10.0,"15 km NE of Van, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (43.516 38.593),
2011-10-23 10:48:17.420000+00:00,38.751,43.595,5.6,9.0,"33 km NNE of Van, Turkey",isk,us,Aftershock,5.0 - 5.99,POINT (43.595 38.751),
2011-10-23 10:41:23.250000+00:00,38.721,43.508,7.1,18.0,"27 km NNE of Van, Turkey",us,us,Mainshock,7.0 - 10.0,POINT (43.508 38.721),
