time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-15T06:18:45.940Z,30.637,50.226,40.5,4.7,mb,,,,1.1,us,usp0001ufu,2014-11-07T00:32:59.134Z,"4 km NNW of Behbah?n, Iran",earthquake,,8.1,,8,reviewed,us,us
1983-04-02T00:32:27.770Z,39.042,48.714,33,4.6,mb,,,,1.3,us,usp0001u40,2021-10-20T18:04:15.441Z,"4 km E of Masally, Azerbaijan",earthquake,,,,7,reviewed,us,us
1983-03-26T10:51:47.320Z,38.863,44.333,33,4.5,mb,,,,1.1,us,usp0001tza,2014-11-07T00:32:51.039Z,"37 km NE of Özalp, Turkey",earthquake,,,,4,reviewed,us,us
1983-03-26T04:07:19.560Z,35.961,52.228,33,5.4,mb,,,,1.1,us,usp0001tz2,2022-04-28T00:11:19.592Z,"30 km NNE of Dam?vand, Iran",earthquake,,,,53,reviewed,us,us
1983-03-25T11:57:49.390Z,35.953,52.264,33,5.2,mb,,,,1,us,usp0001tyd,2022-04-28T00:11:13.594Z,"31 km NE of Dam?vand, Iran",earthquake,,,,48,reviewed,us,us
1983-03-18T07:31:22.530Z,39.155,54.643,33,4.6,mb,,,,1.2,us,usp0001tqy,2014-11-07T00:32:49.795Z,"7 km SE of Gumdag, Turkmenistan",earthquake,,,,3,reviewed,us,us
1983-03-15T14:49:17.900Z,39.15,54.522,33,5,mb,,,,1,us,usp0001tny,2022-04-28T00:09:51.573Z,"8 km SW of Gumdag, Turkmenistan",earthquake,,,,18,reviewed,us,us
1983-03-14T12:12:48.290Z,39.168,54.471,33,5.2,ms,,,,1.2,us,usp0001tn3,2022-04-28T00:09:45.678Z,"11 km WSW of Gumdag, Turkmenistan",earthquake,,,,3,reviewed,us,us
1983-03-14T11:55:19.840Z,39.179,54.61,33,4.9,mb,,,,1.1,us,usp0001tn2,2022-04-28T00:09:44.005Z,"3 km SSE of Gumdag, Turkmenistan",earthquake,,,,26,reviewed,us,us
1983-03-11T21:26:16.280Z,34.186,46.235,33,4.5,mb,,,,1.3,us,usp0001tjm,2014-11-07T00:32:48.632Z,"45 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,,,6,reviewed,us,us
1983-03-05T14:22:35.630Z,32.489,49.34,33,5.4,ms,,,,1,us,usp0001tfh,2022-04-28T00:09:07.253Z,"61 km N of Masjed Soleym?n, Iran",earthquake,,,,6,reviewed,us,us
1983-03-01T02:02:19.270Z,39.162,54.666,33,4.8,mb,,,,1,us,usp0001td4,2022-04-28T00:08:31.544Z,"8 km SE of Gumdag, Turkmenistan",earthquake,,,,21,reviewed,us,us
1983-02-18T14:32:14.310Z,27.936,53.814,57.2,4.7,mb,,,,0.8,us,usp0001t51,2022-04-28T00:13:26.169Z,"43 km NW of Ger?sh, Iran",earthquake,,5.4,,31,reviewed,us,us
1983-02-18T07:40:24.100Z,27.946,53.852,35.4,5.2,mb,,,,0.9,us,usp0001t4w,2022-04-28T00:13:24.259Z,"41 km NW of Ger?sh, Iran",earthquake,,4.5,,59,reviewed,us,us
1983-02-07T15:06:27.550Z,26.838,57.562,33,5.7,ms,,,,0.9,us,usp0001sw4,2022-04-28T00:11:55.816Z,"57 km SE of M?n?b, Iran",earthquake,,,,14,reviewed,us,us
1983-01-31T18:56:49.790Z,28.888,57.29,101,5.1,mb,,,,0.8,us,usp0001ss6,2014-11-07T00:32:34.580Z,"64 km SE of K?h Sef?d, Iran",earthquake,,,,22,reviewed,us,us
1983-01-17T20:57:12.560Z,27.67,56.68,48.9,5,mb,,,,1,us,usp0001sb7,2022-04-28T00:16:35.563Z,"66 km NE of Bandar Abbas, Iran",earthquake,,6.7,,39,reviewed,us,us
1983-01-16T11:24:30.880Z,30.233,50.842,33,4.5,mb,,,,1.2,us,usp0001s95,2014-11-07T00:32:29.592Z,"14 km SSE of Dogonbadan, Iran",earthquake,,,,8,reviewed,us,us
1983-01-15T10:55:31.030Z,33.969,47.087,33,4.6,mb,,,,1.3,us,usp0001s87,2014-11-07T00:32:29.470Z,"38 km S of Kermanshah, Iran",earthquake,,,,8,reviewed,us,us
1983-01-07T22:28:39.010Z,30.277,50.781,33,4.8,mb,,,,0.9,us,usp0001s2c,2014-11-07T00:32:27.587Z,"9 km S of Dogonbadan, Iran",earthquake,,,,11,reviewed,us,us
1983-01-01T21:54:30.280Z,30.288,50.774,33,4.9,mb,,,,0.8,us,usp0001ry6,2022-04-28T00:14:52.771Z,"8 km SSW of Dogonbadan, Iran",earthquake,,,,15,reviewed,us,us
1982-12-25T04:30:48.010Z,29.9,57.772,33,4.5,mb,,,,1.4,us,usp0001rqg,2014-11-07T00:32:22.089Z,"79 km ESE of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1982-12-19T19:40:53.100Z,30.574,57.524,39.5,5.9,ms,,,,1,us,usp0001rjd,2022-04-28T00:18:36.812Z,"53 km NE of Kerman, Iran",earthquake,,6.2,,1,reviewed,us,us
1982-12-14T17:38:00.710Z,39.819,54.711,33,4.5,mb,,,,0.7,us,usp0001rfa,2014-11-07T00:32:20.763Z,"45 km NE of Balkanabat, Turkmenistan",earthquake,,,,7,reviewed,us,us
1982-12-12T02:56:28.130Z,27.428,55.951,33,4.6,mb,,,,1.1,us,usp0001rd7,2014-11-07T00:32:19.740Z,"42 km NW of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1982-12-08T19:34:21.290Z,30.624,57.605,33,4.8,mb,,,,1.1,us,usp0001raz,2022-04-28T00:17:40.177Z,"63 km NE of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1982-11-11T02:43:07.180Z,32.188,49.452,33,4.7,mb,,,,1.1,us,usp0001qu8,2014-11-07T00:32:10.577Z,"31 km NNE of Masjed Soleym?n, Iran",earthquake,,,,9,reviewed,us,us
1982-11-10T11:28:27.990Z,26.506,54.926,33,4.7,mb,,,,0.9,us,usp0001qtq,2014-11-07T00:32:10.275Z,"7 km SE of Bandar-e Lengeh, Iran",earthquake,,,,12,reviewed,us,us
1982-10-25T16:54:51.360Z,35.208,52.355,33,5.4,ms,,,,1,us,usp0001qgy,2020-08-26T22:14:57.143Z,"5 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,1,reviewed,us,us
1982-10-21T23:13:57.470Z,28.481,52.118,36.5,4.9,mb,,,,1,us,usp0001qe3,2022-04-28T00:23:56.338Z,"59 km SW of F?r?z?b?d, Iran",earthquake,,6.1,,49,reviewed,us,us
1982-10-18T20:45:39.990Z,32.876,48.57,33,4.7,mb,,,,1.4,us,usp0001qbd,2014-11-07T00:32:03.114Z,"58 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,2,reviewed,us,us
1982-10-17T21:58:24.980Z,33.951,62.233,33,4.6,mb,,,,1.5,us,usp0001qaw,2020-08-26T22:14:08.152Z,"32 km S of Chah?r Burj, Afghanistan",earthquake,,,,5,reviewed,us,us
1982-10-15T02:53:49.910Z,28.088,57.309,33,5.1,mb,,,,1.1,us,usp0001q8g,2022-04-28T00:23:23.468Z,"108 km NNE of M?n?b, Iran",earthquake,,,,21,reviewed,us,us
1982-10-05T08:47:21.030Z,27.618,53.313,33,4.5,mb,,,,1.1,us,usp0001q1h,2014-11-07T00:31:59.419Z,"42 km E of Mohr, Iran",earthquake,,,,5,reviewed,us,us
1982-09-05T06:14:07.690Z,31.927,50.39,33,4.7,mb,,,,1,us,usp0001pdv,2014-11-07T00:31:51.643Z,"39 km SSW of F?rs?n, Iran",earthquake,,,,15,reviewed,us,us
1982-09-01T07:19:07.440Z,33.668,48.9,33,4.9,mb,,,,0.9,us,usp0001pc0,2022-04-28T00:24:38.208Z,"7 km NNW of Azn?, Iran",earthquake,,,,15,reviewed,us,us
1982-08-22T09:03:21.520Z,33.212,54.922,31.1,4.6,mb,,,,1.3,us,usp0001p6g,2014-11-07T00:31:47.200Z,"131 km NE of Ardak?n, Iran",earthquake,,6.6,,14,reviewed,us,us
1982-07-31T16:05:25.970Z,28.797,56.603,33,4.6,mb,,,,0.4,us,usp0001nsa,2014-11-07T00:31:39.288Z,"56 km SSW of K?h Sef?d, Iran",earthquake,,,,10,reviewed,us,us
1982-07-19T07:19:23.950Z,33.537,46.073,48.7,4.9,mb,,,,1.1,us,usp0001nge,2022-04-28T00:32:49.858Z,"Iran-Iraq border region",earthquake,,6.1,,30,reviewed,us,us
1982-07-15T06:49:08.970Z,29.84,50.672,33,4.9,mb,,,,1.1,us,usp0001neu,2014-11-07T00:31:37.127Z,"32 km NNE of Bandar-e Gen?veh, Iran",earthquake,,,,8,reviewed,us,us
1982-07-11T13:19:50.900Z,27.83,56.255,45.8,5.3,mb,,,,0.9,us,usp0001nc3,2022-04-28T00:32:36.372Z,"71 km N of Bandar Abbas, Iran",earthquake,,4.2,,57,reviewed,us,us
1982-07-01T20:21:26.910Z,34.817,47.782,33,4.6,mb,,,,1.2,us,usp0001n7k,2014-11-07T00:31:32.266Z,"17 km ENE of Sonqor, Iran",earthquake,,,,11,reviewed,us,us
1982-06-14T15:33:48.690Z,30.128,57.661,33,4.7,mb,,,,1,us,usp0001mx6,2022-04-28T00:34:42.060Z,"58 km ESE of Kerman, Iran",earthquake,,,,22,reviewed,us,us
1982-06-12T12:03:39.690Z,32.047,55.698,33,4.8,mb,,,,0.9,us,usp0001mvv,2022-04-28T00:34:34.955Z,"56 km NNE of B?fq, Iran",earthquake,,,,26,reviewed,us,us
1982-06-10T04:17:30.450Z,37.04,45.109,33,4.6,mb,,,,1.1,us,usp0001mtg,2014-11-07T00:31:26.612Z,"0 km E of Oshnav?yeh, Iran",earthquake,,,,23,reviewed,us,us
1982-06-01T12:18:46.250Z,33.711,48.178,33,5,mb,,,,1,us,usp0001mmu,2022-04-28T00:33:46.550Z,"18 km SSW of Aleshtar, Iran",earthquake,,,,37,reviewed,us,us
1982-05-29T14:21:57.570Z,39.413,43.67,10,4.8,mb,,,,1.1,us,usp0001mk4,2022-04-28T00:37:59.435Z,"14 km S of Diyadin, Turkey",earthquake,,,,33,reviewed,us,us
1982-05-15T17:36:08.920Z,35.477,54.01,32.1,4.5,mb,,,,0.8,us,usp0001mbp,2014-11-07T00:31:18.715Z,"57 km ESE of Semnan, Iran",earthquake,,8.7,,9,reviewed,us,us
1982-04-30T17:27:50.670Z,33.544,46.1,53.3,4.6,mb,,,,1.2,us,usp0001m10,2014-11-07T00:31:12.150Z,"31 km WSW of ?l?m, Iran",earthquake,,7.1,,8,reviewed,us,us
1982-04-25T15:05:52.330Z,32.721,48.772,33,4.5,mb,,,,1,us,usp0001kxq,2014-11-07T00:31:11.042Z,"49 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,4,reviewed,us,us
1982-04-21T15:38:00.940Z,35.82,44.438,61.1,4.5,mb,,,,1.1,us,usp0001kvg,2014-11-07T00:31:10.126Z,"33 km SSW of Koysinceq, Iraq",earthquake,,7.8,,5,reviewed,us,us
1982-04-21T13:40:05.530Z,35.794,44.417,56.4,4.6,mb,,,,0.7,us,usp0001kve,2014-11-07T00:31:10.061Z,"36 km N of Kirkuk, Iraq",earthquake,,5.7,,5,reviewed,us,us
1982-03-23T09:58:38.890Z,27.608,57.322,33,4.7,mb,,,,0.9,us,usp0001ka5,2014-11-07T00:31:01.558Z,"57 km NNE of M?n?b, Iran",earthquake,,,,12,reviewed,us,us
1982-03-20T04:09:26.320Z,27.445,52.714,45.1,4.9,mb,,,,0.5,us,usp0001k7f,2014-11-07T00:31:00.768Z,"20 km SW of Mohr, Iran",earthquake,,7.6,,3,reviewed,us,us
1982-02-28T13:42:02.990Z,28.575,57.16,33,4.5,mb,,,,1.1,us,usp0001jwd,2014-11-07T00:30:53.865Z,"85 km SSE of K?h Sef?d, Iran",earthquake,,,,10,reviewed,us,us
1982-02-25T23:51:58.800Z,30.132,58.013,33,4.6,mb,,,,1.3,us,usp0001juu,2014-11-07T00:30:53.377Z,"91 km E of Kerman, Iran",earthquake,,,,7,reviewed,us,us
1982-02-25T23:30:23.460Z,29.878,57.795,33,4.8,mb,,,,0.9,us,usp0001jut,2022-04-28T00:43:50.689Z,"82 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1982-02-25T20:13:32.460Z,29.863,57.797,33,4.8,mb,,,,1.1,us,usp0001jum,2014-11-07T00:30:53.327Z,"83 km SE of Kerman, Iran",earthquake,,,,21,reviewed,us,us
1982-02-20T21:24:36.060Z,30.55,50.366,33,4.7,mb,,,,1,us,usp0001jr7,2022-04-28T00:43:41.995Z,"12 km ESE of Behbah?n, Iran",earthquake,,,,13,reviewed,us,us
1982-02-05T21:36:51.330Z,31.997,49.621,33,4.7,mb,,,,1.1,us,usp0001jgg,2014-11-07T00:30:49.171Z,"30 km ENE of Masjed Soleym?n, Iran",earthquake,,,,4,reviewed,us,us
1982-01-03T00:46:27.030Z,28.619,60.326,33,4.7,mb,,,,0.9,us,usp0001hv2,2014-11-07T00:30:37.088Z,"97 km WNW of Kh?sh, Iran",earthquake,,,,8,reviewed,us,us
1982-01-02T19:00:49.230Z,30.654,57.513,33,5,mb,,,,1.1,us,usp0001hux,2022-04-28T00:44:00.033Z,"58 km NE of Kerman, Iran",earthquake,,,,18,reviewed,us,us
1981-12-28T14:49:40.780Z,35.051,45.923,33,5.1,mb,,,,1,us,usp0001hqt,2022-04-28T00:48:24.599Z,"15 km SSW of ?alabja, Iraq",earthquake,,,,34,reviewed,us,us
1981-12-24T22:00:51.610Z,33.143,49.735,33,4.7,mb,,,,1,us,usp0001hn4,2022-04-28T00:48:11.743Z,"29 km S of Al?g?darz, Iran",earthquake,,,,17,reviewed,us,us
1981-11-28T06:42:39.560Z,30.873,50.601,35.5,4.6,mb,,,,0.9,us,usp0001h5y,2022-04-28T00:50:35.464Z,"9 km NNE of Dehdasht, Iran",earthquake,,8.7,,26,reviewed,us,us
1981-11-22T17:22:52.150Z,27.556,54.951,33,4.6,mb,,,,0.8,us,usp0001h3b,2014-11-07T00:30:24.911Z,"81 km E of Ger?sh, Iran",earthquake,,,,3,reviewed,us,us
1981-11-21T04:10:43.860Z,33.538,57.465,47.3,4.5,mb,,,,1.2,us,usp0001h2h,2014-11-07T00:30:24.615Z,"50 km E of Tabas, Iran",earthquake,,12.6,,1,reviewed,us,us
1981-11-17T10:45:44.790Z,33.202,47.708,33,4.5,mb,,,,1.1,us,usp0001h0h,2014-11-07T00:30:23.895Z,"31 km ENE of Darreh Shahr, Iran",earthquake,,,,2,reviewed,us,us
1981-10-14T09:12:38.710Z,29.899,57.696,33,5.1,mb,,,,0.9,us,usp0001gez,2022-04-28T00:50:53.045Z,"73 km SE of Kerman, Iran",earthquake,,,,46,reviewed,us,us
1981-10-09T01:36:14.650Z,37.195,45.385,33,4.7,mb,,,,0.9,us,usp0001gc2,2014-11-07T00:30:12.777Z,"26 km N of Naqadeh, Iran",earthquake,,,,2,reviewed,us,us
1981-09-26T07:33:25.140Z,30.237,57.583,33,4.8,mb,,,,0.8,us,usp0001g3t,2022-04-28T00:55:47.683Z,"48 km E of Kerman, Iran",earthquake,,,,11,reviewed,us,us
1981-09-14T12:03:45.470Z,37.067,45.276,43.2,4.5,mb,,,,0.9,us,usp0001fvt,2014-11-07T00:30:05.708Z,"15 km NW of Naqadeh, Iran",earthquake,,6.7,,18,reviewed,us,us
1981-09-12T02:29:16.400Z,27.858,56.975,33,4.8,mb,,,,0.8,us,usp0001ftf,2022-04-28T00:53:48.033Z,"81 km N of M?n?b, Iran",earthquake,,,,31,reviewed,us,us
1981-09-08T17:03:13.430Z,28.495,56.95,33,4.5,mb,,,,0.9,us,usp0001frj,2014-11-07T00:30:04.317Z,"87 km S of K?h Sef?d, Iran",earthquake,,,,22,reviewed,us,us
1981-09-03T17:05:06.760Z,27.616,55.309,33,4.9,mb,,,,0.9,us,usp0001fne,2022-04-28T00:53:08.880Z,"107 km WNW of Bandar Abbas, Iran",earthquake,,,,39,reviewed,us,us
1981-08-20T19:02:08.330Z,30.128,57.519,27,4.6,mb,,,,1,us,usp0001fcx,2014-11-07T00:29:57.094Z,"45 km ESE of Kerman, Iran",earthquake,,,,22,reviewed,us,us
1981-08-09T13:08:16.930Z,36.79,55.222,31.2,4.9,ms,,,,1.1,us,usp0001f6j,2022-04-28T00:56:37.267Z,"33 km S of ?z?dshahr, Iran",earthquake,,11.5,,2,reviewed,us,us
1981-08-08T04:17:45.440Z,29.941,57.597,33,4.7,mb,,,,1,us,usp0001f5v,2022-04-28T00:56:31.845Z,"62 km SE of Kerman, Iran",earthquake,,,,20,reviewed,us,us
1981-08-05T00:13:51.570Z,38.369,49.554,33,4.6,mb,,,,0.9,us,usp0001f43,2014-11-07T00:29:53.613Z,"59 km E of ?st?r?, Iran",earthquake,,,,2,reviewed,us,us
1981-08-04T18:51:53.870Z,38.24,49.501,33,4.5,mb,,,,0.8,us,usp0001f3z,2014-11-07T00:29:53.538Z,"58 km ESE of ?st?r?, Iran",earthquake,,,,4,reviewed,us,us
1981-08-04T18:35:41.270Z,38.072,49.34,27,5.6,ms,,,,0.9,us,usp0001f3y,2022-04-28T00:56:26.547Z,"48 km NE of Hashtpar, Iran",earthquake,,,,6,reviewed,us,us
1981-08-04T17:14:52.630Z,30.083,57.533,33,4.5,mb,,,,0.8,us,usp0001f3w,2014-11-07T00:29:53.398Z,"49 km ESE of Kerman, Iran",earthquake,,,,24,reviewed,us,us
1981-08-03T02:55:45.310Z,30.035,57.556,33,4.6,mb,,,,1,us,usp0001f34,2014-11-07T00:29:53.058Z,"53 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1981-08-02T13:37:26.600Z,30.188,57.643,33,4.6,mb,,,,0.8,us,usp0001f2q,2014-11-07T00:29:52.806Z,"55 km E of Kerman, Iran",earthquake,,,,22,reviewed,us,us
1981-07-31T00:37:44.800Z,29.931,57.521,34.3,4.5,mb,,,,0.7,us,usp0001f1g,2014-11-07T00:29:50.037Z,"57 km SE of Kerman, Iran",earthquake,,7.1,,17,reviewed,us,us
1981-07-30T11:14:52.050Z,30.475,57.571,33.5,4.5,mb,,,,0.9,us,usp0001f11,2014-11-07T00:29:49.930Z,"51 km ENE of Kerman, Iran",earthquake,,8.9,,4,reviewed,us,us
1981-07-29T05:11:42.780Z,30.584,57.499,33,4.6,mb,,,,1.1,us,usp0001f05,2022-04-28T01:02:16.911Z,"52 km NE of Kerman, Iran",earthquake,,,,12,reviewed,us,us
1981-07-29T05:04:45.210Z,30.143,57.495,33,4.7,mb,,,,0.9,us,usp0001f03,2014-11-07T00:29:49.730Z,"42 km ESE of Kerman, Iran",earthquake,,,,27,reviewed,us,us
1981-07-29T04:33:15.750Z,30.124,57.733,33,4.7,mb,,,,1.2,us,usp0001f02,2014-11-07T00:29:49.728Z,"65 km ESE of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1981-07-28T22:35:12.710Z,29.879,57.784,33,4.6,mb,,,,1.3,us,usp0001ezu,2014-11-07T00:29:49.643Z,"81 km ESE of Kerman, Iran",earthquake,,,,15,reviewed,us,us
1981-07-28T21:54:22.710Z,30.038,57.658,33,4.9,mb,,,,1.1,us,usp0001ezs,2022-04-28T01:02:02.989Z,"62 km ESE of Kerman, Iran",earthquake,,,,31,reviewed,us,us
1981-07-28T19:05:54.650Z,30.175,57.451,33,4.9,mb,,,,1.2,us,usp0001ezm,2022-04-28T01:01:56.931Z,"37 km ESE of Kerman, Iran",earthquake,,,,31,reviewed,us,us
1981-07-28T18:48:34.100Z,30.122,57.462,33,4.5,mb,,,,0.8,us,usp0001ezk,2014-11-07T00:29:49.599Z,"40 km ESE of Kerman, Iran",earthquake,,,,22,reviewed,us,us
1981-07-28T18:30:27.710Z,30.239,57.484,33,4.7,mb,,,,1,us,usp0001ezh,2014-11-07T00:29:49.584Z,"39 km E of Kerman, Iran",earthquake,,,,25,reviewed,us,us
1981-07-28T18:04:27.070Z,29.932,57.75,15,5.12,mw,,,,,iscgem,iscgem624416,2022-04-28T01:01:53.397Z,"75 km ESE of Kerman, Iran",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1981-07-28T17:22:24.620Z,30.013,57.794,33,7.1,ms,,,,1.2,us,usp0001ezf,2022-04-27T23:02:18.160Z,"75 km ESE of Kerman, Iran",earthquake,,,,13,reviewed,us,us
1981-07-23T14:07:13.910Z,37.314,45.257,33,4.6,mb,,,,1.3,us,usp0001ew9,2014-11-07T00:29:49.006Z,"30 km SSE of Or?m?yeh, Iran",earthquake,,,,4,reviewed,us,us
1981-07-23T00:05:30.720Z,37.141,45.23,33,5.6,ms,,,,1.2,us,usp0001evr,2022-04-28T01:01:07.024Z,"16 km NE of Oshnav?yeh, Iran",earthquake,,,,11,reviewed,us,us
1981-07-21T04:45:03.010Z,39.472,53.263,42,5.1,mb,,,,0.9,us,usp0001euf,2022-04-28T01:00:38.581Z,"66 km SSE of Türkmenba?y, Turkmenistan",earthquake,,,,67,reviewed,us,us
1981-07-03T03:52:01.190Z,27.147,55.761,33,5.3,mb,,,,0.8,us,usp0001eg6,2022-04-28T00:58:58.460Z,"51 km W of Bandar Abbas, Iran",earthquake,,,,48,reviewed,us,us
1981-06-30T03:18:02.240Z,27.058,55.241,33,4.7,mb,,,,0.7,us,usp0001eee,2022-04-28T01:03:09.510Z,"65 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,29,reviewed,us,us
1981-06-27T17:31:24.990Z,31.13,57.334,33,4.7,mb,,,,0.8,us,usp0001ecc,2014-11-07T00:29:40.129Z,"52 km ESE of R?var, Iran",earthquake,,,,26,reviewed,us,us
1981-06-21T13:08:44.880Z,29.835,57.735,21,4.9,mb,,,,0.8,us,usp0001e97,2022-04-27T23:02:19.511Z,"80 km SE of Kerman, Iran",earthquake,,,,35,reviewed,us,us
1981-06-15T08:45:18.030Z,32.202,49.245,33,4.7,mb,,,,1.3,us,usp0001e5x,2014-11-07T00:29:38.009Z,"29 km N of Masjed Soleym?n, Iran",earthquake,,,,8,reviewed,us,us
1981-06-13T07:52:32.900Z,29.985,57.831,33,4.7,mb,,,,0.7,us,usp0001e4n,2022-04-28T01:02:45.037Z,"79 km ESE of Kerman, Iran",earthquake,,,,14,reviewed,us,us
1981-06-12T11:45:00.700Z,30.006,58.122,33,4.7,mb,,,,0.7,us,usp0001e3z,2014-11-07T00:29:37.200Z,"102 km NNW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1981-06-12T10:45:15.060Z,30.014,58.009,33,4.6,mb,,,,0.4,us,usp0001e3x,2014-11-07T00:29:37.190Z,"94 km ESE of Kerman, Iran",earthquake,,,,3,reviewed,us,us
1981-06-12T06:43:59.370Z,29.829,57.774,33,4.6,mb,,,,0.8,us,usp0001e3s,2014-11-07T00:29:37.150Z,"83 km SE of Kerman, Iran",earthquake,,,,8,reviewed,us,us
1981-06-12T01:43:19.430Z,29.872,57.815,33,4.5,mb,,,,0.6,us,usp0001e3j,2014-11-07T00:29:37.084Z,"84 km ESE of Kerman, Iran",earthquake,,,,12,reviewed,us,us
1981-06-12T01:11:45.590Z,26.378,60.927,33,4.6,mb,,,,0.8,us,usp0001e3h,2014-11-07T00:29:37.073Z,"22 km NE of Qa?r-e Qand, Iran",earthquake,,,,15,reviewed,us,us
1981-06-11T14:32:41.440Z,29.79,57.962,33,4.7,mb,,,,0.8,us,usp0001e37,2014-11-07T00:29:36.713Z,"84 km NNW of Bam, Iran",earthquake,,,,3,reviewed,us,us
1981-06-11T07:24:25.230Z,29.913,57.715,33,6.7,ms,,,,1,us,usp0001e35,2022-04-28T01:02:39.264Z,"73 km SE of Kerman, Iran",earthquake,,,,20,reviewed,us,us
1981-05-24T22:07:06.790Z,38.44,45.266,33,4.6,mb,,,,1.2,us,usp0001duw,2014-11-07T00:29:30.983Z,"29 km ESE of Khowy, Iran",earthquake,,,,12,reviewed,us,us
1981-05-20T23:38:22.590Z,28.237,51.775,33,4.6,mb,,,,0.8,us,usp0001dsj,2014-11-07T00:29:30.115Z,"102 km SW of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
1981-05-18T19:36:12.420Z,26.951,55.256,33,4.8,mb,,,,0.7,us,usp0001drn,2022-04-28T01:05:35.065Z,"57 km NE of Bandar-e Lengeh, Iran",earthquake,,,,19,reviewed,us,us
1981-05-04T16:13:57.080Z,34.465,45.732,33,4.7,mb,,,,1,us,usp0001dhd,2022-04-28T01:03:52.965Z,"12 km W of Sarpol-e Z?ah?b, Iran",earthquake,,,,19,reviewed,us,us
1981-05-01T08:55:04.030Z,33.117,53.974,33,4.5,mb,,,,1.1,us,usp0001dfw,2014-11-07T00:29:23.453Z,"89 km N of Ardak?n, Iran",earthquake,,,,4,reviewed,us,us
1981-04-30T10:21:27.080Z,33.132,57.162,33,4.5,mb,,,,0.8,us,usp0001df6,2014-11-07T00:29:21.532Z,"55 km SSE of Tabas, Iran",earthquake,,,,23,reviewed,us,us
1981-04-16T10:27:16.010Z,27.726,56.346,27,5.3,mb,,,,0.8,us,usp0001d66,2022-04-28T01:06:59.461Z,"60 km N of Bandar Abbas, Iran",earthquake,,,,65,reviewed,us,us
1981-04-01T10:16:59.250Z,29.849,51.5,33,5.4,mb,,,,0.8,us,usp0001czd,2022-04-28T01:06:32.121Z,"29 km S of N?r?b?d, Iran",earthquake,,,,77,reviewed,us,us
1981-03-29T17:20:49.590Z,34.766,50.745,20.6,4.5,mb,,,,1.3,us,usp0001cxv,2014-11-07T00:29:06.518Z,"18 km NW of Qom, Iran",earthquake,,7.6,,2,reviewed,us,us
1981-03-22T09:34:16.660Z,34.031,59.334,33,4.5,mb,,,,0.9,us,usp0001ctz,2014-11-07T00:29:05.530Z,"36 km NNE of Q?’en, Iran",earthquake,,,,7,reviewed,us,us
1981-03-21T06:18:30.690Z,28.088,53.137,33,5.1,mb,,,,0.8,us,usp0001ct9,2022-04-28T01:09:22.374Z,"64 km NNE of Mohr, Iran",earthquake,,,,47,reviewed,us,us
1981-03-09T05:26:53.440Z,27.807,55.21,33,4.5,mb,,,,0.9,us,usp0001cm1,2014-11-07T00:29:03.381Z,"106 km E of Ger?sh, Iran",earthquake,,,,13,reviewed,us,us
1981-01-28T04:27:11.300Z,27.628,53.483,33,4.5,mb,,,,,us,usp0001bxe,2014-11-06T23:24:28.871Z,"59 km E of Mohr, Iran",earthquake,,,,,reviewed,us,us
1981-01-06T07:23:44.000Z,28.2,56.533,69,5.1,mb,,,,,us,usp0001bm7,2022-04-28T01:13:40.369Z,"115 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1981-01-04T07:19:45.600Z,38.443,44.842,33,4.7,mb,,,,,us,usp0001bkf,2014-11-06T23:24:28.531Z,"15 km SW of Khowy, Iran",earthquake,,,,,reviewed,us,us
1981-01-02T04:57:57.900Z,32.73,48.461,33,5.1,mb,,,,,us,usp0001bjk,2022-04-28T01:13:19.198Z,"41 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,,,,,us,usp0001bh5,2014-11-06T23:24:28.461Z,"8 km NE of Khowy, Iran",earthquake,,,,,reviewed,us,us
1980-12-22T12:51:21.000Z,34.503,50.59,41,5.5,mb,,,,,us,usp0001bde,2022-04-28T01:18:50.844Z,"30 km WSW of Qom, Iran",earthquake,,,,,reviewed,us,us
1980-12-19T13:42:08.700Z,35.796,44.439,61,4.9,mb,,,,,us,usp0001bbu,2014-11-06T23:24:28.106Z,"36 km SSW of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
