Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 00:37:20,38.7565,-119.5825,4.2,3.72,Mainshock,4.0 - 4.99,POINT (-119.5825 38.7565),62.0
2025-03-18 00:17:19,38.757,-119.5857,4.07,5.2,Foreshock,4.0 - 4.99,POINT (-119.5857 38.757),62.0
2025-03-18 00:40:56,38.7517,-119.587,4.14,5.36,Mainshock,4.0 - 4.99,POINT (-119.587 38.7517),62.0
2025-03-18 00:09:01,40.4235,-124.6258,4.6,21.32,Mainshock,4.0 - 4.99,POINT (-124.6258 40.4235),9.0
2025-03-18 00:00:49,32.066,-114.948,5.2,10.0,Mainshock,5.0 - 5.99,POINT (-114.948 32.066),111.0
2025-03-18 00:07:06,38.7667,-119.6015,4.16,5.59,Mainshock,4.0 - 4.99,POINT (-119.6015 38.7667),62.0
2025-03-18 00:57:25,40.3248,-124.6205,4.5,18.82,Mainshock,4.0 - 4.99,POINT (-124.6205 40.3248),9.0
2025-03-18 00:49:59,35.512,-117.494,4.18,2.46,Mainshock,4.0 - 4.99,POINT (-117.494 35.512),81.0
2025-03-18 00:28:24,40.3503,-124.4698,4.5,17.51,Mainshock,4.0 - 4.99,POINT (-124.4698 40.3503),9.0
2025-03-18 00:50:58,39.1705,-119.6873,4.19,12.93,Mainshock,4.0 - 4.99,POINT (-119.6873 39.1705),63.0
2025-03-18 00:31:43,34.012,-116.319,4.21,5.5,Mainshock,4.0 - 4.99,POINT (-116.319 34.012),91.0
2025-03-18 00:38:29,40.2052,-123.1167,4.02,37.1,Mainshock,4.0 - 4.99,POINT (-123.1167 40.2052),20.0
2025-03-18 00:48:35,34.293,-118.389,4.54,8.21,Mainshock,4.0 - 4.99,POINT (-118.389 34.293),69.0
2025-03-18 00:27:47,35.9177,-120.4647,4.9,8.35,Mainshock,4.0 - 4.99,POINT (-120.4647 35.9177),48.0
2025-03-18 00:10:29,40.7383,-124.3028,5.4,22.62,Mainshock,5.0 - 5.99,POINT (-124.3028 40.7383),9.0
2025-03-18 00:12:02,38.7788,-119.6573,4.12,29.1,Mainshock,4.0 - 4.99,POINT (-119.6573 38.7788),62.0
2025-03-18 00:53:32,40.3212,-124.658,4.4,12.88,Mainshock,4.0 - 4.99,POINT (-124.658 40.3212),9.0
2025-03-18 00:34:38,38.823,-122.7968,4.14,1.03,Mainshock,4.0 - 4.99,POINT (-122.7968 38.823),29.0
2025-03-18 00:36:51,40.7437,-124.293,4.2,20.34,Mainshock,4.0 - 4.99,POINT (-124.293 40.7437),9.0
2025-03-18 00:24:18,34.049,-118.915,4.34,15.21,Mainshock,4.0 - 4.99,POINT (-118.915 34.049),69.0
2025-03-18 00:09:47,38.9305,-122.625,4.1,4.69,Mainshock,4.0 - 4.99,POINT (-122.625 38.9305),29.0
2025-03-18 00:07:03,37.5957,-118.834,4.2,8.24,Mainshock,4.0 - 4.99,POINT (-118.834 37.5957),72.0
2025-03-18 00:48:47,37.5912,-118.8337,4.0,8.55,Mainshock,4.0 - 4.99,POINT (-118.8337 37.5912),72.0
2025-03-18 00:31:32,38.786,-119.6847,4.39,2.76,Mainshock,4.0 - 4.99,POINT (-119.6847 38.786),62.0
2025-03-18 00:41:37,36.602,-121.201,4.9,6.61,Mainshock,4.0 - 4.99,POINT (-121.201 36.602),38.0
2025-03-18 00:56:34,40.184,-123.1718,4.1,34.21,Mainshock,4.0 - 4.99,POINT (-123.1718 40.184),20.0
2025-03-18 00:03:33,33.905,-116.288,4.77,10.12,Mainshock,4.0 - 4.99,POINT (-116.288 33.905),90.0
2025-03-18 00:29:14,39.8072,-122.7373,4.4,2.56,Mainshock,4.0 - 4.99,POINT (-122.7373 39.8072),30.0
2025-03-18 00:23:23,39.836,-120.724,4.3,12.6,Mainshock,4.0 - 4.99,POINT (-120.724 39.836),52.0
2025-03-18 00:17:36,32.985,-117.818,4.27,5.74,Mainshock,4.0 - 4.99,POINT (-117.818 32.985),78.0
2025-03-18 00:40:29,34.394,-118.669,5.02,12.76,Mainshock,5.0 - 5.99,POINT (-118.669 34.394),69.0
2025-03-18 00:34:47,37.0962,-116.4095,4.18,16.35,Mainshock,4.0 - 4.99,POINT (-116.4095 37.0962),94.0
2025-03-18 00:39:59,35.776,-117.662,5.36,4.78,Mainshock,5.0 - 5.99,POINT (-117.662 35.776),81.0
2025-03-18 00:41:11,35.79,-117.679,4.32,5.11,Aftershock,4.0 - 4.99,POINT (-117.679 35.79),81.0
2025-03-18 00:29:55,35.791,-117.641,4.21,4.07,Foreshock,4.0 - 4.99,POINT (-117.641 35.791),81.0
2025-03-18 00:16:18,38.683,-122.7435,4.8,6.58,Mainshock,4.0 - 4.99,POINT (-122.7435 38.683),29.0
2025-03-18 00:27:18,34.199,-116.438,4.44,-0.89,Mainshock,4.0 - 4.99,POINT (-116.438 34.199),91.0
2025-03-18 00:37:24,35.788,-117.663,4.24,5.83,Mainshock,4.0 - 4.99,POINT (-117.663 35.788),81.0
2025-03-18 00:36:46,37.0972,-121.5112,4.2,7.78,Mainshock,4.0 - 4.99,POINT (-121.5112 37.0972),39.0
2025-03-18 00:27:36,35.761,-117.638,5.75,4.69,Mainshock,5.0 - 5.99,POINT (-117.638 35.761),81.0
2025-03-18 00:30:35,35.729,-117.611,4.21,9.39,Aftershock,4.0 - 4.99,POINT (-117.611 35.729),81.0
2025-03-18 00:32:47,35.755,-117.629,4.0,7.59,Aftershock,4.0 - 4.99,POINT (-117.629 35.755),81.0
2025-03-18 00:57:41,35.756,-117.633,4.02,4.62,Mainshock,4.0 - 4.99,POINT (-117.633 35.756),81.0
2025-03-18 00:48:39,35.761,-117.643,4.01,4.7,Foreshock,4.0 - 4.99,POINT (-117.643 35.761),81.0
2025-03-18 00:47:22,38.723,-118.5775,4.44,7.29,Mainshock,4.0 - 4.99,POINT (-118.5775 38.723),73.0
2025-03-18 00:06:18,36.8163,-121.2045,4.2,6.72,Mainshock,4.0 - 4.99,POINT (-121.2045 36.8163),38.0
2025-03-18 00:47:29,35.809,-117.616,4.9,8.51,Mainshock,4.0 - 4.99,POINT (-117.616 35.809),81.0
2025-03-18 00:44:42,36.5763,-121.1772,4.0,8.46,Mainshock,4.0 - 4.99,POINT (-121.1772 36.5763),38.0
2025-03-18 00:42:05,35.742,-117.631,4.16,2.98,Mainshock,4.0 - 4.99,POINT (-117.631 35.742),81.0
2025-03-18 00:33:59,39.6442,-120.0067,4.61,11.52,Mainshock,4.0 - 4.99,POINT (-120.0067 39.6442),52.0
2025-03-18 00:12:34,36.8045,-121.5245,4.2,7.03,Mainshock,4.0 - 4.99,POINT (-121.5245 36.8045),38.0
2025-03-18 00:19:45,40.3567,-124.3505,4.1,21.8,Mainshock,4.0 - 4.99,POINT (-124.3505 40.3567),9.0
2025-03-18 00:00:34,38.7342,-119.5905,4.67,6.82,Mainshock,4.0 - 4.99,POINT (-119.5905 38.7342),62.0
2025-03-18 00:39:56,38.7478,-119.5887,4.64,6.9,Foreshock,4.0 - 4.99,POINT (-119.5887 38.7478),62.0
2025-03-18 00:40:12,38.7478,-119.5887,4.72,6.9,Mainshock,4.0 - 4.99,POINT (-119.5887 38.7478),62.0
2025-03-18 00:42:59,34.245,-118.599,4.2,5.34,Mainshock,4.0 - 4.99,POINT (-118.599 34.245),69.0
2025-03-18 00:28:01,38.7272,-119.6123,4.91,8.62,Mainshock,4.0 - 4.99,POINT (-119.6123 38.7272),62.0
2025-03-18 00:48:23,35.098,-118.306,4.09,6.9,Mainshock,4.0 - 4.99,POINT (-118.306 35.098),70.0
2025-03-18 00:26:42,38.7452,-119.5922,4.03,6.74,Mainshock,4.0 - 4.99,POINT (-119.5922 38.7452),62.0
2025-03-18 00:32:53,35.761,-117.646,5.17,3.24,Mainshock,5.0 - 5.99,POINT (-117.646 35.761),81.0
2025-03-18 00:57:11,35.755,-117.62,4.16,1.17,Aftershock,4.0 - 4.99,POINT (-117.62 35.755),81.0
2025-03-18 00:52:29,35.779,-117.636,4.36,1.99,Mainshock,4.0 - 4.99,POINT (-117.636 35.779),81.0
2025-03-18 00:53:39,35.799,-117.632,4.24,1.55,Aftershock,4.0 - 4.99,POINT (-117.632 35.799),81.0
2025-03-18 00:46:35,34.994,-116.943,4.19,6.05,Mainshock,4.0 - 4.99,POINT (-116.943 34.994),91.0
2025-03-18 00:06:03,35.789,-117.664,4.18,3.91,Mainshock,4.0 - 4.99,POINT (-117.664 35.789),81.0
2025-03-18 00:40:30,39.978,-120.848,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-120.848 39.978),52.0
2025-03-18 00:19:06,38.7202,-119.6057,4.21,5.08,Mainshock,4.0 - 4.99,POINT (-119.6057 38.7202),62.0
2025-03-18 00:38:00,34.362,-118.615,4.11,12.37,Mainshock,4.0 - 4.99,POINT (-118.615 34.362),69.0
2025-03-18 00:22:24,37.626,-118.8585,4.2,5.88,Mainshock,4.0 - 4.99,POINT (-118.8585 37.626),72.0
2025-03-18 00:15:18,37.628,-118.8663,4.2,5.32,Foreshock,4.0 - 4.99,POINT (-118.8663 37.628),72.0
2025-03-18 00:50:08,37.6253,-118.8607,4.25,5.59,Mainshock,4.0 - 4.99,POINT (-118.8607 37.6253),72.0
2025-03-18 00:52:41,36.8853,-121.6133,4.9,5.34,Mainshock,4.0 - 4.99,POINT (-121.6133 36.8853),38.0
2025-03-18 00:49:56,34.354,-118.703,4.09,13.8,Mainshock,4.0 - 4.99,POINT (-118.703 34.354),69.0
2025-03-18 00:50:20,37.3593,-121.7223,4.7,7.52,Mainshock,4.0 - 4.99,POINT (-121.7223 37.3593),39.0
2025-03-18 00:26:56,40.9932,-124.9393,4.4,1.63,Mainshock,4.0 - 4.99,POINT (-124.9393 40.9932),9.0
2025-03-18 00:49:02,38.6315,-119.4703,4.27,12.8,Mainshock,4.0 - 4.99,POINT (-119.4703 38.6315),62.0
2025-03-18 00:19:05,40.352,-124.751,4.7,7.13,Mainshock,4.0 - 4.99,POINT (-124.751 40.352),9.0
2025-03-18 00:05:28,34.599,-116.28,4.3,4.78,Mainshock,4.0 - 4.99,POINT (-116.28 34.599),91.0
2025-03-18 00:12:29,40.5198,-124.7713,4.0,14.68,Mainshock,4.0 - 4.99,POINT (-124.7713 40.5198),9.0
2025-03-18 00:24:48,32.377,-115.379,4.05,6.0,Mainshock,4.0 - 4.99,POINT (-115.379 32.377),100.0
2025-03-18 00:01:48,37.942,-118.1372,4.02,5.64,Mainshock,4.0 - 4.99,POINT (-118.1372 37.942),72.0
2025-03-18 00:17:33,34.604,-116.278,4.16,4.78,Mainshock,4.0 - 4.99,POINT (-116.278 34.604),91.0
2025-03-18 00:09:29,34.481,-119.353,4.07,13.48,Mainshock,4.0 - 4.99,POINT (-119.353 34.481),58.0
2025-03-18 00:42:44,33.953,-116.314,4.46,5.38,Mainshock,4.0 - 4.99,POINT (-116.314 33.953),90.0
2025-03-18 00:17:24,36.075,-117.65,5.3,-0.02,Mainshock,5.0 - 5.99,POINT (-117.65 36.075),82.0
2025-03-18 00:21:15,38.7915,-122.7573,4.34,2.04,Mainshock,4.0 - 4.99,POINT (-122.7573 38.7915),29.0
2025-03-18 00:35:49,38.6718,-119.5288,4.45,5.13,Mainshock,4.0 - 4.99,POINT (-119.5288 38.6718),62.0
2025-03-18 00:53:17,38.666,-119.5128,4.22,4.19,Mainshock,4.0 - 4.99,POINT (-119.5128 38.666),62.0
2025-03-18 00:36:09,39.0165,-123.0623,4.0,2.81,Mainshock,4.0 - 4.99,POINT (-123.0623 39.0165),19.0
2025-03-18 00:54:39,40.2875,-124.3907,4.2,20.94,Aftershock,4.0 - 4.99,POINT (-124.3907 40.2875),9.0
2025-03-18 00:17:17,40.2737,-124.3792,5.6,23.01,Mainshock,5.0 - 5.99,POINT (-124.3792 40.2737),9.0
2025-03-18 00:00:43,40.3322,-124.6343,4.6,22.66,Foreshock,4.0 - 4.99,POINT (-124.6343 40.3322),9.0
2025-03-18 00:23:19,40.2813,-124.3965,5.2,21.57,Mainshock,5.0 - 5.99,POINT (-124.3965 40.2813),9.0
2025-03-18 00:26:29,37.565,-118.8605,4.2,7.51,Mainshock,4.0 - 4.99,POINT (-118.8605 37.565),72.0
2025-03-18 00:13:26,37.5698,-118.8537,4.1,7.35,Foreshock,4.0 - 4.99,POINT (-118.8537 37.5698),72.0
2025-03-18 00:24:48,34.971,-116.819,5.26,0.62,Mainshock,5.0 - 5.99,POINT (-116.819 34.971),91.0
2025-03-18 00:31:49,36.8377,-121.4092,4.2,8.94,Mainshock,4.0 - 4.99,POINT (-121.4092 36.8377),38.0
2025-03-18 00:57:20,40.535,-124.7973,4.2,12.7,Mainshock,4.0 - 4.99,POINT (-124.7973 40.535),9.0
2025-03-18 00:20:54,38.0712,-118.7328,4.17,8.37,Mainshock,4.0 - 4.99,POINT (-118.7328 38.0712),73.0
2025-03-18 00:39:38,40.369,-116.177,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-116.177 40.369),97.0
2025-03-18 00:49:35,37.1713,-115.9668,4.34,9.52,Mainshock,4.0 - 4.99,POINT (-115.9668 37.1713),105.0
2025-03-18 00:37:31,34.369,-118.67,5.07,15.89,Mainshock,5.0 - 5.99,POINT (-118.67 34.369),69.0
2025-03-18 00:09:28,34.377,-118.649,4.92,14.62,Foreshock,4.0 - 4.99,POINT (-118.649 34.377),69.0
2025-03-18 00:12:54,35.453,-118.431,4.49,4.97,Mainshock,4.0 - 4.99,POINT (-118.431 35.453),70.0
2025-03-18 00:23:20,40.612,-114.986,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-114.986 40.612),119.0
2025-03-18 00:48:19,36.6138,-115.8233,4.27,4.57,Mainshock,4.0 - 4.99,POINT (-115.8233 36.6138),104.0
2025-03-18 00:35:41,32.681,-118.109,4.76,5.83,Mainshock,4.0 - 4.99,POINT (-118.109 32.681),67.0
2025-03-18 00:38:55,32.685,-118.137,4.18,5.83,Aftershock,4.0 - 4.99,POINT (-118.137 32.685),67.0
2025-03-18 00:04:14,32.626,-118.151,4.53,5.68,Foreshock,4.0 - 4.99,POINT (-118.151 32.626),67.0
2025-03-18 00:45:25,34.168,-117.336,4.18,8.89,Mainshock,4.0 - 4.99,POINT (-117.336 34.168),80.0
2025-03-18 00:49:38,35.791,-117.638,4.25,3.93,Mainshock,4.0 - 4.99,POINT (-117.638 35.791),81.0
2025-03-18 00:18:04,40.9052,-123.372,4.0,24.54,Mainshock,4.0 - 4.99,POINT (-123.372 40.9052),20.0
2025-03-18 00:14:56,33.398,-116.349,4.89,11.11,Mainshock,4.0 - 4.99,POINT (-116.349 33.398),90.0
2025-03-18 00:29:27,40.7492,-124.45,4.3,21.02,Mainshock,4.0 - 4.99,POINT (-124.45 40.7492),9.0
2025-03-18 00:35:34,38.5955,-118.5052,4.19,11.27,Aftershock,4.0 - 4.99,POINT (-118.5052 38.5955),73.0
2025-03-18 00:11:25,38.594,-118.5085,4.54,11.14,Mainshock,4.0 - 4.99,POINT (-118.5085 38.594),73.0
2025-03-18 00:36:48,38.5933,-118.4987,4.55,9.97,Mainshock,4.0 - 4.99,POINT (-118.4987 38.5933),73.0
2025-03-18 00:36:55,36.852,-116.26,4.15,13.44,Mainshock,4.0 - 4.99,POINT (-116.26 36.852),93.0
2025-03-18 00:37:15,34.141,-116.856,4.11,8.67,Mainshock,4.0 - 4.99,POINT (-116.856 34.141),91.0
2025-03-18 00:57:23,34.301,-116.452,4.42,6.54,Mainshock,4.0 - 4.99,POINT (-116.452 34.301),91.0
2025-03-18 00:54:49,39.6038,-122.0625,4.0,14.74,Mainshock,4.0 - 4.99,POINT (-122.0625 39.6038),30.0
2025-03-18 00:34:22,37.8488,-118.2102,4.33,6.05,Mainshock,4.0 - 4.99,POINT (-118.2102 37.8488),72.0
2025-03-18 00:51:54,37.8463,-118.2152,5.3,6.38,Mainshock,5.0 - 5.99,POINT (-118.2152 37.8463),72.0
2025-03-18 00:03:04,37.8433,-118.203,4.49,6.5,Foreshock,4.0 - 4.99,POINT (-118.203 37.8433),72.0
2025-03-18 00:22:53,37.8722,-118.2192,4.4,6.35,Mainshock,4.0 - 4.99,POINT (-118.2192 37.8722),72.0
2025-03-18 00:49:28,39.912,-120.845,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-120.845 39.912),52.0
2025-03-18 00:00:08,37.2467,-117.845,4.24,10.2,Foreshock,4.0 - 4.99,POINT (-117.845 37.2467),83.0
2025-03-18 00:00:20,37.2587,-117.8592,4.98,6.1,Mainshock,4.0 - 4.99,POINT (-117.8592 37.2587),83.0
2025-03-18 00:06:56,37.6353,-118.9178,4.54,6.0,Mainshock,4.0 - 4.99,POINT (-118.9178 37.6353),72.0
2025-03-18 00:20:35,37.6365,-118.936,4.86,5.11,Mainshock,4.0 - 4.99,POINT (-118.936 37.6365),72.0
2025-03-18 00:11:00,37.636,-118.9487,4.5,5.55,Foreshock,4.0 - 4.99,POINT (-118.9487 37.636),72.0
2025-03-18 00:17:05,37.6358,-118.9448,4.88,4.57,Mainshock,4.0 - 4.99,POINT (-118.9448 37.6358),72.0
2025-03-18 00:04:39,34.097,-116.996,4.08,3.07,Mainshock,4.0 - 4.99,POINT (-116.996 34.097),91.0
2025-03-18 00:22:04,37.425,-119.4392,4.02,16.19,Mainshock,4.0 - 4.99,POINT (-119.4392 37.425),61.0
2025-03-18 00:10:13,32.337,-115.263,4.01,6.0,Mainshock,4.0 - 4.99,POINT (-115.263 32.337),100.0
2025-03-18 00:42:42,40.3165,-124.5552,4.2,21.3,Aftershock,4.0 - 4.99,POINT (-124.5552 40.3165),9.0
2025-03-18 00:19:35,40.2917,-124.5095,4.4,4.31,Mainshock,4.0 - 4.99,POINT (-124.5095 40.2917),9.0
2025-03-18 00:02:33,37.6023,-118.9128,4.1,5.8,Mainshock,4.0 - 4.99,POINT (-118.9128 37.6023),72.0
2025-03-18 00:22:45,33.192,-115.608,4.07,10.28,Mainshock,4.0 - 4.99,POINT (-115.608 33.192),101.0
2025-03-18 00:36:47,37.632,-118.8693,4.8,4.23,Mainshock,4.0 - 4.99,POINT (-118.8693 37.632),72.0
2025-03-18 00:05:58,37.2903,-115.0587,4.43,13.67,Mainshock,4.0 - 4.99,POINT (-115.0587 37.2903),105.0
2025-03-18 00:11:13,37.633,-118.8717,4.2,4.26,Mainshock,4.0 - 4.99,POINT (-118.8717 37.633),72.0
2025-03-18 00:14:07,33.951,-117.709,4.29,11.36,Mainshock,4.0 - 4.99,POINT (-117.709 33.951),79.0
2025-03-18 00:35:43,40.3465,-124.8513,4.5,6.0,Mainshock,4.0 - 4.99,POINT (-124.8513 40.3465),9.0
2025-03-18 00:08:39,39.9,-120.46,4.1,10.0,Mainshock,4.0 - 4.99,POINT (-120.46 39.9),52.0
2025-03-18 00:50:37,38.239,-118.389,4.3,11.0,Mainshock,4.0 - 4.99,POINT (-118.389 38.239),73.0
2025-03-18 00:47:40,36.067,-117.638,5.23,0.33,Mainshock,5.0 - 5.99,POINT (-117.638 36.067),82.0
2025-03-18 00:49:44,36.061,-117.63,4.85,-0.54,Aftershock,4.0 - 4.99,POINT (-117.63 36.061),82.0
2025-03-18 00:54:22,36.072,-117.625,4.46,-0.4,Aftershock,4.0 - 4.99,POINT (-117.625 36.072),82.0
2025-03-18 00:36:35,36.062,-117.647,4.44,0.64,Foreshock,4.0 - 4.99,POINT (-117.647 36.062),82.0
2025-03-18 00:36:47,36.076,-117.618,5.04,0.23,Foreshock,5.0 - 5.99,POINT (-117.618 36.076),82.0
2025-03-18 00:37:44,36.074,-117.623,4.8,-1.44,Foreshock,4.0 - 4.99,POINT (-117.623 36.074),82.0
2025-03-18 00:18:52,34.024,-117.23,4.45,14.42,Mainshock,4.0 - 4.99,POINT (-117.23 34.024),80.0
2025-03-18 00:43:05,37.8568,-118.2075,4.44,5.7,Mainshock,4.0 - 4.99,POINT (-118.2075 37.8568),72.0
2025-03-18 00:17:27,38.467,-118.4098,4.37,6.74,Mainshock,4.0 - 4.99,POINT (-118.4098 38.467),73.0
2025-03-18 00:31:33,36.8112,-121.5412,4.3,7.85,Mainshock,4.0 - 4.99,POINT (-121.5412 36.8112),38.0
2025-03-18 00:24:40,37.5885,-118.7957,4.9,4.56,Mainshock,4.0 - 4.99,POINT (-118.7957 37.5885),72.0
2025-03-18 00:59:22,37.0388,-121.4777,4.0,7.95,Mainshock,4.0 - 4.99,POINT (-121.4777 37.0388),39.0
2025-03-18 00:41:06,37.5888,-118.7835,4.05,5.72,Mainshock,4.0 - 4.99,POINT (-118.7835 37.5888),72.0
2025-03-18 00:39:50,36.9222,-117.5408,4.92,6.22,Mainshock,4.0 - 4.99,POINT (-117.5408 36.9222),82.0
2025-03-18 00:25:13,36.927,-117.507,4.1,5.0,Foreshock,4.0 - 4.99,POINT (-117.507 36.927),82.0
2025-03-18 00:29:14,33.224,-116.088,4.07,12.25,Mainshock,4.0 - 4.99,POINT (-116.088 33.224),90.0
2025-03-18 00:53:19,37.5638,-118.806,4.9,3.71,Mainshock,4.0 - 4.99,POINT (-118.806 37.5638),72.0
2025-03-18 00:38:50,40.6257,-122.409,4.5,22.8,Mainshock,4.0 - 4.99,POINT (-122.409 40.6257),31.0
2025-03-18 00:01:44,37.5698,-118.7913,4.06,1.78,Mainshock,4.0 - 4.99,POINT (-118.7913 37.5698),72.0
2025-03-18 00:45:46,37.5723,-118.797,4.1,4.42,Aftershock,4.0 - 4.99,POINT (-118.797 37.5723),72.0
2025-03-18 00:44:29,37.5815,-118.79,4.12,1.93,Mainshock,4.0 - 4.99,POINT (-118.79 37.5815),72.0
2025-03-18 00:10:25,36.7545,-121.4615,5.1,8.82,Mainshock,5.0 - 5.99,POINT (-121.4615 36.7545),38.0
2025-03-18 00:34:40,34.121,-116.928,4.78,4.6,Mainshock,4.0 - 4.99,POINT (-116.928 34.121),91.0
2025-03-18 00:49:58,34.374,-117.648,4.4,7.43,Mainshock,4.0 - 4.99,POINT (-117.648 34.374),80.0
2025-03-18 00:18:16,34.111,-116.92,4.63,3.17,Mainshock,4.0 - 4.99,POINT (-116.92 34.111),91.0
2025-03-18 00:05:47,40.8363,-123.5547,4.2,24.64,Mainshock,4.0 - 4.99,POINT (-123.5547 40.8363),20.0
2025-03-18 00:48:57,32.058,-115.406,4.17,5.99,Mainshock,4.0 - 4.99,POINT (-115.406 32.058),100.0
2025-03-18 00:31:01,39.7678,-120.6652,4.26,16.03,Mainshock,4.0 - 4.99,POINT (-120.6652 39.7678),52.0
2025-03-18 00:08:41,34.323,-116.844,4.82,4.08,Mainshock,4.0 - 4.99,POINT (-116.844 34.323),91.0
2025-03-18 00:40:17,34.32,-116.85,4.09,2.47,Mainshock,4.0 - 4.99,POINT (-116.85 34.32),91.0
2025-03-18 00:53:31,39.3023,-119.9793,4.78,10.53,Mainshock,4.0 - 4.99,POINT (-119.9793 39.3023),63.0
2025-03-18 00:49:54,40.6232,-122.408,5.1,23.65,Mainshock,5.0 - 5.99,POINT (-122.408 40.6232),31.0
2025-03-18 00:58:07,40.6127,-122.3992,4.39,23.96,Mainshock,4.0 - 4.99,POINT (-122.3992 40.6127),31.0
2025-03-18 00:41:15,40.6168,-122.3997,4.19,23.49,Foreshock,4.0 - 4.99,POINT (-122.3997 40.6168),31.0
2025-03-18 00:41:32,37.5098,-116.293,4.51,33.0,Mainshock,4.0 - 4.99,POINT (-116.293 37.5098),94.0
2025-03-18 00:54:09,37.5297,-118.8105,4.03,4.62,Mainshock,4.0 - 4.99,POINT (-118.8105 37.5297),72.0
2025-03-18 00:20:07,37.825,-115.973,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-115.973 37.825),105.0
2025-03-18 00:20:56,32.711,-115.925,4.38,10.27,Mainshock,4.0 - 4.99,POINT (-115.925 32.711),100.0
2025-03-18 00:48:37,36.6462,-121.2678,4.2,10.53,Mainshock,4.0 - 4.99,POINT (-121.2678 36.6462),38.0
2025-03-18 00:34:57,39.5608,-123.7597,4.1,5.25,Mainshock,4.0 - 4.99,POINT (-123.7597 39.5608),19.0
2025-03-18 00:52:06,36.8052,-116.0373,4.2,17.0,Aftershock,4.0 - 4.99,POINT (-116.0373 36.8052),93.0
2025-03-18 00:44:23,36.816,-115.989,4.8,5.0,Mainshock,4.0 - 4.99,POINT (-115.989 36.816),104.0
2025-03-18 00:32:47,40.714,-124.9985,4.1,12.41,Mainshock,4.0 - 4.99,POINT (-124.9985 40.714),9.0
2025-03-18 00:00:04,40.2757,-124.4045,4.7,21.21,Mainshock,4.0 - 4.99,POINT (-124.4045 40.2757),9.0
2025-03-18 00:58:42,38.7797,-122.7708,4.15,3.93,Mainshock,4.0 - 4.99,POINT (-122.7708 38.7797),29.0
2025-03-18 00:08:32,32.591,-116.161,4.24,6.49,Mainshock,4.0 - 4.99,POINT (-116.161 32.591),89.0
2025-03-18 00:25:57,35.9455,-120.4917,4.0,9.89,Mainshock,4.0 - 4.99,POINT (-120.4917 35.9455),48.0
2025-03-18 00:31:20,32.584,-116.165,4.27,7.06,Mainshock,4.0 - 4.99,POINT (-116.165 32.584),89.0
2025-03-18 00:36:40,36.6755,-121.2993,4.0,6.33,Mainshock,4.0 - 4.99,POINT (-121.2993 36.6755),38.0
2025-03-18 00:26:40,32.594,-116.162,4.07,8.3,Mainshock,4.0 - 4.99,POINT (-116.162 32.594),89.0
2025-03-18 00:53:01,32.585,-116.162,4.15,7.7,Mainshock,4.0 - 4.99,POINT (-116.162 32.585),89.0
2025-03-18 00:54:03,34.062,-116.366,4.93,1.04,Mainshock,4.0 - 4.99,POINT (-116.366 34.062),91.0
2025-03-18 00:52:35,34.033,-116.359,4.15,0.93,Foreshock,4.0 - 4.99,POINT (-116.359 34.033),91.0
2025-03-18 00:22:11,37.5297,-118.8172,5.5,2.93,Mainshock,5.0 - 5.99,POINT (-118.8172 37.5297),72.0
2025-03-18 00:38:06,37.514,-118.827,4.31,4.39,Mainshock,4.0 - 4.99,POINT (-118.827 37.514),72.0
2025-03-18 00:54:09,37.5115,-118.8295,4.7,5.41,Mainshock,4.0 - 4.99,POINT (-118.8295 37.5115),72.0
2025-03-18 00:40:10,37.4892,-118.8467,4.04,3.0,Foreshock,4.0 - 4.99,POINT (-118.8467 37.4892),72.0
2025-03-18 00:37:19,37.5118,-118.8262,4.0,0.5,Foreshock,4.0 - 4.99,POINT (-118.8262 37.5118),72.0
2025-03-18 00:22:28,37.5213,-118.8265,4.0,4.65,Foreshock,4.0 - 4.99,POINT (-118.8265 37.5213),72.0
2025-03-18 00:18:03,32.379,-115.243,4.92,5.99,Mainshock,4.0 - 4.99,POINT (-115.243 32.379),100.0
2025-03-18 00:36:28,37.5372,-118.805,4.3,0.75,Mainshock,4.0 - 4.99,POINT (-118.805 37.5372),72.0
2025-03-18 00:16:59,40.3493,-122.1415,4.04,3.53,Mainshock,4.0 - 4.99,POINT (-122.1415 40.3493),31.0
2025-03-18 00:06:29,40.318,-124.532,4.1,21.76,Mainshock,4.0 - 4.99,POINT (-124.532 40.318),9.0
2025-03-18 00:20:47,35.731,-118.478,4.35,4.67,Mainshock,4.0 - 4.99,POINT (-118.478 35.731),70.0
2025-03-18 00:09:28,33.632,-116.717,4.15,12.9,Mainshock,4.0 - 4.99,POINT (-116.717 33.632),90.0
2025-03-18 00:06:22,37.3887,-117.0768,5.34,7.55,Mainshock,5.0 - 5.99,POINT (-117.0768 37.3887),83.0
2025-03-18 00:11:21,37.399,-117.042,4.8,5.0,Aftershock,4.0 - 4.99,POINT (-117.042 37.399),83.0
2025-03-18 00:26:47,37.3822,-117.0742,4.36,5.0,Foreshock,4.0 - 4.99,POINT (-117.0742 37.3822),83.0
