time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-05-07T01:02:37.460Z,37.9241667,-118.5345,8.555,4.5,ml,10,119,0.1577,0.03,nc,nc1063372,2016-12-12T23:55:39.632Z,"12 km NNW of Benton, California",earthquake,0.4,1.35,,0,reviewed,nc,nc
1981-04-26T12:09:28.290Z,33.0955,-115.6245,18.904,5.75,ml,81,34,,0.34,ci,ci514869,2022-04-28T01:07:29.413Z,"6km N of Westmorland, CA",earthquake,0.56,0.67,0.161,6,reviewed,ci,ci
1981-04-19T09:02:50.520Z,35.816,-117.8163333,4.766,4.7,ml,13,135,,0.66,ci,ci514609,2018-06-04T20:43:45.000Z,"16km SSE of Little Lake, CA",earthquake,2.51,31.61,0.424,9,reviewed,ci,ci
1981-02-14T06:10:40.660Z,41.3981667,-123.8048333,41.86,4.76,md,11,330,0.3505,0.14,nc,nc1060340,2016-12-12T20:06:12.361Z,"24 km SE of Klamath, California",earthquake,6.84,0.9,,1,reviewed,nc,nc
1981-01-28T20:08:50.500Z,38.168,-118.355,18,4.5,mb,,,,,us,usp0001bxs,2018-06-04T20:43:45.000Z,"32 km SW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1981-01-15T20:25:00.100Z,37.087,-116.045,0,5.6,mb,,,,,us,usp0001br5,2016-02-02T22:45:05.320Z,"66 km NNW of Indian Springs, Nevada",explosion,,,,,reviewed,a,us
1981-01-15T12:47:51.220Z,37.3745,-121.7288333,8.863,4.8,ml,72,48,0.02793,0.07,nc,nc1059310,2018-06-04T20:43:45.000Z,"7 km E of East Foothills, California",earthquake,0.16,0.38,,0,reviewed,nc,nc
1981-01-07T11:42:33.000Z,36.8735,-121.6161667,8.828,4.5,ml,76,60,0.02252,0.1,nc,nc1058966,2018-06-04T20:43:45.000Z,"2 km SE of Aromas, California",earthquake,0.19,0.34,,0,reviewed,nc,nc
1980-12-28T22:58:08.700Z,38.142,-118.265,23,4.6,mb,,,,,us,usp0001bgr,2018-06-04T20:43:45.000Z,"30 km SSW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,10,159,0.03243,0.07,nc,nc1058487,2018-06-04T20:43:45.000Z,"12 km SE of Mammoth Lakes, California",earthquake,0.57,0.58,,0,reviewed,nc,nc
1980-12-17T15:10:00.100Z,37.325,-116.312,0,5.1,mb,,,,,us,usp0001baw,2016-04-02T04:32:20.766Z,"60 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2020-07-10T14:18:12.171Z,"8 km SSW of Kingvale, California",earthquake,0.36,0.48,,0,reviewed,nc,nc
1980-11-11T10:19:02.900Z,38.008,-118.6,5,4.8,ml,,,,,us,usp0001arx,2018-06-04T20:43:45.000Z,"23 km NNW of Benton, California",earthquake,,,,,reviewed,b,brk
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2022-04-28T01:20:13.409Z,"11 km WSW of Big Lagoon, California",earthquake,,,,,reviewed,us,01023
1980-10-31T18:00:00.100Z,37.211,-116.205,0,4.7,mb,,,,,us,usp0001ama,2016-02-02T21:37:21.710Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2020-07-09T21:46:53.464Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-09-25T14:45:00.100Z,37.056,-116.048,0,4.6,mb,,,,,us,usp00019z5,2016-04-02T04:21:44.746Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-09-24T08:08:38.660Z,36.21,-120.2221667,10.896,4.5,ml,21,235,0.1054,0.16,nc,nc1055994,2018-06-04T20:43:45.000Z,"10 km W of Huron, California",earthquake,1.24,0.75,,0,reviewed,nc,nc
1980-09-08T04:26:19.900Z,38.028,-118.582,13,4.6,ml,,,,,us,usp00019qu,2018-06-04T20:43:45.000Z,"24 km NNW of Benton, California",earthquake,,,,,reviewed,b,brk
1980-09-07T06:48:30.200Z,38.078,-118.603,5,4.7,mb,,,,,us,usp00019q9,2018-06-04T20:43:45.000Z,"30 km NNW of Benton, California",earthquake,,,,,reviewed,b,us
1980-09-07T06:48:10.500Z,38.077,-118.603,5,4.5,ml,,,,,us,usp00019q8,2018-06-04T20:43:45.000Z,"30 km NNW of Benton, California",earthquake,,,,,reviewed,b,pas
1980-09-07T04:36:38.300Z,38.033,-118.578,15,5,ms,,,,,us,usp00019q5,2022-04-28T01:26:26.279Z,"25 km NNW of Benton, California",earthquake,,,,,reviewed,b,us
1980-09-04T21:03:33.900Z,38.057,-118.518,20,4.9,mb,,,,,us,usp00019pd,2018-06-04T20:43:45.000Z,"26 km N of Benton, California",earthquake,,,,,reviewed,b,us
1980-08-01T16:48:54.150Z,37.5465,-118.8798333,2.691,4.6,ml,11,168,0.06216,0.06,nc,nc1054755,2018-06-04T20:43:45.000Z,"13 km SE of Mammoth Lakes, California",earthquake,0.42,0.7,,0,reviewed,nc,nc
1980-08-01T16:38:55.880Z,37.5621667,-118.8731667,4.532,5.4,ml,12,180,0.04775,0.09,nc,nc1054751,2022-04-28T01:28:44.992Z,"12 km SE of Mammoth Lakes, California",earthquake,0.49,0.62,,0,reviewed,nc,nc
1980-07-25T19:05:00.100Z,37.256,-116.477,0,5.5,mb,,,,,us,usp0001934,2016-02-03T00:16:28.180Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-06-29T07:46:13.240Z,38.0131667,-118.6633333,7.298,5,ml,20,78,0.1009,0.14,nc,nc1054082,2020-07-10T14:18:01.443Z,"27 km NW of Benton, California",earthquake,0.44,1.44,,0,reviewed,nc,nc
1980-06-12T17:15:00.100Z,37.282,-116.454,0,5.6,mb,,,,,us,usp000185x,2016-04-01T21:51:42.934Z,"49 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-06-11T04:40:58.340Z,37.546,-118.8805,5.201,4.7,ml,19,74,0.04865,0.06,nc,nc1053669,2018-06-04T20:43:45.000Z,"13 km SE of Mammoth Lakes, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1980-06-01T06:47:36.110Z,37.4728333,-118.8433333,4.149,4.7,ml,22,145,0.0973,0.09,nc,nc1053420,2018-06-04T20:43:45.000Z,"14 km SW of Aspen Springs, California",earthquake,0.32,0.79,,0,reviewed,nc,nc
1980-05-31T15:16:11.410Z,37.6025,-118.7821667,5.147,4.9,ml,25,67,0.03964,0.07,nc,nc1053399,2018-06-04T20:43:45.000Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.4,,0,reviewed,nc,nc
1980-05-31T00:58:17.300Z,37.4961667,-118.8481667,7.148,4.5,ml,20,219,0.08018,0.07,nc,nc1053381,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,0.37,0.52,,0,reviewed,nc,nc
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"26 km WSW of Guadalupe, California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-05-28T05:48:23.020Z,37.6263333,-118.8646667,3.995,4.6,ml,18,113,0.02523,0.05,nc,nc1053235,2018-06-04T20:43:45.000Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1980-05-28T05:16:22.980Z,37.5771667,-118.889,2.596,4.9,ml,34,177,0.03153,0.05,nc,nc1053234,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,0.28,0.25,,0,reviewed,nc,nc
1980-05-27T19:01:07.840Z,37.595,-118.779,3.861,4.8,ml,20,57,0.03694,0.09,nc,nc1053204,2018-06-04T20:43:45.000Z,"7 km NW of Aspen Springs, California",earthquake,0.24,0.48,,0,reviewed,nc,nc
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2022-04-28T01:38:22.383Z,"9 km SW of Aspen Springs, California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-26T19:24:09.240Z,37.5115,-118.861,1.867,4.7,ml,7,209,0.08378,0.08,nc,nc1053108,2018-06-04T20:43:45.000Z,"13 km WSW of Aspen Springs, California",earthquake,0.98,2.51,,0,reviewed,nc,nc
1980-05-26T18:57:55.590Z,37.5206667,-118.8761667,2.063,5.7,ml,12,211,0.08018,0.03,nc,nc1053105,2022-04-28T01:38:07.277Z,"14 km WSW of Aspen Springs, California",earthquake,0.49,1.08,,0,reviewed,nc,nc
1980-05-26T16:20:21.280Z,37.5565,-118.8918333,1.319,4.8,ml,11,114,0.1766,0.18,nc,nc1053091,2022-04-28T01:38:02.445Z,"12 km SE of Mammoth Lakes, California",earthquake,1.56,2.15,,0,reviewed,nc,nc
1980-05-26T14:37:32.060Z,37.6055,-118.8083333,4.201,4.5,ml,7,146,0.01982,0.13,nc,nc1053086,2018-06-04T20:43:45.000Z,"10 km NW of Aspen Springs, California",earthquake,3.28,4.05,,0,reviewed,nc,nc
1980-05-26T12:24:24.970Z,37.5686667,-118.8671667,7.156,5.1,ml,12,204,0.05405,0.07,nc,nc1053083,2022-04-28T01:37:56.943Z,"12 km SE of Mammoth Lakes, California",earthquake,0.49,0.84,,0,reviewed,nc,nc
1980-05-26T10:20:31.020Z,37.6161667,-118.7838333,7.256,4.5,ml,6,160,0.04144,0.06,nc,nc1053078,2018-06-04T20:43:45.000Z,"9 km NW of Aspen Springs, California",earthquake,0.84,1.44,,0,reviewed,nc,nc
1980-05-26T05:56:26.790Z,37.6033333,-118.8448333,2.719,4.7,ml,5,237,0.02072,0.02,nc,nc1053070,2018-06-04T20:43:45.000Z,"12 km ESE of Mammoth Lakes, California",earthquake,6.39,5.53,,0,reviewed,nc,nc
1980-05-25T20:59:22.370Z,37.6018333,-118.8198333,14.359,5,ml,6,92,0.01261,0.02,nc,nc1053059,2018-06-04T20:43:45.000Z,"10 km WNW of Aspen Springs, California",earthquake,0.71,1.38,,0,reviewed,nc,nc
1980-05-25T20:38:41.600Z,37.567,-118.683,4,4.9,ml,,,,,us,usp00017fh,2018-06-04T20:43:45.000Z,"0 km WSW of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T20:35:47.930Z,37.6186667,-118.8348333,4.833,5.7,ml,4,182,0.005405,0.04,nc,nc1053058,2022-04-28T01:37:55.433Z,"12 km ESE of Mammoth Lakes, California",earthquake,1.65,3.79,,0,reviewed,nc,nc
1980-05-25T20:23:25.430Z,37.6283333,-118.8695,3.209,4.5,ml,4,192,0.05225,0.03,nc,nc1053056,2018-06-04T20:43:45.000Z,"9 km ESE of Mammoth Lakes, CA",earthquake,5.09,6.47,,0,reviewed,nc,nc
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2022-04-28T01:37:53.969Z,"8 km W of Aspen Springs, California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T18:34:15.110Z,37.5978333,-118.8543333,0.129,4.6,ml,5,223,0.02432,0.11,nc,nc1053050,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,5.84,5.07,,0,reviewed,nc,nc
1980-05-25T17:48:29.600Z,37.585,-118.9025,0.679,4.6,ml,4,262,0.06216,0.14,nc,nc1053049,2018-06-04T20:43:45.000Z,"9 km SE of Mammoth Lakes, CA",earthquake,11.85,7.39,,0,reviewed,nc,nc
1980-05-25T17:06:22.990Z,37.5925,-118.8621667,0.839,4.6,ml,5,141,0.03333,0.05,nc,nc1053046,2018-06-04T20:43:45.000Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.58,8.92,,0,reviewed,nc,nc
1980-05-25T16:52:29.160Z,37.621,-118.726,4.29,4.6,mh,,,,,ci,ci9726818,2016-02-02T22:53:48.380Z,"22km E of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T16:52:28.500Z,37.649,-118.733,5,4.5,ml,,,,,us,usp00017e5,2016-02-02T21:32:12.650Z,"10 km NNW of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2022-04-28T01:37:52.136Z,"7 km ENE of Mammoth Lakes, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2022-04-28T01:37:50.349Z,"11 km WNW of Aspen Springs, California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-05-03T00:17:38.100Z,41.939,-118.842,5,4.5,mb,,,,,us,usp000170w,2014-11-06T23:24:21.348Z,"18 km WSW of Denio, Nevada",earthquake,,,,,reviewed,us,us
1980-04-26T17:00:00.100Z,37.248,-116.422,0,5.4,mb,,,,,us,usp00016wg,2016-04-01T21:53:25.182Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-04-16T20:00:00.100Z,37.101,-116.031,0,5.3,mb,,,,,us,usp00016pb,2016-04-02T14:05:59.234Z,"65 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1980-04-13T06:15:56.300Z,36.7856667,-121.509,8.169,4.7,ml,89,43,0.03153,0.15,nc,nc1052105,2018-06-04T20:43:45.000Z,"7 km SSE of San Juan Bautista, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1980-04-08T00:13:41.800Z,39.499,-119.178,5,4.7,ml,,,,,us,usp00016gk,2018-06-04T20:43:45.000Z,"10 km NNE of Silver Springs, Nevada",earthquake,,,,,reviewed,us,brk
1980-04-03T14:00:00.100Z,37.15,-116.082,0,4.7,mb,,,,,us,usp00016e1,2016-04-02T10:54:10.018Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2022-04-28T01:45:25.296Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-01-27T02:33:35.340Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2022-04-28T01:48:54.321Z,"9 km NE of Livermore, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1980-01-25T05:24:35.740Z,37.8683333,-121.7803333,9.294,4.6,ml,22,180,0.06036,0.07,nc,nc1050206,2018-06-04T20:43:45.000Z,"10 km SW of Brentwood, California",earthquake,0.36,1.15,,0,reviewed,nc,nc
1980-01-24T19:03:18.440Z,37.8341667,-121.781,3.682,4.8,ml,8,161,0.1135,0.21,nc,nc1050043,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.81,1.76,,0,reviewed,nc,nc
1980-01-24T19:01:01.540Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.85,1.41,,0,reviewed,nc,nc
1980-01-24T19:00:09.500Z,37.852,-121.815,11,5.8,mw,,,,,us,usp000155j,2022-04-28T01:48:47.870Z,"8 km ENE of Blackhawk, California",earthquake,,,,,reviewed,b,01009
1979-10-17T22:45:33.900Z,33.0545,-115.522,10,4.62,ml,51,45,0.02545,0.51,ci,ci12281947,2022-04-27T14:52:20.740Z,"8km S of Calipatria, CA",earthquake,0.77,31.61,0.235,15,reviewed,ci,ci
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,75,47,,0.58,ci,ci3352470,2022-04-27T14:52:07.218Z,"7km N of Brawley, CA",earthquake,0.81,31.61,0.287,16,reviewed,ci,ci
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,79,73,,0.61,ci,ci3352292,2018-06-04T20:43:45.000Z,"8km SW of Brawley, CA",earthquake,0.93,31.61,0.318,8,reviewed,ci,ci
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,40,62,0.05774,0.4,ci,ci3352203,2018-06-04T20:43:45.000Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8,reviewed,ci,ci
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,35,71,0.09241,0.42,ci,ci3352194,2022-04-27T14:51:17.571Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7,reviewed,ci,ci
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,75,69,,0.57,ci,ci3352186,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8,reviewed,ci,ci
1979-10-16T03:39:34.830Z,32.9568333,-115.5793333,10,4.58,ml,65,75,0.06897,0.6,ci,ci12264523,2018-06-04T20:43:45.000Z,"5km WSW of Brawley, CA",earthquake,0.98,31.61,0.337,8,reviewed,ci,ci
1979-10-16T03:10:47.740Z,32.9546667,-115.5645,10,4.5,ml,48,75,0.07803,0.49,ci,ci3352140,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.29,8,reviewed,ci,ci
1979-10-16T01:00:14.430Z,32.8808333,-115.5105,10,4.59,ml,20,135,0.06548,0.39,ci,ci3352106,2018-06-04T20:43:45.000Z,"7km NE of Imperial, CA",earthquake,1.36,31.61,0.353,8,reviewed,ci,ci
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2023-08-21T02:19:07.476Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-08T03:34:23.810Z,38.2686667,-119.3373333,18.147,4.6,ml,253,49,0.4892,0.46,nc,nc1048196,2018-06-04T20:43:45.000Z,"9 km W of Bridgeport, California",earthquake,0.4,0.64,,0,reviewed,nc,nc
1979-10-07T20:54:40.750Z,38.2481667,-119.3256667,3.053,5,ml,12,139,0.473,0.06,nc,nc1048177,2018-06-04T20:43:45.000Z,"8 km W of Bridgeport, California",earthquake,0.53,9.15,,0,reviewed,nc,nc
1979-09-26T15:00:00.100Z,37.229,-116.364,0,5.6,mb,,,,,us,usp000134x,2016-04-02T10:43:36.068Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-09-06T15:00:00.100Z,37.088,-116.053,0,5.8,mb,,,,,us,usp00012tq,2016-04-02T17:03:15.638Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-08-29T15:08:00.200Z,37.121,-116.066,0,4.7,mb,,,,,us,usp00012pw,2016-04-02T04:10:34.274Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-08-08T15:00:00.100Z,37.015,-116.008,0,4.8,mb,,,,,us,usp000129x,2016-04-02T00:55:34.890Z,"57 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2020-08-14T05:00:09.032Z,"8 km ENE of San Martin, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-03T15:07:30.200Z,37.083,-116.07,0,4.5,mb,,,,,us,usp000127c,2016-04-02T17:06:17.339Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-06-30T00:34:11.590Z,34.2415,-116.8823333,12.55,4.83,ml,101,31,,0.38,ci,ci3350295,2020-07-09T21:35:49.701Z,"3km E of Big Bear Lake, CA",earthquake,0.48,0.72,0.309,8,reviewed,ci,ci
1979-06-28T14:44:00.200Z,37.142,-116.088,0,5,mb,,,,,us,usp00011kn,2016-04-02T07:25:38.410Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,98,91,,0.43,ci,ci3349792,2020-07-09T21:35:18.782Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9,reviewed,ci,ci
1979-06-11T14:00:00.200Z,37.29,-116.455,0,5.5,mb,,,,,us,usp000117a,2016-02-01T23:08:45.420Z,"50 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-05-08T05:11:07.320Z,37.2926667,-121.6635,7.083,4.8,ml,76,67,0.03604,0.06,nc,nc1045698,2020-07-10T14:16:41.595Z,"15 km E of Seven Trees, California",earthquake,0.17,0.35,,0,reviewed,nc,nc
1979-03-15T23:07:57.640Z,34.3436667,-116.407,2,4.77,ml,93,72,,0.51,ci,ci3346693,2018-06-04T20:43:45.000Z,"25km NNW of Joshua Tree, CA",earthquake,0.71,31.61,0.295,8,reviewed,ci,ci
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2022-04-27T15:12:06.984Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1979-03-15T20:17:50.280Z,34.305,-116.4125,8.26,4.83,ml,113,52,,0.42,ci,ci3346630,2022-04-27T15:12:01.581Z,"21km NNW of Joshua Tree, CA",earthquake,0.51,0.84,0.311,9,reviewed,ci,ci
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2022-04-27T15:15:17.433Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0,reviewed,nc,nc
1979-02-15T18:05:00.200Z,37.152,-116.072,0,4.8,mb,,,,,us,usp0000yve,2016-04-02T10:47:40.558Z,"61 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-02-08T20:00:00.100Z,37.102,-116.055,0,5.5,mb,,,,,us,usp0000yrh,2016-04-02T07:22:56.148Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15,236,0.1793,0.08,nc,nc1044459,2020-07-10T14:16:18.281Z,"13 km WNW of Samoa, California",earthquake,1.45,0.93,,0,reviewed,nc,nc
1979-01-24T21:14:26.740Z,37.5351667,-118.5918333,16.879,4.6,ml,47,178,0.4793,0.19,nc,nc1044335,2018-06-04T20:43:45.000Z,"5 km NE of Swall Meadows, California",earthquake,0.63,0.5,,0,reviewed,nc,nc
1979-01-24T18:00:00.100Z,37.104,-116.012,0,4.5,mb,,,,,us,usp0000yjw,2016-04-02T00:56:47.158Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2020-07-09T21:11:34.437Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1978-12-16T15:30:00.200Z,37.273,-116.41,0,5.5,mb,,,,,us,usp0000xya,2016-02-01T21:54:48.090Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-11-18T19:00:00.000Z,37.126,-116.084,0,5.1,mb,,,,,us,usp0000xgv,2016-02-01T21:54:22.780Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-10-05T01:17:46.840Z,37.5271667,-118.6561667,2.649,4.6,ml,7,287,0.5126,0.06,nc,nc1042610,2016-12-15T22:00:47.384Z,"2 km NNW of Swall Meadows, California",earthquake,3.01,9.26,,0,reviewed,nc,nc
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2022-04-27T15:23:42.313Z,"4 km SSE of Aspen Springs, California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-09-27T17:20:00.000Z,37.07,-116.019,0,5.7,mb,,,,,us,usp0000wry,2016-02-01T22:45:07.130Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T17:00:00.000Z,37.08,-116.05,0,5,mb,,,,,us,usp0000wrw,2016-02-01T21:53:22.830Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-13T15:15:00.200Z,37.209,-116.211,0,4.6,mb,,,,,us,usp0000whg,2016-02-01T22:09:53.770Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-04T21:54:53.350Z,38.795,-119.7888333,4.607,4.5,md,35,110,0.1432,0.07,nc,nc1042087,2020-07-10T14:15:44.588Z,"1 km SSE of Mesa Vista, California",earthquake,0.29,0.94,0.24,31,reviewed,nc,nc
1978-08-31T14:00:00.200Z,37.275,-116.357,0,5.6,mb,,,,,us,usp0000w9y,2016-02-01T21:18:28.880Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,78,74,,0.48,ci,ci10012262,2022-04-27T15:29:30.748Z,"12km S of Santa Barbara, CA",earthquake,1,31.61,0.084,7,reviewed,ci,ci
1978-08-01T09:46:45.150Z,41.3646667,-121.8608333,-1.162,4.5,ml,30,234,0.8495,0.36,nc,nc1041317,2018-06-04T20:43:45.000Z,"24 km S of Tennant, California",earthquake,2.5,4.74,,0,reviewed,nc,nc
1978-08-01T09:02:34.290Z,41.4298333,-121.8496667,1.148,4.6,ml,79,127,0.9108,0.13,nc,nc1041316,2018-06-04T20:43:45.000Z,"17 km SSE of Tennant, California",earthquake,0.36,0.95,,0,reviewed,nc,nc
1978-07-12T17:00:00.100Z,37.079,-116.044,0,5.5,mb,,,,,us,usp0000vhz,2016-02-01T23:17:46.560Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-04-11T17:45:00.100Z,37.233,-116.367,0,5.5,mb,,,,,us,usp0000u1c,2016-02-01T21:15:01.470Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-04-11T15:30:00.200Z,37.3,-116.327,0,5.3,mb,,,,,us,usp0000u18,2016-04-02T10:39:11.480Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-03-26T00:27:04.410Z,39.2088333,-123.1565,11.584,4.5,ml,74,154,0.1991,0.09,nc,nc1039465,2020-07-10T14:15:29.870Z,"4 km SE of Calpella, California",earthquake,0.37,0.2,,0,reviewed,nc,nc
1978-03-23T16:30:00.200Z,37.102,-116.051,0,5.6,mb,,,,,us,usp0000tku,2016-02-01T22:06:11.940Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
