time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-08T03:28:31.143Z,31.70284507,-104.1364118,7.57121582,2.5,ml,12,86,0.05541680301,0.2,tx,tx2022iyht,2022-07-22T18:30:48.040Z,"western Texas",earthquake,0.8013184493,1.127069531,0.2,8,reviewed,tx,tx
2022-05-08T02:49:02.905Z,65.2483,-150.2718,13.6,3.3,ml,,,,0.79,ak,ak0225vq9sq0,2022-07-22T18:31:06.040Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-05-08T02:28:59.589Z,3.6971,126.9085,10,5.2,mww,83,76,2.941,0.8,us,us7000h7vi,2022-07-22T18:31:06.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.4,1.8,0.086,13,reviewed,us,us
2022-05-08T02:22:56.860Z,82.2873,116.3288,10,4.3,mb,15,188,15.265,0.91,us,us6000hkwg,2022-07-22T18:30:54.040Z,"north of Severnaya Zemlya",earthquake,12.1,2,0.177,10,reviewed,us,us
2022-05-08T02:18:52.938Z,3.8111,126.9625,10,5,mb,61,105,3.045,0.96,us,us7000h7vg,2022-07-22T18:31:05.040Z,"242 km SE of Sarangani, Philippines",earthquake,5,1.9,0.065,78,reviewed,us,us
2022-05-08T02:12:43.237Z,3.7289,126.9366,10,5.1,mb,61,104,2.968,0.74,us,us7000h7ve,2022-07-22T18:31:05.040Z,"",earthquake,6.4,1.3,0.059,96,reviewed,us,us
2022-05-08T00:47:45.345Z,5.0017,126.568,10,4.2,mb,18,167,2.277,0.91,us,us6000hkwe,2022-07-22T18:30:54.040Z,"130 km ESE of Sarangani, Philippines",earthquake,9.5,1.9,0.176,9,reviewed,us,us
2022-05-08T00:25:40.546Z,8.7136,-83.1561,18.49,5,mww,215,42,0.469,0.63,us,us7000h7v8,2022-07-22T18:31:05.040Z,"13 km NNW of Golfito, Costa Rica",earthquake,4.6,3.3,0.056,31,reviewed,us,us
2022-05-08T00:17:30.315Z,18.4188,-63.1761,57.34,4.2,mb,40,165,0.796,0.64,us,us7000h7v4,2022-07-22T18:31:05.040Z,"25 km NNW of The Valley, Anguilla",earthquake,8,4.1,0.175,9,reviewed,us,us
2022-05-08T00:03:54.858Z,11.3315,-86.7487,38.24,4.2,mb,46,113,0.948,0.66,us,us7000h7v2,2022-07-22T18:31:05.040Z,"56 km SSW of Masachapa, Nicaragua",earthquake,6,3.9,0.104,26,reviewed,us,us
2022-05-07T23:56:51.820Z,17.9448333333333,-66.9043333333333,8.31,2.69,md,12,210,,0.22,pr,pr71347828,2022-05-08T00:26:16.100Z,"2 km S of Guánica, Puerto Rico",earthquake,0.85,0.62,0.0609129892518143,5,reviewed,pr,pr
2022-05-07T23:23:46.857Z,23.4258,121.4842,28.36,4.2,mb,24,100,0.175,0.77,us,us7000h7uu,2022-07-22T18:31:05.040Z,"62 km SSW of Hualien City, Taiwan",earthquake,4,0.8,0.176,9,reviewed,us,us
2022-05-07T23:02:21.338Z,6.5522,127.0554,55.78,4.6,mb,86,110,1.553,0.72,us,us7000h7ur,2022-07-22T18:31:05.040Z,"86 km SE of Lukatan, Philippines",earthquake,8.1,6.8,0.066,68,reviewed,us,us
2022-05-07T22:55:16.648Z,35.6696,-34.712,10,4.5,mb,22,69,17.114,0.5,us,us6000hkvx,2022-07-22T18:30:54.040Z,"Azores Islands region",earthquake,6.6,1.9,0.157,12,reviewed,us,us
2022-05-07T22:50:31.780Z,17.7956666666667,-66.1761666666667,2.9,2.52,md,7,221,,0.27,pr,pr71347818,2022-05-07T23:17:37.520Z,"17 km S of Jobos, Puerto Rico",earthquake,1.13,1.34,0.372669583263419,3,reviewed,pr,pr
2022-05-07T21:51:47.233Z,52.4068,-174.3897,232.49,2.9,ml,13,169,0.142,0.34,us,us6000i0qn,2022-07-22T18:31:02.040Z,"26 km NNW of Atka, Alaska",earthquake,15.7,8,0.105,12,reviewed,us,us
2022-05-07T21:36:25.490Z,50.5829,178.1434,20.95,2.5,ml,12,301,1.082,1.24,us,us6000i0qq,2022-07-22T18:31:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,12,0.128,8,reviewed,us,us
2022-05-07T21:25:30.200Z,38.2368333,-119.3401667,10.54,2.57,md,38,83,0.1369,0.18,nc,nc73730551,2022-07-22T18:30:49.040Z,"10km WSW of Bridgeport, CA",earthquake,0.35,1.24,0.198,42,reviewed,nc,nc
2022-05-07T21:20:45.542Z,-30.8277,-179.4975,367.66,4.1,mb,29,126,2.074,0.93,us,us7000h7uj,2022-07-22T18:31:05.040Z,"Kermadec Islands region",earthquake,13.9,7.6,0.13,16,reviewed,us,us
2022-05-07T20:58:43.094Z,-17.3128,167.9032,32.14,4.4,mb,22,148,4.7,0.59,us,us6000hkvy,2022-07-22T18:30:54.040Z,"64 km NW of Port-Vila, Vanuatu",earthquake,9.8,5.2,0.134,16,reviewed,us,us
2022-05-07T20:44:39.680Z,52.0234,-173.9754,82.47,2.8,ml,14,194,0.225,0.45,us,us6000i0qm,2022-07-22T18:31:02.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,12.1,23.1,0.115,10,reviewed,us,us
2022-05-07T20:34:49.433Z,-13.5529,-112.3888,10,4.6,mb,40,162,41.05,0.39,us,us6000hkvr,2022-07-22T18:30:54.040Z,"central East Pacific Rise",earthquake,10.2,1.9,0.1,30,reviewed,us,us
2022-05-07T19:27:45.866Z,-10.2115,161.1851,96.08,4.2,mb,34,107,1.441,0.56,us,us6000hkvp,2022-07-22T18:30:54.040Z,"84 km WNW of Kirakira, Solomon Islands",earthquake,6.2,7.3,0.112,22,reviewed,us,us
2022-05-07T18:56:53.564Z,3.8366,126.8713,21.31,4.5,mb,64,102,3.084,1,us,us6000hkvm,2022-07-22T18:30:54.040Z,"233 km SE of Sarangani, Philippines",earthquake,7.1,5.4,0.083,46,reviewed,us,us
2022-05-07T18:55:25.458Z,23.5132,-44.8879,10,4.5,mb,63,109,16.807,0.59,us,us6000hkvn,2022-07-22T18:30:54.040Z,"northern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.076,52,reviewed,us,us
2022-05-07T18:37:47.928Z,16.4689,146.2139,81.92,4.4,mb,58,60,3.144,0.81,us,us6000hkvl,2022-07-22T18:30:54.040Z,"147 km NNE of Saipan, Northern Mariana Islands",earthquake,10.7,7.2,0.081,50,reviewed,us,us
2022-05-07T18:13:27.464Z,54.1305,163.2361,10,5.1,mb,357,25,2.95,0.7,us,us7000h7tk,2022-07-22T18:31:05.040Z,"238 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.7,0.023,608,reviewed,us,us
2022-05-07T17:26:39.653Z,55.3197,-160.6895,70.81,3.2,ml,50,122,0.125,0.43,us,us7000h7tb,2022-07-22T18:31:05.040Z,"12 km W of Sand Point, Alaska",earthquake,4,7.9,0.062,34,reviewed,us,us
2022-05-07T17:19:44.674Z,52.3632,160.9448,10,4.2,mb,23,154,1.545,1.22,us,us6000hkvk,2022-07-22T18:30:54.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.8,2,0.167,13,reviewed,us,us
2022-05-07T17:16:39.267Z,-58.3887,-25.2881,40.81,4.2,mb,11,89,19.259,0.47,us,us6000hkvz,2022-07-22T18:30:54.040Z,"South Sandwich Islands region",earthquake,10.1,8.8,0.175,9,reviewed,us,us
2022-05-07T17:03:52.919Z,43.818,-105.3389,0,3.4,ml,45,55,0.988,0.58,us,us7000h7t8,2022-07-22T18:31:05.040Z,"14 km ENE of Wright, Wyoming",mining explosion,6.3,1.7,0.04,84,reviewed,us,us
2022-05-07T16:58:14.026Z,18.7961,145.5103,233.39,5.6,mww,113,58,14.948,0.84,us,us7000h7t6,2022-09-24T17:08:28.978Z,"",earthquake,11.1,4.5,0.048,42,reviewed,us,us
2022-05-07T16:42:58.745Z,44.4969,-105.4885,0,3,ml,15,122,1.108,0.24,us,us7000h7t1,2022-07-22T18:31:05.040Z,"22 km N of Gillette, Wyoming",mining explosion,4.4,1.8,0.081,20,reviewed,us,us
2022-05-07T16:25:33.985Z,-10.158,161.2237,88.07,5.2,mww,53,55,1.446,0.79,us,us7000h7sz,2022-07-22T18:31:05.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,9.6,5.9,0.078,16,reviewed,us,us
2022-05-07T15:44:48.019Z,-20.3535,-175.2013,154.25,4.5,mb,14,92,7.193,0.46,us,us6000hkvi,2022-07-22T18:30:53.040Z,"87 km N of Nuku‘alofa, Tonga",earthquake,10.8,11.9,0.15,13,reviewed,us,us
2022-05-07T13:44:10.320Z,51.3584,-176.2125,35,2.8,ml,14,217,0.517,0.51,us,us6000hz0n,2022-07-22T18:31:01.040Z,"64 km SSE of Adak, Alaska",earthquake,1.7,2,0.115,10,reviewed,us,us
2022-05-07T12:29:57.574Z,-27.3026,-69.36,120.03,4.3,mb,29,155,0.508,0.58,us,us7000h7sa,2022-07-22T18:31:05.040Z,"96 km E of Copiapó, Chile",earthquake,6.4,5.4,0.267,5,reviewed,us,us
2022-05-07T12:16:22.990Z,35.5283333,-118.5115,1.91,2.7,ml,52,34,0.1376,0.19,ci,ci40254184,2022-07-22T18:31:05.040Z,"7km SSW of Bodfish, CA",earthquake,0.16,0.55,0.182,76,reviewed,ci,ci
2022-05-07T11:53:56.580Z,26.7906,126.4642,10,5.5,mww,145,40,1.616,0.52,us,us7000h7s7,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake,5.5,1.8,0.043,51,reviewed,us,us
2022-05-07T11:36:29.717Z,44.4363,-115.1975,10,2.7,ml,15,82,0.832,0.81,us,us7000h7s1,2022-07-22T18:31:05.040Z,"31 km NW of Stanley, Idaho",earthquake,1.3,2,0.064,32,reviewed,us,us
2022-05-07T11:31:18.543Z,-10.9152,165.9106,65.98,4.4,mb,45,60,6.05,0.4,us,us7000h7s0,2022-07-22T18:31:05.040Z,"24 km SSE of Lata, Solomon Islands",earthquake,11,6.6,0.102,31,reviewed,us,us
2022-05-07T11:00:05.660Z,18.538,-66.094,108,3.01,md,8,212,,0.12,pr,pr71347768,2022-05-08T17:29:43.850Z,"8 km N of San Juan, Puerto Rico",earthquake,2.3,1.11,0.0788700992508082,8,reviewed,pr,pr
2022-05-07T09:10:27.467Z,7.4476,-82.783,10,4.2,mb,31,157,1.341,0.43,us,us7000h7rj,2022-07-22T18:31:04.040Z,"65 km S of Burica, Panama",earthquake,4.6,1.9,0.167,10,reviewed,us,us
2022-05-07T08:39:51.080Z,13.3014,57.4931,10,4.3,mb,16,116,14.414,0.89,us,us6000hkvf,2022-07-22T18:30:53.040Z,"Owen Fracture Zone region",earthquake,15.4,1.9,0.201,7,reviewed,us,us
2022-05-07T08:00:22.990Z,38.8321667,-122.8126667,2.51,2.51,md,80,27,0.00899,0.05,nc,nc73730346,2022-07-22T18:30:48.040Z,"8km NW of The Geysers, CA",earthquake,0.09,0.14,0.122,69,reviewed,nc,nc
2022-05-07T07:26:38.479Z,51.4892,176.936,35.79,2.8,ml,14,213,1.082,0.74,us,us6000i0cl,2022-07-22T18:31:01.040Z,"297 km ESE of Attu Station, Alaska",earthquake,8,49.8,0.097,14,reviewed,us,us
2022-05-07T07:19:01.990Z,37.7965,-112.9528333,5.34,2.53,ml,19,151,0.2274,0.23,uu,uu60495807,2022-07-22T18:30:48.040Z,"1 km WSW of Summit, Utah",earthquake,0.79,1.98,0.22,13,reviewed,uu,uu
2022-05-07T07:13:13.529Z,-19.5539,-177.3853,569.64,4.1,mb,16,128,4.684,0.71,us,us6000hkvd,2022-07-22T18:30:53.040Z,"287 km NW of Haveluloto, Tonga",earthquake,14.9,9.9,0.151,14,reviewed,us,us
2022-05-07T06:31:11.027Z,-17.9232,-69.7864,145.42,4.1,mb,21,163,0.442,0.45,us,us7000h7qq,2022-07-22T18:31:04.040Z,"24 km SE of Palca, Peru",earthquake,7.9,3.6,0.234,5,reviewed,us,us
2022-05-07T06:21:15.240Z,31.99342185,-103.8157383,8.033959961,2.7,ml,14,67,0.09927580653,0.1,tx,tx2022iwrz,2022-07-22T18:31:04.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.9624996489,1.520031555,0.2,10,reviewed,tx,tx
2022-05-07T06:12:23.484Z,-36.4822,-72.9156,28.87,4.5,mwr,86,79,0.345,0.65,us,us7000h7qm,2022-07-22T18:31:04.040Z,"15 km NNE of Tomé, Chile",earthquake,6.3,4.8,0.046,46,reviewed,us,us
2022-05-07T06:00:20.683Z,-5.1615,153.8518,10,4.4,mb,29,154,1.939,0.46,us,us6000hkv9,2022-07-22T18:30:53.040Z,"197 km ESE of Kokopo, Papua New Guinea",earthquake,6.5,1.9,0.118,21,reviewed,us,us
2022-05-07T05:45:40.280Z,60.3252,-139.8907,9.5,2.6,ml,,,,0.88,ak,ak0225u4hz7o,2022-07-22T18:31:04.040Z,"87 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-07T05:12:55.145Z,52.6905,-168.2657,35,3.3,mb,33,200,0.706,0.54,us,us7000h7qg,2022-07-22T18:31:04.040Z,"48 km SE of Nikolski, Alaska",earthquake,6.3,2,0.154,10,reviewed,us,us
2022-05-07T03:19:17.040Z,35.8341667,-90.1165,19.86,2.73,md,67,31,0.04689,0.16,nm,nm60393531,2022-08-09T06:39:36.649Z,"6 km SE of Manila, Arkansas",earthquake,0.37,0.29,0.071,46,reviewed,nm,nm
2022-05-07T02:12:00.442Z,-7.9713,120.1425,216.74,4.2,mb,16,75,2.963,0.82,us,us6000hkv5,2022-07-22T18:30:53.040Z,"64 km NNE of Labuan Bajo, Indonesia",earthquake,9.8,11.5,0.264,6,reviewed,us,us
2022-05-07T01:17:54.939Z,14.1054,-91.2785,84.11,4.7,mb,86,136,1.191,1.22,us,us7000h7p6,2022-07-22T18:31:04.040Z,"10 km SSE of Nueva Concepción, Guatemala",earthquake,5.9,5.1,0.027,418,reviewed,us,us
2022-05-06T23:43:17.630Z,18.4748333333333,-67.148,95.57,3.34,md,18,128,,0.23,pr,pr71347623,2022-07-09T21:40:08.040Z,"3 km NNW of Caban, Puerto Rico",earthquake,1.37,0.79,0.107912977968424,13,reviewed,pr,pr
2022-05-06T23:29:01.045Z,-15.7805,-70.6146,217.58,4.4,mb,33,120,2.102,0.78,us,us7000h7np,2022-07-09T21:40:08.040Z,"9 km S of Santa Lucía, Peru",earthquake,10,9,0.17,10,reviewed,us,us
2022-05-06T23:19:32.654Z,56.3167,-156.5242,46.1,3.2,ml,,,,0.64,ak,ak0225sriu8x,2022-07-09T21:40:08.040Z,"Alaska Peninsula",earthquake,,0.9,,,reviewed,ak,ak
2022-05-06T23:18:41.288Z,51.3163,178.8279,23.15,2.8,ml,20,263,0.303,0.73,us,us6000i047,2022-07-09T21:40:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,6.6,0.105,12,reviewed,us,us
2022-05-06T23:18:01.557Z,31.70714658,-104.150709,6.825683594,2.5,ml,12,69,0.1054467671,0.2,tx,tx2022iwdz,2022-07-09T21:40:08.040Z,"52 km W of Mentone, Texas",earthquake,1.278760401,1.5888162109999997,0.2,9,reviewed,tx,tx
2022-05-06T22:35:14.358Z,-34.9427,-74.3169,10,3.9,mb,32,96,2.02,0.8,us,us7000h7nf,2022-07-09T21:40:08.040Z,"178 km WNW of Constitución, Chile",earthquake,4.3,2,0.231,5,reviewed,us,us
2022-05-06T22:16:21.931Z,31.69756109,-104.1361099,6.877099609,2.6,ml,13,62,0.06065625153,0.7,tx,tx2022iwbz,2022-07-09T21:40:08.040Z,"50 km W of Mentone, Texas",earthquake,0.9930285021000002,1.518149444,0.2,8,reviewed,tx,tx
2022-05-06T22:08:53.764Z,-17.9298,-178.4232,566.19,4,mb,27,114,3.361,1.26,us,us6000hkuh,2022-07-09T21:40:08.040Z,"239 km E of Levuka, Fiji",earthquake,14.2,6.1,0.115,20,reviewed,us,us
2022-05-06T21:25:55.583Z,-25.2688,179.6534,514.49,4.4,mb,42,94,4.525,0.61,us,us7000h7n7,2022-07-09T21:40:08.040Z,"south of the Fiji Islands",earthquake,12.4,8.2,0.115,22,reviewed,us,us
2022-05-06T20:20:53.060Z,34.98816667,-95.98833333,23.72,2.51,ml,86,80,0.307739611,0.26,ok,ok2022ivye,2022-07-09T21:40:08.040Z,"5 km NNW of Arpelar, Oklahoma",earthquake,,0.5,0.28,29,reviewed,ok,ok
2022-05-06T20:17:27.060Z,40.8213333,-124.3613333,23.02,3.25,ml,38,190,0.1697,0.12,nc,nc73730206,2022-07-09T21:40:08.040Z,"16km WNW of Bayview, CA",earthquake,0.58,0.38,0.205,24,reviewed,nc,nc
2022-05-06T19:36:20.150Z,37.3885,-118.4088333,10.36,2.91,md,33,75,0.04377,0.07,nc,nc73730186,2022-07-09T21:40:08.040Z,"1km ENE of Dixon Lane-Meadow Creek, CA",earthquake,0.23,0.43,0.139,65,reviewed,nc,nc
2022-05-06T19:24:47.770Z,33.9835,-116.662,16.28,2.63,ml,96,22,0.05611,0.12,ci,ci40253800,2022-07-09T21:40:08.040Z,"10km SW of Morongo Valley, CA",earthquake,0.09,0.25,0.309,25,reviewed,ci,ci
2022-05-06T18:56:39.463Z,-13.0032,167.3074,140.11,4.3,mb,17,139,22.591,0.49,us,us6000hkud,2022-07-09T21:40:08.040Z,"100 km NNW of Sola, Vanuatu",earthquake,19,5,0.148,15,reviewed,us,us
2022-05-06T17:02:26.847Z,-25.1682,179.6145,507.12,5.4,mww,251,32,4.63,0.83,us,us7000h7l3,2022-07-09T21:40:08.040Z,"south of the Fiji Islands",earthquake,9.1,4.6,0.098,10,reviewed,us,us
2022-05-06T16:51:07.328Z,13.7073,-92.8103,10,4.9,mb,49,183,2.641,0.77,us,us7000h7l0,2022-07-09T21:40:07.040Z,"111 km SW of Ocós, Guatemala",earthquake,8.3,1.9,0.032,301,reviewed,us,us
2022-05-06T16:14:55.367Z,6.7719,127.2773,10,4.4,mb,27,108,1.711,0.92,us,us6000hkub,2022-07-09T21:40:07.040Z,"95 km ESE of Manay, Philippines",earthquake,9,1.8,0.131,17,reviewed,us,us
2022-05-06T16:11:47.025Z,-22.6492,170.8995,10,4.6,mb,30,200,3.19,0.81,us,us7000h7kq,2022-07-09T21:40:07.040Z,"southeast of the Loyalty Islands",earthquake,5.1,2,0.091,36,reviewed,us,us
2022-05-06T16:04:48.541Z,60.07,-140.6841,7.8,2.7,ml,,,,0.66,ak,ak0225sn9mjb,2022-07-09T21:40:07.040Z,"79 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-06T16:00:52.657Z,19.4231,145.2217,226.1,3.9,mb,22,145,5.811,0.5,us,us6000hkua,2022-07-09T21:40:07.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,9.4,0.133,15,reviewed,us,us
2022-05-06T14:04:02.946Z,-21.8539,170.5156,109.04,4.9,mb,108,38,2.942,0.86,us,us7000h7jg,2022-07-09T21:40:07.040Z,"274 km E of Tadine, New Caledonia",earthquake,7.7,5.9,0.05,125,reviewed,us,us
2022-05-06T14:02:12.219Z,-14.9224,-71.8225,123.46,4.3,mb,32,120,3.477,0.84,us,us7000h7je,2022-07-09T21:40:07.040Z,"34 km WSW of Coporaque, Peru",earthquake,5.1,9.4,0.143,14,reviewed,us,us
2022-05-06T13:22:40.764Z,-10.9405,163.9958,10,4.2,mb,17,83,4.255,0.69,us,us6000hku3,2022-07-09T21:40:07.040Z,"198 km W of Lata, Solomon Islands",earthquake,6.2,1.9,0.153,13,reviewed,us,us
2022-05-06T13:21:07.558Z,26.8334,126.5084,10,5.4,mww,136,41,1.576,0.61,us,us7000h7j8,2022-07-09T21:40:07.040Z,"135 km WNW of Naha, Japan",earthquake,6,1.7,0.046,46,reviewed,us,us
2022-05-06T12:44:48.629Z,-29.1846,-68.2252,56.48,4.6,mb,74,43,1.809,0.42,us,us7000h7hv,2022-07-09T21:40:07.040Z,"47 km S of Vinchina, Argentina",earthquake,3.9,5.5,0.055,99,reviewed,us,us
2022-05-06T12:36:43.006Z,26.7396,126.5592,10,4.4,mb,45,52,1.534,0.52,us,us6000hku2,2022-07-09T21:40:07.040Z,"126 km WNW of Naha, Japan",earthquake,7,1.9,0.12,20,reviewed,us,us
2022-05-06T12:32:30.404Z,-20.7359,-175.6503,79.08,4.8,mb,65,47,6.651,0.54,us,us7000h7hu,2022-07-09T21:40:07.040Z,"64 km NW of Nuku‘alofa, Tonga",earthquake,8.8,7,0.044,159,reviewed,us,us
2022-05-06T12:28:52.809Z,-22.7193,170.5974,11.33,4.3,mb,13,124,2.912,0.63,us,us6000hku1,2022-07-09T21:40:07.040Z,"southeast of the Loyalty Islands",earthquake,8.5,6.2,0.217,6,reviewed,us,us
2022-05-06T11:15:13.040Z,17.948,-66.798,7.97,3.11,md,13,173,,0.2,pr,pr71347593,2022-08-09T06:39:14.403Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.54,1.22,0.210942706463542,8,reviewed,pr,pr
2022-05-06T10:34:17.860Z,-22.603,170.5811,10,4.5,mb,53,80,2.896,0.63,us,us7000h7he,2022-07-09T21:40:07.040Z,"",earthquake,8.3,1.8,0.098,31,reviewed,us,us
2022-05-06T10:29:01.461Z,57.4186,-154.7673,31.5,2.7,ml,,,,0.51,ak,ak0225sjua50,2022-07-09T21:40:07.040Z,"25 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-06T09:55:18.295Z,54.1677,85.7819,10,4.3,mb,16,77,0.609,0.53,us,us6000hkuj,2022-07-09T21:40:07.040Z,"7 km S of Salair, Russia",earthquake,6.8,1.7,0.168,10,reviewed,us,us
2022-05-06T09:38:55.607Z,62.4921,-149.654,57.5,2.6,ml,,,,0.56,ak,ak0225sjaw7n,2022-08-09T06:38:54.418Z,"23 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-06T09:36:49.575Z,-19.0275,169.3862,206.83,4,mb,32,160,4.002,0.61,us,us6000hku7,2022-07-09T21:40:06.040Z,"57 km N of Isangel, Vanuatu",earthquake,13.4,8.3,0.134,17,reviewed,us,us
2022-05-06T09:19:13.466Z,-4.8153,68.5405,10,4.5,mb,52,66,13.018,0.29,us,us7000h7hb,2022-07-09T21:40:06.040Z,"Chagos Archipelago region",earthquake,10.6,1.7,0.103,32,reviewed,us,us
2022-05-06T09:08:05.815Z,-30.2267,-177.7563,35,4.4,mb,31,181,0.971,0.76,us,us6000hkty,2022-07-09T21:40:06.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,2,0.13,17,reviewed,us,us
2022-05-06T08:41:21.219Z,-14.9922,166.9158,59.07,5,mb,51,81,6.069,0.89,us,us7000h7h5,2022-07-09T21:40:06.040Z,"17 km WNW of Port-Olry, Vanuatu",earthquake,9.8,7.3,0.086,43,reviewed,us,us
2022-05-06T08:36:46.462Z,62.9065,-149.0559,11.5,2.7,ml,,,,0.66,ak,ak0225sip0ex,2022-07-09T21:40:06.040Z,"54 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-06T07:34:51.338Z,8.7039,126.4278,60.94,4.8,mb,103,103,1.828,0.53,us,us7000h7h0,2022-07-09T21:40:06.040Z,"18 km SE of Marihatag, Philippines",earthquake,9.7,7.2,0.058,91,reviewed,us,us
2022-05-06T07:29:58.839Z,-21.127,-68.7473,124.47,4.2,mwr,27,57,0.696,0.66,us,us7000h7gp,2022-07-09T21:40:06.040Z,"148 km N of Calama, Chile",earthquake,7,6.7,,,reviewed,us,guc
2022-05-06T07:18:58.437Z,-60.6552,-26.8085,10,4.6,mb,32,113,8.239,0.66,us,us6000hktw,2022-07-09T21:40:06.040Z,"South Sandwich Islands region",earthquake,12.9,1.9,0.1,30,reviewed,us,us
2022-05-06T06:38:29.700Z,17.9618333333333,-66.8603333333333,14.71,2.6,md,4,206,,0.1,pr,pr71347578,2022-05-06T06:55:34.360Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,2.81,0.65,0.1525670886511,2,reviewed,pr,pr
2022-05-06T06:21:18.625Z,26.9552,66.2726,10,5.1,mww,153,77,7.927,0.68,us,us7000h7gi,2022-08-09T06:38:31.083Z,"80 km N of Bela, Pakistan",earthquake,8.2,1.8,0.086,13,reviewed,us,us
2022-05-06T06:14:50.763Z,52.5648,-176.2342,225.25,2.8,ml,20,203,0.475,0.4,us,us6000hyzz,2022-07-09T21:40:06.040Z,"81 km NNE of Adak, Alaska",earthquake,16.4,12.2,0.105,12,reviewed,us,us
2022-05-06T06:06:18.073Z,31.646951,-104.3978842,7.237011719,2.7,ml,15,76,0.09036393719,0.3,tx,tx2022iuvz,2022-07-09T21:40:06.040Z,"58 km S of Whites City, New Mexico",earthquake,1.52813249,2.156784808,0.2,12,reviewed,tx,tx
2022-05-06T04:47:46.500Z,9.6112,-84.787,23.6,4.1,mb,38,150,0.694,0.88,us,us7000h7g5,2022-07-09T21:40:06.040Z,"17 km W of Jacó, Costa Rica",earthquake,6.4,8.1,0.103,26,reviewed,us,us
2022-05-06T04:40:47.849Z,6.6209,127.0504,10,4.6,mb,22,116,1.527,1.16,us,us6000hktt,2022-07-09T21:40:06.040Z,"81 km ESE of Lukatan, Philippines",earthquake,8.9,1.9,0.164,13,reviewed,us,us
2022-05-06T04:18:19.628Z,52.4811,-172.6404,35,2.8,ml,11,216,0.874,1.24,us,us6000hyzy,2022-07-09T21:40:06.040Z,"110 km ENE of Atka, Alaska",earthquake,5.4,2,0.148,6,reviewed,us,us
2022-05-06T04:17:02.995Z,-8.4014,121.4857,10,4.5,mb,18,132,0.779,0.77,us,us6000hkts,2022-07-09T21:40:06.040Z,"52 km NNW of Ende, Indonesia",earthquake,5.9,1.6,0.191,9,reviewed,us,us
2022-05-06T03:44:01.423Z,31.69181273,-104.136882,6.080151367,2.6,ml,21,57,0.06620572446,0.3,tx,tx2022iurh,2022-07-09T21:40:06.040Z,"50 km W of Mentone, Texas",earthquake,1.030485348,1.106098735,0.2,13,reviewed,tx,tx
2022-05-06T03:38:59.920Z,17.9733333333333,-66.9253333333333,14.83,2.64,md,3,182,,0.04,pr,pr71347573,2022-05-06T04:05:46.440Z,"Puerto Rico region",earthquake,2.83,0.91,0.159200506278315,3,reviewed,pr,pr
2022-05-06T03:21:34.442Z,52.2189,-178.7059,252.39,2.9,ml,18,202,0.404,0.61,us,us6000hyzw,2022-07-09T21:40:06.040Z,"147 km WNW of Adak, Alaska",earthquake,13.3,8.6,0.105,12,reviewed,us,us
2022-05-06T03:13:46.830Z,-5.9343,148.799,94.93,4.8,mb,46,68,3.772,0.82,us,us7000h7fm,2022-07-09T21:40:05.040Z,"88 km WNW of Kandrian, Papua New Guinea",earthquake,9.1,6.5,0.05,126,reviewed,us,us
2022-05-06T02:39:59.543Z,-0.1985,-78.4059,10,3.9,mb,14,102,0.188,0.62,us,us7000h7fj,2022-07-09T21:40:05.040Z,"8 km W of Oyambarillo, Ecuador",earthquake,2,2,0.257,4,reviewed,us,us
2022-05-06T02:29:47.542Z,31.1061,130.3339,136.66,4.3,mb,33,118,0.414,0.56,us,us6000hktr,2022-07-09T21:40:05.040Z,"17 km S of Makurazaki, Japan",earthquake,8.7,5.6,0.133,17,reviewed,us,us
2022-05-06T02:03:27.627Z,-17.4475,167.2274,10,4.5,mb,21,129,4.155,0.66,us,us6000hktx,2022-07-09T21:40:05.040Z,"119 km WNW of Port-Vila, Vanuatu",earthquake,13,1.9,0.181,10,reviewed,us,us
