time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
23/11/2001 03:16;33016;-10934;0;27;ml;8;;;45;rusms;rusms00002870;10/06/2022 04:12;5 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
23/11/2001 00:40;44084;-105363;0;3;ml;10;;;68;rusms;rusms00002869;10/06/2022 04:12;18 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
22/11/2001 05:04;44186;-105416;0;29;ml;13;;;57;rusms;rusms00002868;10/06/2022 04:12;6 km S of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
22/11/2001 03:05;43632;-1052;0;3;ml;8;;;64;rusms;rusms00002867;10/06/2022 04:12;27 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/11/2001 05:18;3305;-109327;0;26;ml;6;;;22;rusms;rusms00002866;10/06/2022 04:12;2 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
21/11/2001 03:10;44001;-105353;0;3;ml;7;;;122;rusms;rusms00002865;10/06/2022 04:12;26 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
21/11/2001 03:02;43828;-105325;0;3;ml;10;;;106;rusms;rusms00002864;10/06/2022 04:12;15 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/11/2001 07:08;489493333;-1168571667;9447;29;md;11;338;1995;31;uw;uw10545658;23/07/2016 07:53;30 km WSW of Creston, Canada;explosion;3621;152;5;1;reviewed;uw;uw
20/11/2001 05:20;33038;-109338;0;26;ml;8;;;67;rusms;rusms00002863;10/06/2022 04:12;4 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
20/11/2001 02:29;33155;-109434;0;31;ml;9;;;68;rusms;rusms00002862;10/06/2022 04:12;10 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
20/11/2001 02:06;43839;-105288;0;32;ml;12;;;86;rusms;rusms00002861;10/06/2022 04:12;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/11/2001 02:02;43757;-105282;0;32;ml;15;;;82;rusms;rusms00002860;10/06/2022 04:12;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/11/2001 06:09;40326;-107831;0;31;ml;13;;;99;rusms;rusms00002859;10/06/2022 04:12;30 km SE of Maybell, Colorado;explosion;;;;;reviewed;us;us
17/11/2001 06:05;467145;-1227655;185;28;md;7;169;6203;11;uw;uw10544053;23/07/2016 07:53;12 km SE of Bucoda, Washington;explosion;1358;97;3;4;reviewed;uw;uw
16/11/2001 06:22;467436667;-1227993333;-409;28;md;8;168;9922;12;uw;uw10543488;23/07/2016 07:53;8 km SE of Bucoda, Washington;explosion;28;6;2;5;reviewed;uw;uw
16/11/2001 04:25;32975;-109338;0;29;ml;7;;;69;rusms;rusms00002857;10/06/2022 04:12;9 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
16/11/2001 02:44;33028;-109355;0;27;ml;6;;;59;rusms;rusms00002856;10/06/2022 04:12;5 km S of Morenci, Arizona;explosion;;;;;reviewed;us;us
15/11/2001 04:57;36522;-108426;0;25;ml;9;;;93;rusms;rusms00002855;10/06/2022 04:12;19 km SSW of Ojo Amarillo, New Mexico;explosion;;;;;reviewed;us;us
15/11/2001 01:24;41694;-108654;0;31;ml;14;;;58;rusms;rusms00002854;10/06/2022 04:12;11 km E of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
14/11/2001 06:03;40296;-107804;0;34;ml;15;;;82;rusms;rusms00002853;10/06/2022 04:12;30 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
14/11/2001 03:41;33147;-109444;0;28;ml;10;;;45;rusms;rusms00002852;10/06/2022 04:12;10 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
14/11/2001 01:19;33037;-109312;0;27;ml;6;;;69;rusms;rusms00002851;10/06/2022 04:12;2 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
13/11/2001 06:04;4029;-107826;0;26;ml;9;;;6;rusms;rusms00002850;10/06/2022 04:12;29 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
13/11/2001 05:51;467425;-1228075;-56;27;md;6;169;1023;9;uw;uw10542028;23/07/2016 07:52;7 km SE of Bucoda, Washington;explosion;5;7;4;2;reviewed;uw;uw
13/11/2001 05:05;44128;-105388;0;31;ml;10;;;61;rusms;rusms00002849;10/06/2022 04:12;12 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
13/11/2001 01:17;33117;-109364;0;25;ml;6;;;78;rusms;rusms00002848;10/06/2022 04:12;4 km N of Morenci, Arizona;explosion;;;;;reviewed;us;us
12/11/2001 02:06;40308;-107774;0;32;ml;13;;;81;rusms;rusms00002847;10/06/2022 04:12;30 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
10/11/2001 06:04;467148333;-122773;-673;27;md;6;255;66;14;uw;uw10540068;10/06/2022 04:12;11 km SE of Bucoda, Washington;explosion;186;12;3;5;reviewed;uw;uw
10/11/2001 04:36;35533;-107498;0;3;ml;8;;;72;rusms;rusms00002845;10/06/2022 04:12;18 km WNW of Eagle Nest, New Mexico;explosion;;;;;reviewed;us;us
10/11/2001 01:34;33132;-109421;0;28;ml;8;;;72;rusms;rusms00002844;10/06/2022 04:12;7 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
10/11/2001 01:33;44122;-105376;0;28;ml;7;;;44;rusms;rusms00002843;10/06/2022 04:12;13 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
09/11/2001 06:12;467068333;-1227643333;-391;32;md;6;248;5624;8;uw;uw10539553;23/07/2016 07:52;13 km SE of Bucoda, Washington;explosion;1563;122;2;5;reviewed;uw;uw
09/11/2001 04:30;33013;-109346;0;28;ml;8;;;49;rusms;rusms00002842;10/06/2022 04:12;6 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
09/11/2001 02:14;32981;-109287;0;26;ml;6;;;61;rusms;rusms00002841;10/06/2022 04:12;7 km S of Clifton, Arizona;explosion;;;;;reviewed;us;us
08/11/2001 05:57;467086667;-1227853333;-855;32;md;8;191;6891;39;uw;uw10539343;23/07/2016 07:52;11 km SSE of Bucoda, Washington;explosion;304;29;3;5;reviewed;uw;uw
08/11/2001 04:02;43754;-105297;0;26;ml;8;;;75;rusms;rusms00002840;10/06/2022 04:12;15 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/11/2001 03:21;32996;-109328;0;27;ml;7;;;46;rusms;rusms00002839;10/06/2022 04:12;6 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
08/11/2001 03:00;43718;-105289;0;32;ml;9;;;69;rusms;rusms00002838;10/06/2022 04:12;16 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/11/2001 05:49;467063333;-1227631667;-173;32;md;9;157;553;17;uw;uw10538618;23/07/2016 07:52;13 km SE of Bucoda, Washington;explosion;1202;128;3;8;reviewed;uw;uw
07/11/2001 04:12;33077;-109362;0;26;ml;5;;;26;rusms;rusms00002837;10/06/2022 04:12;0 km ESE of Morenci, Arizona;explosion;;;;;reviewed;us;us
07/11/2001 02:59;43762;-105228;0;32;ml;15;;;111;rusms;rusms00002836;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/11/2001 04:56;467408333;-122798;101;28;md;7;147;9652;12;uw;uw10538043;23/07/2016 07:52;8 km SE of Bucoda, Washington;explosion;1423;127;2;5;reviewed;uw;uw
06/11/2001 04:03;43762;-105287;0;33;ml;13;;;53;rusms;rusms00002835;10/06/2022 04:12;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/11/2001 06:02;4026;-107727;0;27;ml;14;;;116;rusms;rusms00002834;10/06/2022 04:12;29 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
05/11/2001 02:08;43694;-105246;0;32;ml;23;;;8;rusms;rusms00002833;10/06/2022 04:12;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/11/2001 05:51;46693;-1226851667;-87;33;md;6;224;2533;12;uw;uw10536668;23/07/2016 07:52;13 km N of Onalaska, Washington;explosion;336;46;3;4;reviewed;uw;uw
03/11/2001 03:20;45044;-107046;0;32;ml;12;;;7;rusms;rusms00002829;10/06/2022 04:12;17 km NNE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
03/11/2001 00:57;32956;-109273;0;26;ml;5;;;43;rusms;rusms00002828;10/06/2022 04:12;9 km NW of York, Arizona;explosion;;;;;reviewed;us;us
02/11/2001 06:54;33097;-109356;0;25;ml;7;;;4;rusms;rusms00002827;10/06/2022 04:12;2 km NNE of Morenci, Arizona;explosion;;;;;reviewed;us;us
02/11/2001 06:17;33068;-109323;0;25;ml;5;;;26;rusms;rusms00002826;10/06/2022 04:12;3 km NW of Clifton, Arizona;explosion;;;;;reviewed;us;us
02/11/2001 06:02;467068333;-122758;51;33;md;10;84;5299;1;uw;uw10536178;23/07/2016 07:52;13 km SE of Bucoda, Washington;explosion;56;73;2;6;reviewed;uw;uw
02/11/2001 03:42;33133;-109396;0;27;ml;6;;;73;rusms;rusms00002825;10/06/2022 04:12;6 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
01/11/2001 06:16;40292;-107744;0;32;ml;14;;;71;rusms;rusms00002824;10/06/2022 04:12;29 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
31/10/2001 06:11;43538;-105377;0;29;ml;10;;;85;rusms;rusms00002823;10/06/2022 04:12;25 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/10/2001 03:35;33053;-109312;0;25;ml;5;;;59;rusms;rusms00002821;10/06/2022 04:12;1 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
31/10/2001 02:55;43634;-105237;0;31;ml;9;;;67;rusms;rusms00002820;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/10/2001 06:04;467065;-1227683333;39;3;md;10;84;5816;13;uw;uw10546243;23/07/2016 07:52;12 km SE of Bucoda, Washington;explosion;767;89;2;5;reviewed;uw;uw
29/10/2001 02:07;40278;-107779;0;26;ml;10;;;64;rusms;rusms00002819;10/06/2022 04:12;29 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
28/10/2001 01:02;43829;-105339;0;28;ml;10;;;5;rusms;rusms00002818;10/06/2022 04:12;15 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/10/2001 22:19;45083;-106861;0;26;ml;12;;;78;rusms;rusms00002817;10/06/2022 04:12;30 km NE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
27/10/2001 04:30;46713;-1227696667;-543;28;md;6;170;6307;8;uw;uw10544598;23/07/2016 07:51;12 km SE of Bucoda, Washington;explosion;1035;95;2;3;reviewed;uw;uw
26/10/2001 04:56;467001667;-1227726667;-133;29;md;11;139;5699;17;uw;uw10543933;23/07/2016 07:51;13 km SE of Bucoda, Washington;explosion;1101;142;2;6;reviewed;uw;uw
26/10/2001 03:55;43823;-105363;0;3;ml;8;;;47;rusms;rusms00002816;10/06/2022 04:12;13 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/10/2001 03:36;33074;-109365;0;28;ml;9;;;52;rusms;rusms00002815;10/06/2022 04:12;0 km S of Morenci, Arizona;explosion;;;;;reviewed;us;us
26/10/2001 00:44;32973;-109301;0;29;ml;9;;;55;rusms;rusms00002813;10/06/2022 04:12;8 km S of Clifton, Arizona;explosion;;;;;reviewed;us;us
25/10/2001 23:09;36435;-110389;0;27;ml;9;;;109;rusms;rusms00002812;10/06/2022 04:12;28 km SE of Shonto, Arizona;explosion;;;;;reviewed;us;us
25/10/2001 04:54;467383333;-1227828333;37;28;md;15;84;8775;14;uw;uw10543708;23/07/2016 07:51;9 km SE of Bucoda, Washington;explosion;554;111;3;7;reviewed;uw;uw
25/10/2001 03:07;33023;-109359;0;25;ml;7;;;104;rusms;rusms00002811;10/06/2022 04:12;6 km S of Morenci, Arizona;explosion;;;;;reviewed;us;us
25/10/2001 00:29;35468;-107565;0;26;ml;9;;;37;rusms;rusms00002810;10/06/2022 04:12;16 km NNE of San Mateo, New Mexico;explosion;;;;;reviewed;us;us
24/10/2001 05:48;3296;-109486;0;27;ml;8;;;93;rusms;rusms00002809;10/06/2022 04:12;17 km SW of Morenci, Arizona;explosion;;;;;reviewed;us;us
24/10/2001 05:33;467436667;-1227691667;-535;25;md;10;152;8657;11;uw;uw10543468;23/07/2016 07:51;9 km SE of Bucoda, Washington;explosion;741;86;4;4;reviewed;uw;uw
24/10/2001 05:08;40327;-107817;0;31;ml;9;;;49;rusms;rusms00002808;10/06/2022 04:12;31 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
24/10/2001 01:48;43326;-10504;0;32;ml;11;;;107;rusms;rusms00002807;10/06/2022 04:12;45 km NW of Lance Creek, Wyoming;explosion;;;;;reviewed;us;us
23/10/2001 22:42;41657;-108704;0;25;ml;8;;;19;rusms;rusms00002806;10/06/2022 04:12;7 km ESE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
23/10/2001 05:08;466911667;-1227846667;-815;25;md;8;170;6055;19;uw;uw10543283;23/07/2016 07:51;13 km ESE of Centralia, Washington;explosion;156;17;4;2;reviewed;uw;uw
23/10/2001 01:57;43776;-105198;0;32;ml;9;;;73;rusms;rusms00002805;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/10/2001 03:01;43725;-105549;0;29;ml;8;;;53;rusms;rusms00002804;10/06/2022 04:12;5 km WSW of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/10/2001 04:53;467076667;-1227598333;-379;33;md;5;164;5448;9;uw;uw10542418;23/07/2016 07:51;13 km SE of Bucoda, Washington;explosion;1049;89;2;4;reviewed;uw;uw
20/10/2001 01:52;33059;-109315;0;25;ml;7;;;99;rusms;rusms00002803;10/06/2022 04:12;1 km WNW of Clifton, Arizona;explosion;;;;;reviewed;us;us
19/10/2001 23:01;33009;-10928;0;27;ml;7;;;33;rusms;rusms00002801;10/06/2022 04:12;4 km SSE of Clifton, Arizona;explosion;;;;;reviewed;us;us
19/10/2001 04:13;467035;-1227651667;227;32;md;11;138;546;12;uw;uw10541978;23/07/2016 07:51;13 km SE of Bucoda, Washington;explosion;642;99;2;9;reviewed;uw;uw
17/10/2001 06:07;33162;-109426;0;25;ml;7;;;6;rusms;rusms00002799;10/06/2022 04:12;10 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
17/10/2001 04:55;33023;-109351;0;3;ml;9;;;65;rusms;rusms00002798;10/06/2022 04:12;5 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
17/10/2001 03:02;43759;-105326;0;32;ml;9;;;47;rusms;rusms00002797;10/06/2022 04:12;13 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/10/2001 01:07;43591;-105244;0;31;ml;7;;;77;rusms;rusms00002796;10/06/2022 04:12;26 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/10/2001 06:51;33014;-109352;0;27;ml;7;;;87;rusms;rusms00002795;10/06/2022 04:12;6 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
16/10/2001 04:15;33045;-109325;0;27;ml;6;;;54;rusms;rusms00002794;10/06/2022 04:12;2 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
16/10/2001 02:00;33055;-109328;0;3;ml;8;;;36;rusms;rusms00002793;10/06/2022 04:12;3 km W of Clifton, Arizona;explosion;;;;;reviewed;us;us
14/10/2001 03:08;43893;-105393;0;3;ml;8;;;6;rusms;rusms00002792;10/06/2022 04:12;17 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/10/2001 04:40;467115;-1227581667;-775;28;md;6;136;5637;1;uw;uw10538873;23/07/2016 07:51;12 km SE of Bucoda, Washington;explosion;5;5;2;2;reviewed;uw;uw
12/10/2001 04:53;467045;-1227623333;217;31;md;12;137;5368;12;uw;uw10538083;23/07/2016 07:51;13 km SE of Bucoda, Washington;explosion;553;86;1;6;reviewed;uw;uw
12/10/2001 01:55;41645;-108697;0;32;ml;14;;;73;rusms;rusms00002790;10/06/2022 04:12;8 km ESE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
11/10/2001 01:16;41783;-108852;0;26;ml;11;;;79;rusms;rusms00002789;10/06/2022 04:12;10 km E of Superior, Wyoming;explosion;;;;;reviewed;us;us
10/10/2001 06:38;3305;-109377;0;28;ml;6;;;5;rusms;rusms00002788;10/06/2022 04:12;3 km SSW of Morenci, Arizona;explosion;;;;;reviewed;us;us
10/10/2001 04:53;467396667;-1228086667;-584;25;md;10;158;1009;12;uw;uw10536853;23/07/2016 07:51;8 km SE of Bucoda, Washington;explosion;715;115;2;4;reviewed;uw;uw
10/10/2001 01:16;33038;-109331;0;27;ml;7;;;45;rusms;rusms00002787;10/06/2022 04:12;Arizona;explosion;;;;;reviewed;us;us
09/10/2001 05:02;40297;-107743;0;28;ml;11;;;95;rusms;rusms00002786;10/06/2022 04:12;29 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
07/10/2001 06:38;466415;-1204958333;-541;25;md;6;100;1176;41;uw;uw10535453;23/07/2016 07:50;2 km ESE of Selah, Washington;explosion;135;105;4;5;reviewed;uw;uw
07/10/2001 01:01;43725;-105297;0;32;ml;17;;;86;rusms;rusms00002785;10/06/2022 04:12;15 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/10/2001 05:58;33161;-10947;0;27;ml;7;;;48;rusms;rusms00002784;18/01/2024 03:47;13 km NW of Morenci, Arizona;explosion;;;;;reviewed;us;us
05/10/2001 02:35;33026;-109319;0;25;ml;7;;;41;rusms;rusms00002783;10/06/2022 04:12;3 km SW of Clifton, Arizona;explosion;;;;;reviewed;us;us
04/10/2001 04:49;467028333;-1227743333;-815;33;md;12;139;5938;22;uw;uw10533703;23/07/2016 07:50;12 km SE of Bucoda, Washington;explosion;64;1;3;6;reviewed;uw;uw
04/10/2001 03:29;33157;-10928;0;32;ml;6;;;31;rusms;rusms00002781;10/06/2022 04:12;11 km NE of Morenci, Arizona;explosion;;;;;reviewed;us;us
04/10/2001 02:00;43713;-105173;0;34;ml;12;;;92;rusms;rusms00002780;10/06/2022 04:12;26 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/10/2001 23:01;41739;-108623;0;27;ml;15;;;38;rusms;rusms00002779;10/06/2022 04:12;15 km ENE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
03/10/2001 04:47;467376667;-1227978333;119;29;md;8;145;9415;12;uw;uw10533013;23/07/2016 07:50;8 km SE of Bucoda, Washington;explosion;824;127;3;3;reviewed;uw;uw
03/10/2001 03:38;33082;-109348;0;27;ml;7;;;54;rusms;rusms00002778;10/06/2022 04:12;1 km ENE of Morenci, Arizona;explosion;;;;;reviewed;us;us
03/10/2001 01:16;44171;-105461;0;31;ml;8;;;118;rusms;rusms00002777;10/06/2022 04:12;6 km S of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
02/10/2001 04:45;467378333;-1228015;675;27;md;11;121;9606;1;uw;uw10532458;23/07/2016 07:50;8 km SE of Bucoda, Washington;explosion;546;86;1;3;reviewed;uw;uw
02/10/2001 03:01;33029;-10934;0;27;ml;7;;;64;rusms;rusms00002775;10/06/2022 04:12;4 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
02/10/2001 03:01;43741;-105324;0;34;ml;14;;;58;rusms;rusms00002774;10/06/2022 04:12;13 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/10/2001 23:11;45211;-106873;0;29;ml;10;;;59;rusms;rusms00002773;10/06/2022 04:12;30 km WSW of Birney, Montana;explosion;;;;;reviewed;us;us
01/10/2001 05:16;40282;-10781;0;31;ml;16;;;61;rusms;rusms00002772;10/06/2022 04:12;28 km NNE of Meeker, Colorado;explosion;;;;;reviewed;us;us
01/10/2001 01:01;43739;-105356;0;33;ml;12;;;62;rusms;rusms00002771;10/06/2022 04:12;11 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/09/2001 01:01;43705;-105293;0;32;ml;17;;;71;rusms;rusms00002770;10/06/2022 04:12;16 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
29/09/2001 23:06;495351667;-1190748333;911;27;md;11;258;1619;98;uw;uw10549018;23/07/2016 07:47;37 km E of Penticton, Canada;explosion;1218;102;4;4;reviewed;uw;uw
29/09/2001 03:01;4335;-10535;0;34;ml;11;;;98;rusms;rusms00002769;10/06/2022 04:12;46 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/09/2001 04:46;43761;-105299;0;27;ml;8;;;97;rusms;rusms00002768;10/06/2022 04:12;15 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/09/2001 03:46;43661;-105329;0;3;ml;7;;;1;rusms;rusms00002766;10/06/2022 04:12;16 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/09/2001 02:05;33075;-109341;0;25;ml;7;;;58;rusms;rusms00002765;10/06/2022 04:12;2 km E of Morenci, Arizona;explosion;;;;;reviewed;us;us
28/09/2001 01:09;3299;-109326;0;26;ml;8;;;5;rusms;rusms00002764;10/06/2022 04:12;7 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
28/09/2001 01:02;43969;-105332;0;31;ml;8;;;45;rusms;rusms00002763;10/06/2022 04:12;27 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/09/2001 04:22;32899;-109352;0;3;ml;8;;;23;rusms;rusms00002762;10/06/2022 04:12;13 km W of York, Arizona;explosion;;;;;reviewed;us;us
27/09/2001 03:06;43538;-105372;0;31;ml;14;;;78;rusms;rusms00002761;10/06/2022 04:12;25 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/09/2001 02:31;44044;-104145;0;36;ml;11;;;83;rusms;rusms00002760;10/06/2022 04:12;21 km NNE of Newcastle, Wyoming;explosion;;;;;reviewed;us;us
26/09/2001 05:46;43615;-10524;0;3;ml;10;;;44;rusms;rusms00002758;10/06/2022 04:12;25 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/09/2001 05:05;467405;-1227823333;192;29;md;15;136;8922;13;uw;uw10547593;23/07/2016 07:47;9 km SE of Bucoda, Washington;explosion;558;11;1;6;reviewed;uw;uw
25/09/2001 02:11;32962;-109318;0;26;ml;7;;;104;rusms;rusms00002757;10/06/2022 04:12;10 km SSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
25/09/2001 00:26;43751;-105368;0;26;ml;9;;;31;rusms;rusms00002756;10/06/2022 04:12;9 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/09/2001 04:49;467258333;-1228016667;-888;25;md;5;171;8815;2;uw;uw10546173;23/07/2016 07:46;9 km SSE of Bucoda, Washington;explosion;78;4;4;2;reviewed;uw;uw
22/09/2001 02:56;43676;-105346;0;3;ml;8;;;113;rusms;rusms00002752;10/06/2022 04:12;14 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/09/2001 03:23;33096;-109364;0;26;ml;7;;;32;rusms;rusms00002750;10/06/2022 04:12;1 km N of Morenci, Arizona;explosion;;;;;reviewed;us;us
21/09/2001 03:19;355;-107634;0;26;ml;10;;;73;rusms;rusms00002749;10/06/2022 04:12;18 km N of San Mateo, New Mexico;explosion;;;;;reviewed;us;us
21/09/2001 03:10;43857;-104673;0;33;ml;8;;;112;rusms;rusms00002748;10/06/2022 04:12;24 km SW of Osage, Wyoming;explosion;;;;;reviewed;us;us
21/09/2001 03:05;43939;-105173;0;34;ml;11;;;73;rusms;rusms00002747;10/06/2022 04:12;33 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/09/2001 03:46;33039;-109376;0;26;ml;7;;;43;rusms;rusms00002746;10/06/2022 04:12;4 km SSW of Morenci, Arizona;explosion;;;;;reviewed;us;us
20/09/2001 03:01;43755;-105331;0;34;ml;15;;;63;rusms;rusms00002745;10/06/2022 04:12;12 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/09/2001 01:05;45319;-106774;0;3;ml;8;;;75;rusms;rusms00002744;10/06/2022 04:12;20 km W of Birney, Montana;explosion;;;;;reviewed;us;us
19/09/2001 04:49;467396667;-1228018333;415;32;md;12;139;9751;9;uw;uw10544458;23/07/2016 07:46;8 km SE of Bucoda, Washington;explosion;448;72;1;7;reviewed;uw;uw
19/09/2001 03:48;33076;-109307;0;25;ml;7;;;6;rusms;rusms00002743;10/06/2022 04:12;2 km NNW of Clifton, Arizona;explosion;;;;;reviewed;us;us
19/09/2001 03:01;43768;-105308;0;32;ml;12;;;65;rusms;rusms00002742;10/06/2022 04:12;14 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/09/2001 01:07;45082;-106886;0;27;ml;10;;;99;rusms;rusms00002741;10/06/2022 04:12;29 km NE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
18/09/2001 04:53;467025;-1227615;125;31;md;12;137;5199;11;uw;uw10543718;23/07/2016 07:46;13 km SE of Bucoda, Washington;explosion;533;8;1;5;reviewed;uw;uw
18/09/2001 02:09;45292;-106867;0;28;ml;9;;;77;rusms;rusms00002740;10/06/2022 04:12;27 km W of Birney, Montana;explosion;;;;;reviewed;us;us
18/09/2001 02:00;43736;-105332;0;33;ml;15;;;68;rusms;rusms00002739;10/06/2022 04:12;13 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/09/2001 03:01;43711;-10539;0;33;ml;15;;;91;rusms;rusms00002738;10/06/2022 04:12;9 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/09/2001 01:03;43816;-105333;0;32;ml;9;;;74;rusms;rusms00002737;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
16/09/2001 03:18;43671;-105465;0;31;ml;9;;;98;rusms;rusms00002736;10/06/2022 04:12;9 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/09/2001 03:26;43735;-105316;0;28;ml;11;;;75;rusms;rusms00002735;10/06/2022 04:12;14 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/09/2001 03:13;41606;-108763;0;3;ml;25;;;88;rusms;rusms00002734;10/06/2022 04:12;8 km SSE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
15/09/2001 02:20;36555;-10843;0;25;ml;9;;;102;rusms;rusms00002733;10/06/2022 04:12;16 km SSW of Ojo Amarillo, New Mexico;explosion;;;;;reviewed;us;us
14/09/2001 04:05;33026;-109344;0;26;ml;6;;;41;rusms;rusms00002732;10/06/2022 04:12;5 km WSW of Clifton, Arizona;explosion;;;;;reviewed;us;us
14/09/2001 00:38;35511;-1077;0;27;ml;10;;;42;rusms;rusms00002731;10/06/2022 04:12;New Mexico;explosion;;;;;reviewed;us;us
13/09/2001 05:14;43483;-105384;0;3;ml;9;;;83;rusms;rusms00002730;10/06/2022 04:12;31 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/09/2001 05:04;40325;-107753;0;28;ml;14;;;64;rusms;rusms00002729;10/06/2022 04:12;27 km SW of Craig, Colorado;explosion;;;;;reviewed;us;us
13/09/2001 04:43;467073333;-1227611667;-618;27;md;9;168;5493;11;uw;uw10538818;23/07/2016 07:45;13 km SE of Bucoda, Washington;explosion;28;5;2;5;reviewed;uw;uw
13/09/2001 03:22;33146;-109394;0;26;ml;7;;;41;rusms;rusms00002728;10/06/2022 04:12;7 km NNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
