time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-16T23:26:43.500Z,40.972,-116.362,0,2.8,ml,16,88.4,,1.2,rusms,rusms00004451,2022-06-09T21:13:05.389Z,"Nevada",explosion,,,,,reviewed,us,us
2008-01-16T21:52:57.180Z,45.219,-106.922,0,2.6,ml,11,149.3,,1.22,rusms,rusms00004450,2022-06-09T21:13:05.381Z,"33 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2008-01-14T21:15:08.360Z,46.949,-120.3936667,1.849,2.5,md,14,117,0.1255,0.22,uw,uw10735163,2016-07-22T23:13:58.290Z,"4 km SSE of Kittitas, Washington",explosion,0.841,0.81,0.06,5,reviewed,uw,uw
2008-01-14T20:03:38.680Z,43.822,-105.265,0,2.9,ml,17,68.1,,0.68,rusms,rusms00004449,2022-06-09T21:13:05.376Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-13T22:40:42.500Z,43.687,-105.203,0,2.5,ml,11,124.8,,1.1,rusms,rusms00004448,2022-06-09T21:13:05.372Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-12T20:03:09.210Z,43.787,-105.229,0,3.2,ml,24,51.6,,1.3,rusms,rusms00004447,2022-06-09T21:13:05.365Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-10T21:37:08.610Z,37.897,-81.677,0,3.5,mblg,15,78.2,,1.16,rusms,rusms00004446,2022-06-09T21:13:05.353Z,"5 km SW of Twilight, West Virginia",explosion,,,,,reviewed,us,us
2008-01-10T19:01:49.010Z,43.857,-105.441,0,3.1,ml,15,136.6,,1.25,rusms,rusms00004445,2022-06-09T21:13:05.347Z,"12 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-08T23:03:26.420Z,40.166,-107.731,0,2.5,ml,17,127,,1.19,rusms,rusms00004444,2022-06-09T21:13:05.336Z,"21 km NE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2008-01-08T19:06:39.330Z,43.938,-105.326,0,3.2,ml,22,77.8,,1.31,rusms,rusms00004443,2022-06-09T21:13:05.326Z,"24 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-07T21:20:03.040Z,44.325,-105.018,0,2.7,ml,9,179.6,,0.92,rusms,rusms00004441,2022-06-09T21:13:05.313Z,"8 km NW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T22:38:30.780Z,43.958,-105.19,0,2.9,ml,11,115,,1.08,rusms,rusms00004440,2022-06-09T21:13:05.299Z,"Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T21:05:58.850Z,43.765,-105.262,0,2.9,ml,9,110.8,,0.84,rusms,rusms00004439,2022-06-09T21:13:05.286Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T19:00:30.900Z,43.807,-105.22,0,3,ml,19,105.6,,0.87,rusms,rusms00004438,2022-06-09T21:13:05.275Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-05T20:24:57.840Z,43.802,-105.237,0,3.2,ml,19,51.7,,0.83,rusms,rusms00004437,2022-06-09T21:13:04.951Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-29T02:37:17.340Z,38.895,-107.555,1,2.6,ml,11,79.2,,1.03,us,usp000fvj3,2014-11-07T01:34:30.872Z,"4 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-12-28T23:11:21.460Z,43.703,-105.211,0,2.7,ml,13,121.1,,1,rusms,rusms00004436,2022-06-09T21:13:04.748Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-28T19:00:12.760Z,43.807,-105.212,0,3,ml,16,96.5,,0.86,rusms,rusms00004435,2022-06-09T21:13:04.744Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-28T16:05:10.120Z,43.845,-105.369,0,2.5,ml,6,160.9,,0.99,rusms,rusms00004434,2022-06-09T21:13:04.741Z,"14 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-27T21:08:49.060Z,45.134,-106.834,0,3,ml,19,149.8,,0.76,rusms,rusms00004433,2022-06-09T21:13:04.736Z,"32 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-12-24T20:09:19.520Z,43.714,-105.162,0,3,ml,16,54,,0.98,rusms,rusms00004432,2022-06-09T21:13:04.731Z,"26 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-20T21:20:06.160Z,44.565,-105.638,0,2.6,ml,12,148.7,,0.74,rusms,rusms00004431,2022-06-09T21:13:04.727Z,"32 km NNW of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2007-12-19T22:47:41.630Z,40.982,-116.478,0,2.8,ml,10,87.7,,0.95,rusms,rusms00004430,2022-06-09T21:13:04.722Z,"43 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-12-16T23:01:27.130Z,43.735,-105.223,0,2.9,ml,12,71.2,,1.04,rusms,rusms00004429,2022-06-09T21:13:04.716Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-13T19:47:26.410Z,43.787,-105.232,0,3.1,ml,24,50.8,,0.74,rusms,rusms00004428,2022-06-09T21:13:04.708Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-12T21:37:37.570Z,45.136,-106.867,0,2.8,ml,26,104.6,,1.06,rusms,rusms00004427,2022-06-09T21:13:04.694Z,"34 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2007-12-11T22:20:28.900Z,40.895,-116.306,0,2.7,ml,14,75.8,,1.18,rusms,rusms00004426,2022-06-09T21:13:04.683Z,"26 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-12-11T20:47:56.110Z,43.788,-105.19,0,3.2,ml,30,94.8,,1.13,rusms,rusms00004425,2022-06-09T21:13:04.671Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-09T22:05:04.800Z,43.724,-105.215,0,3.3,ml,26,95.2,,0.85,rusms,rusms00004424,2022-06-09T21:13:04.656Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-09T21:10:47.530Z,43.809,-105.251,0,3,ml,28,50.7,,1.02,rusms,rusms00004423,2022-06-09T21:13:04.635Z,"20 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-08T16:40:36.290Z,44.469,-105.233,0,2.5,ml,6,187.5,,1.22,rusms,rusms00004422,2022-06-09T21:13:04.629Z,"29 km NE of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2007-12-07T00:14:53.470Z,46.4241667,-120.1378333,-0.584,2.65,md,33,56,0.1177,0.17,uw,uw10732073,2016-07-22T23:09:15.840Z,"9 km ENE of Zillah, Washington",explosion,0.3,31.61,0.209,26,reviewed,uw,uw
2007-12-06T22:31:04.630Z,37.874,-81.523,0,3.2,mblg,7,103.5,,0.38,rusms,rusms00004421,2022-06-09T21:13:04.624Z,"10 km SE of Twilight, West Virginia",explosion,,,,,reviewed,us,us
2007-12-06T19:07:27.640Z,43.715,-105.215,0,3.1,ml,25,51.6,,1.14,rusms,rusms00004420,2022-06-09T21:13:04.611Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-05T22:15:32.270Z,47.799,-117.3813333,-0.274,2.6,md,6,150,0.05359,0.45,uw,uw10731463,2016-07-22T23:09:07.660Z,"4 km NNW of Mead, Washington",explosion,3.327,,0.07,6,reviewed,uw,uw
2007-12-03T21:04:02.230Z,43.786,-105.508,0,3.5,ml,21,53,,1.67,rusms,rusms00004419,2022-06-09T21:13:04.262Z,"4 km NNW of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-02T01:38:35.090Z,38.852,-107.312,1,3.3,ml,22,84.9,,0.55,us,usp000ftpx,2014-11-07T01:34:19.898Z,"24 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-11-30T21:20:19.210Z,45.7138333,-120.1821667,-0.638,2.8,md,15,81,0.2012,0.32,uw,uw10732728,2016-07-22T23:08:58.030Z,"1 km ESE of Arlington, Oregon",explosion,0.198,0.83,0.09,9,reviewed,uw,uw
2007-11-29T23:06:12.390Z,45.104,-106.892,0,3.1,ml,15,86.9,,0.81,rusms,rusms00004418,2022-06-09T21:13:04.059Z,"30 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2007-11-28T21:59:22.530Z,45.5491667,-120.7481667,-0.752,2.5,md,8,112,0.03991,0.35,uw,uw10731903,2016-07-22T23:08:51.530Z,"6 km SW of Wasco, Oregon",explosion,,0.17,0.04,4,reviewed,uw,uw
2007-11-28T21:04:40.830Z,43.742,-105.264,0,3.1,ml,15,97,,1.06,rusms,rusms00004417,2022-06-09T21:13:04.055Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-25T19:07:03.980Z,43.779,-105.183,0,3.2,ml,30,72.2,,0.95,rusms,rusms00004416,2022-06-09T21:13:04.050Z,"25 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-23T21:04:00.370Z,43.698,-105.263,0,3.2,ml,29,55.6,,0.81,rusms,rusms00004415,2022-06-09T21:13:04.044Z,"19 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-22T19:02:08.050Z,43.786,-105.266,0,3.2,ml,54,50.7,,0.74,rusms,rusms00004414,2022-06-09T21:13:04.034Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-19T21:07:43.820Z,43.727,-105.318,0,3.3,ml,36,50.7,,1.49,rusms,rusms00004413,2022-06-09T21:13:04.023Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-17T21:12:13.880Z,44.129,-105.346,0,2.7,ml,6,157.4,,0.67,rusms,rusms00004412,2022-06-09T21:13:04.021Z,"13 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-11-17T21:03:37.340Z,43.777,-105.249,0,2.9,ml,13,81.2,,0.48,rusms,rusms00004411,2022-06-09T21:13:04.018Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-17T19:22:55.670Z,37.393,-83.087,1,2.5,mblg,12,61.7,,0.96,us,usp000fssw,2014-11-07T01:34:11.542Z,"11 km NW of Hindman, Kentucky",rock burst,,,,,reviewed,us,us
2007-11-17T17:17:32.960Z,38.855,-107.315,1,3.4,ml,39,47,,1.28,us,usp000fssp,2014-11-07T01:34:11.471Z,"24 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-11-17T01:30:33.720Z,18.9763333,-155.5235,44.225,2.54,ml,25,268,,0.15,hv,hv5600807,2020-03-31T20:59:42.780Z,"11 km SSE of Naalehu, Hawaii",other event,1.51,2.62,0.08,5,reviewed,hv,hv
2007-11-16T21:12:45.430Z,45.104,-106.777,0,3.3,ml,27,143.5,,1.24,rusms,rusms00004410,2022-06-09T21:13:04.012Z,"31 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-11-14T22:15:52.320Z,40.698,-116.265,0,2.6,ml,12,96.4,,1.06,rusms,rusms00004409,2022-06-09T21:13:04.008Z,"13 km W of Carlin, Nevada",explosion,,,,,reviewed,us,exp
2007-11-14T21:21:17.770Z,43.508,-105.192,0,3.1,ml,25,51.5,,1.09,rusms,rusms00004408,2022-06-09T21:13:03.999Z,"36 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-14T20:03:32.120Z,43.732,-105.235,0,3.3,ml,35,51.5,,0.79,rusms,rusms00004407,2022-06-09T21:13:03.992Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-13T21:23:44.600Z,44.18,-105.303,0,2.8,ml,12,163,,1.37,rusms,rusms00004406,2022-06-09T21:13:03.984Z,"11 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-11-12T23:01:47.370Z,40.244,-107.669,0,2.6,ml,13,57.9,,1.1,rusms,rusms00004405,2022-06-09T21:13:03.977Z,"30 km NE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2007-11-11T21:32:06.770Z,43.765,-105.233,0,2.9,ml,32,71.6,,0.84,rusms,rusms00004404,2022-06-09T21:13:03.965Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-11T21:15:08.620Z,44.023,-105.298,0,2.9,ml,27,154.2,,1.19,rusms,rusms00004403,2022-06-09T21:13:03.953Z,"26 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-11-11T06:55:18.440Z,38.854,-107.447,1,2.7,ml,21,69.4,,0.73,us,usp000fsbs,2014-11-07T01:34:09.415Z,"12 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-11-10T21:10:16.020Z,43.772,-105.292,0,3.3,ml,26,114.4,,1.08,rusms,rusms00004402,2022-06-09T21:13:03.939Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-09T15:40:48.560Z,44.262,-105.286,0,2.7,ml,12,88.7,,0.94,rusms,rusms00004401,2022-06-09T21:13:03.931Z,"Wyoming",explosion,,,,,reviewed,us,us
2007-11-06T22:54:16.790Z,40.89,-116.438,0,2.8,ml,30,47.2,,1.14,rusms,rusms00004400,2022-06-09T21:13:03.916Z,"34 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-11-06T21:04:22.970Z,43.734,-105.236,0,3,ml,27,72.9,,1.1,rusms,rusms00004399,2022-06-09T21:13:03.898Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-05T08:02:59.480Z,38.807,-107.206,1,3.2,ml,31,83.3,,1.46,us,usp000fs0c,2014-11-07T01:34:07.371Z,"20 km WSW of Crested Butte, Colorado",rock burst,,,,,reviewed,us,us
2007-11-04T21:37:01.820Z,32.872,-109.427,0,2.9,ml,8,203.3,,1.44,rusms,rusms00004398,2022-06-09T21:13:03.887Z,"16 km ENE of San Jose, Arizona",explosion,,,,,reviewed,us,us
2007-11-04T19:02:00.180Z,43.779,-105.232,0,3,ml,7,156.6,,0.84,rusms,rusms00004397,2022-06-09T21:13:03.878Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-03T20:08:32.250Z,43.635,-105.156,0,3.1,ml,22,126.9,,1.24,rusms,rusms00004396,2022-06-09T21:13:03.865Z,"30 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-03T18:07:11.930Z,43.785,-105.189,0,3.1,ml,33,51.9,,1.29,rusms,rusms00004395,2022-06-09T21:13:03.850Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-11-03T16:50:20.170Z,44.426,-105.176,0,2.6,ml,6,148.4,,1.15,rusms,rusms00004394,2022-06-09T21:13:03.841Z,"25 km NW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2007-11-03T15:45:42.120Z,38.916,-107.558,1,2.9,ml,15,65.4,,0.86,us,usp000frx1,2014-11-07T01:34:06.711Z,"6 km NNE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-11-02T18:09:02.320Z,43.765,-105.231,0,3.3,ml,27,116.8,,0.76,rusms,rusms00004393,2022-06-09T21:13:03.514Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-31T23:14:06.530Z,43.652,-105.265,0,2.8,ml,19,129,,1.07,rusms,rusms00004392,2022-06-09T21:13:03.306Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-31T21:06:59.530Z,43.843,-105.215,0,3,ml,20,107.1,,0.92,rusms,rusms00004391,2022-06-09T21:13:03.296Z,"24 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-30T23:14:47.700Z,44.3553333,-121.0216667,-1.49,2.8,md,13,179,0.09549,0.22,uw,uw10730138,2016-07-22T23:06:56.840Z,"12 km E of Terrebonne, Oregon",explosion,0.125,0.54,0.08,4,reviewed,uw,uw
2007-10-30T20:35:19.670Z,43.524,-105.253,0,3.5,ml,38,60.5,,1.39,rusms,rusms00004390,2022-06-09T21:13:03.285Z,"31 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-28T20:13:11.630Z,43.763,-105.21,0,3.1,ml,21,117.6,,0.84,rusms,rusms00004389,2022-06-09T21:13:03.278Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-26T16:33:02.500Z,33.694,-87.212,0,2.7,mblg,4,130.2,,0.47,rusms,rusms00004388,2022-06-09T21:13:03.275Z,"7 km SSW of Cordova, Alabama",explosion,,,,,reviewed,us,us
2007-10-25T03:42:38.260Z,19.0878333,-155.4403333,46.682,2.6,ml,28,236,,0.12,hv,hv5597474,2020-03-31T20:54:15.100Z,"13 km SSE of P?hala, Hawaii",other event,1.07,1.39,0.21,5,reviewed,hv,hv
2007-10-22T13:56:43.350Z,43.718,-105.238,0,3.2,ml,16,77.6,,0.6,rusms,rusms00004387,2022-06-09T21:13:03.269Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-21T20:35:47.580Z,45.951,-106.599,0,2.6,ml,7,112.5,,1.3,rusms,rusms00004386,2022-06-09T21:13:03.265Z,"7 km NNE of Colstrip, Montana",explosion,,,,,reviewed,us,us
2007-10-21T18:04:10.280Z,43.811,-105.211,0,3,ml,12,83.2,,1.06,rusms,rusms00004385,2022-06-09T21:13:03.258Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-20T16:31:14.050Z,43.715,-105.253,0,2.9,ml,25,56.4,,1.34,rusms,rusms00004384,2022-06-09T21:13:03.252Z,"19 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-17T22:06:03.110Z,38.186,-81.899,0,3.3,mblg,9,130.1,,0.89,rusms,rusms00004383,2022-06-09T21:13:03.238Z,"12 km NNW of Danville, West Virginia",explosion,,,,,reviewed,us,us
2007-10-17T16:42:29.950Z,44.133,-105.133,0,3.3,ml,10,201.2,,0.36,rusms,rusms00004382,2022-06-09T21:13:03.229Z,"20 km SW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2007-10-16T20:02:45.540Z,43.66,-105.266,0,3.3,ml,22,229,,0.88,rusms,rusms00004381,2022-06-09T21:13:03.220Z,"20 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-14T20:00:37.080Z,43.771,-105.27,0,3.2,ml,39,78.7,,0.98,rusms,rusms00004380,2022-06-09T21:13:03.209Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-12T18:06:27.690Z,43.793,-105.172,0,3.2,ml,40,52.1,,1.11,rusms,rusms00004379,2022-06-09T21:13:03.195Z,"26 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-12T15:39:41.330Z,43.762,-104.784,0,2.9,ml,13,207.8,,1.01,rusms,rusms00004378,2022-06-09T21:13:03.184Z,"37 km SW of Osage, Wyoming",explosion,,,,,reviewed,us,us
2007-10-08T21:17:36.620Z,40.957,-116.312,0,2.5,ml,16,94.7,,0.85,rusms,rusms00004377,2022-06-09T21:13:03.169Z,"32 km NNW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-10-07T19:42:17.540Z,38.6,-112.08,0,2.9,ml,5,139.5,,1.48,rusms,rusms00004376,2022-06-09T21:13:03.162Z,"4 km SE of Monroe, Utah",explosion,,,,,reviewed,us,us
2007-10-06T13:14:38.650Z,43.7,-105.466,0,2.7,ml,13,169.8,,0.82,rusms,rusms00004375,2022-06-09T21:13:03.153Z,"6 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-10-03T20:09:36.660Z,43.799,-105.202,0,3.4,ml,32,51.8,,0.85,rusms,rusms00004374,2022-06-09T21:13:02.812Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-29T21:00:26.640Z,43.577,-105.112,0,3.1,ml,19,83.3,,0.65,rusms,rusms00004373,2022-06-09T21:13:02.613Z,"36 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-28T20:36:49.910Z,43.779,-105.271,0,3.3,ml,34,51.2,,0.9,rusms,rusms00004372,2022-06-09T21:13:02.607Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-27T20:07:15.970Z,43.764,-105.263,0,3.3,ml,26,70.9,,0.76,rusms,rusms00004371,2022-06-09T21:13:02.601Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-26T20:26:21.960Z,43.802,-105.281,0,3.3,ml,40,68.7,,1.04,rusms,rusms00004370,2022-06-09T21:13:02.592Z,"17 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-24T19:14:05.320Z,43.763,-105.193,0,3.3,ml,26,51.9,,0.8,rusms,rusms00004369,2022-06-09T21:13:02.584Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-23T18:24:16.990Z,43.774,-105.222,0,3.4,ml,37,51.6,,0.91,rusms,rusms00004368,2022-06-09T21:13:02.573Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-22T22:30:45.430Z,43.728,-105.188,0,3.1,ml,29,74.5,,0.93,rusms,rusms00004367,2022-06-09T21:13:02.564Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-22T16:25:12.250Z,43.668,-105.211,0,2.5,ml,7,123,,1.01,rusms,rusms00004366,2022-06-09T21:13:02.560Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-22T13:01:24.710Z,44.056,-105.338,0,2.7,ml,5,153.4,,1.08,rusms,rusms00004365,2022-06-09T21:13:02.557Z,"21 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-09-17T18:01:20.380Z,43.784,-105.232,0,3.4,ml,35,70.7,,0.8,rusms,rusms00004364,2022-06-09T21:13:02.550Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-16T19:05:11.920Z,43.712,-105.289,0,2.7,ml,18,72.5,,1.11,rusms,rusms00004363,2024-01-17T20:54:35.036Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-15T16:10:52.080Z,45.947,-106.243,0,2.6,ml,12,110.4,,1.55,rusms,rusms00004362,2022-06-09T21:13:02.539Z,"30 km ENE of Colstrip, Montana",explosion,,,,,reviewed,us,us
2007-09-15T13:12:52.070Z,37.421,-83.038,0,2.8,mblg,8,103.9,,1,rusms,rusms00004361,2022-06-09T21:13:02.533Z,"Kentucky",explosion,,,,,reviewed,us,us
2007-09-14T22:33:20.800Z,44.3665,-121.03,0.324,2.6,md,9,177,0.08923,0.11,uw,uw10730143,2016-07-22T23:04:16.310Z,"11 km E of Terrebonne, Oregon",explosion,0.816,0.7,0.05,3,reviewed,uw,uw
2007-09-13T20:02:29.170Z,43.756,-105.235,0,3.3,ml,35,117.2,,0.79,rusms,rusms00004360,2022-06-09T21:13:02.524Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-13T19:47:39.190Z,39.6885,-121.7651667,-0.759,2.53,md,6,218,0.1802,0.51,nc,nc71066330,2017-01-16T22:49:23.727Z,"5 km NNE of Durham, California",quarry blast,7.62,31.61,,1,reviewed,nc,nc
2007-09-12T22:15:14.750Z,40.823,-116.456,0,2.6,ml,11,96,,0.87,rusms,rusms00004359,2022-06-09T21:13:02.512Z,"32 km WNW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-09-10T18:46:11.690Z,44.5946667,-121.1961667,0.148,2.6,md,8,144,0.05708,0.2,uw,uw10726453,2016-07-22T23:03:56.470Z,"1 km WNW of Metolius, Oregon",explosion,1.043,2.77,0.07,3,reviewed,uw,uw
2007-09-09T17:56:38.630Z,43.758,-105.219,0,3.2,ml,35,94.9,,1.19,rusms,rusms00004358,2022-06-09T21:13:02.501Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-08T15:32:25.010Z,43.702,-105.168,0,2.6,ml,9,122.7,,1.22,rusms,rusms00004357,2022-06-09T21:13:02.496Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-08T14:57:14.790Z,43.509,-105.441,0,2.9,ml,12,206.8,,1.38,rusms,rusms00004356,2022-06-09T21:13:02.482Z,"27 km S of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-07T20:06:40.510Z,43.762,-105.276,0,3.1,ml,32,115.5,,1.05,rusms,rusms00004355,2022-06-09T21:13:02.469Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-06T06:37:01.130Z,40.467,-106.856,1,2.7,ml,21,73.2,,1.19,us,usp000fmhw,2014-11-07T01:33:30.986Z,"2 km SW of Steamboat Springs, Colorado",rock burst,,,,,reviewed,us,us
2007-09-03T18:02:27.630Z,43.686,-105.199,0,3.5,ml,30,98.1,,0.93,rusms,rusms00004354,2022-06-09T21:13:02.454Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-02T20:47:31.800Z,44.18,-105.337,0,2.6,ml,11,106.9,,0.45,rusms,rusms00004353,2022-06-09T21:13:02.443Z,"9 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2007-09-01T16:10:22.330Z,43.68,-105.172,0,2.9,ml,7,123.8,,1.11,rusms,rusms00004352,2022-06-09T21:13:02.435Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-09-01T16:01:10.450Z,44.313,-105.031,0,2.6,ml,4,198.3,,1.32,rusms,rusms00004351,2022-06-09T21:13:02.429Z,"8 km NW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2007-09-01T14:45:40.420Z,43.623,-105.239,0,2.6,ml,10,124.2,,0.55,rusms,rusms00004350,2022-06-09T21:13:02.097Z,"24 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-31T21:13:50.660Z,43.637,-105.177,0,3.3,ml,25,125.8,,1.05,rusms,rusms00004349,2022-06-09T21:13:01.892Z,"28 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-30T12:52:09.340Z,37.753,-81.636,1,2.6,mblg,5,141.4,,0.21,us,usp000fm0k,2014-11-07T01:33:24.607Z,"5 km W of Kopperston, West Virginia",rock burst,,,,,reviewed,us,us
2007-08-26T18:03:21.040Z,43.737,-105.22,0,3.4,ml,34,95.1,,1.23,rusms,rusms00004348,2022-06-09T21:13:01.883Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-25T13:43:57.970Z,43.741,-105.266,0,2.6,ml,8,116.9,,0.84,rusms,rusms00004347,2022-06-09T21:13:01.880Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-24T20:54:06.280Z,44.12,-123.077,0.534,2.5,md,13,90,0.0909,0.36,uw,uw10733133,2016-07-22T23:02:39.980Z,"2 km SSW of Coburg, Oregon",explosion,2.66,15.36,0.1,4,reviewed,uw,uw
2007-08-24T18:03:31.290Z,43.727,-105.243,0,3.3,ml,40,51,,0.93,rusms,rusms00004346,2022-06-09T21:13:01.873Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-08-21T21:02:05.490Z,43.404,-104.914,0,3.4,ml,28,135.6,,1.18,rusms,rusms00004345,2022-06-09T21:13:01.863Z,"46 km NNW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
