DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
;1641;903;4916;959;849
;1641;90;4917;1918;1583
;1643;899;4915;2827;229
;1653;898;4917;4102;3386
;1665;897;4916;5654;4585
;1675;896;4921;746;6184
;1681;896;4918;827;6709
;1698;896;4918;958;788
;1711;894;4916;1053;872
;1723;895;492;1287;1081
;1737;893;4926;1287;1054
;1737;89;4918;1461;1187
;1754;889;4917;256;2231
;1762;887;4923;2584;2124
;1781;881;4919;3846;3373
;1824;876;4923;335;2828
;1845;866;492;4127;3807
;187;856;4921;4445;3938
;1893;846;4921;5951;5764
;1926;825;4917;6072;5996
;1951;803;4921;6306;6245
;197;789;4923;6546;6524
;1962;781;4919;6753;6728
;1925;786;492;6009;5576
;192;799;4921;733;6334
;1944;792;4921;744;4065
;1982;785;492;762;212
;2013;767;4919;784;1117
;2043;753;4923;801;704
;2071;736;4922;817;613
;2101;73;4923;831;5978
;2122;71;4921;846;5634
;2135;6777;4925;859;5456
;2146;6697;4919;870;5415
;2182;6673;492;880;5343
;2197;656;492;889;5209
;2206;6396;4921;896;5163
;2198;6466;4923;902;5146
;2225;6426;4923;906;5076
;2217;6553;4931;908;5178
;2217;654;4921;909;5303
;219;6743;4922;908;5514
;2191;6827;4922;909;5712
;2181;6677;4918;906;5716
;2184;676;4924;903;5583
;2201;6653;4919;897;568
;2217;6593;4918;890;5574
;2229;6623;4916;884;5561
;2218;6817;4917;873;5588
;2226;682;4918;864;606
;219;6927;4916;845;6083
;2193;702;4912;838;6043
;2193;6907;492;824;5447
;2187;6967;4918;802;5882
;2168;71;4921;788;6076
;2186;708;4917;763;6579
;216;719;4917;745;73
;2179;721;4922;717;819
;2181;721;4922;6855;1005
;2175;721;4923;6888;975
;2197;717;492;6179;758
;2189;715;4922;6085;74
;218;717;4922;6053;6553
;2173;724;492;5831;6496
;2175;718;4922;5431;6503
;2145;717;492;5237;5675
;2165;718;4921;4939;6318
;2175;715;4917;4604;819
;2167;724;4919;4323;1689
;2158;731;4919;3998;3194
;216;733;4916;3636;3666
;2143;743;4917;3268;3448
;2126;751;4917;2921;3099
;2127;755;4916;2625;2797
;2114;759;4918;2312;2477
;2119;753;4916;2016;2162
;2118;759;4916;1693;1813
;2108;771;4917;1411;1511
;2087;783;4918;1182;1262
;207;792;4918;955;1009
;2052;804;4921;755;78
;2041;813;4922;5219;5317
;2025;821;4918;30;2936
;2011;825;492;1205;988
;1993;829;4918;5996;5034
;198;833;4923;221;1772
;1974;834;492;479;467
;1963;834;4922;128;89
;1958;836;4917;73;104
;1954;838;4922;37;126
;1949;838;4924;37;89
;1952;839;4924;59;96
;1948;841;4919;51;133
;1948;845;4924;37;133
;1942;848;4919;4;111
;1937;852;4921;59;104
;1935;855;492;55;115
;1931;858;492;4;137
;193;861;492;8;85
;1916;865;4923;55;13
;1901;872;4914;33;163
;1901;869;4918;62;122
;1854;882;4924;55;163
;1859;883;4921;33;152
;1883;881;4925;44;13
;1845;884;492;55;93
;1795;881;4916;48;145
;177;882;4918;51;111
;1755;884;4921;66;122
;1761;892;4923;4;137
;1855;893;4922;69;107
;1893;881;492;51;137
;1889;882;4916;33;185
;188;885;492;69;126
;1872;889;4922;51;122
;1881;89;4916;48;156
;1891;893;4918;51;141
;1898;894;492;8;104
;1894;897;4915;51;148
;1889;899;4918;55;178
;1886;902;492;37;13
;1884;902;4921;77;96
;1886;903;492;37;163
;1884;904;4917;44;137
;1874;904;4919;55;167
;1859;903;4917;59;115
;1854;903;4922;66;1
;1845;901;4918;37;107
;1859;901;4917;62;137
;186;902;4919;51;152
;185;902;4919;44;189
;1833;903;4918;59;115
;1839;902;4918;48;115
;1841;902;492;4;13
;184;901;4918;48;148
;1832;899;4919;44;137
;1833;898;4922;48;137
;184;895;4922;66;126
;1847;895;4916;44;111
;185;897;4918;77;122
;1849;897;4916;121;263
;1841;899;4914;644;534
;1854;90;492;2081;1661
;1856;90;4915;2689;2165
;1862;902;4915;3841;3218
;1874;903;4914;998;784
;1871;906;4916;2532;2072
;1871;908;4916;4074;325
;1862;908;4917;4994;3956
;187;908;4915;3717;2971
;1886;908;4919;4979;4031
;1891;908;4916;5242;4282
;1894;907;4916;763;601
;1906;908;4916;1822;1434
;1917;906;4916;1687;1337
;1915;90;4922;1271;1055
;193;893;492;2601;215
;1934;882;4918;1899;1568
;1936;876;4922;2222;1783
;1952;866;4924;3326;2885
;1986;854;492;4819;4387
;2008;839;492;5687;5454
;2046;82;4917;5761;5521
;2045;805;4919;5887;5654
;2067;796;492;6106;5855
;2077;791;4923;6392;6147
;2081;782;4922;6208;5827
;2098;772;4923;654;6205
;2116;773;4925;713;6522
;2115;771;4926;746;5925
;2085;78;4922;727;4513
;2086;784;4925;731;378
;2119;778;4929;805;3199
;2121;757;4929;6724;2992
;2148;752;4922;846;2401
;2133;752;4924;854;2381
;2134;753;4926;881;2738
;2139;739;4925;897;297
;2155;724;4921;975;3097
;215;73;492;834;3599
;2152;741;4926;705;3576
;216;733;4916;969;3619
;2155;733;4923;773;3754
;2154;73;4926;783;3401
;2169;721;492;953;3222
;2184;707;4922;897;378
;2176;713;492;724;3217
;2172;716;4917;6785;2648
;2168;711;4919;4242;2696
;2179;703;4919;4889;2245
;2183;701;4924;734;2031
;2202;691;492;896;1859
;2213;6874;4923;906;1907
;22;6857;4919;870;1704
;2198;6937;4923;838;1659
;2211;69;4924;845;1603
;2219;694;4918;804;1517
;2219;694;4915;804;1409
;2193;706;4926;773;130
;2209;704;4919;751;131
;2187;712;4922;725;1368
;2192;713;492;714;1294
;2191;712;4921;685;1307
;2201;709;4922;6455;1208
;2224;6964;4921;628;1137
;2209;6874;4921;609;1115
;2187;701;492;5821;1127
;2169;706;4922;554;1054
;2163;703;4926;5262;1029
;2171;704;4916;498;102
;2164;705;4917;4683;1099
;2154;711;492;4406;1389
;216;712;4917;4178;2303
;2139;717;4915;3947;341
;2144;72;4917;3638;3516
;2155;723;4921;3284;3235
;2135;728;4917;3011;2977
;2138;74;4919;3005;2897
;2123;752;4917;2596;2558
;211;751;4924;2487;2367
;2106;759;4923;2101;2045
;2082;777;4918;1608;1553
;2067;789;4927;944;829
;2055;795;4925;6192;5342
;2035;809;2289;4274;3633
;2024;816;69;2837;2396
;2003;817;68;1872;1573
;1995;821;67;1144;97
;1995;827;71;816;6608
;1987;831;74;2611;2057
;1976;834;68;373;334
;1965;839;68;69;193
;1965;841;68;59;74
;1961;842;69;8;78
;196;842;7;62;93
;1956;842;7;66;63
;1956;842;71;51;1
;1958;846;7;51;82
;1953;852;71;59;141
;1946;857;68;51;141
;1945;858;71;51;17
;1951;86;71;59;119
;1948;862;69;51;141
;1949;859;7;91;85
;1954;853;71;66;104
;1954;848;71;51;137
;1953;843;71;51;133
;1961;842;69;48;111
;1964;84;68;33;145
;196;839;68;33;159
;1952;837;71;4;145
;1944;836;71;51;137
;1933;833;71;69;141
;1928;83;73;69;122
;1925;829;73;37;189
;1927;826;74;59;104
;1927;823;73;66;13
;1925;823;7;51;182
;1932;822;7;48;145
;1938;817;69;69;74
;1946;81;7;48;148
;1954;806;69;51;104
;1958;799;67;66;13
;1958;794;69;55;104
;1961;789;77;48;163
;1956;788;77;77;63
;1949;791;77;48;141
;1936;797;77;26;159
;1938;797;77;62;156
;1945;795;86;48;126
;1955;794;81;66;104
;1959;791;82;62;13
;196;792;79;8;89
;1958;795;73;44;145
;194;798;77;44;152
;1928;80;7;59;1
;1923;80;78;62;122
;1929;799;81;48;93
;194;797;82;55;141
;1931;799;73;51;104
;1908;806;75;51;107
;1893;81;68;77;96
;1886;81;69;37;107
;1897;811;69;55;148
;191;802;7;77;104
;1902;80;7;106;156
;1904;80;75;278;226
;1896;801;79;1174;1019
;1891;802;75;447;3439
;189;803;75;906;756
;1901;801;72;1719;1341
;1913;793;7;2997;2351
;1932;785;67;4266;34
;1954;777;73;5257;4154
;1962;773;84;6187;4873
;1959;772;78;6602;5396
;1949;777;77;793;6506
;1944;779;8;915;741
;1944;779;82;103;829
;1958;779;79;1138;907
;1967;774;79;1223;969
;202;773;8;1156;937
;2098;734;79;1161;931
;2143;6956;79;1187;936
;2161;6839;82;1241;99
;2177;6726;82;1369;1104
;2183;6756;82;1655;1338
;2184;6816;78;1945;1551
;2181;6819;77;2204;1748
;2173;6939;78;239;1923
;2152;6973;78;234;1861
;2149;6966;79;2392;190
;2157;6876;78;2433;1876
;2182;6743;78;2657;2053
;2179;6863;67;2891;2189
;22;685;69;4451;2946
;2255;678;73;4769;301
;2266;6707;67;4541;2779
;222;6867;7;5624;3036
;2198;6843;68;5423;3028
;219;687;67;5475;3085
;2205;6837;69;703;3135
;2261;672;73;862;335
;2294;6597;72;734;3455
;2325;6456;7;906;3538
;2369;6356;75;841;3595
;2361;6193;69;5742;3621
;2347;6113;69;866;3367
;2329;6109;69;428;2401
;233;6103;69;529;2948
;2361;6196;73;4554;316
;2394;6099;69;909;3551
;2459;6043;74;953;3591
;2476;5869;69;5725;3546
;2482;5889;71;5723;3608
;2467;5792;73;732;3581
;2472;5806;69;1099;3606
;2464;5692;67;768;3369
;247;5736;72;802;2999
;2501;5732;71;832;2278
;2499;5755;69;756;2108
;2517;5652;71;768;1702
;2512;5621;69;763;164
;2514;5611;71;6487;223
;2531;5578;73;3837;2332
;2536;5531;72;3065;226
;2524;5605;73;2867;2147
;2527;5598;72;3293;2024
;2505;5715;7;5454;1899
;2531;5668;72;3176;1797
;2574;5544;8;3992;1715
;2634;5401;78;5097;1538
;2691;5201;83;601;1581
;2753;425;77;5525;126
;2751;415;8;4374;1157
;2739;4404;81;4313;1322
;2706;4424;83;4178;2141
;271;4374;81;3805;3236
;2688;459;81;3371;3318
;265;4724;78;3086;3127
;2636;472;77;2775;2824
;2628;4704;77;2472;2525
;2625;473;76;2161;2209
;2612;4767;77;1862;1905
;2593;492;76;1564;1601
;2555;504;8;1282;1309
;2527;5157;77;1067;1088
;2508;5227;75;842;851
;2484;5254;76;6127;608
;2465;536;78;3934;3776
;2442;5417;77;2386;2188
;2427;5467;78;1268;1092
;2408;5524;78;6203;5366
;2389;5587;78;2322;196
;237;5634;79;6;534
;2357;5741;78;161;122
;2349;5794;8;84;85
;2339;5831;77;8;63
;2335;5824;76;55;67
;233;5834;76;73;119
;2331;5831;8;102;78
;2327;5841;78;99;96
;2313;5854;78;84;56
;2317;5887;79;66;89
;2323;5877;78;91;93
;2295;5941;79;84;82
;2295;6004;79;77;96
;2279;6041;8;48;1
;2274;6041;82;73;63
;2262;6064;77;8;96
;2268;6044;8;73;82
;2265;6044;8;95;89
;2256;6037;79;95;89
;2253;6017;8;73;7
;2244;6011;77;69;85
;2236;6014;79;55;13
;2229;6021;79;102;104
;2214;6071;78;66;141
;2198;6101;76;4;104
;2203;6081;76;91;93
;2204;6051;76;73;111
;2214;6011;78;69;115
;2217;5947;78;8;111
;2209;5954;81;95;111
;222;5911;79;59;78
;2196;5977;78;66;119
;2144;6187;77;8;104
;2077;6421;77;44;13
;207;6408;8;73;107
;2068;6384;82;73;133
;2048;6491;79;77;148
;2054;6504;75;59;145
;2086;6441;79;55;93
;2126;6284;8;55;74
;2127;6151;78;69;85
;2115;6154;78;37;119
;2101;6164;79;84;37
;2058;6378;76;73;89
;2043;6398;8;59;1
;2015;6474;78;84;85
;1984;6578;77;8;93
;1951;6721;78;59;85
;1921;6845;77;48;96
;19;6948;77;69;115
;1896;6989;77;55;89
;1905;6978;77;37;115
;1907;6982;75;55;13
;1911;6995;75;66;145
;1909;705;75;168;2
;1935;702;76;925;76
;1936;6981;74;3072;2624
;1922;706;77;839;73
;1911;712;76;1839;1519
;1922;714;77;3629;2639
;193;715;79;6512;5514
;1939;716;77;906;835
;1944;72;79;1178;1094
;1945;727;75;147;1373
;1964;726;76;1776;1671
;1979;722;77;2091;1977
;1993;715;78;2411;2294
;2014;706;75;2736;2618
;2037;6995;76;3063;2945
;2056;702;78;3397;328
;2083;6935;77;372;3607
;2108;6879;75;4028;3916
;2153;6785;79;4361;4255
;2178;6702;73;4677;4577
;2212;6655;75;4978;4881
;2247;6532;75;5264;5174
;2284;6292;77;5566;5486
;2318;6125;77;5855;5784
;2331;6068;77;6121;6059
;2378;6028;76;6399;6357
;2406;5874;8;6662;6634
;2438;5684;83;6902;6878
;2477;5638;8;710;6937
;254;5421;84;732;649
;2589;5264;82;753;5205
;2634;4977;81;769;3092
;2645;5101;76;782;1467
;2569;5318;71;802;948
;253;5424;69;819;826
;2546;5404;68;830;828
;2581;5401;73;841;827
;2589;5341;69;852;825
;2606;5318;72;862;824
;2647;5157;72;868;845
;2684;5047;7;871;864
;2714;5007;7;878;864
;2752;4827;72;881;868
;2764;4787;68;883;87
;2788;4744;69;883;862
;2788;4927;67;885;853
;2726;5068;69;888;826
;2684;5127;68;884;807
;2696;5107;67;881;798
;2668;5237;68;879;794
;2685;5244;67;870;818
;2703;5224;7;857;84
;2729;5164;71;847;868
;2684;525;66;831;905
;2687;5244;7;824;89
;2712;5174;7;808;883
;2725;5017;68;789;897
;2745;50;69;769;932
;2764;4994;68;751;937
;2737;5037;7;733;929
;2738;502;69;719;902
;2741;495;67;6993;894
;2741;4927;7;6786;862
;2742;4927;67;6585;848
;2745;4893;68;6341;835
;2755;4813;3872;6084;844
;2746;4823;4923;5832;831
;2782;4833;4918;5528;81
;2769;4726;4924;5271;785
;2778;4726;4927;4999;761
;2821;459;4921;4713;805
;2819;4623;4921;4384;1122
;2801;465;4921;405;2146
;2793;4686;4925;3698;3246
;2772;477;4926;3331;3313
;2761;4773;4924;2885;3059
;2753;482;4924;2775;2844
;2741;484;492;2484;2551
;272;4943;4918;2209;2278
;2687;4997;4919;1801;1967
;2681;497;4924;1573;1619
;2632;508;492;1313;135
;2619;5157;492;1071;1096
;2587;52;492;858;871
;2557;528;4922;655;6588
;2556;5274;4918;4671;464
;2544;5327;4918;3054;2935
;2519;548;492;1568;1354
;2478;5537;4922;724;6281
;2464;5587;492;2648;2242
;2437;5607;4918;695;593
;2449;5644;4922;143;159
;2393;5964;4916;106;7
;2357;6034;492;8;85
;2324;6214;4914;102;85
;2267;6391;4917;59;104
;2238;6461;4919;91;74
;2214;6558;4921;59;115
;2176;6638;4916;8;96
;2172;6678;4919;124;52
;2177;6698;4923;62;104
;219;6698;4922;91;96
;2188;6691;4923;77;85
;2164;6744;4927;91;59
;2144;6808;4916;77;1
;2122;6885;4923;95;107
;2103;6958;4925;95;78
;2076;703;4923;8;111
;2049;713;4924;113;93
;2045;718;4923;73;96
;2051;721;4924;95;93
;2044;723;4927;73;96
;204;728;4927;91;89
;2038;735;4927;99;82
;2012;751;4926;106;7
;1995;762;4926;73;126
;1977;768;4923;73;148
;1946;773;4924;59;1
;193;779;4925;69;89
;1904;788;4925;62;122
;1881;80;4923;8;89
;1873;807;4924;66;126
;1861;815;492;62;111
;185;821;4923;51;122
;1842;827;4924;62;111
;1849;834;4922;66;17
;1858;842;4921;91;96
;1896;846;4924;8;119
;1889;848;4923;51;156
;1859;849;492;66;13
;1833;856;4921;73;133
;1802;859;4921;4;119
;1797;863;4922;59;133
;1812;865;4921;66;167
;1825;865;492;59;133
;1833;87;4922;62;145
;1824;869;4922;69;111
;1832;876;4925;62;137
;1837;881;4921;48;156
;1889;887;4919;66;93
;1921;886;4921;8;122
;1921;89;4921;59;152
;1919;892;4922;69;145
;1921;894;4923;73;133
;1916;898;492;73;178
;1917;902;4919;285;271
;1924;904;4922;954;837
;1923;907;4919;1609;1316
;1918;911;4919;2267;1994
;1912;914;492;5398;4354
;1916;917;4916;1408;1045
;1921;918;4921;2271;1749
;1924;918;492;3175;2516
;1924;918;4919;704;5606
;1926;918;4917;1058;882
;1922;918;4916;1134;954
;1933;919;4922;1566;1331
;1931;914;4917;107;849
;1942;909;4924;97;776
;1952;908;4927;94;75
;1961;906;4921;1617;1344
;1963;903;4924;2418;2025
;1979;90;492;3225;2816
;2016;89;492;4217;3792
;2055;878;492;546;5084
;2078;855;492;5468;519
;2114;835;4925;5615;5325
;2155;803;4926;4737;4331
;2152;778;4924;6343;5599
;2175;768;4919;723;6289
;2207;755;4918;708;6528
;2211;751;4923;6216;5385
;2217;747;4922;759;6909
;2241;746;492;778;679
;225;723;4926;771;580
;2279;724;4927;795;4161
;2303;6968;492;818;2436
;234;6688;4915;847;1935
;2367;6261;4926;832;1523
;2384;6241;4923;834;1151
;243;5914;4923;846;1075
;2454;5881;4925;856;1014
;2478;5951;4924;864;989
;2447;6027;4928;873;979
;2448;6057;4927;880;978
;2441;6151;4924;887;944
;245;6027;4927;891;916
;2439;5904;4926;893;901
;2454;5984;492;896;901
;249;5944;4925;894;882
;25;5914;492;895;885
;2504;5907;4924;892;89
;2504;5977;4925;887;875
;2494;5964;4924;882;859
;2529;5837;4924;875;869
;2504;5977;4921;867;875
;2496;6024;492;860;906
;2495;5994;4923;853;92
;2535;5827;4917;841;898
;2553;557;492;824;87
;2584;5357;492;807;882
;259;551;4919;798;949
;2573;5474;4924;779;1266
;2547;562;4918;701;1719
;2553;5577;4921;4943;1895
;2534;562;4923;6728;2068
;2546;5717;4924;6036;1831
;2505;5884;4915;4287;200
;2471;6024;4916;3372;2274
;2433;6204;4919;3182;2289
;2404;6381;4916;4817;2596
;2388;6461;4919;3182;2214
;2393;6434;4926;380;2455
;2411;6451;492;3332;2285
;2412;6421;4923;2486;1952
;2403;6478;4921;3306;228
;2396;6618;4923;3233;240
;2397;6641;492;2872;2348
;2382;6598;4923;2024;1621
;2396;6584;4919;1746;1439
;241;6478;4923;1488;1201
;2427;6334;4923;1251;1004
;2428;6234;4922;1103;881
;2394;6391;492;874;712
;2339;6458;4924;722;5764
;2312;6781;4922;6733;548
;2287;6895;492;6351;535
;2276;708;4926;764;6176
;2259;723;4922;774;6843
;225;727;4919;6225;605
;2232;736;4924;4403;412
;2211;742;4922;2413;2074
;2204;744;4917;1027;9
;2202;746;4923;3862;3339
;2178;763;492;911;723
;215;774;4925;187;174
;2122;787;4918;55;119
;2101;797;492;8;89
;2091;802;4922;48;107
;2091;804;4921;69;1
;209;804;4926;91;119
;2078;806;4923;84;107
;2066;809;4922;73;107
;2056;812;4923;55;133
;2057;814;4924;62;163
;2032;815;4919;77;119
;2017;819;4924;84;126
;2014;819;4923;8;115
;2006;822;4922;59;115
;2036;815;492;55;104
;2059;812;4924;73;115
;206;806;4927;59;111
;2021;807;4925;77;137
;2029;814;4924;8;89
;2034;818;4918;69;122
;2032;829;4919;55;104
;2021;838;492;59;152
;1979;846;4918;88;78
;1901;854;492;51;122
;1901;868;4923;55;178
;1969;869;4916;51;148
;1986;867;4917;69;111
;1982;87;4917;62;111
;1974;871;4919;73;126
;195;875;4919;66;104
;1939;879;4916;59;93
;1935;885;4916;48;126
;1957;887;4918;62;159
;1948;887;4919;55;137
;1927;888;4916;55;159
;1908;888;4917;69;126
;1897;888;492;55;145
;1888;889;4922;66;96
;1883;889;4919;77;141
;187;888;4921;73;119
;1856;888;492;8;96
;1845;89;492;69;141
;1853;891;4919;73;107
;1869;892;4919;33;141
;1875;89;4917;69;126
;1859;888;4916;48;122
;1838;888;4916;66;137
;1825;89;4918;8;111
;1837;892;4916;66;107
;1852;891;4916;48;148
;1858;891;4917;55;115
;1856;89;4918;48;145
;1853;891;4917;51;156
;1846;891;4917;106;178
;1836;891;4916;461;319
;1829;892;492;1247;1008
;1806;895;4917;3533;2798
;1816;894;4918;839;6967
;1816;894;4918;1603;1286
;1822;896;4917;3677;3095
;1835;895;4918;4968;4197
;1848;895;4915;754;6337
;1841;895;4918;846;6878
;178;89;4917;6937;5603
;1783;891;492;894;72
;1784;887;4917;1045;845
;1812;886;4918;1104;932
;1837;882;4917;949;772
;1856;88;4919;2233;1952
;1882;877;4919;3362;3068
;1938;88;4917;3901;354
;1965;866;492;4268;3881
;1979;856;4922;4313;3913
;2018;85;4918;4481;4044
;2042;832;4925;4912;4369
;2065;818;492;5661;5255
;2064;799;492;4733;4284
;209;786;4918;6019;5559
;2126;767;4918;6377;6112
;2144;745;4923;6639;6429
;2183;742;4919;6825;6634
;2203;722;492;703;6774
;2214;71;4923;722;6708
;2233;6998;4928;748;6252
;2278;6791;4924;770;4474
;2329;6591;4919;787;2142
;2373;6328;4924;804;1161
;2394;6207;4928;817;913
;2426;6061;4919;830;863
;2442;6071;4923;846;843
;2477;5861;4922;854;835
;2492;5784;4921;866;849
;2531;5741;4923;866;882
;2554;5651;4925;873;89
;2542;5631;4927;888;812
;2552;5447;4924;890;756
;2563;526;4924;896;726
;2616;5084;4923;893;727
;2595;4994;492;897;6987
;261;4777;4918;897;6735
;2643;4737;4919;889;6999
;2609;487;4915;887;6936
;2577;5091;492;882;6958
;2549;527;4919;875;6799
;2523;538;4917;869;6705
;2505;5671;4923;860;6543
;2492;5694;4924;850;6399
;2505;5677;4919;835;6285
;253;5567;4921;823;6163
;2539;5377;4924;809;6115
;251;5427;4921;792;6081
;2469;5857;492;774;628
;2445;5967;4915;755;6211
;2461;5861;4917;735;6079
;2475;5791;492;717;5886
;2457;5954;4926;6964;5816
;2437;5921;4924;6715;5755
;2431;5981;4919;6481;5686
;2426;5917;4923;6219;5812
;2424;5967;4921;5874;6235
;2413;5827;4923;5464;5972
;2391;5881;4925;5348;5971
;2409;5917;4921;5105;6294
;24;6107;492;4802;855
;2387;6211;4919;4516;164
;2385;6311;4916;4226;3003
;2368;6481;4922;3955;3877
;2314;6755;4919;3637;3724
;2284;6895;492;3404;3339
;2285;6901;4921;2861;289
;2246;6995;4918;2224;2241
;2228;702;492;1563;1672
;2212;721;4924;1161;1132
;2204;726;492;871;837
;2184;738;4923;743;723
;2169;755;4915;1014;1029
;2166;76;4916;71;706
;2162;762;4923;5392;5243
;2159;763;4921;4194;4077
;2148;772;4919;3156;305
;2141;775;492;1654;1469
;2132;777;4055;758;6433
;2128;781;71;2911;2479
;2117;792;72;794;689
;2102;804;68;187;122
;2084;813;7;8;107
;2078;815;67;8;85
;2079;816;67;99;52
;2071;82;67;117;67
;2063;825;71;8;7
;2056;83;69;66;7
;2051;834;71;88;78
;2032;838;68;55;126
;1974;849;74;62;82
;2013;856;71;77;107
;2016;853;71;66;122
;2024;851;7;69;111
;2036;847;72;48;159
;2029;843;73;77;137
;2013;846;73;84;115
;1998;852;72;62;78
;2001;854;71;33;148
;1996;857;74;55;13
06/01/2018 00:00;1997;857;74;84;93
06/01/2018 00:10;199;857;72;73;119
06/01/2018 00:20;198;859;73;88;126
06/01/2018 00:30;1982;859;74;62;159
06/01/2018 00:40;1971;859;7;77;133
06/01/2018 00:50;1963;86;73;59;111
06/01/2018 01:00;1962;86;76;4;96
06/01/2018 01:10;1944;859;74;59;163
06/01/2018 01:20;1928;86;75;59;119
06/01/2018 01:30;192;863;71;66;148
06/01/2018 01:40;1927;864;68;51;17
06/01/2018 01:50;1935;864;72;51;152
06/01/2018 02:00;1934;863;68;62;13
06/01/2018 02:10;1934;862;73;69;156
06/01/2018 02:20;1927;864;75;55;122
06/01/2018 02:30;1937;863;73;51;1
06/01/2018 02:40;1951;866;71;4;17
06/01/2018 02:50;1968;864;7;66;145
06/01/2018 03:00;197;864;68;69;145
06/01/2018 03:10;1971;865;71;55;13
06/01/2018 03:20;1965;868;71;48;96
06/01/2018 03:30;1964;87;72;73;82
06/01/2018 03:40;1958;87;73;69;141
06/01/2018 03:50;1932;872;72;77;122
06/01/2018 04:00;1928;874;74;59;119
06/01/2018 04:10;1922;873;75;37;93
06/01/2018 04:20;1934;873;75;88;63
06/01/2018 04:30;1934;871;74;59;17
06/01/2018 04:40;1925;87;71;55;126
06/01/2018 04:50;193;866;69;8;122
06/01/2018 05:00;1936;859;69;73;133
06/01/2018 05:10;1945;857;68;55;126
06/01/2018 05:20;1914;856;72;44;122
06/01/2018 05:30;186;859;71;62;156
06/01/2018 05:40;1899;877;67;208;263
06/01/2018 05:50;1954;869;68;1082;956
06/01/2018 06:00;1948;869;68;3796;3165
06/01/2018 06:10;1943;869;67;947;803
06/01/2018 06:20;1945;867;66;247;1684
06/01/2018 06:30;1959;862;66;3459;2621
06/01/2018 06:40;1966;858;66;739;5956
06/01/2018 06:50;1977;853;67;101;881
06/01/2018 07:00;1982;851;68;5076;4181
06/01/2018 07:10;199;852;67;4536;3755
06/01/2018 07:20;1982;857;7;3609;3113
06/01/2018 07:30;1963;862;71;335;2739
06/01/2018 07:40;1932;874;67;759;6269
06/01/2018 07:50;1976;867;68;1465;1242
06/01/2018 08:00;2001;867;67;248;2056
06/01/2018 08:10;2005;856;68;1905;1483
06/01/2018 08:20;2015;852;68;1362;1138
06/01/2018 08:30;2031;85;71;1677;1394
06/01/2018 08:40;2046;845;67;2317;1818
06/01/2018 08:50;2053;835;69;2741;2163
06/01/2018 09:00;2071;832;658;2416;1944
06/01/2018 09:10;2086;826;4923;4508;3882
06/01/2018 09:20;2099;82;4921;3891;3359
06/01/2018 09:30;2113;82;492;5793;5538
06/01/2018 09:40;2142;811;4923;6257;6075
06/01/2018 09:50;2149;794;4921;6309;6168
06/01/2018 10:00;2142;798;4919;6841;6796
06/01/2018 10:10;2144;798;4919;6901;6826
06/01/2018 10:20;2163;79;4921;724;713
06/01/2018 10:30;2177;787;4922;746;727
06/01/2018 10:40;2199;775;4924;753;6787
06/01/2018 10:50;2218;768;4919;778;5362
06/01/2018 11:00;2243;746;4923;796;2729
06/01/2018 11:10;225;736;4921;814;1197
06/01/2018 11:20;2279;724;4919;829;772
06/01/2018 11:30;2265;718;4922;840;668
06/01/2018 11:40;2291;706;4922;852;6314
06/01/2018 11:50;2333;6849;4923;862;6274
06/01/2018 12:00;2354;6175;4922;871;6354
06/01/2018 12:10;2383;5962;4921;879;6524
06/01/2018 12:20;2384;6062;4922;886;6548
06/01/2018 12:30;2356;6159;4922;893;6627
06/01/2018 12:40;2383;6135;4923;895;701
06/01/2018 12:50;2388;6399;4922;895;727
06/01/2018 13:00;2363;6342;4621;895;724
06/01/2018 13:10;2411;6219;69;894;715
06/01/2018 13:20;2423;6235;71;896;6826
06/01/2018 13:30;2424;6409;69;893;6558
06/01/2018 13:40;239;6502;7;890;626
06/01/2018 13:50;2406;6202;71;886;6021
06/01/2018 14:00;2405;6098;67;880;5927
06/01/2018 14:10;2369;6065;69;871;5938
06/01/2018 14:20;2367;5731;71;863;5791
06/01/2018 14:30;2384;5601;7;854;5788
06/01/2018 14:40;2386;5985;71;839;5852
06/01/2018 14:50;2387;5848;69;824;5888
06/01/2018 15:00;2389;5852;72;808;5912
06/01/2018 15:10;2396;5905;71;792;5961
06/01/2018 15:20;2377;5995;7;776;597
06/01/2018 15:30;24;5892;69;759;5935
06/01/2018 15:40;2374;5721;7;741;59
06/01/2018 15:50;2365;5548;71;720;5894
06/01/2018 16:00;2381;5715;71;6973;6047
06/01/2018 16:10;2365;5811;69;6709;6447
06/01/2018 16:20;2379;5678;71;6425;708
06/01/2018 16:30;2384;5757;71;6128;763
06/01/2018 16:40;2352;5908;7;5871;789
06/01/2018 16:50;2323;6291;7;5603;804
06/01/2018 17:00;2326;6415;69;5263;845
06/01/2018 17:10;2315;6468;7;492;945
06/01/2018 17:20;2282;6421;7;4643;1293
06/01/2018 17:30;2281;6371;69;4372;216
06/01/2018 17:40;2289;6145;7;4049;3255
06/01/2018 17:50;2295;6481;71;3729;3603
06/01/2018 18:00;2291;6628;7;3405;3393
06/01/2018 18:10;2284;6888;7;3093;3097
06/01/2018 18:20;2277;703;7;280;2806
06/01/2018 18:30;2243;73;7;2494;2501
06/01/2018 18:40;2224;733;69;2193;2199
06/01/2018 18:50;2216;749;67;1893;1899
06/01/2018 19:00;2202;761;66;1627;1629
06/01/2018 19:10;2184;773;72;1353;1349
