id,iddata,time_s,datetime,hour,minute,second,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,quarter,season
566,4646109453,1282947615,2010-08-27 22:20:15,22,20,15,4,8,2010,239,27,34,3,Summer
567,4646111105,1282949005,2010-08-27 22:43:25,22,43,25,4,8,2010,239,27,34,3,Summer
568,4646112749,1282950315,2010-08-27 23:05:15,23,5,15,4,8,2010,239,27,34,3,Summer
569,4646114574,1282952319,2010-08-27 23:38:39,23,38,39,4,8,2010,239,27,34,3,Summer
570,47474308,1282964020,2010-08-28 02:53:40,2,53,40,5,8,2010,240,28,34,3,Summer
571,474710746,1282975768,2010-08-28 06:09:28,6,9,28,5,8,2010,240,28,34,3,Summer
572,454515213,1282977016,2010-08-28 06:30:16,6,30,16,5,8,2010,240,28,34,3,Summer
573,474712418,1282978116,2010-08-28 06:48:36,6,48,36,5,8,2010,240,28,34,3,Summer
574,474712693,1282978615,2010-08-28 06:56:55,6,56,55,5,8,2010,240,28,34,3,Summer
575,414115076,1282982654,2010-08-28 08:04:14,8,4,14,5,8,2010,240,28,34,3,Summer
576,474715468,1282984985,2010-08-28 08:43:05,8,43,5,5,8,2010,240,28,34,3,Summer
577,474715474,1282984997,2010-08-28 08:43:17,8,43,17,5,8,2010,240,28,34,3,Summer
578,474718166,1282996561,2010-08-28 11:56:01,11,56,1,5,8,2010,240,28,34,3,Summer
579,464646944,1282996569,2010-08-28 11:56:09,11,56,9,5,8,2010,240,28,34,3,Summer
580,474718171,1282996570,2010-08-28 11:56:10,11,56,10,5,8,2010,240,28,34,3,Summer
581,474718172,1282996571,2010-08-28 11:56:11,11,56,11,5,8,2010,240,28,34,3,Summer
582,464689631,1282996590,2010-08-28 11:56:30,11,56,30,5,8,2010,240,28,34,3,Summer
583,474718181,1282996594,2010-08-28 11:56:34,11,56,34,5,8,2010,240,28,34,3,Summer
584,474718185,1282996600,2010-08-28 11:56:40,11,56,40,5,8,2010,240,28,34,3,Summer
585,454513888,1283001823,2010-08-28 13:23:43,13,23,43,5,8,2010,240,28,34,3,Summer
586,474722836,1283007528,2010-08-28 14:58:48,14,58,48,5,8,2010,240,28,34,3,Summer
587,454529401,1283011187,2010-08-28 15:59:47,15,59,47,5,8,2010,240,28,34,3,Summer
588,474726326,1283011597,2010-08-28 16:06:37,16,6,37,5,8,2010,240,28,34,3,Summer
589,4242125911,1283014686,2010-08-28 16:58:06,16,58,6,5,8,2010,240,28,34,3,Summer
590,474727860,1283015655,2010-08-28 17:14:15,17,14,15,5,8,2010,240,28,34,3,Summer
591,424251336,1283015815,2010-08-28 17:16:55,17,16,55,5,8,2010,240,28,34,3,Summer
592,474727999,1283015861,2010-08-28 17:17:41,17,17,41,5,8,2010,240,28,34,3,Summer
593,424239633,1283018038,2010-08-28 17:53:58,17,53,58,5,8,2010,240,28,34,3,Summer
594,474731490,1283026057,2010-08-28 20:07:37,20,7,37,5,8,2010,240,28,34,3,Summer
595,454559511,1283026155,2010-08-28 20:09:15,20,9,15,5,8,2010,240,28,34,3,Summer
596,424210311,1283056717,2010-08-29 04:38:37,4,38,37,6,8,2010,241,29,34,3,Summer
597,42424182,1283062075,2010-08-29 06:07:55,6,7,55,6,8,2010,241,29,34,3,Summer
598,404015785,1283080697,2010-08-29 11:18:17,11,18,17,6,8,2010,241,29,34,3,Summer
599,484813198,1283086754,2010-08-29 12:59:14,12,59,14,6,8,2010,241,29,34,3,Summer
600,404022693,1283090911,2010-08-29 14:08:31,14,8,31,6,8,2010,241,29,34,3,Summer
601,404022693,1283091727,2010-08-29 14:22:07,14,22,7,6,8,2010,241,29,34,3,Summer
602,484816205,1283095164,2010-08-29 15:19:24,15,19,24,6,8,2010,241,29,34,3,Summer
603,484818515,1283106355,2010-08-29 18:25:55,18,25,55,6,8,2010,241,29,34,3,Summer
604,45452426,1283107467,2010-08-29 18:44:27,18,44,27,6,8,2010,241,29,34,3,Summer
605,414118006,1283119336,2010-08-29 22:02:16,22,2,16,6,8,2010,241,29,34,3,Summer
606,424215631,1283119336,2010-08-29 22:02:16,22,2,16,6,8,2010,241,29,34,3,Summer
607,4343107800,1283119336,2010-08-29 22:02:16,22,2,16,6,8,2010,241,29,34,3,Summer
608,41414215,1283130987,2010-08-30 01:16:27,1,16,27,0,8,2010,242,30,35,3,Summer
609,49491578,1283131709,2010-08-30 01:28:29,1,28,29,0,8,2010,242,30,35,3,Summer
610,484812005,1283132108,2010-08-30 01:35:08,1,35,8,0,8,2010,242,30,35,3,Summer
611,444420469,1283132782,2010-08-30 01:46:22,1,46,22,0,8,2010,242,30,35,3,Summer
612,49492116,1283132782,2010-08-30 01:46:22,1,46,22,0,8,2010,242,30,35,3,Summer
613,444421190,1283132837,2010-08-30 01:47:17,1,47,17,0,8,2010,242,30,35,3,Summer
614,474727860,1283133367,2010-08-30 01:56:07,1,56,7,0,8,2010,242,30,35,3,Summer
615,484812005,1283135862,2010-08-30 02:37:42,2,37,42,0,8,2010,242,30,35,3,Summer
616,424212798,1283138368,2010-08-30 03:19:28,3,19,28,0,8,2010,242,30,35,3,Summer
617,4343107800,1283139018,2010-08-30 03:30:18,3,30,18,0,8,2010,242,30,35,3,Summer
618,444420420,1283141929,2010-08-30 04:18:49,4,18,49,0,8,2010,242,30,35,3,Summer
619,494910075,1283141935,2010-08-30 04:18:55,4,18,55,0,8,2010,242,30,35,3,Summer
620,494910077,1283141936,2010-08-30 04:18:56,4,18,56,0,8,2010,242,30,35,3,Summer
621,444422121,1283141941,2010-08-30 04:19:01,4,19,1,0,8,2010,242,30,35,3,Summer
622,45453199,1283141946,2010-08-30 04:19:06,4,19,6,0,8,2010,242,30,35,3,Summer
623,41414294,1283142253,2010-08-30 04:24:13,4,24,13,0,8,2010,242,30,35,3,Summer
624,41414189,1283144612,2010-08-30 05:03:32,5,3,32,0,8,2010,242,30,35,3,Summer
625,454515213,1283144728,2010-08-30 05:05:28,5,5,28,0,8,2010,242,30,35,3,Summer
626,42424182,1283148215,2010-08-30 06:03:35,6,3,35,0,8,2010,242,30,35,3,Summer
627,41414189,1283151224,2010-08-30 06:53:44,6,53,44,0,8,2010,242,30,35,3,Summer
628,404022974,1283153496,2010-08-30 07:31:36,7,31,36,0,8,2010,242,30,35,3,Summer
629,494924619,1283153828,2010-08-30 07:37:08,7,37,8,0,8,2010,242,30,35,3,Summer
630,494927987,1283157335,2010-08-30 08:35:35,8,35,35,0,8,2010,242,30,35,3,Summer
631,494928284,1283157542,2010-08-30 08:39:02,8,39,2,0,8,2010,242,30,35,3,Summer
632,454513888,1283158625,2010-08-30 08:57:05,8,57,5,0,8,2010,242,30,35,3,Summer
633,404022974,1283158871,2010-08-30 09:01:11,9,1,11,0,8,2010,242,30,35,3,Summer
634,404019201,1283170788,2010-08-30 12:19:48,12,19,48,0,8,2010,242,30,35,3,Summer
635,4242114478,1283170880,2010-08-30 12:21:20,12,21,20,0,8,2010,242,30,35,3,Summer
636,494941842,1283171275,2010-08-30 12:27:55,12,27,55,0,8,2010,242,30,35,3,Summer
637,444443706,1283172714,2010-08-30 12:51:54,12,51,54,0,8,2010,242,30,35,3,Summer
638,494946783,1283173601,2010-08-30 13:06:41,13,6,41,0,8,2010,242,30,35,3,Summer
639,41414189,1283174381,2010-08-30 13:19:41,13,19,41,0,8,2010,242,30,35,3,Summer
640,41414189,1283178113,2010-08-30 14:21:53,14,21,53,0,8,2010,242,30,35,3,Summer
641,494960550,1283181131,2010-08-30 15:12:11,15,12,11,0,8,2010,242,30,35,3,Summer
642,494964888,1283183106,2010-08-30 15:45:06,15,45,6,0,8,2010,242,30,35,3,Summer
643,494967174,1283184188,2010-08-30 16:03:08,16,3,8,0,8,2010,242,30,35,3,Summer
644,494968042,1283184564,2010-08-30 16:09:24,16,9,24,0,8,2010,242,30,35,3,Summer
645,4242114478,1283184934,2010-08-30 16:15:34,16,15,34,0,8,2010,242,30,35,3,Summer
646,494969782,1283185316,2010-08-30 16:21:56,16,21,56,0,8,2010,242,30,35,3,Summer
647,494969111,1283185426,2010-08-30 16:23:46,16,23,46,0,8,2010,242,30,35,3,Summer
648,494970421,1283185684,2010-08-30 16:28:04,16,28,4,0,8,2010,242,30,35,3,Summer
649,454590227,1283186546,2010-08-30 16:42:26,16,42,26,0,8,2010,242,30,35,3,Summer
650,4242114478,1283186752,2010-08-30 16:45:52,16,45,52,0,8,2010,242,30,35,3,Summer
651,494982283,1283194467,2010-08-30 18:54:27,18,54,27,0,8,2010,242,30,35,3,Summer
652,41414189,1283194901,2010-08-30 19:01:41,19,1,41,0,8,2010,242,30,35,3,Summer
653,404019201,1283195334,2010-08-30 19:08:54,19,8,54,0,8,2010,242,30,35,3,Summer
654,494987064,1283196993,2010-08-30 19:36:33,19,36,33,0,8,2010,242,30,35,3,Summer
655,494987066,1283196993,2010-08-30 19:36:33,19,36,33,0,8,2010,242,30,35,3,Summer
656,434384226,1283199172,2010-08-30 20:12:52,20,12,52,0,8,2010,242,30,35,3,Summer
657,41414215,1283199470,2010-08-30 20:17:50,20,17,50,0,8,2010,242,30,35,3,Summer
658,40405296,1283199476,2010-08-30 20:17:56,20,17,56,0,8,2010,242,30,35,3,Summer
659,424249368,1283201603,2010-08-30 20:53:23,20,53,23,0,8,2010,242,30,35,3,Summer
660,454583974,1283201925,2010-08-30 20:58:45,20,58,45,0,8,2010,242,30,35,3,Summer
