time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-01-27T23:57:12.970Z,-5.392,128.948,15,5.63,mw,,,,,iscgem,iscgem788639,2022-04-26T21:25:39.206Z,"205 km SSE of Ambon, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-01-27T16:05:51.010Z,1.645,126.416,105,5.62,mw,,,,,iscgem,iscgem788618,2022-04-26T21:25:32.487Z,"143 km NW of Ternate, Indonesia",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1971-01-21T17:19:40.980Z,-7.893,122.684,241.1,5.62,mw,,,,,iscgem,iscgem788437,2022-04-26T21:25:05.432Z,"95 km NNE of Maumere, Indonesia",earthquake,,5.2,0.65,,reviewed,iscgem,iscgem
1971-01-18T05:52:20.640Z,1.054,125.855,17.5,5.52,mw,,,,,iscgem,iscgem788348,2022-04-26T21:24:47.002Z,"108 km ESE of Tondano, Indonesia",earthquake,,23.1,0.33,,reviewed,iscgem,iscgem
1971-01-18T00:03:30.210Z,1.058,125.843,10,5.67,mw,,,,,iscgem,iscgem788340,2022-04-26T21:24:39.720Z,"107 km ESE of Tondano, Indonesia",earthquake,,23.1,0.29,,reviewed,iscgem,iscgem
1971-01-14T18:07:23.180Z,-3.035,139.737,30,5.86,mw,,,,,iscgem,iscgem788259,2022-04-26T21:24:26.597Z,"110 km WSW of Abepura, Indonesia",earthquake,,16.3,0.32,,reviewed,iscgem,iscgem
1971-01-13T10:22:48.720Z,-3.092,139.575,30,5.86,mw,,,,,iscgem,iscgem788215,2022-04-26T21:24:19.973Z,"129 km WSW of Abepura, Indonesia",earthquake,,16.3,0.27,,reviewed,iscgem,iscgem
1971-01-12T14:57:12.740Z,-3.39,139.993,30,5.9,mw,,,,,iscgem,iscgem788180,2022-04-26T21:24:13.699Z,"112 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T23:24:48.480Z,-3.298,139.834,30,5.69,mw,,,,,iscgem,iscgem788105,2022-04-26T21:24:07.146Z,"117 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T22:14:39.520Z,-3.261,139.993,30,5.96,mw,,,,,iscgem,iscgem788103,2022-04-26T21:24:05.319Z,"102 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T19:34:26.750Z,-3.183,139.634,65,5.83,mw,,,,,iscgem,iscgem788088,2022-04-26T21:24:03.692Z,"128 km WSW of Abepura, Indonesia",earthquake,,16.3,0.22,,reviewed,iscgem,iscgem
1971-01-10T19:13:42.160Z,-3.379,139.873,65,5.81,mw,,,,,iscgem,iscgem788086,2022-04-26T21:24:02.020Z,"120 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T16:38:38.650Z,-3.5,140.095,30,6.16,mw,,,,,iscgem,iscgem788078,2022-04-26T21:24:00.521Z,"116 km SSW of Abepura, Indonesia",earthquake,,23.9,0.32,,reviewed,iscgem,iscgem
1971-01-10T16:07:48.150Z,-3.2,139.784,30,5.96,mw,,,,,iscgem,iscgem788076,2022-04-26T21:23:58.419Z,"115 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T14:29:58.060Z,-3.337,139.757,30,6.01,mw,,,,,iscgem,iscgem788067,2022-04-26T21:23:56.956Z,"127 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T10:45:07.930Z,-3.078,139.674,30,6.61,mw,,,,,iscgem,iscgem788053,2022-04-26T21:23:55.185Z,"119 km WSW of Abepura, Indonesia",earthquake,,16.3,0.53,,reviewed,iscgem,iscgem
1971-01-10T09:54:54.540Z,-2.695,139.531,60,5.76,mw,,,,,iscgem,iscgem788047,2022-04-26T21:23:53.517Z,"122 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T09:50:28.030Z,-2.71,139.506,60,5.67,mw,,,,,iscgem,iscgem788046,2022-04-26T21:23:51.244Z,"125 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T08:44:38.520Z,-3.246,139.769,60,5.5,mw,,,,,iscgem,iscgem788041,2022-04-26T21:23:45.250Z,"119 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T07:17:05.780Z,-3.184,139.722,30,7.7,mw,,,,,iscgem,iscgem788036,2022-04-26T21:23:43.470Z,"120 km WSW of Abepura, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-12-30T08:11:11.030Z,1.433,99.069,88.4,5.57,mw,,,,,iscgem,iscgem789656,2022-04-26T21:28:43.265Z,"23 km WNW of Padangsidempuan, Indonesia",earthquake,,5.3,0.53,,reviewed,iscgem,iscgem
1970-12-24T01:49:56.650Z,-9.203,116.46,70.5,5.62,mw,,,,,iscgem,iscgem789432,2022-04-26T21:28:08.664Z,"58 km SSE of Praya, Indonesia",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1970-12-21T14:40:43.810Z,-9.073,116.412,70.2,5.98,mw,,,,,iscgem,iscgem789364,2022-05-09T22:49:37.207Z,"43 km SSE of Praya, Indonesia",earthquake,,5,0.59,,reviewed,iscgem,iscgem
1970-12-19T10:38:07.130Z,-1.542,99.885,42.3,6.19,mw,,,,,iscgem,iscgem789314,2022-04-26T21:27:49.514Z,"83 km SW of Padang, Indonesia",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
1970-12-18T23:50:15.090Z,5.148,123.547,527.7,5.75,mw,,,,,iscgem,iscgem789300,2022-04-26T21:27:48.420Z,"137 km SSW of Palimbang, Philippines",earthquake,,6.3,0.62,,reviewed,iscgem,iscgem
1970-12-13T12:46:59.090Z,-4.21,103.343,95.4,5.5,mw,,,,,iscgem,iscgem789154,2022-04-26T21:27:30.820Z,"23 km SSE of Pagar Alam, Indonesia",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1970-12-10T20:05:36.600Z,1.506,127.276,115,5.65,mw,,,,,iscgem,iscgem789056,2022-04-26T21:27:12.985Z,"80 km N of Ternate, Indonesia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1970-12-06T04:10:41.650Z,-6.267,130.077,140,5.63,mw,,,,,iscgem,iscgem788940,2022-04-26T21:26:51.975Z,"Banda Sea",earthquake,,5.2,0.56,,reviewed,iscgem,iscgem
1970-12-05T22:30:22.520Z,-6.4,129.995,140,5.85,mw,,,,,iscgem,iscgem788926,2022-04-26T21:26:46.848Z,"Banda Sea",earthquake,,5.3,0.51,,reviewed,iscgem,iscgem
1970-12-03T07:02:48.620Z,-1.015,126.749,25,5.77,mw,,,,,iscgem,iscgem788860,2022-04-26T21:26:34.072Z,"211 km SSW of Ternate, Indonesia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-11-28T00:56:06.260Z,-0.972,126.791,15,5.66,mw,,,,,iscgemsup,iscgemsup790607,2022-05-09T19:13:35.173Z,"205 km SSW of Ternate, Indonesia",earthquake,,3.7,0.98,,reviewed,iscgemsup,iscgemsup
1970-11-25T18:57:46.250Z,-2.02,134.169,25,5.69,mw,,,,,iscgem,iscgem790538,2022-04-26T21:29:56.083Z,"128 km S of Manokwari, Indonesia",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1970-11-21T02:51:07.710Z,2.199,128.322,125,5.57,mw,,,,,iscgem,iscgem790414,2022-04-26T21:29:30.791Z,"62 km NE of Tobelo, Indonesia",earthquake,,35.7,0.53,,reviewed,iscgem,iscgem
1970-11-18T02:13:41.920Z,-6.476,125.627,15,5.6,mw,,,,,iscgem,iscgem790300,2022-04-26T21:29:22.265Z,"227 km N of Metinaro, Timor Leste",earthquake,,15.3,0.2,,reviewed,iscgem,iscgem
1970-11-16T21:32:58.760Z,-1.019,126.814,15,5.62,mw,,,,,iscgem,iscgem790274,2022-04-26T21:29:20.956Z,"209 km SSW of Ternate, Indonesia",earthquake,,12.6,0.38,,reviewed,iscgem,iscgem
1970-11-08T22:35:48.620Z,-3.428,135.544,35,6.7,mw,,,,,iscgem,iscgem790008,2022-04-26T21:29:05.957Z,"8 km SSE of Nabire, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-10-04T16:56:53.740Z,-6.809,130.481,80,5.76,mw,,,,,iscgem,iscgem790806,2022-04-26T21:30:11.811Z,"283 km WSW of Tual, Indonesia",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem
1970-09-14T00:53:05.150Z,-0.606,121.81,18.8,5.52,mw,,,,,iscgem,iscgem791982,2022-04-26T21:31:30.935Z,"115 km WNW of Luwuk, Indonesia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1970-08-18T16:52:27.740Z,4.521,123.113,574.1,5.86,mw,,,,,iscgem,iscgem792982,2022-04-26T21:33:33.641Z,"214 km SE of Tabiauan, Philippines",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-08-13T04:22:37.090Z,-8.991,117.933,99.1,5.8,mw,,,,,iscgem,iscgem792844,2022-04-26T21:33:28.213Z,"77 km SW of Dompu, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-08-08T21:04:09.280Z,1.1,126.177,35,5.99,mw,,,,,iscgem,iscgem792675,2022-04-26T21:32:48.837Z,"138 km WNW of Ternate, Indonesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-08-08T07:55:47.820Z,3.193,128.621,35,5.62,mw,,,,,iscgem,iscgem792656,2022-04-26T21:32:42.988Z,"175 km NNE of Tobelo, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1970-08-03T22:30:06.660Z,2.644,97.867,62.8,5.6,mw,,,,,iscgem,iscgem792530,2022-04-26T21:32:26.789Z,"40 km NNE of Singkil, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-08-01T01:17:56.890Z,-2.944,102.302,118.9,5.5,mw,,,,,iscgem,iscgem792454,2022-04-26T21:32:17.675Z,"63 km NNW of Curup, Indonesia",earthquake,,5.2,0.43,,reviewed,iscgem,iscgem
1970-07-04T19:01:44.990Z,-4.417,127.671,31.7,5.5,mw,,,,,iscgem,iscgem793496,2022-04-26T21:34:29.073Z,"97 km SW of Ambon, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1970-07-02T19:13:59.850Z,4.511,97.634,10,5.57,mw,,,,,iscgem,iscgem793435,2022-04-26T21:34:21.256Z,"37 km W of Langsa, Indonesia",earthquake,,17,0.46,,reviewed,iscgem,iscgem
1970-07-01T06:27:13.700Z,2.067,126.439,35,5.62,mw,,,,,iscgem,iscgem793379,2022-04-26T21:34:02.638Z,"175 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.4,,reviewed,iscgem,iscgem
1970-07-01T04:27:01.160Z,-9.063,123.999,41,5.55,mw,,,,,iscgem,iscgem793377,2022-04-26T21:33:56.835Z,"44 km WNW of Pante Makasar, Timor Leste",earthquake,,27.1,0.22,,reviewed,iscgem,iscgem
1970-06-28T01:30:18.880Z,-8.683,124,85.8,6.6,mw,,,,,iscgem,iscgem794912,2022-04-26T21:38:46.488Z,"71 km NW of Pante Makasar, Timor Leste",earthquake,,37.9,0.2,,reviewed,iscgem,iscgem
1970-06-27T13:13:02.860Z,4.131,126.215,98.4,5.62,mw,,,,,iscgem,iscgem794899,2022-04-26T21:38:45.101Z,"163 km SSE of Sarangani, Philippines",earthquake,,5,0.35,,reviewed,iscgem,iscgem
1970-06-17T07:57:56.560Z,-7.539,128.62,55,5.53,mw,,,,,iscgem,iscgem794657,2022-04-26T21:37:59.027Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.49,,reviewed,iscgem,iscgem
1970-06-12T08:06:20.130Z,-2.927,139.129,45,5.9,mw,,,,,iscgem,iscgem794533,2022-04-26T21:37:49.152Z,"171 km WSW of Abepura, Indonesia",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1970-05-09T13:16:44.830Z,-0.116,129.96,20,5.53,mw,,,,,iscgem,iscgem795419,2022-04-26T21:39:40.882Z,"167 km WNW of Sorong, Indonesia",earthquake,,18.2,0.22,,reviewed,iscgem,iscgem
1970-05-03T05:14:38.110Z,-6.816,125.34,545,5.62,mw,,,,,iscgemsup,iscgemsup795134,2022-05-09T19:19:50.048Z,"Banda Sea",earthquake,,28.9,1.1,,reviewed,iscgemsup,iscgemsup
1970-04-20T21:43:00.680Z,-9.971,119.065,25,5.75,mw,,,,,iscgem,iscgem796971,2022-04-26T21:43:44.389Z,"136 km WSW of Waingapu, Indonesia",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1970-03-27T18:36:50.440Z,0.288,119.364,25,6.63,mw,,,,,iscgem,iscgem798465,2022-04-26T21:46:54.908Z,"143 km NNW of Palu, Indonesia",earthquake,,4.7,0.32,,reviewed,iscgem,iscgem
1970-03-21T11:56:41.590Z,2.545,127.111,68.9,5.53,mw,,,,,iscgem,iscgem798257,2022-04-26T21:46:24.858Z,"134 km NW of Tobelo, Indonesia",earthquake,,17.1,0.51,,reviewed,iscgem,iscgem
1970-03-20T11:07:35.700Z,5.008,125.339,50,5.67,mw,,,,,iscgem,iscgem798224,2022-04-26T21:46:17.089Z,"45 km SSW of Sarangani, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-03-08T11:51:23.270Z,1.77,126.612,47.5,5.71,mw,,,,,iscgem,iscgem797653,2022-04-26T21:44:49.698Z,"138 km NW of Ternate, Indonesia",earthquake,,20,0.3,,reviewed,iscgem,iscgem
1970-03-07T22:30:05.270Z,-0.019,124.17,94.9,5.53,mw,,,,,iscgem,iscgem797630,2022-04-26T21:44:48.072Z,"137 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.51,,reviewed,iscgem,iscgem
1970-02-27T10:47:53.900Z,-8.012,119.726,175.6,5.68,mw,,,,,iscgem,iscgem799492,2022-04-26T21:49:40.811Z,"56 km NNW of Labuan Bajo, Indonesia",earthquake,,5.1,0.41,,reviewed,iscgem,iscgem
1970-02-21T16:52:09.040Z,-8.625,124.167,140,5.52,mw,,,,,iscgem,iscgem799295,2022-04-26T21:49:00.734Z,"67 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.42,,reviewed,iscgem,iscgem
1970-02-19T22:55:06.550Z,-4.557,140.049,30,5.3,mw,,,,,iscgem,iscgem799250,2022-04-26T21:48:59.614Z,"221 km NW of Kiunga, Papua New Guinea",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1970-02-15T12:36:36.650Z,-0.045,122.999,138.3,5.86,mw,,,,,iscgem,iscgem799142,2022-04-26T21:48:45.569Z,"64 km S of Gorontalo, Indonesia",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1970-02-13T15:43:28.240Z,-5.923,112.997,622.8,6.46,mw,,,,,iscgem,iscgem799077,2022-04-26T21:48:40.876Z,"125 km NNE of Paciran, Indonesia",earthquake,,6.7,0.1,,reviewed,iscgem,iscgem
1970-02-10T19:34:05.740Z,-5.936,130.638,125,5.76,mw,,,,,iscgem,iscgem799014,2022-04-26T21:48:37.540Z,"236 km W of Tual, Indonesia",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1970-01-14T02:22:36.250Z,-10.169,123.233,25,5.98,mw,,,,,iscgem,iscgem800066,2022-04-26T21:50:24.187Z,"40 km W of Kupang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-09T23:16:22.670Z,-9.166,117.235,66.6,5.8,mw,,,,,iscgem,iscgem799928,2022-04-26T21:50:17.258Z,"77 km SSW of Sumbawa Besar, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-01-04T08:31:22.530Z,0.312,121.919,146.4,5.54,mw,,,,,iscgem,iscgem799702,2022-04-26T21:49:59.679Z,"129 km W of Gorontalo, Indonesia",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1969-12-14T02:42:10.020Z,1.956,126.827,35,6.07,mw,,,,,iscgem,iscgem801038,2022-04-26T21:51:13.402Z,"133 km W of Tobelo, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-12-13T04:03:56.510Z,1.354,126.408,45,5.62,mw,,,,,iscgem,iscgem801009,2022-04-26T21:51:10.735Z,"125 km WNW of Ternate, Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-12-08T05:04:22.730Z,1.734,127.282,115,5.63,mw,,,,,iscgem,iscgem800842,2022-04-26T21:51:05.161Z,"80 km W of Tobelo, Indonesia",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1969-12-07T13:32:53.750Z,-6.753,129.429,187.2,5.53,mw,,,,,iscgem,iscgem800816,2022-04-26T21:51:03.867Z,"Banda Sea",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem
1969-10-12T03:31:11.370Z,0.089,123.675,135.8,5.51,mw,,,,,iscgem,iscgem803321,2022-04-26T21:54:37.090Z,"84 km SE of Gorontalo, Indonesia",earthquake,,6,0.28,,reviewed,iscgem,iscgem
1969-10-03T15:39:41.070Z,-3.655,101.869,58.9,5.53,mw,,,,,iscgem,iscgem803048,2022-04-26T21:54:19.479Z,"46 km WNW of Bengkulu, Indonesia",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1969-09-29T16:19:59.930Z,-7.195,128.747,131,5.79,mw,,,,,iscgem,iscgem804997,2022-04-26T21:58:18.002Z,"242 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem
1969-09-27T19:13:48.520Z,-9.341,107.769,18.9,5.54,mw,,,,,iscgem,iscgem804937,2022-04-26T21:58:11.782Z,"222 km SSW of Kawalu, Indonesia",earthquake,,4.6,0.55,,reviewed,iscgem,iscgem
1969-09-22T01:46:15.740Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2022-04-26T21:57:36.691Z,"81 km NW of Sinabang, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-09-18T11:57:32.340Z,-3.284,136.284,28.5,5.54,mw,,,,,iscgem,iscgem804611,2022-04-26T21:57:10.072Z,"87 km E of Nabire, Indonesia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1969-08-27T13:23:14.810Z,-4.352,104.591,194.6,5.58,mw,,,,,iscgem,iscgem806430,2022-04-26T22:03:06.830Z,"53 km ESE of Baturaja, Indonesia",earthquake,,6.1,0.23,,reviewed,iscgem,iscgem
1969-08-25T19:07:20.980Z,-5.169,131.319,25,5.53,mw,,,,,iscgem,iscgem806355,2022-04-26T22:02:48.698Z,"166 km WNW of Tual, Indonesia",earthquake,,16.3,0.25,,reviewed,iscgem,iscgem
1969-08-12T12:21:21.280Z,1.702,126.323,35,5.81,mw,,,,,iscgem,iscgem805603,2022-04-26T22:00:23.404Z,"151 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-08-11T23:52:57.580Z,1.848,126.371,29.2,6.64,mw,,,,,iscgem,iscgem805483,2022-05-09T22:49:35.616Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.7,0.54,,reviewed,iscgem,iscgem
1969-08-08T20:44:20.250Z,-6.069,129.569,176.1,6.59,mw,,,,,iscgem,iscgem805322,2022-04-26T21:59:24.566Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-08-05T02:13:11.510Z,1.138,126.181,26.9,6.91,mw,,,,,iscgem,iscgem805214,2022-04-26T21:58:59.781Z,"139 km WNW of Ternate, Indonesia",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1969-08-04T17:19:20.230Z,-5.639,125.331,525.1,6.35,mw,,,,,iscgem,iscgem805203,2022-04-26T21:58:53.247Z,"Banda Sea",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1969-07-25T13:34:10.700Z,2.6,126.532,30,5.62,mw,,,,,iscgem,iscgem807426,2022-04-26T22:04:41.769Z,"190 km WNW of Tobelo, Indonesia",earthquake,,18,0.33,,reviewed,iscgem,iscgem
1969-07-21T22:06:57.380Z,2.905,124.813,212.8,5.58,mw,,,,,iscgem,iscgem807297,2022-04-26T22:04:34.438Z,"157 km N of Manado, Indonesia",earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
1969-07-08T04:06:40.700Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2022-04-26T22:03:59.113Z,"156 km WNW of Tobelo, Indonesia",earthquake,,20,0.36,,reviewed,iscgem,iscgem
1969-07-05T01:44:01.530Z,-3.843,131.523,25,5.81,mw,,,,,iscgem,iscgem806738,2022-04-26T22:03:53.404Z,"239 km NW of Tual, Indonesia",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1969-06-21T15:12:10.500Z,-5.405,109.603,557.1,5.71,mw,,,,,iscgem,iscgem808220,2022-04-26T22:05:16.060Z,"164 km N of Pekalongan, Indonesia",earthquake,,6.4,0.58,,reviewed,iscgem,iscgem
1969-05-27T09:27:03.020Z,-0.176,124.98,18,5.52,mw,,,,,iscgem,iscgem809329,2022-04-26T22:06:53.891Z,"163 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1969-05-13T14:30:22.080Z,-7.221,120.792,631.7,6.38,mw,,,,,iscgem,iscgem808893,2022-04-26T22:06:05.406Z,"157 km NNE of Ruteng, Indonesia",earthquake,,7.5,0.1,,reviewed,iscgem,iscgem
1969-05-04T17:18:40.920Z,0.029,123.318,165.7,5.49,mw,,,,,iscgem,iscgem808604,2022-04-26T22:05:39.517Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.44,,reviewed,iscgem,iscgem
1969-04-27T01:37:19.030Z,0.777,119.99,35,5.58,mw,,,,,iscgem,iscgem810215,2022-04-26T22:09:51.245Z,"186 km N of Palu, Indonesia",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1969-04-19T08:45:17.390Z,-6.153,103.898,39.2,5.55,mw,,,,,iscgemsup,iscgemsup809991,2022-05-09T19:20:31.068Z,"southwest of Sumatra, Indonesia",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1969-04-18T12:32:04.160Z,-4.524,132.699,30,5.7,mw,,,,,iscgem,iscgem809970,2022-04-26T22:09:19.357Z,"122 km N of Tual, Indonesia",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1969-04-15T22:15:11.350Z,-6.006,113.079,588.3,5.62,mw,,,,,iscgem,iscgem809889,2022-04-26T20:29:20.247Z,"121 km NNE of Bangkalan, Indonesia",earthquake,,6.5,0.48,,reviewed,iscgem,iscgem
1969-04-13T23:33:18.110Z,-6.162,129.789,167.5,6.41,mw,,,,,iscgem,iscgem809833,2022-04-26T22:08:42.593Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-03-30T07:55:06.620Z,4.421,127.989,15,5.59,mw,,,,,iscgem,iscgem811688,2022-04-26T22:11:21.925Z,"293 km SE of Pondaguitan, Philippines",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1969-03-27T12:41:40.440Z,4.575,127.609,50,6.58,mw,,,,,iscgem,iscgem811592,2022-04-26T22:11:04.901Z,"253 km SE of Pondaguitan, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-03-27T04:46:25.530Z,3.745,128.299,15,6.01,mw,,,,,iscgem,iscgem811574,2022-04-26T22:11:02.175Z,"225 km N of Tobelo, Indonesia",earthquake,,19.5,0.24,,reviewed,iscgem,iscgem
1969-03-15T11:44:42.510Z,-2.736,126.589,20,5.79,mw,,,,,iscgem,iscgem810950,2022-04-26T22:10:28.226Z,"206 km WNW of Ambon, Indonesia",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1969-03-09T14:39:04.300Z,-4.103,135.64,20,5.65,mw,,,,,iscgem,iscgem810746,2022-04-26T22:10:19.812Z,"83 km S of Nabire, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:48:04.300Z,-4.193,135.504,20,6.3,mw,,,,,iscgem,iscgem810744,2022-04-26T22:10:18.704Z,"Near the south coast of Papua, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:06:25.460Z,1.542,126.305,15,5.56,mw,,,,,iscgem,iscgem810741,2022-04-26T22:10:17.536Z,"146 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1969-03-07T22:55:33.050Z,4.998,127.658,70,5.56,mw,,,,,iscgemsup,iscgemsup810670,2022-05-09T19:20:32.522Z,"222 km SE of Pondaguitan, Philippines",earthquake,,31.3,1.06,,reviewed,iscgemsup,iscgemsup
1969-03-05T13:52:05.490Z,4.031,128.112,35,6.15,mw,,,,,iscgem,iscgem810572,2022-04-26T22:10:14.060Z,"254 km N of Tobelo, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-02-25T01:35:04.650Z,5.255,126.512,65,5.73,mw,,,,,iscgem,iscgem812554,2022-04-26T22:12:48.265Z,"117 km E of Sarangani, Philippines",earthquake,,24,0.34,,reviewed,iscgem,iscgem
1969-02-24T00:08:46.480Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2022-04-26T22:12:41.827Z,"207 km WSW of Tual, Indonesia",earthquake,,29.2,0.2,,reviewed,iscgem,iscgem
1969-02-23T00:36:58.920Z,-3.201,118.904,15,7.03,mw,,,,,iscgem,iscgem812497,2022-04-26T22:12:40.020Z,"38 km N of Majene, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1969-02-20T16:58:15.630Z,3.509,128.311,35,6.01,mw,,,,,iscgem,iscgem812421,2022-04-26T22:12:36.603Z,"199 km N of Tobelo, Indonesia",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1969-02-20T10:30:21.770Z,3.337,128.176,55,6.27,mw,,,,,iscgem,iscgem812402,2022-04-26T22:12:31.029Z,"178 km N of Tobelo, Indonesia",earthquake,,41.9,0.24,,reviewed,iscgem,iscgem
1969-02-20T09:55:36.850Z,3.478,128.109,35,6.32,mw,,,,,iscgem,iscgem812400,2022-04-26T22:12:25.630Z,"193 km N of Tobelo, Indonesia",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1969-02-17T01:26:05.330Z,3.746,128.56,15,5.45,mw,,,,,iscgem,iscgem812297,2022-04-26T22:12:22.622Z,"231 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-17T00:43:04.620Z,3.65,128.351,40,6.35,mw,,,,,iscgem,iscgem812293,2022-04-26T22:12:21.290Z,"215 km N of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-11T22:16:13.050Z,-6.784,126.581,430.5,7.22,mw,,,,,iscgem,iscgem812115,2022-04-26T22:12:00.903Z,"187 km N of Baukau, Timor Leste",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
1969-02-04T01:38:30.410Z,-0.717,121.631,45,6.12,mw,,,,,iscgem,iscgem811849,2022-04-26T22:11:37.124Z,"123 km NE of Poso, Indonesia",earthquake,,10.5,0.23,,reviewed,iscgem,iscgem
1969-02-03T21:41:43.470Z,4.738,127.374,35,6.78,mw,,,,,iscgem,iscgem811844,2022-04-26T22:11:35.820Z,"223 km SE of Pondaguitan, Philippines",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
