time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-12T06:01:08.660Z,1.83,97.057,26,4.5,mb,21,107.5,,0.81,us,usp000dn4s,2014-11-07T01:25:34.248Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T04:52:25.350Z,0.754,97.393,30,4.6,mb,31,190.5,,1.18,us,usp000dn4p,2014-11-07T01:25:34.240Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-12T04:39:53.420Z,2.299,96.703,30,4.5,mb,25,107.3,,1.29,us,usp000dn4n,2014-11-07T01:25:34.237Z,"41 km ESE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-12T00:20:57.480Z,1.497,97.028,28.5,4.4,mb,11,185.1,,0.65,us,usp000dn3x,2014-11-07T01:25:34.052Z,"121 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:50:42.680Z,1.604,96.743,30,4.5,mb,6,224.3,,0.23,us,usp000dn3u,2014-11-07T01:25:34.048Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T21:32:16.520Z,1.119,97.214,30,3.9,mb,7,219.5,,0.74,us,usp000dn3e,2014-11-07T01:25:34.026Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T21:03:34.890Z,2.458,96.256,30,4.6,mb,24,200.2,,0.69,us,usp000dn3c,2014-11-07T01:25:34.022Z,"14 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T19:07:29.220Z,1.438,96.968,25,4.5,mb,28,180.2,,0.75,us,usp000dn2w,2014-11-07T01:25:33.992Z,"130 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-11T17:42:27.780Z,1.045,97.276,22.8,5,mb,47,113.7,,0.98,us,usp000dn2r,2014-11-07T01:25:33.948Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T17:41:57.030Z,2.325,96.111,30,4.3,mb,21,208.6,,0.54,us,usp000dn2q,2014-11-07T01:25:33.946Z,"34 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T17:05:19.560Z,1.929,96.477,27.6,4,mb,11,213.9,,0.68,us,usp000dn2j,2014-11-07T01:25:33.890Z,"61 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T16:32:27.180Z,1.25,97.31,30,4.5,mb,29,179.9,,1.23,us,usp000dn2g,2014-11-07T01:25:33.883Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T14:35:39.800Z,4.662,94.97,30,4.6,mb,41,172.9,,0.92,us,usp000dn27,2014-11-07T01:25:33.813Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T13:39:58.910Z,2.356,97.135,30,4.7,mb,61,63.2,,0.89,us,usp000dn25,2014-11-07T01:25:33.804Z,"73 km W of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T12:58:43.830Z,0.719,97.599,30,4.2,mb,10,213.8,,0.88,us,usp000dn21,2014-11-07T01:25:33.652Z,"173 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T11:27:30.700Z,0.986,97.422,30,4.2,mb,9,213.7,,0.62,us,usp000dn1q,2014-11-07T01:25:33.197Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:48:32.050Z,0.912,97.704,30,4.2,mb,7,218.5,,0.34,us,usp000dn1f,2014-11-07T01:25:33.169Z,"150 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:46:25.930Z,2.136,96.497,26.1,4.5,mb,28,200.3,,1.1,us,usp000dn1e,2014-11-07T01:25:33.165Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T09:53:36.680Z,2.104,96.847,28.4,5,mwc,53,52.7,,0.87,us,usp000dn1b,2016-11-10T01:04:47.654Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"144 km SSW of Singkil, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:15:00.010Z,2.263,96.242,30,4.6,mb,22,199.2,,0.55,us,usp000dn15,2014-11-07T01:25:33.120Z,"28 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2022-05-02T17:54:38.369Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T08:19:03.790Z,1.546,96.888,25,4.2,mb,16,150.9,,0.7,us,usp000dn10,2014-11-07T01:25:33.085Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2022-07-14T16:36:24.319Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T05:36:02.960Z,2.558,95.965,30,4.5,mb,19,208.5,,0.48,us,usp000dn0m,2014-11-07T01:25:33.013Z,"46 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T03:33:21.480Z,0.767,97.512,30,4.3,mb,21,116.1,,0.91,us,usp000dn0a,2014-11-07T01:25:32.981Z,"170 km S of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T22:37:59.600Z,2.794,96.388,30,4.1,mb,10,217.4,,0.46,us,usp000dmze,2014-11-07T01:25:32.899Z,"34 km N of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T21:36:14.370Z,1.902,96.638,30,4,mb,10,218.1,,0.81,us,usp000dmz5,2014-11-07T01:25:32.816Z,"70 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T19:38:26.640Z,0.851,97.75,30,3.8,mb,12,208.4,,1.13,us,usp000dmym,2014-11-07T01:25:32.732Z,"151 km SW of Sibolga, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-04-10T16:51:32.250Z,1.665,97.023,27.4,4.6,mb,41,175.5,,0.7,us,usp000dmxb,2014-11-07T01:25:32.548Z,"109 km SW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-10T16:40:41.320Z,1.798,96.925,25.5,4.6,mb,34,130.8,,0.59,us,usp000dmx8,2014-11-07T01:25:32.535Z,"96 km SE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T16:27:12.360Z,1.093,97.237,16.7,4.2,mb,13,213.8,,0.94,us,usp000dmx4,2014-11-07T01:25:32.527Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T16:05:30.160Z,1.297,97.164,24.1,4.7,mb,51,79.3,,0.91,us,usp000dmx2,2014-11-07T01:25:32.516Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-10T15:25:00.040Z,0.838,97.396,36,4.7,mb,48,113.3,,0.95,us,usp000dmws,2014-11-07T01:25:32.485Z,"166 km SSW of Singkil, Indonesia",earthquake,,14.6,,21,reviewed,us,us
2005-04-10T14:16:19.230Z,3.794,95.645,30,3.9,mb,13,204.3,,0.9,us,usp000dmw8,2014-11-07T01:25:32.437Z,"66 km SW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T14:02:57.550Z,7.061,94.539,30,4.1,mb,8,224,,0.96,us,usp000dmw7,2014-11-07T01:25:32.435Z,"155 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T13:34:27.970Z,6.731,94.153,30,4.5,mb,12,206.4,,0.48,us,usp000dmvv,2014-11-07T01:25:32.353Z,"158 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T11:07:47.410Z,4.359,94.743,30,4.5,mb,29,103.4,,0.84,us,usp000dmu6,2014-11-07T01:25:32.139Z,"146 km SSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-10T10:27:57.020Z,2.862,95.337,24,5.4,ms,135,23.3,,0.72,us,usp000dmtw,2022-05-02T17:54:20.089Z,"123 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T10:19:35.940Z,1.058,97.27,30,4,mb,9,209.3,,0.79,us,usp000dmtv,2014-11-07T01:25:31.982Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T10:02:34.970Z,1.153,97.302,30,4.4,mb,16,208.7,,0.66,us,usp000dmtu,2014-11-07T01:25:31.980Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T10:01:40.760Z,1.104,97.205,23,4.3,mb,17,185.4,,0.94,us,usp000dmtt,2014-11-07T01:25:31.978Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T09:51:01.500Z,1.38,97.108,26.2,5,mb,59,56.5,,0.84,us,usp000dmtr,2014-11-07T01:25:31.968Z,"125 km SW of Singkil, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-10T06:12:55.350Z,0.977,97.371,30,4.4,mb,20,186.7,,0.58,us,usp000dmt6,2014-11-07T01:25:31.914Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T04:12:08.950Z,1.289,97.067,20.7,4.7,mb,28,180.3,,0.77,us,usp000dmsy,2014-11-07T01:25:31.895Z,"136 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-10T03:09:28.240Z,2.248,96.239,37.4,4.2,mb,14,184.9,,0.84,us,usp000dmsq,2014-11-07T01:25:31.869Z,"30 km SSW of Sinabang, Indonesia",earthquake,,38.2,,3,reviewed,us,us
2005-04-10T01:09:11.340Z,1.594,97.587,30,4.4,mb,17,198.4,,0.57,us,usp000dmsd,2014-11-07T01:25:31.837Z,"79 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T00:55:18.400Z,1.178,97.148,22.7,4.7,mb,39,113.6,,0.79,us,usp000dmsa,2014-11-07T01:25:31.831Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-09T23:54:49.120Z,3.714,95.595,30,4.4,mb,23,177.7,,0.81,us,usp000dms8,2014-11-07T01:25:31.827Z,"75 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-09T19:03:28.810Z,1.1,97.269,22.6,4.8,mwc,75,100.2,,0.81,us,usp000dmrk,2016-11-10T01:04:35.211Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-09T14:35:26.900Z,2.486,96.07,30,4,mb,8,214.4,,0.73,us,usp000dmqt,2014-11-07T01:25:31.645Z,"34 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-09T14:07:44.480Z,1.488,97.036,30,4.1,mb,13,190.2,,1.11,us,usp000dmqs,2014-11-07T01:25:31.643Z,"121 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T13:51:22.530Z,0.964,97.247,30,4.2,mb,13,163.9,,1.13,us,usp000dmqq,2014-11-07T01:25:31.639Z,"158 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-04-09T13:01:57.010Z,1.146,97.208,24.1,4.9,mb,51,79.3,,0.87,us,usp000dmqj,2014-11-07T01:25:31.618Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,27,reviewed,us,us
2005-04-09T10:49:11.550Z,0.969,97.246,22.5,4.7,mb,32,116,,0.95,us,usp000dmqb,2014-11-07T01:25:31.600Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-09T09:12:02.470Z,1.115,97.124,21.7,4.4,mb,15,208.9,,0.93,us,usp000dmq5,2014-11-07T01:25:31.584Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-09T08:40:56.980Z,1.419,97.357,30,4.6,mb,18,202.2,,0.82,us,usp000dmq2,2014-11-07T01:25:31.579Z,"107 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-09T04:30:20.800Z,1.385,97.191,30,4.7,mb,26,185,,0.72,us,usp000dmpt,2014-11-07T01:25:31.556Z,"119 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-09T03:58:07.020Z,1.778,96.938,30,4,mb,7,218.6,,0.79,us,usp000dmpq,2014-11-07T01:25:31.551Z,"99 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-09T03:41:34.680Z,1.399,97.156,30,5.2,mwc,116,33.4,,0.84,us,usp000dmpm,2022-05-02T17:54:12.268Z,"120 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-09T02:43:35.330Z,2.332,96.97,30,4.3,mb,9,212.9,,0.46,us,usp000dmpg,2014-11-07T01:25:31.525Z,"67 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T02:07:20.860Z,1.341,97.145,30,4.9,mb,42,180,,0.99,us,usp000dmpc,2014-11-07T01:25:31.508Z,"126 km SW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-09T02:04:01.720Z,6.757,94.045,30,4.7,mb,28,178.1,,0.63,us,usp000dmpb,2014-11-07T01:25:31.505Z,"170 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-09T01:35:10.590Z,0.488,96.641,30,4.8,mb,55,108.7,,0.97,us,usp000dmp9,2014-11-07T01:25:31.498Z,"222 km S of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-09T01:27:53.220Z,1.216,97.288,30,4.1,mb,10,218.8,,0.63,us,usp000dmp8,2014-11-07T01:25:31.497Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T01:26:02.150Z,0.967,97.42,30,4.3,mb,14,191.7,,0.82,us,usp000dmp7,2014-11-07T01:25:31.495Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-09T01:16:48.540Z,6.031,95.007,30,4.1,mb,13,182,,1.32,us,usp000dmp6,2014-11-07T01:25:31.494Z,"37 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T01:04:25.910Z,5.483,94.459,30,4.3,mb,10,189.9,,0.49,us,usp000dmp2,2014-11-07T01:25:31.486Z,"97 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T20:43:28.810Z,5.141,94.622,30,4.6,mb,40,177.4,,0.94,us,usp000dmnj,2014-11-07T01:25:31.431Z,"90 km WSW of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-08T19:39:57.900Z,0.727,97.346,24.7,4.6,mb,45,87.6,,0.71,us,usp000dmna,2014-11-07T01:25:31.398Z,"179 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T18:40:54.240Z,2.08,96.701,30,4.7,mb,43,179.9,,0.86,us,usp000dmn9,2014-11-07T01:25:31.393Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-08T18:05:40.610Z,1.126,97.182,30,4.1,mb,15,208.8,,0.53,us,usp000dmn4,2014-11-07T01:25:31.382Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T17:19:58.850Z,1.04,97.408,30,4.3,mb,17,202.6,,0.86,us,usp000dmn2,2014-11-07T01:25:31.379Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-08T15:59:35.970Z,2.53,95.905,30,4.4,mb,21,191.4,,0.48,us,usp000dmmw,2014-11-07T01:25:31.356Z,"53 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-08T14:35:26.470Z,1.132,97.174,30,4,mb,8,214.4,,0.27,us,usp000dmmr,2014-11-07T01:25:31.346Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T13:30:01.610Z,2.369,97.389,30,4.5,mb,18,179.1,,0.45,us,usp000dmmp,2014-11-07T01:25:31.342Z,"45 km WNW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T08:56:53.220Z,2.714,95.4,24.1,4.8,mb,39,115.1,,0.87,us,usp000dmkw,2014-11-07T01:25:31.173Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T08:03:20.020Z,1.236,97.192,30,4.6,mb,23,202.8,,0.94,us,usp000dmkq,2014-11-07T01:25:31.163Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-08T05:36:00.880Z,5.097,94.174,30,4.8,mb,41,179.3,,1.08,us,usp000dmk8,2014-11-07T01:25:31.083Z,"137 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-08T03:16:52.620Z,1.203,97.168,30,4.6,mb,13,208.8,,0.6,us,usp000dmk0,2014-11-07T01:25:31.067Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T03:16:26.700Z,1.201,97.093,30,4.4,mb,23,180.3,,0.77,us,usp000dmjz,2014-11-07T01:25:31.065Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-08T03:07:12.430Z,1.23,97.298,30,4.5,mb,22,202.6,,0.69,us,usp000dmjy,2014-11-07T01:25:31.062Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-08T02:14:47.200Z,0.394,96.623,30,4.3,mb,13,122.1,,1.29,us,usp000dmjw,2014-11-07T01:25:31.059Z,"232 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-08T01:51:38.700Z,0.679,97.38,30,5.7,mwb,234,27.6,,0.85,us,usp000dmjs,2022-05-02T17:53:54.060Z,"183 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-08T01:44:19.370Z,0.45,96.625,30,4.1,mb,24,116.7,,0.66,us,usp000dmjq,2014-11-07T01:25:31.010Z,"226 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T01:34:25.110Z,0.794,97.342,30,4.3,mb,9,304.5,,0.95,us,usp000dmjn,2014-11-07T01:25:31.006Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T01:11:42.000Z,0.987,97.275,30,4,mb,9,214.5,,0.4,us,usp000dmjk,2014-11-07T01:25:30.993Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T00:26:18.230Z,0.784,97.293,30,4.6,mb,28,116.2,,0.92,us,usp000dmjd,2014-11-07T01:25:30.979Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-07T22:35:33.710Z,7.226,93.982,30,4.3,mb,18,134.6,,0.92,us,usp000dmj3,2014-11-07T01:25:30.918Z,"208 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-07T21:02:44.550Z,2.295,96.318,30,4.4,mb,22,135.1,,1.13,us,usp000dmhw,2014-11-07T01:25:30.882Z,"21 km SSW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-07T19:29:13.780Z,1.171,97.27,30,4.1,mb,14,204.5,,0.99,us,usp000dmhn,2014-11-07T01:25:30.532Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-07T19:11:39.490Z,1.476,96.95,30,4.2,mb,11,140.7,,0.8,us,usp000dmhj,2014-11-07T01:25:30.473Z,"127 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-07T17:36:34.130Z,0.906,97.474,30,4.4,mb,31,159.1,,0.98,us,usp000dmha,2014-11-07T01:25:30.452Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-07T16:40:53.560Z,1.313,97.197,23.3,4.9,mwc,52,111.4,,0.93,us,usp000dmh6,2016-11-10T01:04:25.859Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T16:34:55.840Z,1.182,97.189,30,4.1,mb,11,158.6,,0.53,us,usp000dmh5,2014-11-07T01:25:30.435Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T16:29:44.260Z,2.951,96.672,30,4.8,mb,51,43.7,,0.91,us,usp000dmh4,2014-11-07T01:25:30.430Z,"61 km NNE of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-07T15:23:59.120Z,1.351,97.164,24.3,5,mwc,103,50.5,,0.88,us,usp000dmgx,2022-05-02T17:53:23.711Z,"124 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T13:59:25.660Z,1.189,97.011,30,4.5,mb,21,107.4,,1.26,us,usp000dmgt,2014-11-07T01:25:30.382Z,"149 km SW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-07T11:55:44.010Z,0.541,97.53,30,4.7,mb,26,55,,0.89,us,usp000dmgn,2014-11-07T01:25:30.348Z,"192 km SW of Sibolga, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-07T11:50:27.410Z,0.56,97.437,30,5.2,mwc,37,89.7,,0.96,us,usp000dmgm,2022-05-02T17:53:17.570Z,"194 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T11:46:04.960Z,0.607,97.424,26.4,5.6,mwb,345,27.4,,0.89,us,usp000dmgk,2022-05-02T15:56:18.641Z,"190 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T06:54:21.040Z,0.45,96.438,31.9,4.9,mwc,57,54.1,,0.74,us,usp000dmg5,2016-11-10T01:04:23.509Z,"224 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T05:46:43.810Z,1.24,97.263,23,4.8,mb,37,115.8,,0.99,us,usp000dmg1,2014-11-07T01:25:30.263Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-07T04:22:03.140Z,2.564,96.322,30,4.5,mb,10,209.3,,1.27,us,usp000dmfv,2014-11-07T01:25:30.233Z,"11 km NW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T04:12:09.050Z,1.336,97.154,30,4.6,mb,24,270.8,,0.65,us,usp000dmfu,2014-11-07T01:25:30.231Z,"126 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-07T03:21:27.800Z,1.963,96.727,29,4.8,mb,42,120.2,,0.73,us,usp000dmfp,2014-11-07T01:25:30.216Z,"Nias region, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-07T03:20:40.030Z,4.864,95.973,30,4.5,mb,16,170.3,,1.13,us,usp000dmfn,2014-11-07T01:25:30.214Z,"52 km SW of Reuleuet, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-07T03:03:06.440Z,0.977,97.158,25.6,4.7,mb,34,113.8,,0.9,us,usp000dmfm,2014-11-07T01:25:30.211Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-07T02:55:14.370Z,0.781,96.996,30,4.7,mb,11,209.3,,1.14,us,usp000dmfj,2014-11-07T01:25:30.207Z,"188 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-07T02:21:24.950Z,1.198,97.239,24.2,5,mwc,118,105.7,,0.84,us,usp000dmfe,2022-05-02T17:53:11.126Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T01:21:55.030Z,4.879,94.726,30,4.5,mb,12,204.2,,1.29,us,usp000dmf8,2014-11-07T01:25:30.156Z,"99 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-06T23:19:42.670Z,2.067,96.769,31.7,4.9,mwc,54,135.1,,0.91,us,usp000dmf3,2016-11-10T01:04:21.753Z,"62 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-06T21:46:21.700Z,0.851,97.506,30,4.4,mb,27,116,,0.95,us,usp000dmeq,2014-11-07T01:25:30.054Z,"161 km S of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-06T19:46:18.800Z,0.684,96.412,30,4.2,mb,14,136.9,,1,us,usp000dmem,2014-11-07T01:25:30.048Z,"198 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-06T19:22:38.810Z,4.617,94.979,30,4.6,mb,27,183.5,,0.83,us,usp000dmej,2014-11-07T01:25:30.040Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T18:09:16.000Z,2.08,96.515,30,4.2,mb,20,184.9,,0.78,us,usp000dmee,2014-11-07T01:25:30.029Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T16:41:53.630Z,5.433,93.275,30,4.3,mb,24,184.1,,0.59,us,usp000dmeb,2014-11-07T01:25:30.001Z,"228 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T12:02:27.670Z,2.871,96.29,27.1,4.6,mb,40,105.9,,0.94,us,usp000dmdy,2014-11-07T01:25:29.971Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-06T10:11:31.650Z,2.186,96.331,26.6,4.9,mwc,58,52.9,,0.97,us,usp000dmds,2016-11-09T05:41:18.815Z,"32 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-06T08:57:13.310Z,0.94,97.685,30,4.5,mb,9,208.4,,0.72,us,usp000dmdp,2014-11-07T01:25:29.916Z,"149 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-06T08:44:20.110Z,1.093,97.024,30,4.5,ms,8,234.2,,0.19,us,usp000dmdk,2014-11-07T01:25:29.881Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-06T07:44:12.440Z,1.377,97.114,26.4,4.7,mb,30,180.1,,0.92,us,usp000dmdc,2014-11-07T01:25:29.863Z,"125 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-06T07:41:04.920Z,2.228,96.286,30,4.4,mb,14,208.3,,0.74,us,usp000dmda,2014-11-07T01:25:29.860Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T05:26:23.110Z,1.917,96.646,30,4.3,mb,20,184.9,,0.73,us,usp000dmd2,2014-11-07T01:25:29.843Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T05:15:02.320Z,1.056,97.18,23.1,4.7,mb,30,116,,0.98,us,usp000dmd1,2014-11-07T01:25:29.840Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-06T04:45:30.110Z,0.922,97.445,30,4.3,mb,10,209.3,,0.88,us,usp000dmcx,2014-11-07T01:25:29.833Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
