time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-15T05:10:28.130Z,-6.04,105.512,60.1,5.2,mb,,,,1.4,us,usp0002a1z,2014-11-07T00:35:52.614Z,"51 km NW of Labuan, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1984-12-15T01:13:45.580Z,-8.014,122.768,194.8,4.4,mb,,,,0.9,us,usp0002a1t,2014-11-07T00:35:52.600Z,"90 km NE of Maumere, Indonesia",earthquake,,23.6,,2,reviewed,us,us
1984-12-14T21:45:13.510Z,-5.944,103.964,17.6,5.4,mw,,,,1.4,us,usp0002a1n,2022-04-27T22:59:41.555Z,"154 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-13T20:16:35.990Z,-4.949,101.804,28.1,5.2,mb,,,,1.2,us,usp0002a08,2022-04-27T22:59:35.094Z,"136 km SSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
1984-12-13T19:59:00.600Z,-7.503,128.079,173.1,4.7,mb,,,,1.3,us,usp0002a07,2014-11-07T00:35:52.255Z,"163 km NE of Lospalos, Timor Leste",earthquake,,29.9,,2,reviewed,us,us
1984-12-13T17:32:17.170Z,-4.371,129.481,182.1,4.6,mb,,,,1.3,us,usp0002a01,2014-11-07T00:35:52.242Z,"129 km SSE of Amahai, Indonesia",earthquake,,5.7,,6,reviewed,us,us
1984-12-13T05:20:15.610Z,-4.951,101.801,28,5.1,mb,,,,1,us,usp00029zh,2014-11-07T00:35:51.895Z,"137 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1984-12-12T23:06:27.730Z,-7.879,108.018,76.7,5.6,mw,,,,1,us,usp00029z5,2022-04-27T22:59:17.893Z,"58 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-10T13:27:18.020Z,-7.612,107.153,75.8,4.8,mb,,,,0.6,us,usp00029xg,2014-11-07T00:35:51.131Z,"55 km SSW of Banjar, Indonesia",earthquake,,5.3,,5,reviewed,us,us
1984-12-10T11:07:16.290Z,-9.009,124.044,33,4.9,mb,,,,1.2,us,usp00029xf,2014-11-07T00:35:51.125Z,"Timor region",earthquake,,,,11,reviewed,us,us
1984-12-10T03:16:39.230Z,4.791,125.378,178.8,4.7,mb,,,,1.3,us,usp00029x7,2014-11-07T00:35:51.056Z,"68 km S of Sarangani, Philippines",earthquake,,4.9,,15,reviewed,us,us
1984-12-09T22:12:06.560Z,-9.518,116.339,187,4.6,mb,,,,0.2,us,usp00029ww,2014-11-07T00:35:51.032Z,"90 km S of Praya, Indonesia",earthquake,,5.4,,1,reviewed,us,us
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,,,,1.2,us,usp00029wu,2014-11-07T00:35:51.019Z,"89 km SSE of Praya, Indonesia",earthquake,,,,9,reviewed,us,us
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,,,,1.1,us,usp00029vy,2016-11-10T00:09:27.472Z,"5 km SSE of Sarangani, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-12-08T00:48:54.020Z,-7.308,129.218,135,4.2,mb,,,,1.4,us,usp00029vh,2014-11-07T00:35:50.244Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,38.3,,4,reviewed,us,us
1984-12-07T19:36:24.850Z,-7.702,120.416,33,4.4,mb,,,,0.5,us,usp00029vb,2014-11-07T00:35:50.218Z,"100 km N of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-07T13:38:30.940Z,-6.038,131.519,67.9,4.7,mb,,,,1.2,us,usp00029v6,2014-11-07T00:35:50.177Z,"143 km WSW of Tual, Indonesia",earthquake,,7.9,,6,reviewed,us,us
1984-12-07T04:50:14.610Z,0.364,125.341,34.5,5.8,mw,,,,1,us,usp00029uw,2022-04-27T22:58:56.052Z,"114 km SSE of Tondano, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1984-12-07T04:18:53.640Z,3.586,97.192,116.3,4.6,mb,,,,1.4,us,usp00029uv,2014-11-07T00:35:50.039Z,"130 km WSW of Pangkalan Brandan, Indonesia",earthquake,,11.9,,5,reviewed,us,us
1984-12-06T12:07:29.300Z,-5.581,131.284,59.8,4.6,mb,,,,1.1,us,usp00029ua,2014-11-07T00:35:49.875Z,"162 km W of Tual, Indonesia",earthquake,,19.3,,1,reviewed,us,us
1984-12-05T09:14:09.770Z,-9.331,128.947,33,4.8,mb,,,,0.8,us,usp00029t5,2014-11-07T00:35:49.561Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
1984-12-05T05:36:00.660Z,0.315,97.948,33,4.8,mb,,,,0.9,us,usp00029sz,2014-11-07T00:35:49.521Z,"182 km SSW of Sibolga, Indonesia",earthquake,,,,12,reviewed,us,us
1984-12-05T01:15:33.560Z,0.295,125.345,79.9,5.1,mb,,,,1.3,us,usp00029sx,2014-11-07T00:35:49.495Z,"121 km SSE of Tondano, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1984-12-05T01:02:10.390Z,4.954,125.494,186.2,4.7,mb,,,,0.9,us,usp00029sw,2014-11-07T00:35:49.489Z,"49 km S of Sarangani, Philippines",earthquake,,12.1,,10,reviewed,us,us
1984-12-03T20:55:13.510Z,-6.7,128.715,240.9,4.2,mb,,,,0.5,us,usp00029rz,2014-11-07T00:35:49.241Z,"276 km NE of Lospalos, Timor Leste",earthquake,,7.8,,4,reviewed,us,us
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,,,,1.1,us,usp00029rr,2014-11-07T00:35:49.198Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,5.4,,22,reviewed,us,us
1984-12-02T03:42:53.790Z,4.301,125.215,33,5.1,mb,,,,0.3,us,usp00029q1,2014-11-07T00:35:48.298Z,"124 km SSW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1984-12-02T02:02:21.340Z,-4.426,104.618,204.7,4.6,mb,,,,0.8,us,usp00029pw,2014-11-07T00:35:48.113Z,"52 km NNW of Kotabumi, Indonesia",earthquake,,11.3,,5,reviewed,us,us
1984-12-01T13:31:07.820Z,-8.057,128.548,33,4.9,mb,,,,0.9,us,usp00029p6,2014-11-07T00:35:47.679Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-11-30T20:59:18.430Z,-6.483,127.27,480.3,4.5,mb,,,,0.4,us,usp00029nj,2014-11-07T00:35:45.914Z,"227 km N of Lospalos, Timor Leste",earthquake,,9.1,,2,reviewed,us,us
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-29T15:44:40.450Z,-8.014,127.543,103.3,4.6,mb,,,,0.8,us,usp00029kz,2014-11-07T00:35:45.337Z,"82 km NE of Lospalos, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-11-29T05:54:29.750Z,-3.509,131.069,50.3,4.7,mb,,,,1.3,us,usp00029kf,2014-11-07T00:35:45.280Z,"239 km E of Amahai, Indonesia",earthquake,,11.8,,9,reviewed,us,us
1984-11-27T12:23:59.830Z,-2.995,137.412,33,4,mb,,,,1.2,us,usp00029hj,2014-11-07T00:35:45.048Z,"216 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-11-27T07:04:42.220Z,-7.082,129.375,179.3,4.9,mb,,,,1.6,us,usp00029h8,2014-11-07T00:35:45.022Z,"Kepulauan Babar, Indonesia",earthquake,,29.8,,7,reviewed,us,us
1984-11-26T21:16:32.830Z,5.093,125.323,200.7,5.2,mb,,,,1.1,us,usp00029gt,2014-11-07T00:35:44.979Z,"37 km SSW of Sarangani, Philippines",earthquake,,9.4,,11,reviewed,us,us
1984-11-26T03:50:47.740Z,-7.612,122.683,33,3.6,mb,,,,1.2,us,usp00029fw,2014-11-07T00:35:44.887Z,"123 km NNE of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1984-11-26T01:35:19.930Z,-6.897,125.048,552.9,4.6,mb,,,,0.3,us,usp00029fm,2014-11-07T00:35:44.852Z,"189 km N of Likisá, Timor Leste",earthquake,,5.1,,6,reviewed,us,us
1984-11-25T18:57:46.750Z,-9.178,123.226,33,4.1,mb,,,,1.4,us,usp00029f6,2014-11-07T00:35:44.777Z,"75 km NW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-25T07:06:48.660Z,-6.509,128.679,294.6,4.7,mb,,,,1,us,usp00029em,2014-11-07T00:35:44.725Z,"289 km NE of Lospalos, Timor Leste",earthquake,,4.1,,12,reviewed,us,us
1984-11-25T03:22:09.970Z,5.261,127.593,60,5,mb,,,,1.1,us,usp00029ee,2014-11-07T00:35:44.711Z,"198 km SE of Pondaguitan, Philippines",earthquake,,5.9,,9,reviewed,us,us
1984-11-25T01:47:13.320Z,-10.873,119.361,33,3.5,mb,,,,1.2,us,usp00029ec,2014-11-07T00:35:44.708Z,"166 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-11-23T21:17:56.240Z,-7.463,122.598,33,5,mb,,,,1.2,us,usp00029cj,2014-11-07T00:35:44.542Z,"134 km NNE of Maumere, Indonesia",earthquake,,,,10,reviewed,us,us
1984-11-23T20:30:01.730Z,-7.888,120.184,47,4.6,mb,,,,1.1,us,usp00029c9,2014-11-07T00:35:44.524Z,"74 km NNE of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-23T09:28:36.810Z,0.979,126.12,33,4.9,mb,,,,1.1,us,usp00029b9,2014-11-07T00:35:44.383Z,"139 km ESE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-23T04:45:53.260Z,-7.993,102.255,33,6.4,mw,,,,1.2,us,usp00029b1,2022-04-27T23:08:35.262Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1984-11-22T19:46:00.460Z,-3.158,129.6,33,4.9,mb,,,,1.3,us,usp00029aj,2014-11-07T00:35:44.250Z,"78 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-22T18:12:07.550Z,4.974,125.355,201.9,4.7,mb,,,,1.2,us,usp00029ae,2014-11-07T00:35:44.242Z,"48 km SSW of Sarangani, Philippines",earthquake,,5.8,,9,reviewed,us,us
1984-11-22T14:04:24.200Z,5.09,125.347,196.6,5,mb,,,,1.2,us,usp00029a7,2014-11-07T00:35:44.164Z,"36 km SSW of Sarangani, Philippines",earthquake,,5.5,,21,reviewed,us,us
1984-11-22T09:57:15.580Z,-0.97,126.889,33.8,5,mb,,,,1.2,us,usp000299z,2014-11-07T00:35:44.125Z,"202 km SSW of Ternate, Indonesia",earthquake,,6.8,,12,reviewed,us,us
1984-11-22T08:35:40.150Z,-0.323,124.206,33,4.6,mb,,,,0.8,us,usp000299w,2014-11-07T00:35:44.119Z,"158 km SE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-11-22T08:25:30.540Z,-5.904,130.367,63.3,5,mb,,,,0.9,us,usp000299v,2014-11-07T00:35:44.116Z,"265 km W of Tual, Indonesia",earthquake,,12.2,,9,reviewed,us,us
1984-11-22T04:34:53.200Z,-8.198,130.181,194.4,4.2,mb,,,,1.1,us,usp000299k,2014-11-07T00:35:44.097Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,24.4,,2,reviewed,us,us
1984-11-22T02:02:29.440Z,-4.403,127.129,33,5,mb,,,,1.3,us,usp000299f,2014-11-07T00:35:44.083Z,"140 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-21T15:08:54.040Z,-10.31,128.872,182.6,4.5,mb,,,,1.5,us,usp0002991,2014-11-07T00:35:43.998Z,"249 km NW of Wurrumiyanga, Australia",earthquake,,21.9,,3,reviewed,us,us
1984-11-20T23:37:21.660Z,-3.351,129.819,33,4.4,mb,,,,0.5,us,usp000298n,2014-11-07T00:35:43.953Z,"99 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-20T19:39:12.450Z,-3.965,133.865,33,4.9,mb,,,,0.9,us,usp000298e,2014-11-07T00:35:43.940Z,"193 km WSW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-20T19:17:42.420Z,-6.322,128.429,332.2,4.5,mb,,,,1.2,us,usp000298b,2014-11-07T00:35:43.933Z,"290 km NNE of Lospalos, Timor Leste",earthquake,,5.8,,7,reviewed,us,us
1984-11-20T16:22:06.980Z,5.225,125.582,201.4,4.6,mb,,,,0.8,us,usp0002988,2014-11-07T00:35:43.925Z,"23 km SSE of Sarangani, Philippines",earthquake,,4.2,,5,reviewed,us,us
1984-11-20T12:03:25.540Z,-0.419,123.638,81.1,4.8,mb,,,,1.5,us,usp000297z,2014-11-07T00:35:43.909Z,"111 km ENE of Luwuk, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1984-11-20T11:31:40.400Z,5.173,125.29,211.7,5.2,mb,,,,1.2,us,usp000297x,2014-11-07T00:35:43.899Z,"31 km SW of Sarangani, Philippines",earthquake,,3.1,,35,reviewed,us,us
1984-11-20T09:56:51.500Z,5.061,125.331,202.5,4.9,mb,,,,1.2,us,usp000297t,2014-11-07T00:35:43.881Z,"40 km SSW of Sarangani, Philippines",earthquake,,4.7,,28,reviewed,us,us
1984-11-20T09:10:45.240Z,5.049,125.434,198.6,4.3,mb,,,,0.8,us,usp000297r,2014-11-07T00:35:43.875Z,"39 km S of Sarangani, Philippines",earthquake,,7.4,,5,reviewed,us,us
1984-11-20T08:37:56.690Z,-7.554,106.521,33,5.2,mb,,,,1.3,us,usp000297q,2014-11-07T00:35:43.859Z,"62 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2022-04-27T23:08:14.899Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-11-19T13:06:11.630Z,-0.824,119.965,165.8,4.3,mb,,,,0.4,us,usp0002970,2014-11-07T00:35:43.738Z,"14 km NE of Palu, Indonesia",earthquake,,7,,5,reviewed,us,us
1984-11-17T17:19:27.000Z,0.02,97.571,33,3.8,mb,,,,1.2,us,usp000295d,2014-11-07T00:35:43.439Z,"233 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
1984-11-17T11:45:46.340Z,0.156,97.872,36,5,mb,,,,0.8,us,usp000295a,2014-11-07T00:35:43.354Z,"202 km SSW of Sibolga, Indonesia",earthquake,,4.8,,11,reviewed,us,us
1984-11-17T07:27:11.160Z,0.268,97.943,33,5.3,mb,,,,1,us,usp0002950,2022-04-27T23:07:39.050Z,"187 km SSW of Sibolga, Indonesia",earthquake,,,,38,reviewed,us,us
1984-11-17T06:49:30.020Z,0.197,98.027,33,7.1,mw,,,,1.1,us,usp000294z,2022-04-27T23:07:37.809Z,"190 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-17T02:36:01.490Z,-3.696,119.192,23.1,5,mb,,,,1,us,usp000294s,2014-11-07T00:35:43.046Z,"30 km SE of Majene, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1984-11-17T01:31:33.850Z,2.239,128.792,65.1,5,mb,,,,1.1,us,usp000294r,2014-11-07T00:35:43.042Z,"103 km ENE of Tobelo, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-11-16T22:52:50.390Z,-9.479,124.171,121.8,3.5,mb,,,,0.3,us,usp000294m,2014-11-07T00:35:43.019Z,"33 km W of Kefamenanu, Indonesia",earthquake,,8.4,,2,reviewed,us,us
1984-11-16T17:39:47.400Z,-6.154,130.083,190.1,4.4,mb,,,,1.2,us,usp000294f,2014-11-07T00:35:43.010Z,"Banda Sea",earthquake,,15.5,,2,reviewed,us,us
1984-11-16T09:30:25.030Z,2.117,96.713,33,4.8,mb,,,,1,us,usp0002948,2014-11-07T00:35:42.994Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1984-11-16T05:01:58.000Z,-5.291,130.002,211.8,5,mb,,,,1.3,us,usp0002945,2014-11-07T00:35:42.971Z,"246 km SSE of Amahai, Indonesia",earthquake,,6.7,,10,reviewed,us,us
1984-11-16T00:53:15.420Z,-9.638,124.266,33,4,mb,,,,0.7,us,usp0002942,2014-11-07T00:35:42.944Z,"24 km N of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-11-15T21:14:02.620Z,2.308,128.745,71.8,4.8,mb,,,,1,us,usp0002941,2014-11-07T00:35:42.940Z,"103 km NE of Tobelo, Indonesia",earthquake,,7.2,,9,reviewed,us,us
1984-11-15T13:19:35.100Z,-6.698,130.264,127.2,4.3,mb,,,,1.6,us,usp000293j,2014-11-07T00:35:42.903Z,"299 km WSW of Tual, Indonesia",earthquake,,19.5,,3,reviewed,us,us
1984-11-15T04:58:40.750Z,2.134,128.473,143.3,4.6,mb,,,,1.4,us,usp000292t,2014-11-07T00:35:42.823Z,"68 km NE of Tobelo, Indonesia",earthquake,,12.8,,4,reviewed,us,us
1984-11-14T15:23:15.270Z,-0.334,123.184,108.1,4.5,mb,,,,1,us,usp0002925,2014-11-07T00:35:42.727Z,"81 km NNE of Luwuk, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-11-14T05:07:06.340Z,-9.379,125.026,33,4.2,mb,,,,0.5,us,usp000291r,2014-11-07T00:35:42.657Z,"26 km WSW of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-11-14T04:08:15.440Z,4.832,96.003,38.8,4.9,mb,,,,1.2,us,usp000291q,2014-11-07T00:35:42.650Z,"52 km SW of Reuleuet, Indonesia",earthquake,,6.1,,11,reviewed,us,us
1984-11-13T18:54:53.690Z,4.224,95.381,67.7,4.7,mb,,,,1.2,us,usp000291h,2014-11-07T00:35:42.638Z,"83 km W of Meulaboh, Indonesia",earthquake,,11.5,,2,reviewed,us,us
1984-11-13T16:04:03.840Z,-0.972,123.175,42.1,4.8,mb,,,,1,us,usp000291d,2014-11-07T00:35:42.587Z,"43 km E of Luwuk, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1984-11-13T13:29:45.010Z,-7.66,128.26,163.9,4.8,mb,,,,0.6,us,usp0002919,2014-11-07T00:35:42.564Z,"168 km NE of Lospalos, Timor Leste",earthquake,,13.4,,3,reviewed,us,us
1984-11-13T10:59:52.730Z,-9.598,124.938,43.9,4.7,mb,,,,0.8,us,usp0002916,2014-11-07T00:35:42.554Z,"47 km SW of Suai, Timor Leste",earthquake,,9.7,,4,reviewed,us,us
1984-11-13T10:37:33.350Z,-2.114,138.141,33,4.8,mb,,,,1.3,us,usp0002914,2014-11-07T00:35:42.548Z,"251 km ESE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-13T05:11:31.970Z,-4.595,131.456,33,3.6,mb,,,,0.8,us,usp000290w,2014-11-07T00:35:42.525Z,"183 km NW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-13T04:57:42.960Z,-4.856,125.18,419.1,4.7,mb,,,,1.3,us,usp000290v,2014-11-07T00:35:42.522Z,"295 km E of Katabu, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1984-11-13T04:39:57.990Z,-7.492,128.899,136.9,4.2,mb,,,,1.4,us,usp000290u,2014-11-07T00:35:42.520Z,"238 km ENE of Lospalos, Timor Leste",earthquake,,27.8,,2,reviewed,us,us
1984-11-12T00:42:35.380Z,-6.714,127.325,417.1,4.7,mb,,,,1.2,us,usp00028zm,2014-11-07T00:35:42.339Z,"203 km N of Lospalos, Timor Leste",earthquake,,5.4,,8,reviewed,us,us
1984-11-11T13:37:01.470Z,-8.028,128.572,127,4.5,mb,,,,1.3,us,usp00028zc,2014-11-07T00:35:42.304Z,"181 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,3,reviewed,us,us
1984-11-11T05:22:43.220Z,-6.241,107.93,33,4.7,mb,,,,0.9,us,usp00028z4,2014-11-07T00:35:42.258Z,"14 km ENE of Pamanukan, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"55 km E of Luwuk, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-10T06:21:05.390Z,-7.321,128.569,154.8,5.5,mb,,,,1.1,us,usp00028y8,2022-04-27T23:06:50.640Z,"218 km NE of Lospalos, Timor Leste",earthquake,,3,,34,reviewed,us,us
1984-11-10T06:08:05.240Z,-2.179,126.014,47.5,4.6,mb,,,,0.2,us,usp00028y6,2014-11-07T00:35:42.012Z,"293 km NW of Ambon, Indonesia",earthquake,,3.4,,6,reviewed,us,us
1984-11-09T17:46:46.650Z,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014-11-07T00:35:41.911Z,"186 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-09T13:19:49.850Z,-4.067,140.47,28.5,5.1,mb,,,,1.3,us,usp00028xe,2014-11-07T00:35:41.885Z,"163 km S of Abepura, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1984-11-08T23:03:07.880Z,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014-11-07T00:35:41.782Z,"166 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-08T17:18:18.640Z,-3.39,123.758,33,4.4,mb,,,,1,us,usp00028wr,2014-11-07T00:35:41.765Z,"152 km ENE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-08T15:33:05.270Z,0.625,126.314,91.2,4.8,mb,,,,0.9,us,usp00028wm,2014-11-07T00:35:41.751Z,"120 km W of Ternate, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-11-07T06:24:29.490Z,-6.712,130.159,180.1,4.3,mb,,,,1.4,us,usp00028uu,2014-11-07T00:35:41.352Z,"Banda Sea",earthquake,,10.6,,6,reviewed,us,us
1984-11-06T23:51:34.310Z,-6.404,130.152,179.1,5.2,mb,,,,1.1,us,usp00028uk,2014-11-07T00:35:41.271Z,"Banda Sea",earthquake,,,,16,reviewed,us,us
1984-11-05T23:12:49.790Z,-7.224,129.333,192,4.7,mb,,,,1.3,us,usp00028tw,2014-11-07T00:35:40.959Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,8.9,,5,reviewed,us,us
1984-11-05T11:41:46.950Z,-5.988,111.729,602.9,5.4,mw,,,,1.1,us,usp00028tm,2016-11-09T23:53:34.517Z,"83 km NNE of Lasem, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-05T06:52:35.200Z,-6.784,129.721,33,5.1,mb,,,,1.2,us,usp00028te,2014-11-07T00:35:40.825Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1984-11-05T02:23:02.840Z,-6.725,128.631,329.2,4.4,mb,,,,1.3,us,usp00028t8,2014-11-07T00:35:40.738Z,"268 km NE of Lospalos, Timor Leste",earthquake,,11.3,,5,reviewed,us,us
1984-11-03T19:31:43.200Z,-7.56,127.585,162.6,4.8,mb,,,,1.5,us,usp00028s6,2014-11-07T00:35:40.501Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,10.5,,11,reviewed,us,us
1984-11-03T15:43:43.670Z,-1.473,138.257,33,4.7,mb,,,,1,us,usp00028s2,2014-11-07T00:35:40.463Z,"244 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-02T06:25:19.770Z,4.39,127.408,160.6,4.7,mb,,,,0.6,us,usp00028qp,2014-11-07T00:35:40.052Z,"243 km ESE of Sarangani, Philippines",earthquake,,12.3,,6,reviewed,us,us
1984-11-01T14:16:47.500Z,-7.362,128.493,149,5,mb,,,,1.5,us,usp00028q1,2014-11-07T00:35:39.488Z,"208 km NE of Lospalos, Timor Leste",earthquake,,14.6,,3,reviewed,us,us
1984-10-31T22:51:59.100Z,-8.679,118.49,123.1,3.7,mb,,,,1.4,us,usp00028pn,2014-11-07T00:35:37.396Z,"16 km S of Dompu, Indonesia",earthquake,,29.2,,1,reviewed,us,us
1984-10-31T19:44:03.490Z,0.968,122.162,66.6,3.9,mb,,,,1.4,us,usp00028pg,2014-11-07T00:35:37.257Z,"110 km WNW of Gorontalo, Indonesia",earthquake,,13.1,,1,reviewed,us,us
1984-10-30T13:06:46.590Z,5.695,125.739,156.8,4.9,mb,,,,1.1,us,usp00028n5,2014-11-07T00:35:37.131Z,"26 km E of Kalbay, Philippines",earthquake,,5.6,,16,reviewed,us,us
1984-10-30T04:51:29.860Z,-4.882,104.169,92.8,5,mb,,,,1,us,usp00028mv,2014-11-07T00:35:37.116Z,"79 km W of Kotabumi, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-29T11:35:35.720Z,-6.981,126.765,425.7,4.5,mb,,,,1.1,us,usp00028m4,2014-11-07T00:35:36.950Z,"168 km NNE of Baukau, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-10-28T17:58:19.190Z,3.07,126.77,33,4.5,mb,,,,1.4,us,usp00028km,2014-11-07T00:35:36.898Z,"202 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-28T15:41:49.460Z,-6.594,130.105,149.8,4.9,mb,,,,1.3,us,usp00028kg,2014-11-07T00:35:36.891Z,"Banda Sea",earthquake,,8.2,,6,reviewed,us,us
1984-10-28T06:43:24.030Z,1.876,126.553,51,4.4,mb,,,,0.4,us,usp00028k2,2014-11-07T00:35:36.866Z,"151 km NW of Ternate, Indonesia",earthquake,,6.8,,3,reviewed,us,us
1984-10-28T06:04:04.110Z,1.57,126.5,39.4,4.6,mb,,,,1,us,usp00028k1,2014-11-07T00:35:36.864Z,"130 km NW of Ternate, Indonesia",earthquake,,15.3,,5,reviewed,us,us
1984-10-26T17:24:13.610Z,-4.76,104.343,131.2,4.6,mb,,,,1,us,usp00028hu,2014-11-07T00:35:36.640Z,"60 km W of Kotabumi, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1984-10-26T09:12:19.710Z,1.597,126.215,52.7,5.3,mb,,,,1.3,us,usp00028hf,2022-04-27T23:11:34.140Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,13,reviewed,us,us
1984-10-26T08:49:24.890Z,1.623,126.291,56.4,6.3,mw,,,,1.2,us,usp00028he,2022-04-27T23:11:32.993Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1984-10-26T08:07:33.180Z,0.863,122.135,44.4,5.4,mb,,,,1.1,us,usp00028hd,2022-04-27T23:11:31.805Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1984-10-26T06:38:59.870Z,0.901,122.143,60.3,5.7,mw,,,,1,us,usp00028ha,2022-04-27T23:11:29.539Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1984-10-26T02:05:40.180Z,-4.803,139.266,33,4.8,mb,,,,1.4,us,usp00028h3,2014-11-07T00:35:36.506Z,"267 km WNW of Kiunga, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1984-10-25T20:33:32.400Z,0.846,100.127,209.2,4.5,mb,,,,0.5,us,usp00028gx,2014-11-07T00:35:36.479Z,"112 km ESE of Padangsidempuan, Indonesia",earthquake,,2,,3,reviewed,us,us
