time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-01T09:24:10.200Z,-10.076,113.117,110.5,4.7,mb,,,,0.5,us,usp0006gd9,2014-11-07T00:55:57.787Z,"200 km S of Kencong, Indonesia",earthquake,,22.3,,9,reviewed,us,us
1994-07-31T12:07:50.200Z,-4.093,135.969,33,4.6,mb,,,,0.9,us,usp0006gc5,2014-11-07T00:55:55.950Z,"96 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-31T06:09:34.470Z,2.326,128.64,93.6,4.5,mb,,,,1.4,us,usp0006gbr,2014-11-07T00:55:55.921Z,"96 km NE of Tobelo, Indonesia",earthquake,,55.7,,3,reviewed,us,us
1994-07-29T22:56:28.390Z,-8.972,124.253,74.2,4.9,mb,,,,1.4,us,usp0006ga0,2014-11-07T00:55:55.698Z,"29 km NNW of Pante Makasar, Timor Leste",earthquake,,25,,7,reviewed,us,us
1994-07-29T16:05:23.970Z,-3.221,135.841,21.3,5,mb,,,,0.8,us,usp0006g9j,2014-11-07T00:55:55.660Z,"40 km ENE of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-29T13:13:37.020Z,-10.639,113.27,33,4.7,ms,,,,1.2,us,usp0006g96,2014-11-07T00:55:55.632Z,"260 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-28T22:55:18.430Z,0.931,126.632,33,5,mb,,,,0.4,us,usp0006g8a,2014-11-07T00:55:55.456Z,"85 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-28T12:18:35.280Z,-9.775,118.651,33,4.6,mb,,,,1.3,us,usp0006g7w,2014-11-07T00:55:55.406Z,"138 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1994-07-28T03:24:48.900Z,1.636,125.774,90.5,5,mb,,,,1,us,usp0006g7a,2014-11-07T00:55:55.360Z,"90 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15,,6,reviewed,us,us
1994-07-27T13:27:49.970Z,-8.327,119.728,190.7,5.2,mb,,,,1.1,us,usp0006g6f,2014-11-07T00:55:55.239Z,"25 km NW of Labuan Bajo, Indonesia",earthquake,,5.5,,16,reviewed,us,us
1994-07-27T09:55:55.310Z,-3.308,139.149,90.5,5.4,mw,,,,1,us,usp0006g67,2016-11-09T23:05:09.951Z,"182 km WSW of Abepura, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1994-07-26T16:17:44.630Z,4.886,126.296,33,4.5,mb,,,,0.9,us,usp0006g54,2014-11-07T00:55:55.107Z,"108 km ESE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1994-07-26T01:46:33.100Z,-10.263,113.59,33,5.7,mb,,,,1.1,us,usp0006g4g,2022-04-28T17:38:11.805Z,"215 km SSW of Gambiran Satu, Indonesia",earthquake,,,,42,reviewed,us,us
1994-07-25T17:26:39.300Z,-10.939,113.021,33,4.9,mb,,,,1.1,us,usp0006g43,2014-11-07T00:55:54.956Z,"296 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-24T23:08:36.270Z,-7.742,128.593,164,4.8,mb,,,,0.9,us,usp0006g36,2014-11-07T00:55:54.679Z,"195 km ENE of Lospalos, Timor Leste",earthquake,,14.8,,3,reviewed,us,us
1994-07-24T22:11:49.540Z,-4.616,107.558,33,5,mb,,,,1.4,us,usp0006g34,2014-11-07T00:55:54.674Z,"173 km N of Rengasdengklok, Indonesia",earthquake,,,,9,reviewed,us,us
1994-07-24T21:57:27.400Z,-10.654,113.269,34.3,5.4,mw,,,,1.1,us,usp0006g33,2016-11-09T23:03:55.196Z,"262 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-24T10:59:50.690Z,-4.107,102.782,82.6,5.4,mb,,,,0.9,us,usp0006g2m,2022-04-28T17:37:45.282Z,"52 km W of Pagar Alam, Indonesia",earthquake,,8.5,,46,reviewed,us,us
1994-07-24T02:32:06.940Z,-7.323,127.956,108,5,mb,,,,0.6,us,usp0006g24,2014-11-07T00:55:54.410Z,"169 km NE of Lospalos, Timor Leste",earthquake,,23,,7,reviewed,us,us
1994-07-24T02:20:27.160Z,-6.474,130.29,192,4.8,mb,,,,0.8,us,usp0006g23,2014-11-07T00:55:54.406Z,"288 km WSW of Tual, Indonesia",earthquake,,24.1,,9,reviewed,us,us
1994-07-23T23:47:55.910Z,2.984,128.573,237,4.7,mb,,,,0.8,us,usp0006g1y,2014-11-07T00:55:54.209Z,"152 km NNE of Tobelo, Indonesia",earthquake,,11.2,,5,reviewed,us,us
1994-07-23T04:38:43.510Z,-1.031,97.475,31.8,5.1,mw,,,,0.8,us,usp0006g0v,2016-11-09T23:03:19.041Z,"297 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-21T15:52:44.320Z,-9.664,112.836,23.3,5.3,mb,,,,1,us,usp0006fyq,2014-11-07T00:55:53.162Z,"160 km S of Dampit, Indonesia",earthquake,,,,25,reviewed,us,us
1994-07-21T11:46:04.830Z,-1.68,135.47,33,5.1,mb,,,,1.3,us,usp0006fyb,2014-11-07T00:55:53.132Z,"86 km SW of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1994-07-21T07:04:40.090Z,-9.136,123.697,57.1,4.8,mb,,,,0.5,us,usp0006fy1,2014-11-07T00:55:53.114Z,"51 km N of Naisano Dua, Indonesia",earthquake,,20,,8,reviewed,us,us
1994-07-20T16:50:15.810Z,-9.922,112.244,33,4.5,mb,,,,1.4,us,usp0006fx9,2014-11-07T00:55:53.041Z,"196 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-19T05:31:51.350Z,-7.387,119.771,433.6,5.1,mb,,,,0.7,us,usp0006fw0,2014-11-07T00:55:52.903Z,"123 km N of Labuan Bajo, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1994-07-19T00:40:52.140Z,-3.071,129.969,33,4.5,mb,,,,1,us,usp0006fvt,2014-11-07T00:55:52.883Z,"120 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-18T20:06:21.670Z,-7.457,129.723,206.3,4.6,mb,,,,0.9,us,usp0006fvk,2014-11-07T00:55:52.861Z,"Kepulauan Babar, Indonesia",earthquake,,23.3,,2,reviewed,us,us
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,mw,,,,1.3,us,usp0006fvc,2022-04-28T17:37:23.080Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-18T14:34:50.140Z,-0.812,133.585,33,4.8,mb,,,,0.5,us,usp0006fv9,2014-11-07T00:55:52.782Z,"53 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-18T09:28:58.940Z,-6.991,103.045,20,4.9,mb,,,,1.1,us,usp0006fuw,2014-11-07T00:55:52.739Z,"299 km SW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1994-07-18T06:14:09.290Z,-7.178,130.05,231.6,4.5,mb,,,,0.9,us,usp0006fuq,2014-11-07T00:55:52.726Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1994-07-18T05:24:21.270Z,-9.74,112.493,33,5.4,mb,,,,1.1,us,usp0006fup,2014-11-07T00:55:52.716Z,"171 km S of Dampit, Indonesia",earthquake,,,,22,reviewed,us,us
1994-07-17T20:54:48.990Z,0.063,123.507,164.2,4.5,mb,,,,1.2,us,usp0006fu4,2014-11-07T00:55:52.632Z,"72 km SE of Gorontalo, Indonesia",earthquake,,25.1,,3,reviewed,us,us
1994-07-17T12:43:09.030Z,3.47,126.685,76.5,4.9,mb,,,,0.9,us,usp0006ftn,2014-11-07T00:55:52.584Z,"242 km NW of Tobelo, Indonesia",earthquake,,16,,11,reviewed,us,us
1994-07-17T04:42:41.940Z,-5.941,107.515,314.1,5.2,mw,,,,1.2,us,usp0006ft2,2016-11-09T23:00:34.796Z,"34 km NE of Rengasdengklok, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1994-07-17T03:03:04.930Z,-7.555,129.796,162.3,4.6,mb,,,,0.8,us,usp0006fsw,2014-11-07T00:55:52.480Z,"Kepulauan Babar, Indonesia",earthquake,,17,,2,reviewed,us,us
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,mwb,,,,1,us,usp0006fsd,2022-04-28T17:37:19.646Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1994-07-16T14:26:00.860Z,-7.289,129.665,170.9,4.8,mb,,,,0.6,us,usp0006fsa,2014-11-07T00:55:52.406Z,"Kepulauan Babar, Indonesia",earthquake,,20.4,,1,reviewed,us,us
1994-07-15T22:32:16.380Z,-2.822,129.719,33,4.9,mb,,,,0.7,us,usp0006fr6,2014-11-07T00:55:52.321Z,"105 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-15T18:35:19.270Z,2.747,128.679,227.5,4.9,mb,,,,0.5,us,usp0006fqw,2014-11-07T00:55:52.298Z,"135 km NNE of Tobelo, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1994-07-15T15:43:28.500Z,-7.127,126.752,337.9,4.5,mb,,,,1,us,usp0006fqm,2014-11-07T00:55:52.254Z,"152 km NNE of Baukau, Timor Leste",earthquake,,28.2,,1,reviewed,us,us
1994-07-14T07:10:59.930Z,-5.437,133.782,28.1,5.2,mw,,,,0.8,us,usp0006fnb,2022-04-28T17:37:13.887Z,"116 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,,,,1,us,usp0006fmp,2014-11-07T00:55:51.894Z,"115 km SSW of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-13T13:25:05.870Z,3.625,126.274,33,4.7,mb,,,,1.5,us,usp0006fm0,2014-11-07T00:55:51.831Z,"216 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2022-04-28T17:37:06.117Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-07-13T06:23:06.910Z,-6.582,130.542,72.1,4.6,mb,,,,0.9,us,usp0006fk5,2014-11-07T00:55:51.509Z,"266 km WSW of Tual, Indonesia",earthquake,,24.5,,6,reviewed,us,us
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"46 km WNW of Labuan, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-12T16:11:14.550Z,-2.805,129.574,35.7,4.9,mb,,,,1,us,usp0006fhx,2014-11-07T00:55:51.249Z,"93 km NE of Amahai, Indonesia",earthquake,,14,,2,reviewed,us,us
1994-07-11T22:43:34.220Z,3.197,126.577,68.8,4.8,mb,,,,1.1,us,usp0006fgu,2014-11-07T00:55:51.109Z,"227 km NW of Tobelo, Indonesia",earthquake,,11,,9,reviewed,us,us
1994-07-11T09:38:26.130Z,-10.931,112.947,33,4.8,mb,,,,1.6,us,usp0006ffs,2014-11-07T00:55:51.013Z,"296 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-11T02:47:59.730Z,-0.684,133.547,29.5,4.9,mb,,,,1,us,usp0006ff9,2014-11-07T00:55:50.965Z,"60 km WNW of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
1994-07-11T00:59:20.110Z,-3.033,129.952,33,4.9,mb,,,,1.2,us,usp0006ff4,2014-11-07T00:55:50.950Z,"119 km ENE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-10T21:17:46.130Z,-9.853,124.442,33,4.8,mb,,,,0.9,us,usp0006fev,2014-11-07T00:55:50.914Z,"17 km E of Soe, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-10T14:44:03.640Z,-6.356,128.978,190.2,4.5,mb,,,,1.2,us,usp0006fek,2014-11-07T00:55:50.889Z,"Banda Sea",earthquake,,27.1,,1,reviewed,us,us
1994-07-09T04:18:08.760Z,-7.949,120.269,33,4.8,mb,,,,1,us,usp0006fcw,2014-11-07T00:55:50.679Z,"73 km NE of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
1994-07-08T21:53:39.430Z,-10.773,113.138,33,4.6,mb,,,,0.9,us,usp0006fce,2014-11-07T00:55:50.637Z,"276 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-08T08:43:37.060Z,-10.31,113.77,40.4,4.9,mb,,,,1.1,us,usp0006fbs,2014-11-07T00:55:50.570Z,"215 km S of Gambiran Satu, Indonesia",earthquake,,13.6,,5,reviewed,us,us
1994-07-08T04:22:05.360Z,0.27,125.368,67,4.9,mb,,,,1.5,us,usp0006fbd,2014-11-07T00:55:50.543Z,"125 km SSE of Tondano, Indonesia",earthquake,,15.6,,6,reviewed,us,us
1994-07-06T10:12:49.350Z,-7.384,129.569,169.4,4.5,mb,,,,1.2,us,usp0006f9d,2014-11-07T00:55:50.320Z,"Kepulauan Babar, Indonesia",earthquake,,12.4,,2,reviewed,us,us
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,mw,,,,1.1,us,usp0006f99,2022-04-28T17:36:39.716Z,"27 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-04T18:09:33.670Z,-2.57,140.376,33,4.9,mb,,,,0.8,us,usp0006f6a,2014-11-07T00:55:49.588Z,"28 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-03T14:43:00.320Z,-9.464,124.343,74.9,5,mb,,,,1.3,us,usp0006f4d,2014-11-07T00:55:49.132Z,"14 km W of Kefamenanu, Indonesia",earthquake,,9.5,,1,reviewed,us,us
1994-07-03T09:44:32.340Z,-7.539,128.564,146.4,4.7,mb,,,,1.1,us,usp0006f45,2014-11-07T00:55:49.081Z,"203 km ENE of Lospalos, Timor Leste",earthquake,,12.2,,3,reviewed,us,us
1994-07-02T18:10:59.520Z,-3.653,140.022,51.4,4.8,mb,,,,1.3,us,usp0006f2y,2014-11-07T00:55:48.815Z,"135 km SSW of Abepura, Indonesia",earthquake,,10.4,,12,reviewed,us,us
1994-07-02T09:14:43.030Z,-5.763,131.103,87.7,5.8,mwb,,,,1,us,usp0006f2g,2022-04-28T17:36:08.261Z,"183 km W of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,us
1994-07-02T02:38:22.640Z,-3.243,135.878,34,5.6,mw,,,,1,us,usp0006f26,2022-04-28T17:22:35.255Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-01T16:13:53.160Z,5.024,125.615,10,4.7,mb,,,,1.2,us,usp0006f1t,2014-11-07T00:55:47.993Z,"45 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1994-07-01T01:57:57.160Z,-7.96,109.137,101.4,5.1,mw,,,,1.2,us,usp0006f13,2016-11-09T22:53:16.145Z,"38 km SSW of Kroya, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
1994-06-30T09:18:38.200Z,-6.795,130.375,105.8,5,mb,,,,1.1,us,usp0006f07,2014-11-07T00:55:45.298Z,"293 km WSW of Tual, Indonesia",earthquake,,15,,2,reviewed,us,us
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,,,,1.1,us,usp0006ezm,2014-11-07T00:55:45.194Z,"211 km ENE of Lospalos, Timor Leste",earthquake,,13.6,,10,reviewed,us,us
1994-06-28T14:45:17.420Z,-10.85,112.636,33,5.1,mb,,,,1.5,us,usp0006ext,2014-11-07T00:55:45.001Z,"292 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,,,,0.9,us,usp0006ew7,2014-11-07T00:55:44.854Z,"131 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-26T06:14:36.280Z,-10.77,113.311,33,5,mb,,,,1.2,us,usp0006euj,2014-11-07T00:55:44.651Z,"275 km S of Kencong, Indonesia",earthquake,,,,18,reviewed,us,us
1994-06-25T15:50:00.680Z,2.801,127.061,73.6,4.8,mb,,,,1,us,usp0006etr,2014-11-07T00:55:44.591Z,"158 km NW of Tobelo, Indonesia",earthquake,,36.2,,2,reviewed,us,us
1994-06-24T21:20:20.750Z,-10.315,114.117,33,4.8,mb,,,,1.4,us,usp0006esa,2014-11-07T00:55:44.430Z,"203 km SW of Jimbaran, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-24T18:40:29.920Z,1.377,122.423,76,4.7,mb,,,,1.2,us,usp0006es2,2014-11-07T00:55:44.411Z,"116 km NW of Gorontalo, Indonesia",earthquake,,17.4,,9,reviewed,us,us
1994-06-24T03:07:58.900Z,-9.202,113.646,33,4.9,mb,,,,1.5,us,usp0006erb,2014-11-07T00:55:44.350Z,"104 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-23T13:58:46.770Z,-10.892,112.537,54.4,4.6,mb,,,,1,us,usp0006eqw,2014-11-07T00:55:44.314Z,"297 km S of Dampit, Indonesia",earthquake,,26.6,,5,reviewed,us,us
1994-06-23T13:46:17.190Z,-10.728,112.6,33,4.5,mb,,,,1.1,us,usp0006eqv,2014-11-07T00:55:44.312Z,"278 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-22T19:11:54.580Z,-10.565,112.644,33,5.1,mb,,,,1,us,usp0006ept,2014-11-07T00:55:44.124Z,"260 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-22T18:45:44.800Z,-10.63,112.571,33,4.7,mb,,,,0.9,us,usp0006epn,2014-11-07T00:55:44.113Z,"268 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-22T16:18:25.780Z,-6.043,130.905,105.8,5.2,mb,,,,0.9,us,usp0006epc,2022-04-28T17:40:42.187Z,"209 km WSW of Tual, Indonesia",earthquake,,5.9,,28,reviewed,us,us
1994-06-22T14:36:11.150Z,-10.329,116.775,33,4.9,mb,,,,0.3,us,usp0006ep7,2014-11-07T00:55:44.075Z,"187 km SSE of Praya, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-22T13:58:31.280Z,-10.829,113.051,40.1,4.6,mb,,,,1.2,us,usp0006ep6,2014-11-07T00:55:44.073Z,"283 km S of Kencong, Indonesia",earthquake,,13.4,,2,reviewed,us,us
1994-06-22T04:29:56.550Z,5.281,127.002,85.4,4.8,mb,,,,1.5,us,usp0006enu,2014-11-07T00:55:44.055Z,"150 km SE of Pondaguitan, Philippines",earthquake,,17.6,,3,reviewed,us,us
1994-06-21T01:07:34.300Z,-9.476,112.577,33,4.7,mb,,,,0.4,us,usp0006emn,2014-11-07T00:55:43.956Z,"141 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-19T19:18:13.980Z,2.972,96.222,33,4.5,mb,,,,1.1,us,usp0006ek1,2014-11-07T00:55:43.456Z,"57 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-19T13:50:38.140Z,-10.596,113.483,19.8,5.1,mb,,,,1.2,us,usp0006ejk,2014-11-07T00:55:43.416Z,"254 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-19T12:57:01.280Z,-10.346,113.479,33,5.3,mb,,,,1.3,us,usp0006ejg,2014-11-07T00:55:43.391Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
1994-06-19T03:20:46.170Z,-9.472,112.757,33,5.3,mb,,,,1.3,us,usp0006ehn,2014-11-07T00:55:43.316Z,"139 km S of Dampit, Indonesia",earthquake,,,,27,reviewed,us,us
1994-06-18T22:38:19.000Z,-10.15,113.632,46,5.5,mw,,,,1.4,us,usp0006ehe,2022-04-28T17:40:34.402Z,"202 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-16T17:40:20.220Z,-9.418,107.704,33,4.7,mb,,,,0.9,us,usp0006edn,2014-11-07T00:55:42.689Z,"231 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-16T13:56:17.430Z,-0.066,123.097,173.3,5.1,mb,,,,1,us,usp0006ed5,2014-11-07T00:55:42.644Z,"66 km S of Gorontalo, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1994-06-16T12:48:45.720Z,-10.65,113.475,33,5,mb,,,,1.4,us,usp0006ed2,2014-11-07T00:55:42.638Z,"260 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-16T10:12:46.920Z,-7.391,128.125,108.6,5.9,mwb,,,,1.1,us,usp0006ecs,2022-04-28T17:40:11.184Z,"176 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1994-06-16T05:58:14.150Z,-7.288,127.999,118.5,4.9,mb,,,,1.3,us,usp0006eca,2014-11-07T00:55:42.472Z,"175 km NE of Lospalos, Timor Leste",earthquake,,22.3,,8,reviewed,us,us
1994-06-16T02:02:38.180Z,-10.719,112.318,33,4.6,mb,,,,1.3,us,usp0006ec3,2014-11-07T00:55:42.459Z,"281 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-16T00:36:03.340Z,-10.598,113.294,33,4.8,mb,,,,1.4,us,usp0006eby,2014-11-07T00:55:42.443Z,"256 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-16T00:13:14.000Z,-10.644,112.425,26.4,4.6,mb,,,,1.6,us,usp0006ebw,2014-11-07T00:55:42.438Z,"271 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-15T20:06:18.350Z,-10.747,113.117,33,4.6,mb,,,,1.2,us,usp0006ebr,2014-11-07T00:55:42.423Z,"273 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-15T17:40:07.150Z,-10.819,113.249,33,4.7,mb,,,,1.5,us,usp0006ebk,2014-11-07T00:55:42.414Z,"280 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-15T13:53:53.080Z,-10.384,112.44,31.2,5,mb,,,,1.3,us,usp0006eb8,2014-11-07T00:55:42.379Z,"242 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-15T12:19:09.630Z,-10.462,113.453,25.5,4.8,mb,,,,1.4,us,usp0006eb4,2014-11-07T00:55:42.367Z,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-15T12:10:56.480Z,-10.498,113.441,24.7,5.2,mb,,,,1.5,us,usp0006eb2,2014-11-07T00:55:42.358Z,"245 km S of Kencong, Indonesia",earthquake,,,,22,reviewed,us,us
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,mw,,,,1.4,us,usp0006eb0,2022-04-28T17:40:04.459Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-15T09:50:23.040Z,-10.149,113.686,28.8,5.5,mb,,,,1.1,us,usp0006eaz,2022-04-28T17:40:02.855Z,"200 km SSW of Gambiran Satu, Indonesia",earthquake,,,,41,reviewed,us,us
1994-06-15T09:36:03.840Z,-10.518,113.727,33,4.8,mb,,,,1.4,us,usp0006eax,2014-11-07T00:55:42.318Z,"239 km S of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,mwb,,,,1.4,us,usp0006eaw,2022-04-28T17:39:57.534Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1994-06-15T06:18:45.100Z,-9.438,113.066,28.6,5.1,mb,,,,1.1,us,usp0006eah,2014-11-07T00:55:42.249Z,"131 km SSW of Kencong, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-14T22:38:22.270Z,-10.655,113.164,10,4.5,mb,,,,0.6,us,usp0006e9n,2014-11-07T00:55:42.162Z,"263 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,,,,1.2,us,usp0006e9h,2022-04-28T17:39:52.113Z,"144 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T19:40:13.230Z,-10.86,113.274,33,4.7,mb,,,,0.9,us,usp0006e9f,2014-11-07T00:55:42.135Z,"285 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-14T16:25:41.630Z,-10.822,112.991,33,4.8,mb,,,,0.7,us,usp0006e99,2014-11-07T00:55:42.102Z,"283 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-14T16:00:41.880Z,-10.487,113.512,33,5.1,mb,,,,1.3,us,usp0006e98,2014-11-07T00:55:42.096Z,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,21,reviewed,us,us
1994-06-14T15:20:51.240Z,-10.507,113.476,27.4,5.2,mw,,,,1.3,us,usp0006e95,2016-11-09T22:45:42.576Z,"245 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T14:54:55.570Z,-10.526,113.443,25.3,5.1,mb,,,,1.4,us,usp0006e94,2014-11-07T00:55:42.072Z,"248 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-14T08:17:49.360Z,-10.66,113.275,24.7,4.9,mb,,,,1.2,us,usp0006e8m,2014-11-07T00:55:42.025Z,"263 km S of Kencong, Indonesia",earthquake,,,,12,reviewed,us,us
1994-06-14T06:22:33.130Z,-10.862,113.495,33,4.7,mb,,,,1.6,us,usp0006e8d,2014-11-07T00:55:41.961Z,"282 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-14T03:28:26.310Z,-10.632,113.412,33,4.7,mb,,,,1.5,us,usp0006e8a,2014-11-07T00:55:41.957Z,"259 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-14T02:35:27.870Z,-10.676,113.305,32.2,5.1,mb,,,,1.1,us,usp0006e87,2014-11-07T00:55:41.943Z,"264 km S of Kencong, Indonesia",earthquake,,,,19,reviewed,us,us
1994-06-14T01:48:18.830Z,-10.547,113.389,30.5,5.1,mb,,,,1.1,us,usp0006e83,2014-11-07T00:55:41.929Z,"250 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-14T01:26:08.470Z,-10.758,113.065,10,4.7,mb,,,,0.7,us,usp0006e82,2014-11-07T00:55:41.927Z,"275 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,mb,,,,1.2,us,usp0006e7v,2022-04-28T17:39:46.740Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,43,reviewed,us,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,,,,1.1,us,usp0006e7t,2022-04-28T17:39:44.935Z,"243 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:50:54.680Z,-10.802,112.894,33,5.1,mb,,,,0.8,us,usp0006e7s,2014-11-07T00:55:41.860Z,"283 km S of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,ms,,,,1.2,us,usp0006e7q,2022-04-28T17:39:32.483Z,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
