time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-09-23T20:45:56.000Z,-5.758,128.828,309,5.5,mb,,,,,us,usp0000qsj,2016-11-09T23:32:56.750Z,"238 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-22T15:42:25.100Z,-6.32,130.671,33,5.3,mb,,,,,us,usp0000qs3,2014-11-06T23:21:44.310Z,"242 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-21T12:21:01.200Z,-6.139,130.279,137,5.1,mb,,,,,us,usp0000qrk,2014-11-06T23:21:44.293Z,"279 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-20T21:55:42.500Z,-10.035,117.823,33,4.7,mb,,,,,us,usp0000qr8,2014-11-06T23:21:44.282Z,"176 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-19T06:11:45.000Z,-1.712,126.507,33,4.8,mb,,,,,us,usp0000qqh,2014-11-06T23:21:44.261Z,"287 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-19T05:51:33.400Z,-1.77,126.706,33,5.4,mb,,,,,us,usp0000qqg,2022-04-27T16:12:37.374Z,"268 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-19T05:13:09.200Z,-1.984,126.627,33,5.9,ms,,,,,us,usp0000qqe,2022-04-27T16:12:36.208Z,"256 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-16T12:22:50.800Z,-10.468,117.643,33,5.2,mb,,,,,us,usp0000qp6,2014-11-06T23:21:44.225Z,"219 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-16T04:40:05.800Z,-10.162,118.234,33,5.2,mb,,,,,us,usp0000qp2,2014-11-06T23:21:44.220Z,"181 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-15T18:33:29.300Z,-9.197,123.182,45,4.5,mb,,,,,us,usp0000qnw,2014-11-06T23:21:44.182Z,"78 km NW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-15T11:13:24.900Z,-10.402,117.448,33,5.1,ms,,,,,us,usp0000qnk,2014-11-06T23:21:44.160Z,"211 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-15T02:46:09.000Z,-9.771,119.095,33,5.2,mb,,,,,us,usp0000qnh,2014-11-06T23:21:44.158Z,"128 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-14T13:33:48.000Z,-10.982,113.483,24,5.3,mb,,,,,us,usp0000qna,2014-11-06T23:21:44.151Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-13T15:53:09.400Z,-4.378,125.944,396,5,mb,,,,,us,usp0000qmu,2014-11-06T23:21:44.137Z,"259 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-13T07:14:06.200Z,2.879,129.019,198,4.9,mb,,,,,us,usp0000qmj,2014-11-06T23:21:44.129Z,"169 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-13T03:01:41.500Z,-9.233,112.282,40,5.2,mb,,,,,us,usp0000qmc,2014-11-06T23:21:44.123Z,"120 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-12T19:32:59.700Z,-4.392,129.522,124,4.6,mb,,,,,us,usp0000qm1,2014-11-06T23:21:44.113Z,"134 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-12T18:00:42.900Z,-8.473,121.765,33,5,mb,,,,,us,usp0000qm0,2014-11-06T23:21:44.112Z,"42 km NNE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-12T13:57:50.500Z,-8.471,121.662,33,4.8,mb,,,,,us,usp0000qkw,2014-11-06T23:21:44.109Z,"41 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-11T22:55:12.300Z,-8.872,112.472,33,4.7,mb,,,,,us,usp0000qkb,2014-11-06T23:21:44.092Z,"78 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-11T14:16:03.500Z,-9.143,112.31,49,5,mb,,,,,us,usp0000qka,2022-04-27T15:43:23.041Z,"110 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-10T13:39:01.700Z,-6.572,107.088,105,5.9,mb,,,,,us,usp0000qjy,2022-04-27T16:11:50.579Z,"24 km SE of Cileungsir, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T05:38:40.800Z,-2.556,121.932,61,5,mb,,,,,us,usp0000qj1,2014-11-06T23:21:43.996Z,"170 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T04:53:00.500Z,-1.6,127.504,59,5.6,mb,,,,,us,usp0000qj0,2022-04-27T16:11:47.040Z,"243 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T02:44:26.000Z,-10.07,115.516,33,5.1,mb,,,,,us,usp0000qhx,2014-11-06T23:21:43.992Z,"143 km SSE of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T21:59:21.200Z,-9.571,118.218,33,5.2,mb,,,,,us,usp0000qht,2014-11-06T23:21:43.988Z,"117 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T05:00:39.200Z,1.589,126.447,64,5.5,mb,,,,,us,usp0000qhe,2022-04-27T16:11:42.202Z,"136 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T15:13:05.600Z,-3.916,103.706,162,5.2,mb,,,,,us,usp0000qh4,2014-11-06T23:21:43.969Z,"11 km WNW of Tanjungagung, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T10:05:20.300Z,3.125,128.009,62,5.5,mb,,,,,us,usp0000qgy,2022-04-27T16:11:39.981Z,"154 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-03T13:33:05.200Z,-10.032,117.895,33,4.8,mb,,,,,us,usp0000qfm,2014-11-06T23:21:43.898Z,"176 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-02T04:18:46.500Z,-7.434,129.756,33,4.9,mb,,,,,us,usp0000qf2,2014-11-06T23:21:43.881Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-02T03:56:14.900Z,-10.777,119.664,33,4.5,mb,,,,,us,usp0000qf1,2014-11-06T23:21:43.880Z,"140 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-01T13:59:51.700Z,-10.049,118.513,33,4.7,mb,,,,,us,usp0000qes,2014-11-06T23:21:43.872Z,"167 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-01T00:18:56.100Z,-7.751,111.363,68,4.8,mb,,,,,us,usp0000qej,2014-11-06T23:21:43.867Z,"16 km NW of Ponorogo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-31T23:58:15.000Z,-8.72,125.641,43,4.8,mb,,,,,us,usp0000qeh,2014-11-06T23:21:43.865Z,"8 km E of Aileu, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-31T10:03:43.200Z,-3.841,103.202,205,5,mb,,,,,us,usp0000qe4,2014-11-06T23:21:43.852Z,"20 km NNW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T21:10:53.500Z,-10.976,119.123,33,5.5,mb,,,,,us,usp0000qdr,2022-04-27T16:17:42.067Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T12:58:56.000Z,-9.913,117.717,33,5,mb,,,,,us,usp0000qdc,2014-11-06T23:21:43.829Z,"160 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T10:36:29.200Z,-8.342,125.252,33,4.6,mb,,,,,us,usp0000qct,2014-11-06T23:21:43.810Z,"28 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-29T09:52:53.200Z,-10.343,118.17,33,4.9,mb,,,,,us,usp0000qcs,2014-11-06T23:21:43.810Z,"202 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T00:12:57.100Z,-8.054,125.551,33,4.7,mb,,,,,us,usp0000qcn,2014-11-06T23:21:43.806Z,"55 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-28T11:24:46.800Z,-3.29,135.475,38,4.9,mb,,,,,us,usp0000qca,2014-11-06T23:21:43.796Z,"8 km NNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T09:54:27.000Z,-1.107,120.194,58,5.1,mb,,,,,us,usp0000qc8,2014-11-06T23:21:43.794Z,"42 km ESE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T07:40:19.500Z,-6.847,112.236,222,5.1,mb,,,,,us,usp0000qc6,2014-11-06T23:21:43.792Z,"15 km WNW of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-27T14:03:43.000Z,-4.323,139.491,46,5.4,mb,,,,,us,usp0000qbx,2022-05-09T19:16:09.644Z,"229 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-27T13:21:44.700Z,-8.196,125.235,33,5.1,mb,,,,,us,usp0000qbw,2014-11-06T23:21:43.783Z,"44 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T12:48:31.700Z,-7.988,125.42,33,5.1,mb,,,,,us,usp0000qbv,2014-11-06T23:21:43.782Z,"65 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T10:42:32.200Z,-8.289,125.1,33,5.5,mb,,,,,us,usp0000qbu,2022-04-27T16:17:18.925Z,"37 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T10:12:23.800Z,-8.208,125.155,33,5.3,ms,,,,,us,usp0000qbt,2014-11-06T23:21:43.780Z,"45 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T09:16:12.800Z,-8.02,125.277,33,5,mb,,,,,us,usp0000qbs,2014-11-06T23:21:43.779Z,"63 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:58:36.200Z,-8.095,125.675,33,5,mb,,,,,us,usp0000qbr,2014-11-06T23:21:43.778Z,"48 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:52:16.800Z,-8.061,125.366,33,5.1,mb,,,,,us,usp0000qbq,2014-11-06T23:21:43.776Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:35:27.100Z,-8.277,125.047,33,5.5,mb,,,,,us,usp0000qbp,2020-07-10T22:19:27.709Z,"40 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2022-04-27T16:17:11.996Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-26T22:54:44.100Z,0.152,123.067,140,5.6,mb,,,,,us,usp0000qbf,2022-04-27T16:17:06.426Z,"42 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-26T08:26:37.500Z,-10.667,119.301,33,5.7,ms,,,,,us,usp0000qba,2022-04-27T16:16:58.053Z,"153 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T23:11:59.000Z,-10.057,118.355,33,5.5,mb,,,,,us,usp0000qb3,2014-11-06T23:21:43.757Z,"168 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T21:40:12.200Z,-10.808,119.284,33,5.5,ms,,,,,us,usp0000qaz,2022-05-09T19:16:08.198Z,"166 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T20:08:12.400Z,-10.92,119.344,33,4.8,mb,,,,,us,usp0000qax,2014-11-06T23:21:43.751Z,"172 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T19:08:16.700Z,-10.89,119.215,33,5.4,mb,,,,,us,usp0000qav,2014-11-06T23:21:43.750Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,,,,,us,usp0000qat,2022-04-27T16:16:47.221Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T23:31:07.100Z,-6.448,129.951,33,5.1,mb,,,,,us,usp0000qac,2014-11-06T23:21:43.734Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-08-24T19:01:12.800Z,-6.75,131.647,33,5.1,mb,,,,,us,usp0000qaa,2014-11-06T23:21:43.733Z,"174 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T19:00:14.800Z,-10.112,118.107,33,5,mb,,,,,us,usp0000qa9,2014-11-06T23:21:43.732Z,"178 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T02:08:19.500Z,-10.196,117.96,33,5.4,mb,,,,,us,usp0000q9w,2014-11-06T23:21:43.720Z,"191 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-23T15:42:59.600Z,-10.984,119.455,33,5.4,mb,,,,,us,usp0000q9r,2014-11-06T23:21:43.715Z,"171 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-23T01:14:04.700Z,-10.12,117.799,33,4.6,mb,,,,,us,usp0000q9b,2014-11-06T23:21:43.705Z,"184 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-22T22:26:26.900Z,-9.046,118.537,33,4.8,mb,,,,,us,usp0000q99,2014-11-06T23:21:43.703Z,"56 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-22T16:48:29.000Z,2.729,122.405,546,4.9,mb,,,,,us,usp0000q93,2014-11-06T23:21:43.697Z,"253 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T20:37:46.300Z,-10.734,119.142,33,5.5,mb,,,,,us,usp0000q8s,2022-04-27T16:16:20.060Z,"171 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T20:29:41.500Z,-10.858,119.221,33,5.6,mb,,,,,us,usp0000q8r,2022-04-27T16:16:14.003Z,"175 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T10:39:56.000Z,-10.969,119.162,33,5.2,mb,,,,,us,usp0000q8b,2014-11-06T23:21:43.674Z,"188 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T02:21:31.900Z,-10.947,119.067,33,5.4,mb,,,,,us,usp0000q80,2022-04-27T16:16:02.631Z,"193 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T19:44:00.400Z,-10.686,119.135,33,5.2,mb,,,,,us,usp0000q7r,2014-11-06T23:21:43.655Z,"168 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T05:03:53.700Z,-10.981,119.106,33,4.5,mb,,,,,us,usp0000q79,2014-11-06T23:21:43.639Z,"193 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T03:58:41.100Z,-10.913,119.053,33,5.8,mb,,,,,us,usp0000q76,2022-04-27T16:15:48.864Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T21:35:03.300Z,-10.885,119.229,33,5.8,mb,,,,,us,usp0000q6z,2022-04-27T16:15:29.862Z,"176 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T20:20:18.600Z,-10.926,119.148,33,5.8,mb,,,,,us,usp0000q6x,2022-04-27T16:15:23.589Z,"186 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T19:38:59.700Z,-10.803,119.142,33,5.8,mb,,,,,us,usp0000q6w,2022-04-27T16:15:21.131Z,"176 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T16:22:31.000Z,-10.908,119.104,33,5,mb,,,,,us,usp0000q6r,2014-11-06T23:21:43.620Z,"187 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T16:04:44.700Z,-10.942,119.093,33,5.1,mb,,,,,us,usp0000q6q,2014-11-06T23:21:43.619Z,"191 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T15:51:24.000Z,-10.945,119.091,33,5.3,mb,,,,,us,usp0000q6p,2014-11-06T23:21:43.618Z,"191 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T14:54:00.800Z,-10.866,119.174,33,5,mb,,,,,us,usp0000q6k,2014-11-06T23:21:43.615Z,"179 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T14:22:38.300Z,-10.749,119.294,33,5.4,mb,,,,,us,usp0000q6j,2014-11-06T23:21:43.614Z,"160 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T13:32:11.900Z,-10.658,119.328,33,5.2,mb,,,,,us,usp0000q6h,2014-11-06T23:21:43.612Z,"150 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T13:23:37.000Z,-10.803,119.174,33,5.8,mb,,,,,us,usp0000q6g,2022-04-27T16:15:14.347Z,"174 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T11:08:52.900Z,-10.954,119.099,33,5.1,mb,,,,,us,usp0000q6b,2014-11-06T23:21:43.606Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T10:50:34.700Z,-10.844,119.232,33,5.4,mb,,,,,us,usp0000q6a,2022-04-27T16:15:06.947Z,"173 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T10:27:47.200Z,-10.671,119.044,33,5.2,mb,,,,,us,usp0000q69,2014-11-06T23:21:43.604Z,"174 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T08:57:09.500Z,-10.748,119.688,33,5.1,mb,,,,,us,usp0000q67,2014-11-06T23:21:43.601Z,"136 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T07:38:05.400Z,-10.192,117.412,33,5.5,mb,,,,,us,usp0000q66,2022-04-27T16:15:05.237Z,"187 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:43:30.600Z,-10.566,118.386,33,6.1,mb,,,,,us,usp0000q64,2022-04-27T16:15:01.605Z,"224 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-17T18:10:18.900Z,-7.716,128.223,102,4.7,mb,,,,,us,usp0000q58,2014-11-06T23:21:43.569Z,"161 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-16T12:32:50.000Z,-4.934,133.93,33,4.8,mb,,,,,us,usp0000q4f,2014-11-06T23:21:43.541Z,"151 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-15T16:41:05.000Z,-2.995,101.711,88,5.2,mb,,,,,us,usp0000q3x,2014-11-06T23:21:43.523Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-14T21:38:51.500Z,-7.763,107.567,33,5.7,ms,,,,,us,usp0000q3f,2022-04-27T16:14:02.439Z,"64 km SSE of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-14T09:54:34.900Z,-7.4,113.824,246,4.7,mb,,,,,us,usp0000q36,2014-11-06T23:21:43.499Z,"34 km NNW of Panarukan, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-14T06:03:44.600Z,-2.819,138.784,48,5.2,mb,,,,,us,usp0000q35,2014-11-06T23:21:43.498Z,"207 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-12T22:08:25.000Z,-7.377,128.998,198,5.1,mb,,,,,us,usp0000q2f,2014-11-06T23:21:43.472Z,"254 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-10T07:07:26.900Z,-8.172,107.644,52,5.7,mb,,,,,us,usp0000q1k,2020-08-26T01:31:51.932Z,"104 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-08T23:25:18.500Z,3.564,98.053,112,4.7,mb,,,,,us,usp0000q19,2014-11-06T23:21:43.433Z,"47 km WSW of Stabat, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-08T01:42:55.600Z,-7.775,109.198,113,5.2,mb,,,,,us,usp0000q0t,2014-11-06T23:21:43.391Z,"16 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-03T19:54:07.200Z,-7.318,107.169,99,5,mb,,,,,us,usp0000pz7,2014-11-06T23:21:43.341Z,"31 km WSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-02T23:51:48.000Z,-6.798,126.506,328,5.3,mb,,,,,us,usp0000pyv,2014-11-06T23:21:43.330Z,"185 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-02T21:07:54.900Z,4.562,125.611,188,4.7,mb,,,,,us,usp0000pyu,2014-11-06T23:21:43.329Z,"94 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-08-01T23:51:55.300Z,-6.923,126.583,410,5.1,mb,,,,,us,usp0000pyj,2014-11-06T23:21:43.293Z,"172 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-01T01:01:22.200Z,4.061,126.937,58,5.2,mb,,,,,us,usp0000py6,2014-11-06T23:21:43.224Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-29T21:05:59.500Z,-2.362,99.984,33,5.3,mb,,,,,us,usp0000pxd,2014-11-06T23:21:43.191Z,"160 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-28T06:37:54.300Z,-1.866,138.845,53,5.1,mb,,,,,us,usp0000pwv,2014-11-06T23:21:43.175Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-27T13:31:38.300Z,-5.94,130.528,102,4.9,mb,,,,,us,usp0000pwc,2014-11-06T23:21:43.157Z,"248 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-21T08:53:56.300Z,-7.824,122.523,283,5,mb,,,,,us,usp0000ptn,2014-11-06T23:21:43.050Z,"94 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-21T02:36:02.100Z,3.321,96.315,68,4.8,mb,,,,,us,usp0000pth,2014-11-06T23:21:43.046Z,"93 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-19T10:14:25.300Z,1.389,126.429,33,5.2,mb,,,,,us,usp0000psz,2014-11-06T23:21:43.030Z,"125 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-18T18:11:41.100Z,-8.614,110.328,74,5.3,mb,,,,,us,usp0000psj,2022-04-27T16:19:28.414Z,"73 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-17T10:41:03.700Z,-0.807,135.422,33,5,mb,,,,,us,usp0000ps4,2014-11-06T23:21:43.005Z,"77 km WNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-16T07:11:03.900Z,-5.822,133.661,33,5.3,mb,,,,,us,usp0000pre,2022-04-27T16:19:19.777Z,"102 km ESE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-15T03:23:08.600Z,-0.861,120.591,58,5.2,mb,,,,,us,usp0000pr4,2014-11-06T23:21:42.976Z,"61 km NNW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-14T13:48:22.300Z,1.059,126.675,45,5.2,mb,,,,,us,usp0000pqs,2014-11-06T23:21:42.964Z,"84 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-11T22:39:52.200Z,0.505,134.96,33,5.6,mb,,,,,us,usp0000ppm,2022-04-27T16:19:00.879Z,"181 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-10T19:49:45.000Z,-6.3,131.05,33,5.7,mb,,,,,us,usp0000pp7,2016-11-09T22:57:13.377Z,"202 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-10T09:17:56.800Z,2.519,127.047,63,5.1,mb,,,,,us,usp0000pp2,2014-11-06T23:21:42.914Z,"138 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-09T13:29:24.300Z,5.064,127.334,128,5.5,mb,,,,,us,usp0000pnh,2022-04-27T16:18:38.816Z,"192 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-09T13:28:32.800Z,-7.41,129.737,167,5.6,mb,,,,,us,usp0000png,2014-11-06T23:21:42.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-09T11:28:32.500Z,-0.316,125.306,37,4.8,mb,,,,,us,usp0000pne,2014-11-06T23:21:42.896Z,"184 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-03T18:19:43.200Z,5.694,127.009,73,5.1,mb,,,,,us,usp0000pkk,2014-11-06T23:21:42.838Z,"117 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-03T14:39:14.100Z,1.435,126.435,51,5.9,mb,,,,,us,usp0000pkg,2022-04-27T16:18:10.316Z,"127 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-01T09:47:29.700Z,1.967,98.063,70,5,mb,,,,,us,usp0000pjm,2014-11-06T23:21:42.802Z,"46 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-29T07:24:24.800Z,-7.599,127.654,58,6,mb,,,,,us,usp0000pht,2022-04-27T16:24:13.828Z,"125 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-28T23:47:54.200Z,-9.006,109.138,33,4.5,mb,,,,,us,usp0000php,2014-11-06T23:21:42.774Z,"152 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T22:02:42.500Z,-0.061,125.058,33,5.6,mb,,,,,us,usp0000phn,2022-04-27T16:24:08.183Z,"151 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T03:53:11.400Z,0.79,123.591,268,4.9,mb,,,,,us,usp0000ph1,2014-11-06T23:21:42.755Z,"65 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-25T06:39:18.300Z,-4.6,102.234,47,5.5,mb,,,,,us,usp0000pfa,2016-11-09T22:50:19.816Z,"88 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-24T16:20:30.300Z,-2.268,100.833,53,5.5,mb,,,,,us,usp0000pf3,2020-07-10T22:15:32.062Z,"66 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-24T11:40:15.800Z,-8.092,127.864,184,5.1,mb,,,,,us,usp0000pey,2014-11-06T23:21:42.681Z,"106 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-24T00:30:23.300Z,-3.396,100.738,57,5,mb,,,,,us,usp0000pep,2014-11-06T23:21:42.674Z,"165 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
