time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2012-08-11 03:33:31.710000+00:00,-3.818,130.301,4.0,35.0,Mainshock,4.0 - 4.99,POINT (130.301 -3.818),3.0 - 3.99,603.0
2012-08-10 21:04:29.760000+00:00,1.894,126.363,4.5,52.2,Mainshock,4.0 - 4.99,POINT (126.363 1.894),4.0 - 4.99,540.0
2012-08-10 04:41:40.250000+00:00,1.901,96.965,5.1,8.0,Mainshock,5.0 - 5.99,POINT (96.965 1.901),5.0 - 5.99,30.0
2012-08-10 02:19:21.510000+00:00,1.374,126.943,4.9,69.8,Mainshock,4.0 - 4.99,POINT (126.943 1.374),4.0 - 4.99,540.0
2012-08-10 00:01:24.370000+00:00,1.019,126.362,4.0,35.0,Mainshock,4.0 - 4.99,POINT (126.362 1.019),3.0 - 3.99,540.0
2012-08-09 11:04:24.900000+00:00,-8.718,116.363,5.3,107.2,Mainshock,5.0 - 5.99,POINT (116.363 -8.718),5.0 - 5.99,360.0
2012-08-09 01:55:12.530000+00:00,-4.812,103.077,4.5,58.3,Mainshock,4.0 - 4.99,POINT (103.077 -4.812),4.0 - 4.99,143.0
2012-08-08 14:25:38.170000+00:00,-3.021,129.885,4.4,28.8,Mainshock,4.0 - 4.99,POINT (129.885 -3.021),4.0 - 4.99,586.0
2012-08-08 11:44:00.470000+00:00,-0.275,125.216,4.5,35.0,Mainshock,4.0 - 4.99,POINT (125.216 -0.275),4.0 - 4.99,521.0
2012-08-07 22:48:04.350000+00:00,-0.624,133.8,4.6,15.0,Mainshock,4.0 - 4.99,POINT (133.8 -0.624),4.0 - 4.99,657.0
2012-08-07 21:49:58.390000+00:00,-6.335,130.291,4.4,118.4,Mainshock,4.0 - 4.99,POINT (130.291 -6.335),4.0 - 4.99,600.0
2012-08-07 19:20:41.970000+00:00,3.612,126.627,4.9,76.2,Mainshock,4.0 - 4.99,POINT (126.627 3.612),4.0 - 4.99,542.0
2012-08-07 17:41:00.540000+00:00,-4.362,135.311,4.8,27.8,Mainshock,4.0 - 4.99,POINT (135.311 -4.362),4.0 - 4.99,687.0
2012-08-07 14:32:13.690000+00:00,-9.284,112.437,4.5,50.6,Mainshock,4.0 - 4.99,POINT (112.437 -9.284),4.0 - 4.99,291.0
2012-08-07 02:26:27.360000+00:00,2.527,95.744,4.4,19.1,Mainshock,4.0 - 4.99,POINT (95.744 2.527),4.0 - 4.99,14.0
2012-08-06 23:13:53.490000+00:00,1.298,128.822,4.7,71.2,Mainshock,4.0 - 4.99,POINT (128.822 1.298),4.0 - 4.99,574.0
2012-08-06 18:55:13.480000+00:00,2.702,128.429,5.4,213.7,Mainshock,5.0 - 5.99,POINT (128.429 2.702),5.0 - 5.99,575.0
2012-08-06 09:47:54.450000+00:00,0.668,96.992,4.5,35.0,Mainshock,4.0 - 4.99,POINT (96.992 0.668),4.0 - 4.99,29.0
2012-08-05 11:27:59.270000+00:00,4.993,96.347,4.6,165.9,Mainshock,4.0 - 4.99,POINT (96.347 4.993),4.0 - 4.99,33.0
2012-08-05 05:57:58.440000+00:00,-5.59,133.934,4.7,10.0,Mainshock,4.0 - 4.99,POINT (133.934 -5.59),4.0 - 4.99,652.0
2012-08-04 19:31:34.950000+00:00,-6.938,126.882,4.5,412.1,Mainshock,4.0 - 4.99,POINT (126.882 -6.938),4.0 - 4.99,532.0
2012-08-04 11:24:15.010000+00:00,4.857,96.296,5.3,36.5,Mainshock,5.0 - 5.99,POINT (96.296 4.857),5.0 - 5.99,33.0
2012-08-04 10:54:58.490000+00:00,-5.796,110.638,4.4,562.6,Mainshock,4.0 - 4.99,POINT (110.638 -5.796),4.0 - 4.99,261.0
2012-08-04 05:50:08.860000+00:00,-6.504,130.194,4.5,144.1,Mainshock,4.0 - 4.99,POINT (130.194 -6.504),4.0 - 4.99,600.0
2012-08-04 02:00:30.070000+00:00,-1.758,100.471,5.1,72.2,Mainshock,5.0 - 5.99,POINT (100.471 -1.758),5.0 - 5.99,95.0
2012-08-04 00:41:44.300000+00:00,-3.15,130.096,4.5,46.0,Mainshock,4.0 - 4.99,POINT (130.096 -3.15),4.0 - 4.99,603.0
2012-08-03 23:34:16.420000+00:00,-7.664,108.112,4.5,92.2,Mainshock,4.0 - 4.99,POINT (108.112 -7.664),4.0 - 4.99,225.0
2012-08-03 17:46:17.500000+00:00,-6.57,130.322,4.4,123.4,Mainshock,4.0 - 4.99,POINT (130.322 -6.57),4.0 - 4.99,600.0
2012-08-03 14:12:27.260000+00:00,-7.566,128.613,4.3,35.0,Mainshock,4.0 - 4.99,POINT (128.613 -7.566),4.0 - 4.99,565.0
2012-08-02 15:53:57.870000+00:00,-7.776,122.955,4.6,258.6,Mainshock,4.0 - 4.99,POINT (122.955 -7.776),4.0 - 4.99,463.0
2012-08-02 15:10:45.790000+00:00,-3.192,129.993,4.5,23.6,Mainshock,4.0 - 4.99,POINT (129.993 -3.192),4.0 - 4.99,586.0
2012-08-02 07:37:45.180000+00:00,-6.944,131.121,5.5,65.0,Mainshock,5.0 - 5.99,POINT (131.121 -6.944),5.0 - 5.99,617.0
2012-08-02 00:25:39.610000+00:00,2.864,128.659,4.1,35.0,Mainshock,4.0 - 4.99,POINT (128.659 2.864),4.0 - 4.99,575.0
2012-08-01 16:41:24.430000+00:00,-3.16,130.203,4.3,60.8,Mainshock,4.0 - 4.99,POINT (130.203 -3.16),4.0 - 4.99,603.0
2012-08-01 14:55:46.900000+00:00,2.86,128.35,4.4,35.0,Mainshock,4.0 - 4.99,POINT (128.35 2.86),4.0 - 4.99,575.0
2012-08-01 00:32:47.540000+00:00,1.41,124.696,4.6,35.0,Aftershock,4.0 - 4.99,POINT (124.696 1.41),4.0 - 4.99,506.0
2012-08-01 00:20:37.990000+00:00,1.307,124.587,4.7,50.6,Mainshock,4.0 - 4.99,POINT (124.587 1.307),4.0 - 4.99,506.0
2012-07-31 20:27:04.570000+00:00,-5.687,131.423,4.5,72.8,Mainshock,4.0 - 4.99,POINT (131.423 -5.687),4.0 - 4.99,618.0
2012-07-31 20:19:39.860000+00:00,0.256,126.4,4.5,22.7,Mainshock,4.0 - 4.99,POINT (126.4 0.256),4.0 - 4.99,539.0
2012-07-31 16:03:31.260000+00:00,-6.43,131.497,4.7,10.0,Mainshock,4.0 - 4.99,POINT (131.497 -6.43),4.0 - 4.99,617.0
2012-07-31 14:43:41+00:00,-9.196,113.362,4.3,46.1,Mainshock,4.0 - 4.99,POINT (113.362 -9.196),4.0 - 4.99,308.0
2012-07-31 06:50:15.610000+00:00,-4.769,103.086,5.2,70.5,Mainshock,5.0 - 5.99,POINT (103.086 -4.769),5.0 - 5.99,143.0
2012-07-31 01:41:53.950000+00:00,-1.756,138.893,4.8,35.0,Mainshock,4.0 - 4.99,POINT (138.893 -1.756),4.0 - 4.99,741.0
2012-07-30 15:51:12.640000+00:00,3.08,128.429,4.0,137.0,Mainshock,4.0 - 4.99,POINT (128.429 3.08),3.0 - 3.99,576.0
2012-07-29 14:21:18.430000+00:00,-5.997,104.418,5.2,66.4,Mainshock,5.0 - 5.99,POINT (104.418 -5.997),5.0 - 5.99,159.0
2012-07-29 14:11:08.930000+00:00,-3.971,101.412,4.6,54.9,Mainshock,4.0 - 4.99,POINT (101.412 -3.971),4.0 - 4.99,110.0
2012-07-29 01:30:04.410000+00:00,2.718,128.876,4.3,35.0,Mainshock,4.0 - 4.99,POINT (128.876 2.718),4.0 - 4.99,575.0
2012-07-28 18:53:31.080000+00:00,-3.173,140.727,4.7,20.3,Mainshock,4.0 - 4.99,POINT (140.727 -3.173),4.0 - 4.99,773.0
2012-07-28 17:48:33.610000+00:00,2.37,127.158,4.5,91.3,Mainshock,4.0 - 4.99,POINT (127.158 2.37),4.0 - 4.99,558.0
2012-07-27 13:25:28.970000+00:00,0.341,100.138,4.3,165.2,Mainshock,4.0 - 4.99,POINT (100.138 0.341),4.0 - 4.99,97.0
2012-07-26 19:45:59.880000+00:00,-7.38,129.331,4.6,109.6,Mainshock,4.0 - 4.99,POINT (129.331 -7.38),4.0 - 4.99,582.0
2012-07-26 13:31:21.700000+00:00,2.489,128.629,4.8,235.9,Mainshock,4.0 - 4.99,POINT (128.629 2.489),4.0 - 4.99,575.0
2012-07-25 19:15:33.390000+00:00,-0.203,124.396,4.8,35.0,Mainshock,4.0 - 4.99,POINT (124.396 -0.203),4.0 - 4.99,504.0
2012-07-25 13:44:17.850000+00:00,-7.678,127.01,4.6,225.7,Mainshock,4.0 - 4.99,POINT (127.01 -7.678),4.0 - 4.99,548.0
2012-07-25 13:27:53.540000+00:00,5.525,126.45,4.8,146.5,Mainshock,4.0 - 4.99,POINT (126.45 5.525),4.0 - 4.99,544.0
2012-07-25 10:09:54.150000+00:00,5.628,127.104,4.5,123.9,Mainshock,4.0 - 4.99,POINT (127.104 5.628),4.0 - 4.99,561.0
2012-07-25 01:44:49.550000+00:00,5.897,127.119,4.5,64.4,Foreshock,4.0 - 4.99,POINT (127.119 5.897),4.0 - 4.99,561.0
2012-07-25 00:48:34.360000+00:00,2.453,96.019,4.4,18.1,Aftershock,4.0 - 4.99,POINT (96.019 2.453),4.0 - 4.99,31.0
2012-07-25 00:40:15.350000+00:00,2.574,96.078,4.5,15.3,Aftershock,4.0 - 4.99,POINT (96.078 2.574),4.0 - 4.99,31.0
2012-07-25 00:27:45.260000+00:00,2.707,96.045,6.4,22.0,Mainshock,6.0 - 6.99,POINT (96.045 2.707),6.0 - 6.99,31.0
2012-07-24 21:02:06.480000+00:00,2.997,126.834,4.2,35.0,Mainshock,4.0 - 4.99,POINT (126.834 2.997),4.0 - 4.99,541.0
2012-07-24 13:43:17.440000+00:00,-6.47,126.618,4.8,470.1,Mainshock,4.0 - 4.99,POINT (126.618 -6.47),4.0 - 4.99,532.0
2012-07-24 07:29:38.780000+00:00,-8.184,120.539,4.2,35.0,Mainshock,4.0 - 4.99,POINT (120.539 -8.184),4.0 - 4.99,428.0
2012-07-23 21:41:15.620000+00:00,2.441,118.903,4.2,35.0,Mainshock,4.0 - 4.99,POINT (118.903 2.441),4.0 - 4.99,405.0
2012-07-23 16:21:39.830000+00:00,2.045,97.826,4.1,65.3,Mainshock,4.0 - 4.99,POINT (97.826 2.045),4.0 - 4.99,48.0
2012-07-23 00:22:04.720000+00:00,-2.537,135.414,5.2,10.0,Mainshock,5.0 - 5.99,POINT (135.414 -2.537),5.0 - 5.99,689.0
2012-07-22 15:49:20.860000+00:00,-0.633,134.147,4.1,35.0,Mainshock,4.0 - 4.99,POINT (134.147 -0.633),4.0 - 4.99,674.0
2012-07-22 09:39:12.810000+00:00,2.618,95.846,4.9,21.5,Mainshock,4.0 - 4.99,POINT (95.846 2.618),4.0 - 4.99,14.0
2012-07-21 19:40:35.910000+00:00,5.187,127.014,4.6,66.1,Mainshock,4.0 - 4.99,POINT (127.014 5.187),4.0 - 4.99,561.0
2012-07-21 17:49:26.820000+00:00,-8.192,123.721,4.7,35.0,Mainshock,4.0 - 4.99,POINT (123.721 -8.192),4.0 - 4.99,479.0
2012-07-21 17:21:15.010000+00:00,-7.994,123.752,4.2,10.0,Foreshock,4.0 - 4.99,POINT (123.752 -7.994),4.0 - 4.99,480.0
2012-07-21 16:53:38.330000+00:00,-7.892,124.145,4.0,10.0,Foreshock,4.0 - 4.99,POINT (124.145 -7.892),3.0 - 3.99,497.0
2012-07-21 16:01:05.240000+00:00,-8.122,123.727,4.2,35.0,Mainshock,4.0 - 4.99,POINT (123.727 -8.122),4.0 - 4.99,479.0
2012-07-21 12:46:30.930000+00:00,-5.387,129.266,5.3,240.9,Mainshock,5.0 - 5.99,POINT (129.266 -5.387),5.0 - 5.99,584.0
2012-07-20 20:24:20.470000+00:00,3.395,125.808,5.0,101.1,Mainshock,5.0 - 5.99,POINT (125.808 3.395),4.0 - 4.99,525.0
2012-07-20 19:57:02.360000+00:00,2.765,126.166,4.6,88.6,Mainshock,4.0 - 4.99,POINT (126.166 2.765),4.0 - 4.99,541.0
2012-07-20 19:19:00.330000+00:00,-4.038,102.704,4.9,52.4,Mainshock,4.0 - 4.99,POINT (102.704 -4.038),4.0 - 4.99,126.0
2012-07-20 18:14:53.260000+00:00,-8.006,123.682,5.4,41.9,Mainshock,5.0 - 5.99,POINT (123.682 -8.006),5.0 - 5.99,479.0
2012-07-20 17:44:59.100000+00:00,-8.098,123.594,4.9,35.0,Foreshock,4.0 - 4.99,POINT (123.594 -8.098),4.0 - 4.99,479.0
2012-07-19 23:26:18.760000+00:00,-2.429,136.664,4.7,10.0,Mainshock,4.0 - 4.99,POINT (136.664 -2.429),4.0 - 4.99,706.0
2012-07-19 19:47:45.410000+00:00,-7.5,125.781,4.6,35.0,Mainshock,4.0 - 4.99,POINT (125.781 -7.5),4.0 - 4.99,514.0
2012-07-19 11:46:33.770000+00:00,5.977,127.179,4.2,55.2,Mainshock,4.0 - 4.99,POINT (127.179 5.977),4.0 - 4.99,561.0
2012-07-18 21:42:56.630000+00:00,-10.371,112.534,4.0,10.0,Mainshock,4.0 - 4.99,POINT (112.534 -10.371),3.0 - 3.99,290.0
2012-07-18 10:55:54.230000+00:00,-9.291,123.288,4.4,104.1,Mainshock,4.0 - 4.99,POINT (123.288 -9.291),4.0 - 4.99,478.0
2012-07-18 05:00:20.400000+00:00,2.641,95.529,4.4,36.1,Mainshock,4.0 - 4.99,POINT (95.529 2.641),4.0 - 4.99,14.0
2012-07-18 04:33:59.330000+00:00,-4.381,102.794,5.3,63.9,Mainshock,5.0 - 5.99,POINT (102.794 -4.381),5.0 - 5.99,126.0
2012-07-18 03:16:08.300000+00:00,1.654,124.483,4.4,223.0,Mainshock,4.0 - 4.99,POINT (124.483 1.654),4.0 - 4.99,506.0
2012-07-17 16:56:47.650000+00:00,-7.323,128.673,4.8,196.3,Mainshock,4.0 - 4.99,POINT (128.673 -7.323),4.0 - 4.99,565.0
2012-07-17 13:21:06.470000+00:00,-7.512,131.942,4.1,81.3,Mainshock,4.0 - 4.99,POINT (131.942 -7.512),4.0 - 4.99,616.0
2012-07-16 20:20:43.830000+00:00,-7.812,125.976,4.4,35.0,Mainshock,4.0 - 4.99,POINT (125.976 -7.812),4.0 - 4.99,514.0
2012-07-16 18:38:21.390000+00:00,-0.131,125.709,4.2,35.0,Mainshock,4.0 - 4.99,POINT (125.709 -0.131),4.0 - 4.99,521.0
2012-07-16 17:59:17.300000+00:00,-4.397,136.825,4.1,35.0,Mainshock,4.0 - 4.99,POINT (136.825 -4.397),4.0 - 4.99,704.0
2012-07-16 16:33:10.080000+00:00,-1.296,137.053,5.6,13.1,Mainshock,5.0 - 5.99,POINT (137.053 -1.296),5.0 - 5.99,724.0
2012-07-16 12:55:17.410000+00:00,-6.631,105.188,4.4,63.7,Mainshock,4.0 - 4.99,POINT (105.188 -6.631),4.0 - 4.99,175.0
2012-07-16 07:16:55.460000+00:00,-3.932,101.667,4.5,62.5,Mainshock,4.0 - 4.99,POINT (101.667 -3.932),4.0 - 4.99,110.0
2012-07-15 14:54:45.950000+00:00,-8.031,128.826,4.2,98.1,Mainshock,4.0 - 4.99,POINT (128.826 -8.031),4.0 - 4.99,564.0
2012-07-15 14:10:56.840000+00:00,-3.01,139.623,4.7,71.6,Mainshock,4.0 - 4.99,POINT (139.623 -3.01),4.0 - 4.99,756.0
2012-07-15 09:18:14.850000+00:00,-1.171,99.884,4.5,35.0,Mainshock,4.0 - 4.99,POINT (99.884 -1.171),4.0 - 4.99,78.0
2012-07-15 09:07:23.280000+00:00,2.783,128.264,4.3,63.8,Aftershock,4.0 - 4.99,POINT (128.264 2.783),4.0 - 4.99,575.0
2012-07-14 12:46:39.200000+00:00,2.869,128.421,4.8,59.7,Mainshock,4.0 - 4.99,POINT (128.421 2.869),4.0 - 4.99,575.0
2012-07-14 12:14:24.450000+00:00,4.765,126.745,4.6,82.0,Mainshock,4.0 - 4.99,POINT (126.745 4.765),4.0 - 4.99,543.0
2012-07-14 04:25:29.490000+00:00,-9.724,112.913,4.0,35.0,Mainshock,4.0 - 4.99,POINT (112.913 -9.724),3.0 - 3.99,291.0
2012-07-13 17:57:06.300000+00:00,-7.977,109.099,4.9,74.3,Mainshock,4.0 - 4.99,POINT (109.099 -7.977),4.0 - 4.99,242.0
2012-07-13 15:20:25.540000+00:00,-3.303,100.413,4.0,35.0,Mainshock,4.0 - 4.99,POINT (100.413 -3.303),3.0 - 3.99,93.0
2012-07-13 07:07:18.010000+00:00,5.939,126.456,4.5,35.2,Mainshock,4.0 - 4.99,POINT (126.456 5.939),4.0 - 4.99,544.0
2012-07-13 05:18:03.630000+00:00,0.404,123.796,4.9,201.4,Mainshock,4.0 - 4.99,POINT (123.796 0.404),4.0 - 4.99,488.0
2012-07-13 04:42:09.980000+00:00,-0.101,130.78,4.3,10.0,Mainshock,4.0 - 4.99,POINT (130.78 -0.101),4.0 - 4.99,606.0
2012-07-13 02:05:22.770000+00:00,-2.819,129.273,4.1,35.0,Mainshock,4.0 - 4.99,POINT (129.273 -2.819),4.0 - 4.99,587.0
2012-07-13 01:32:02.290000+00:00,-9.64,113.028,4.0,35.0,Mainshock,4.0 - 4.99,POINT (113.028 -9.64),3.0 - 3.99,308.0
2012-07-12 15:40:12.630000+00:00,-2.885,129.321,5.5,10.4,Mainshock,5.0 - 5.99,POINT (129.321 -2.885),5.0 - 5.99,587.0
2012-07-11 17:43:34.610000+00:00,-1.58,127.627,4.6,68.5,Mainshock,4.0 - 4.99,POINT (127.627 -1.58),4.0 - 4.99,554.0
2012-07-11 05:32:35.190000+00:00,3.079,127.055,4.4,40.0,Mainshock,4.0 - 4.99,POINT (127.055 3.079),4.0 - 4.99,559.0
2012-07-11 01:11:37.820000+00:00,-2.02,127.378,5.0,17.6,Mainshock,5.0 - 5.99,POINT (127.378 -2.02),4.0 - 4.99,553.0
2012-07-10 18:06:10.440000+00:00,-4.973,103.479,4.5,107.0,Mainshock,4.0 - 4.99,POINT (103.479 -4.973),4.0 - 4.99,143.0
2012-07-10 10:26:59.570000+00:00,-1.692,134.248,5.2,30.2,Mainshock,5.0 - 5.99,POINT (134.248 -1.692),5.0 - 5.99,673.0
2012-07-09 21:01:33.340000+00:00,-7.632,127.569,4.4,157.8,Mainshock,4.0 - 4.99,POINT (127.569 -7.632),4.0 - 4.99,548.0
2012-07-09 12:25:47.340000+00:00,-0.171,122.791,5.3,94.4,Mainshock,5.0 - 5.99,POINT (122.791 -0.171),5.0 - 5.99,470.0
2012-07-08 18:33:19.580000+00:00,-5.665,131.215,4.6,54.7,Mainshock,4.0 - 4.99,POINT (131.215 -5.665),4.0 - 4.99,618.0
2012-07-08 07:06:50.660000+00:00,-9.832,119.1,4.4,70.4,Mainshock,4.0 - 4.99,POINT (119.1 -9.832),4.0 - 4.99,410.0
2012-07-07 14:26:03.850000+00:00,-3.638,100.591,5.0,45.0,Mainshock,5.0 - 5.99,POINT (100.591 -3.638),4.0 - 4.99,93.0
2012-07-07 04:34:57.910000+00:00,-6.373,103.97,4.8,39.8,Mainshock,4.0 - 4.99,POINT (103.97 -6.373),4.0 - 4.99,141.0
2012-07-05 18:54:52.940000+00:00,-10.885,116.984,4.7,35.0,Mainshock,4.0 - 4.99,POINT (116.984 -10.885),4.0 - 4.99,358.0
2012-07-05 08:14:19.290000+00:00,5.126,126.554,5.3,61.9,Mainshock,5.0 - 5.99,POINT (126.554 5.126),5.0 - 5.99,544.0
2012-07-04 23:39:20.670000+00:00,-6.584,105.887,4.4,117.9,Mainshock,4.0 - 4.99,POINT (105.887 -6.584),4.0 - 4.99,175.0
2012-07-04 18:55:11.050000+00:00,-6.58,102.054,4.2,35.0,Mainshock,4.0 - 4.99,POINT (102.054 -6.58),4.0 - 4.99,124.0
2012-07-04 13:13:29.450000+00:00,-8.838,113.07,4.3,95.2,Mainshock,4.0 - 4.99,POINT (113.07 -8.838),4.0 - 4.99,309.0
2012-07-04 05:38:52.520000+00:00,-2.298,100.774,4.7,63.4,Mainshock,4.0 - 4.99,POINT (100.774 -2.298),4.0 - 4.99,94.0
2012-07-04 00:22:07.400000+00:00,-4.321,102.108,4.2,35.0,Mainshock,4.0 - 4.99,POINT (102.108 -4.321),4.0 - 4.99,126.0
2012-07-03 19:53:37.770000+00:00,1.433,128.455,4.7,36.6,Mainshock,4.0 - 4.99,POINT (128.455 1.433),4.0 - 4.99,574.0
2012-07-03 09:54:25.700000+00:00,2.503,95.95,4.2,52.8,Mainshock,4.0 - 4.99,POINT (95.95 2.503),4.0 - 4.99,14.0
2012-07-02 20:51:04.630000+00:00,-6.57,102.135,4.1,35.0,Mainshock,4.0 - 4.99,POINT (102.135 -6.57),4.0 - 4.99,124.0
2012-07-02 14:48:53.320000+00:00,1.596,126.856,4.7,35.0,Mainshock,4.0 - 4.99,POINT (126.856 1.596),4.0 - 4.99,540.0
2012-07-01 12:51:13.790000+00:00,1.231,97.065,4.6,35.0,Mainshock,4.0 - 4.99,POINT (97.065 1.231),4.0 - 4.99,47.0
2012-07-01 07:49:53.890000+00:00,5.662,125.537,4.7,151.3,Mainshock,4.0 - 4.99,POINT (125.537 5.662),4.0 - 4.99,527.0
2012-07-01 04:23:31.310000+00:00,-7.774,128.624,4.5,82.4,Mainshock,4.0 - 4.99,POINT (128.624 -7.774),4.0 - 4.99,565.0
2012-07-01 01:43:26.400000+00:00,-7.471,128.815,4.3,141.2,Foreshock,4.0 - 4.99,POINT (128.815 -7.471),4.0 - 4.99,565.0
2012-06-30 22:56:59.150000+00:00,-0.276,125.356,4.5,71.7,Mainshock,4.0 - 4.99,POINT (125.356 -0.276),4.0 - 4.99,521.0
2012-06-30 22:24:17.240000+00:00,-6.644,129.656,4.3,91.5,Mainshock,4.0 - 4.99,POINT (129.656 -6.644),4.0 - 4.99,583.0
2012-06-30 17:04:41.810000+00:00,-10.159,118.192,4.7,19.9,Mainshock,4.0 - 4.99,POINT (118.192 -10.159),4.0 - 4.99,392.0
2012-06-30 11:42:29.340000+00:00,-7.363,129.91,4.4,140.4,Mainshock,4.0 - 4.99,POINT (129.91 -7.363),4.0 - 4.99,582.0
2012-06-30 01:36:39.750000+00:00,0.033,123.622,4.0,119.8,Mainshock,4.0 - 4.99,POINT (123.622 0.033),3.0 - 3.99,488.0
2012-06-30 00:39:23.180000+00:00,-7.718,127.486,4.7,129.4,Mainshock,4.0 - 4.99,POINT (127.486 -7.718),4.0 - 4.99,548.0
2012-06-29 09:20:52.290000+00:00,1.132,97.263,4.9,36.6,Mainshock,4.0 - 4.99,POINT (97.263 1.132),4.0 - 4.99,47.0
2012-06-29 06:48:57.950000+00:00,-6.82,105.4,4.5,64.3,Mainshock,4.0 - 4.99,POINT (105.4 -6.82),4.0 - 4.99,175.0
2012-06-28 15:57:22.830000+00:00,-7.171,129.39,4.9,172.3,Mainshock,4.0 - 4.99,POINT (129.39 -7.171),4.0 - 4.99,582.0
2012-06-28 12:10:05.370000+00:00,-9.573,113.07,4.6,43.7,Aftershock,4.0 - 4.99,POINT (113.07 -9.573),4.0 - 4.99,308.0
2012-06-28 11:37:01.170000+00:00,-9.542,113.057,4.8,40.3,Mainshock,4.0 - 4.99,POINT (113.057 -9.542),4.0 - 4.99,308.0
2012-06-28 09:55:09.860000+00:00,4.691,126.784,4.4,88.8,Mainshock,4.0 - 4.99,POINT (126.784 4.691),4.0 - 4.99,543.0
2012-06-27 12:57:01.340000+00:00,-8.304,119.938,5.2,61.2,Mainshock,5.0 - 5.99,POINT (119.938 -8.304),5.0 - 5.99,411.0
2012-06-27 12:09:06.370000+00:00,1.592,127.584,4.1,211.3,Mainshock,4.0 - 4.99,POINT (127.584 1.592),4.0 - 4.99,557.0
2012-06-27 04:55:30.040000+00:00,-7.35,107.27,4.6,86.6,Mainshock,4.0 - 4.99,POINT (107.27 -7.35),4.0 - 4.99,208.0
2012-06-27 03:39:02.690000+00:00,-7.072,129.391,4.6,188.5,Mainshock,4.0 - 4.99,POINT (129.391 -7.072),4.0 - 4.99,582.0
2012-06-27 00:53:03.370000+00:00,-7.684,128.879,4.5,103.8,Mainshock,4.0 - 4.99,POINT (128.879 -7.684),4.0 - 4.99,565.0
2012-06-26 17:08:47.610000+00:00,1.209,97.165,4.4,38.7,Mainshock,4.0 - 4.99,POINT (97.165 1.209),4.0 - 4.99,47.0
2012-06-26 17:00:35.450000+00:00,-6.129,130.419,4.5,126.4,Mainshock,4.0 - 4.99,POINT (130.419 -6.129),4.0 - 4.99,600.0
2012-06-26 15:38:51.960000+00:00,-6.676,103.63,4.4,35.0,Mainshock,4.0 - 4.99,POINT (103.63 -6.676),4.0 - 4.99,141.0
2012-06-26 05:05:25.130000+00:00,-8.583,112.544,4.6,75.9,Mainshock,4.0 - 4.99,POINT (112.544 -8.583),4.0 - 4.99,292.0
2012-06-26 03:13:39.630000+00:00,2.415,128.905,4.4,52.5,Mainshock,4.0 - 4.99,POINT (128.905 2.415),4.0 - 4.99,575.0
2012-06-26 02:31:01+00:00,-8.271,120.889,4.5,76.5,Mainshock,4.0 - 4.99,POINT (120.889 -8.271),4.0 - 4.99,428.0
2012-06-25 06:43:54.620000+00:00,-6.717,112.545,3.7,10.0,Mainshock,3.0 - 3.99,POINT (112.545 -6.717),3.0 - 3.99,294.0
2012-06-24 15:40:13.260000+00:00,-7.107,106.082,4.9,70.5,Mainshock,4.0 - 4.99,POINT (106.082 -7.107),4.0 - 4.99,191.0
2012-06-24 04:47:24.200000+00:00,1.306,98.93,4.6,106.5,Mainshock,4.0 - 4.99,POINT (98.93 1.306),4.0 - 4.99,64.0
2012-06-24 03:39:20.150000+00:00,2.488,128.126,4.4,188.3,Mainshock,4.0 - 4.99,POINT (128.126 2.488),4.0 - 4.99,575.0
2012-06-24 01:20:46.920000+00:00,-7.155,129.21,4.6,157.0,Mainshock,4.0 - 4.99,POINT (129.21 -7.155),4.0 - 4.99,582.0
2012-06-23 19:26:28.470000+00:00,-0.832,133.404,4.1,39.5,Mainshock,4.0 - 4.99,POINT (133.404 -0.832),4.0 - 4.99,657.0
2012-06-23 17:25:07.220000+00:00,2.422,128.615,4.4,129.9,Mainshock,4.0 - 4.99,POINT (128.615 2.422),4.0 - 4.99,575.0
2012-06-23 07:42:46.040000+00:00,-7.382,128.815,4.7,152.7,Mainshock,4.0 - 4.99,POINT (128.815 -7.382),4.0 - 4.99,565.0
2012-06-23 04:34:53.180000+00:00,3.009,97.896,6.1,95.0,Mainshock,6.0 - 6.99,POINT (97.896 3.009),6.0 - 6.99,49.0
2012-06-23 03:29:35.820000+00:00,-4.644,129.957,4.6,46.6,Mainshock,4.0 - 4.99,POINT (129.957 -4.644),4.0 - 4.99,585.0
2012-06-22 02:28:57.790000+00:00,1.04,127.084,4.2,35.0,Mainshock,4.0 - 4.99,POINT (127.084 1.04),4.0 - 4.99,557.0
2012-06-21 15:30:57.460000+00:00,-3.966,136.501,4.7,8.5,Mainshock,4.0 - 4.99,POINT (136.501 -3.966),4.0 - 4.99,705.0
2012-06-21 12:22:19.250000+00:00,2.709,123.06,4.7,468.0,Mainshock,4.0 - 4.99,POINT (123.06 2.709),4.0 - 4.99,490.0
2012-06-21 11:52:29.180000+00:00,-2.98,129.936,4.1,43.2,Mainshock,4.0 - 4.99,POINT (129.936 -2.98),4.0 - 4.99,587.0
2012-06-21 11:40:34.810000+00:00,2.7,128.278,5.0,115.8,Mainshock,5.0 - 5.99,POINT (128.278 2.7),4.0 - 4.99,575.0
2012-06-21 10:00:00.250000+00:00,-3.143,103.001,4.2,201.8,Mainshock,4.0 - 4.99,POINT (103.001 -3.143),4.0 - 4.99,144.0
2012-06-21 08:47:52.170000+00:00,-7.947,107.836,4.1,72.4,Mainshock,4.0 - 4.99,POINT (107.836 -7.947),4.0 - 4.99,208.0
