time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-05-22T13:19:53,430Z;368.296.667;-1.215.553.333;3,45;2,93;md;83;25;0,03639;0,21;nc;nc73736586;2022-08-02T19:50:40,040Z;2km SW of San Juan Bautista, CA;non earthquake;0,17;0,36;0,178;127;reviewed;nc;nc
2022-05-22T08:26:23,880Z;349.223.333;-1.190.171.667;12,78;2,63;ml;79;25;0,06413;0,29;ci;ci40024007;2022-08-02T19:50:40,040Z;8km WSW of Grapevine, CA;non earthquake;0,24;0,51;0,149;25;reviewed;ci;ci
2022-05-22T06:32:23,180Z;191.136.666.666.667;-1.554.275;31,52;2,8;ml;48;182;;0,12;hv;hv73019662;2022-08-02T19:50:39,040Z;11 km SSE of P?hala, Hawaii;non earthquake;0,45;0,6;0,193570757;31;reviewed;hv;hv
2022-05-24T13:47:53,440Z;504.634;177.635;10;3,1;ml;13;312;1.397;0,48;us;us7000hs9d;2022-08-02T19:51:06,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;5,5;2;0,105;12;reviewed;us;us
2022-05-24T13:34:58,565Z;271.964;531.071;10;4,1;mb;29;167;3.575;0,33;us;us7000hd40;2022-08-02T19:51:01,040Z;45 km SSE of Mohr, Iran;earthquake;6,6;1,9;0,131;16;reviewed;us;us
2022-05-24T13:34:42,092Z;-236.528;-1.795.583;524,48;4,7;mb;51;136;6.288;0,82;us;us7000hc75;2022-08-02T19:50:48,040Z;south of the Fiji Islands;earthquake;12,2;7;0,093;38;reviewed;us;us
2022-05-22T04:45:43,317Z;600.064;-1.528.075;95,6;2,9;ml;;;;0,69;ak;ak0226iwyr2n;2022-08-02T19:50:39,040Z;60 km WNW of Anchor Point, Alaska;non earthquake;;0,3;;;reviewed;ak;ak
2022-05-24T12:57:59,372Z;-176.213;-695.902;156;5,5;mww;184;44;0,109;0,79;us;us7000hc71;2022-08-02T19:50:48,040Z;42 km ENE of Palca, Peru;earthquake;7,1;1,9;0,05;38;reviewed;us;us
2022-05-22T04:26:59,087Z;516.826;1.778.769;71,18;2,7;ml;13;305;0,475;0,37;us;us7000hsht;2022-08-02T19:51:07,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;9,3;8;0,128;8;reviewed;us;us
2022-05-24T12:08:38,973Z;528.458;-1.756.424;290,81;3,4;mb;40;135;0,823;0,41;us;us7000htht;2022-08-02T19:51:09,040Z;121 km NW of Atka, Alaska;earthquake;12,4;12,6;0,173;8;reviewed;us;us
2022-05-24T11:30:54,873Z;442.658;-1.301.096;10;3,5;mb;40;219;1.576;1,34;us;us7000hc6l;2022-08-02T19:50:48,040Z;off the coast of Oregon;earthquake;6,6;2;0,164;9;reviewed;us;us
2022-05-24T11:27:34,916Z;-92.424;1.589.781;26,36;4;mb;14;102;0,976;0,77;us;us7000hd3v;2022-08-02T19:51:01,040Z;95 km WNW of Malango, Solomon Islands;earthquake;9,4;5;0,182;8;reviewed;us;us
2022-05-24T11:24:19,288Z;-282.806;-178.211;199,11;4,2;mb;50;108;1,01;0,73;us;us7000hd3u;2022-08-02T19:51:00,040Z;Kermadec Islands region;earthquake;11,9;4;0,096;31;reviewed;us;us
2022-05-22T03:35:17,140Z;180.505;-673.803.333.333.333;-0,09;2,63;md;12;243;;0,29;pr;pr71349928;2022-05-22T04:46:18,950Z;20 km W of Puerto Real, Puerto Rico;non earthquake;2,26;1,71;0,049462975;9;reviewed;pr;pr
2022-05-24T10:43:38,797Z;526.799;-1.689.304;73,05;3,2;mb;51;174;0,603;0,98;us;us7000hs99;2022-08-02T19:51:06,040Z;29 km S of Nikolski, Alaska;earthquake;8,3;9,9;0,091;28;reviewed;us;us
2022-05-24T09:41:44,986Z;510.195;-1.779.306;35;3,4;mb;34;221;0,737;0,45;us;us7000hs98;2022-08-02T19:51:06,040Z;131 km SW of Adak, Alaska;earthquake;1,8;2;0,127;15;reviewed;us;us
2022-05-24T09:14:59,331Z;-176.952;274.567;10;4,7;mb;34;69;2.189;0,38;us;us7000hc68;2022-08-09T06:50:18,728Z;14 km SE of Binga, Zimbabwe;earthquake;5,7;1,8;0,123;21;reviewed;us;us
2022-05-24T08:41:26,448Z;839.024;-24.664;10;4,2;mb;54;147;5.428;0,53;us;us7000hc63;2022-08-02T19:50:48,040Z;north of Svalbard;earthquake;7,9;1,9;0,076;48;reviewed;us;us
2022-05-24T08:23:30,473Z;365.161;698.883;152,1;4,1;mb;31;122;0,821;0,99;us;us7000hc62;2022-08-02T19:50:47,040Z;6 km SSE of Farkh?r, Afghanistan;earthquake;7,4;8,4;0,234;5;reviewed;us;us
2022-05-24T08:19:25,459Z;12.518;970.365;25,2;4,2;mb;23;200;0,541;0,55;us;us7000hd3s;2022-08-02T19:51:00,040Z;141 km SW of Singkil, Indonesia;earthquake;11,3;7,3;0,176;11;reviewed;us;us
2022-05-24T07:37:34,973Z;239.242;1.225.451;10;4,6;mb;50;126;0,688;1,26;us;us7000hc5v;2022-08-02T19:50:47,040Z;75 km SW of Yonakuni, Japan;earthquake;6,4;1,9;0,082;44;reviewed;us;us
2022-05-22T03:21:51,570Z;180.231.666.666.667;-673.963.333.333.333;2,62;2,97;md;28;252;;0,37;pr;pr71349908;2022-08-02T19:50:39,040Z;22 km WSW of Puerto Real, Puerto Rico;non earthquake;0,91;0,65;0,165935684;16;reviewed;pr;pr
2022-05-24T07:13:26,442Z;579.538;-1.539.946;46,2;3,3;ml;;;;0,89;ak;ak0226m9munu;2022-08-02T19:50:47,040Z;46 km N of Larsen Bay, Alaska;earthquake;;0,4;;;reviewed;ak;ak
2022-05-24T07:11:22,103Z;361.297;702.878;109,66;4,9;mb;96;30;1,02;0,92;us;us7000hc5n;2022-08-02T19:50:47,040Z;62 km SE of Farkh?r, Afghanistan;earthquake;5,9;4,9;0,038;216;reviewed;us;us
2022-05-24T06:56:20,949Z;331.262;1.416.991;10;4,2;mb;27;151;1.582;0,33;us;us7000hd3p;2022-08-02T19:51:00,040Z;257 km SSE of Katsuura, Japan;earthquake;9,9;1,9;0,146;13;reviewed;us;us
2022-05-24T06:46:02,118Z;-31.166;1.300.245;10;4,3;mb;27;75;2,23;0,65;us;us7000hd3n;2022-08-02T19:51:00,040Z;125 km ENE of Amahai, Indonesia;earthquake;7,5;1,9;0,133;16;reviewed;us;us
2022-05-22T02:54:58,291Z;521.748;-1.682.426;29,23;2,5;ml;13;238;0,881;0,45;us;us7000hshr;2022-08-02T19:51:07,040Z;94 km SSE of Nikolski, Alaska;non earthquake;4,7;11,3;0,105;12;reviewed;us;us
2022-05-22T02:33:18,950Z;180.235;-674.028.333.333.333;3,19;2,85;md;13;253;;0,2;pr;pr71349898;2022-05-22T02:51:00,010Z;23 km WSW of Puerto Real, Puerto Rico;non earthquake;0,94;0,61;0,080936819;12;reviewed;pr;pr
2022-05-24T06:25:47,488Z;0,9163;-854.254;10;4,5;mb;55;145;6.917;0,47;us;us7000hc54;2022-08-02T19:50:47,040Z;off the coast of Ecuador;earthquake;10,7;1,9;0,085;40;reviewed;us;us
2022-05-22T01:19:52,530Z;180.715;-673.348.333.333.333;12,96;2,58;md;20;229;;0,24;pr;pr71349868;2022-05-22T02:02:26,150Z;15 km W of Puerto Real, Puerto Rico;non earthquake;0,77;0,51;0,11399618;13;reviewed;pr;pr
2022-05-22T01:13:12,620Z;180.065;-667.548.333.333.333;12,25;2,82;md;41;138;;0,18;pr;pr71349858;2022-05-22T01:54:32,500Z;1 km SE of Magas Arriba, Puerto Rico;non earthquake;0,33;0,3;0,241784687;19;reviewed;pr;pr
2022-05-24T05:50:01,382Z;202.341;-692.006;10;4,4;mb;86;54;1.646;0,8;us;us7000hc51;2022-08-02T19:50:47,040Z;98 km NE of Cabrera, Dominican Republic;earthquake;5;1,9;0,068;63;reviewed;us;us
2022-05-24T05:37:16,660Z;-300.495;-1.791.846;309,69;4,5;mb;59;79;1.351;0,68;us;us7000hc50;2022-08-02T19:50:47,040Z;Kermadec Islands region;earthquake;12,6;6,5;0,07;61;reviewed;us;us
2022-05-22T00:50:00,405Z;3.200.191.291;-1.038.214.342;7.391.259.766;2,6;ml;10;86;0,08119023;0,2;tx;tx2022jxrp;2022-08-02T19:50:34,040Z;34 km SE of Malaga, New Mexico;non earthquake;1.261.435.149;1.663.435.769;0,2;15;reviewed;tx;tx
2022-05-24T05:13:52,599Z;-60.311;1.425.359;10;4,2;mb;18;156;10,71;0,47;us;us7000hd3k;2022-08-02T19:51:00,040Z;49 km WSW of Tari, Papua New Guinea;earthquake;8,4;1,9;0,152;12;reviewed;us;us
2022-05-24T04:27:20,443Z;818.941;1.192.112;10;4,2;mb;51;89;10.523;0,54;us;us7000hc4u;2022-08-02T19:50:47,040Z;;earthquake;8,3;1,9;0,085;38;reviewed;us;us
2022-05-24T04:03:37,112Z;-189.028;-1.776.353;520,75;4,3;mb;19;140;4.254;0,38;us;us7000hd3i;2022-08-02T19:51:00,040Z;Fiji region;earthquake;15,2;8,3;0,142;14;reviewed;us;us
2022-05-24T04:00:34,963Z;-153.269;-176.216;568,59;4,4;mb;18;67;2.102;0,8;us;us7000hd3h;2022-08-02T19:51:00,040Z;226 km S of Mata-Utu, Wallis and Futuna;earthquake;15,6;9,3;0,149;13;reviewed;us;us
2022-05-24T04:00:27,654Z;84.198;-0,7678;10;5;mb;95;57;5.606;0,63;us;us7000hc4h;2022-08-02T19:50:47,040Z;north of Svalbard;earthquake;8,6;1,8;0,032;320;reviewed;us;us
2022-05-24T03:47:39,428Z;-281.411;-708.829;47,07;4,7;mwr;114;75;0,18;0,74;us;us7000hc3l;2022-08-02T19:50:46,040Z;49 km NNW of Vallenar, Chile;earthquake;5,3;4,4;0,038;65;reviewed;us;us
2022-05-24T03:43:24,133Z;357.512;1.400.356;32,78;4,2;mb;29;140;1.675;0,72;us;us7000hc3m;2022-08-02T19:50:47,040Z;6 km SSW of Shiroi, Japan;earthquake;5,9;4,7;0,141;14;reviewed;us;us
2022-05-24T03:37:27,736Z;-207.361;-1.740.397;10;4,9;mb;;70;7.123;0,68;us;us7000hc67;2022-08-02T19:50:48,040Z;107 km SSE of Pangai, Tonga;earthquake;11,4;1,8;0,077;53;reviewed;us;us
2022-05-24T03:34:27,336Z;-224.549;-676.563;176,2;4,3;mb;17;73;0,691;0,47;us;us7000hc3i;2022-08-02T19:50:46,040Z;75 km NE of San Pedro de Atacama, Chile;earthquake;10,5;7,2;0,2;7;reviewed;us;us
2022-05-24T03:31:02,486Z;155.259;-949.454;35;4,1;mb;45;169;1.673;0,73;us;us7000hd3g;2022-08-02T19:51:00,040Z;75 km S of San Mateo del Mar, Mexico;earthquake;3,3;2;0,151;12;reviewed;us;us
2022-05-24T03:07:44,005Z;-66.978;1.295.046;127,74;4,3;mb;14;90;2,19;0,69;us;us7000hd3f;2022-08-02T19:51:00,040Z;Banda Sea;earthquake;9,5;6,2;0,217;6;reviewed;us;us
2022-05-24T02:58:18,229Z;49.419;1.266.682;76,62;4,3;mb;43;116;2.375;0,48;us;us7000hc3e;2022-08-02T19:50:46,040Z;142 km ESE of Sarangani, Philippines;earthquake;3;7,7;0,111;23;reviewed;us;us
2022-05-22T00:09:29,875Z;545.363;-1.599.629;12,7;2,7;ml;14;243;0,366;0,53;us;us7000hshn;2022-08-02T19:51:07,040Z;south of Alaska;non earthquake;2,9;8,7;0,115;10;reviewed;us;us
2022-05-24T02:16:51,054Z;137.434;1.206.684;167,26;4,3;mb;61;115;8.776;0,79;us;us7000hc33;2022-08-02T19:50:46,040Z;10 km SSE of Calatagan, Philippines;earthquake;12;4,8;0,09;35;reviewed;us;us
2022-05-24T02:04:37,266Z;34.415;96,66;10;4,1;mb;18;98;5.963;0,79;us;us7000hd3r;2022-08-02T19:51:00,040Z;Southern Qinghai, China;earthquake;7,3;1,9;0,197;7;reviewed;us;us
2022-05-24T01:57:06,319Z;52.666;-320.748;10;4,2;mb;50;119;13.312;0,77;us;us7000hd3l;2022-08-02T19:51:00,040Z;Reykjanes Ridge;earthquake;8,4;1,7;0,095;31;reviewed;us;us
2022-05-24T01:05:02,550Z;-571.748;-267.871;10;4,4;mb;19;74;6.198;0,94;us;us7000hd3m;2022-08-02T19:51:00,040Z;South Sandwich Islands region;earthquake;9,4;1,9;0,139;15;reviewed;us;us
2022-05-21T23:39:18,771Z;429.628;-1.266.957;10;2,8;ml;32;259;1.807;0,52;us;us6000hmzs;2022-08-02T19:50:38,040Z;181 km W of Port Orford, Oregon;non earthquake;5,7;2;0,048;56;reviewed;us;us
2022-05-21T21:30:11,967Z;3.159.419.186;-1.040.106.889;8.933.740.234;2,6;ml;18;81;0,133116088;0,2;tx;tx2022jxkz;2022-08-02T19:50:38,040Z;37 km NW of Toyah, Texas;non earthquake;1.444.292.296;1.990.838.372;0,2;10;reviewed;tx;tx
2022-05-23T23:20:23,411Z;19.678;-620.569;10;4,6;mb;30;189;1.884;0,85;us;us7000hc2d;2022-08-02T19:50:46,040Z;193 km NNE of The Valley, Anguilla;earthquake;8;2;0,152;13;reviewed;us;us
2022-05-23T23:11:45,574Z;37.223;1.281.473;149,94;4,7;mb;80;105;3.032;0,57;us;us7000hc2a;2022-08-02T19:50:46,040Z;221 km N of Tobelo, Indonesia;earthquake;7,4;6,2;0,068;65;reviewed;us;us
2022-05-23T22:53:52,624Z;11.034;-852.888;10;5,4;mww;112;80;6.815;1,03;us;us7000hc23;2022-08-02T19:50:46,040Z;off the coast of Ecuador;earthquake;9,3;1,8;0,05;39;reviewed;us;us
2022-05-21T18:17:11,650Z;17.992;-674.376.666.666.667;9;2,75;md;7;263;;0,16;pr;pr71349778;2022-05-21T18:40:29,620Z;Puerto Rico region;non earthquake;1,06;0,8;0,106155925;7;reviewed;pr;pr
2022-05-23T22:33:25,869Z;-554.811;-295.956;10;5,2;mww;107;44;4.157;0,65;us;us7000hc1w;2022-08-02T19:50:46,040Z;South Sandwich Islands region;earthquake;6,3;1,8;0,098;10;reviewed;us;us
2022-05-21T17:45:22,540Z;527.134;-1.666.664;4,1;2,5;ml;12;276;1.026;0,25;us;us6000i35f;2022-08-02T19:50:44,040Z;129 km S of Unalaska, Alaska;non earthquake;4,2;9,5;0,115;10;reviewed;us;us
2022-05-23T22:12:50,986Z;33.108;1.414.544;10;4,3;mb;49;121;1.376;0,56;us;us7000hc1s;2022-08-02T19:50:46,040Z;249 km SSE of Katsuura, Japan;earthquake;7,3;1,9;0,1;28;reviewed;us;us
2022-05-21T17:19:40,860Z;194.025;-155.259.333.333.333;15,93;2,77;ml;53;42;;0,11;hv;hv73019142;2022-08-02T19:50:38,040Z;5 km SSW of Volcano, Hawaii;non earthquake;0,24;0,24;0,212908872;21;reviewed;hv;hv
2022-05-21T13:47:32,872Z;443.013;-1.161.974;10,05;2,8;ml;22;78;0,798;0,55;us;us6000hmwy;2022-08-02T19:50:38,040Z;8 km W of Smiths Ferry, Idaho;non earthquake;2,6;8,2;0,043;72;reviewed;us;us
2022-05-23T21:19:15,600Z;184.278;-661.793;114;3,61;md;24;178;0,32;0,17;pr;pr2022143002;2022-08-02T19:50:46,040Z;0 km E of Sabana Seca, Puerto Rico;earthquake;1,3;0,72;0,06;16;reviewed;pr;pr
2022-05-23T21:05:05,064Z;435.925;1.459.675;113,24;4,2;mb;52;123;2.497;0,72;us;us7000hc1b;2022-08-02T19:50:46,040Z;43 km NE of Nemuro, Japan;earthquake;10;7,4;0,102;27;reviewed;us;us
2022-05-23T20:47:57,863Z;541.228;159.415;111,86;4,1;mb;97;133;1.192;0,63;us;us7000hc14;2022-08-02T19:50:45,040Z;82 km SE of Mil’kovo, Russia;earthquake;4,6;6,7;0,059;78;reviewed;us;us
2022-05-23T20:16:54,929Z;548.155;-1.610.596;35;3,3;ml;42;165;0,572;0,97;us;us7000hc0x;2022-08-02T19:50:45,040Z;68 km SSW of Sand Point, Alaska;earthquake;3,1;2;0,069;28;reviewed;us;us
2022-05-21T13:30:44,720Z;191.871.666.666.667;-155.476.833.333.333;32,89;2,67;ml;54;83;;0,11;hv;hv73018967;2022-08-02T19:50:38,040Z;1 km S of P?hala, Hawaii;non earthquake;0,35;0,46;0,147884398;25;reviewed;hv;hv
2022-05-23T19:46:11,918Z;-170.061;1.674.513;10;4,4;mb;21;80;1.568;0,8;us;us7000hd35;2022-08-02T19:50:59,040Z;100 km S of Lakatoro, Vanuatu;earthquake;7,8;1,9;0,17;11;reviewed;us;us
2022-05-23T19:45:23,671Z;63.219;-1.507.688;127;3,8;mb;;;;0,62;ak;ak0226ktfk4r;2022-08-02T19:50:45,040Z;59 km SE of Denali National Park, Alaska;earthquake;;0,3;;;reviewed;ak;ak
2022-05-23T19:33:12,548Z;-570.913;-257.835;74,98;4,9;mb;33;84;6.673;0,68;us;us7000hd30;2022-08-02T19:50:59,040Z;South Sandwich Islands region;earthquake;14,5;7,4;0,112;25;reviewed;us;us
2022-05-23T19:26:36,011Z;-170.791;1.674.955;10;5,6;mww;86;34;1.646;1,1;us;us7000hc03;2022-08-02T19:50:45,040Z;108 km S of Lakatoro, Vanuatu;earthquake;4,9;1,8;0,049;40;reviewed;us;us
2022-05-23T19:11:04,022Z;345.812;965.312;12,75;4,1;mb;37;53;6.019;0,84;us;us7000hbzu;2022-08-02T19:50:45,040Z;Southern Qinghai, China;earthquake;9;4,6;0,1;27;reviewed;us;us
2022-05-23T18:45:15,413Z;141.036;145.929;82,18;5,1;mww;138;38;1,15;0,54;us;us7000hbzi;2022-09-19T18:55:28,768Z;101 km SSE of San Jose Village, Northern Mariana Islands;earthquake;8,8;5,1;0,068;21;reviewed;us;us
2022-05-23T18:31:15,845Z;-180.368;-1.783.052;583,97;4,2;mb;58;115;3,48;0,64;us;us7000hbzh;2022-08-02T19:50:45,040Z;251 km E of Levuka, Fiji;earthquake;13,7;8,2;0,078;46;reviewed;us;us
2022-05-23T18:18:25,254Z;104.326;1.264.138;35;4,4;mb;35;131;3.441;0,84;us;us7000hd2x;2022-08-02T19:50:59,040Z;61 km NE of Santa Monica, Philippines;earthquake;9,2;1,9;0,12;20;reviewed;us;us
2022-05-23T17:46:16,679Z;-231.342;1.718.417;10;4,9;mb;53;85;4.086;1,01;us;us7000hbz9;2022-08-02T19:50:45,040Z;southeast of the Loyalty Islands;earthquake;5,8;1,9;0,062;83;reviewed;us;us
2022-05-23T17:37:52,061Z;424.271;1.412.719;119,93;4,3;mb;40;80;1.459;0,6;us;us7000hbz8;2022-08-02T19:50:45,040Z;Hokkaido, Japan region;earthquake;6,8;7,1;0,137;15;reviewed;us;us
2022-05-23T17:34:39,789Z;102.105;-856.019;35;4,8;mb;263;137;0,257;1,08;us;us7000hbz7;2022-08-02T19:50:45,040Z;5 km SSW of Santa Cruz, Costa Rica;earthquake;5,5;2,7;0,029;374;reviewed;us;us
2022-05-23T16:45:39,686Z;17.199;1.272.709;63,78;4,5;mb;69;69;0,946;0,57;us;us7000hbz1;2022-08-02T19:50:44,040Z;82 km W of Tobelo, Indonesia;earthquake;7,3;6,2;0,066;69;reviewed;us;us
2022-05-23T16:12:29,895Z;11.977;1.407.211;35,56;4,2;mb;22;93;4.351;0,6;us;us7000hd2s;2022-08-02T19:50:59,040Z;245 km N of Fais, Micronesia;earthquake;10,8;8,2;0,153;15;reviewed;us;us
2022-05-23T14:51:25,463Z;528.314;-162.243;10;3,9;mb;37;184;2.088;0,63;us;us6000hnap;2022-08-02T19:50:43,040Z;237 km SSE of False Pass, Alaska;earthquake;4,2;1,9;0,148;14;reviewed;us;us
2022-05-23T14:23:18,148Z;-51.051;1.512.682;119,66;5,2;mww;97;54;1.091;0,6;us;us6000hnai;2022-08-02T19:50:43,040Z;134 km ENE of Kimbe, Papua New Guinea;earthquake;6,8;4,6;0,061;26;reviewed;us;us
2022-05-21T12:30:13,160Z;192.028.333.333.333;-1.554.015;32,61;2,7;ml;53;157;;0,13;hv;hv73018922;2022-08-02T19:50:37,040Z;8 km E of P?hala, Hawaii;non earthquake;0,46;0,55;0,179020233;31;reviewed;hv;hv
2022-05-23T14:12:48,541Z;-30.605;-1.773.727;10;4,6;mb;19;75;1,42;0,53;us;us7000hd2u;2022-08-02T19:50:59,040Z;Kermadec Islands, New Zealand;earthquake;11,7;1,6;0,133;19;reviewed;us;us
2022-05-23T13:25:59,006Z;-156.965;-1.746.171;10;4,2;mb;13;127;3.267;0,43;us;us7000hd2y;2022-08-02T19:50:59,040Z;92 km WNW of Hihifo, Tonga;earthquake;5,5;1,9;0,216;8;reviewed;us;us
2022-05-23T13:13:32,298Z;-17.822;-178.509;563,49;4,5;mb;85;69;3.276;0,64;us;us6000hna8;2022-08-02T19:50:43,040Z;Fiji region;earthquake;11,4;2,5;0,034;258;reviewed;us;us
2022-05-23T13:07:18,317Z;-157.513;-1.749.933;10;5;mb;78;56;3.345;0,65;us;us6000hnab;2022-08-02T19:50:43,040Z;130 km W of Hihifo, Tonga;earthquake;7,9;1,8;0,038;229;reviewed;us;us
2022-05-23T13:00:33,573Z;153.422;-931.848;90,76;4,3;mb;37;163;0,361;0,67;us;us7000hg9e;2022-08-02T19:51:05,040Z;12 km S of La Esperanza (El Zapotal), Mexico;earthquake;5,2;5;0,125;20;reviewed;us;us
2022-05-23T12:32:00,150Z;-47.307;1.026.334;58,6;4,9;mb;82;41;0,488;0,53;us;us6000hn9z;2022-08-02T19:50:43,040Z;103 km SW of Pagar Alam, Indonesia;earthquake;5,3;5,7;0,061;86;reviewed;us;us
2022-05-23T12:23:19,014Z;192.863;-1.084.618;10;4;mb;65;200;4,59;0,4;us;us6000hnad;2022-08-02T19:50:43,040Z;Revilla Gigedo Islands region;earthquake;10,9;2;0,069;56;reviewed;us;us
2022-05-21T09:07:43,936Z;511.372;1.787.636;25,67;2,8;ml;9;276;0,415;0,39;us;us6000i347;2022-08-02T19:50:44,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;3,9;8,3;0,115;10;reviewed;us;us
2022-05-23T11:58:02,250Z;-580.348;-252.664;23;5,5;mww;88;69;7.305;0,58;us;us6000hn9m;2022-08-02T19:50:43,040Z;South Sandwich Islands region;earthquake;10,6;1,9;0,078;16;reviewed;us;us
2022-05-23T11:29:22,527Z;514.214;-1.783.808;54,18;4,5;mb;144;129;0,301;0,7;us;us6000hn9h;2022-08-02T19:50:43,040Z;130 km WSW of Adak, Alaska;earthquake;4,3;5,9;0,034;252;reviewed;us;us
2022-05-23T10:43:35,372Z;442.844;-1.150.961;12,62;3;ml;30;66;0,765;0,48;us;us6000hn9c;2022-08-02T19:50:43,040Z;14 km WNW of Stanley, Idaho;earthquake;3,4;10,4;0,042;76;reviewed;us;us
2022-05-21T08:48:02,779Z;3.629.716.667;-9.817.883.333;7,85;2,9;ml;99;26;0;0,16;ok;ok2022jwlw;2022-08-02T19:50:37,040Z;5 km N of Ames, Oklahoma;non earthquake;;0,3;0,2;32;reviewed;ok;ok
2022-05-23T09:29:10,592Z;-227.718;-179.641;541,14;4,5;mb;48;109;5.449;0,78;us;us6000hn8w;2022-08-02T19:50:42,040Z;south of the Fiji Islands;earthquake;12;5,7;0,073;55;reviewed;us;us
2022-05-23T09:26:54,363Z;-565.825;-24.055;10;4,6;mb;31;70;7.439;0,93;us;us6000hn9g;2022-08-02T19:50:43,040Z;South Sandwich Islands region;earthquake;11,6;1,8;0,119;25;reviewed;us;us
2022-05-23T09:13:54,160Z;191.421;-680.153;66;3,65;md;19;196;0,7271;0,79;pr;pr2022143001;2022-08-02T19:50:47,040Z;74 km NNE of Punta Cana, Dominican Republic;earthquake;3,64;7,76;0,06;7;reviewed;pr;pr
2022-05-23T09:10:53,450Z;595.122;-1.520.441;55;4;mwr;;;;0,99;ak;ak0226kn9sac;2022-08-02T19:50:42,040Z;18 km NNW of Nanwalek, Alaska;earthquake;;0,3;;;reviewed;ak;ak
2022-05-23T09:09:18,870Z;187.616.666.666.667;-652.646.666.666.667;33,64;3,21;md;14;282;;0,43;pr;pr71350248;2022-05-23T10:28:48,660Z;50 km N of Culebra, Puerto Rico;earthquake;3,1;9,01;0,061407367;9;reviewed;pr;pr
2022-05-23T07:51:31,716Z;-234.216;-1.795.886;558,6;4,3;mb;34;127;6.005;0,56;us;us6000hn86;2022-08-02T19:50:42,040Z;south of the Fiji Islands;earthquake;14,8;9,4;0,114;22;reviewed;us;us
2022-05-23T07:36:46,613Z;289.568;599.333;10;5,3;mww;160;44;5.199;0,39;us;us6000hn84;2022-08-02T19:50:42,040Z;104 km S of No?rat?b?d, Iran;earthquake;7,8;1,8;0,098;10;reviewed;us;us
2022-05-23T07:15:28,099Z;-176.683;-68.212;220,39;4,3;mb;41;46;1.211;0,47;us;us6000hn80;2022-08-02T19:50:42,040Z;32 km NE of Curahuara de Carangas, Bolivia;earthquake;4,9;8;0,122;19;reviewed;us;us
2022-05-23T06:59:48,858Z;-304.164;-1.775.529;10;4,5;mb;19;188;1.193;0,53;us;us7000hd2m;2022-08-02T19:50:59,040Z;Kermadec Islands, New Zealand;earthquake;9,2;1,8;0,18;10;reviewed;us;us
2022-05-23T06:55:48,954Z;-304.827;-177,44;10;4,6;mb;22;184;1.286;0,86;us;us7000hd2k;2022-08-02T19:50:59,040Z;Kermadec Islands, New Zealand;earthquake;11,4;1,8;0,181;11;reviewed;us;us
2022-05-23T06:51:43,890Z;-304.623;-1.775.692;10;4,5;mb;23;188;1.234;0,65;us;us7000hd2l;2022-08-02T19:50:59,040Z;Kermadec Islands, New Zealand;earthquake;7,8;1,9;0,205;8;reviewed;us;us
2022-05-23T06:23:20,720Z;194.451;-676.586;49;4,04;md;30;211;10.756;0,53;pr;pr2022143000;2022-08-02T19:50:42,040Z;120 km NNW of San Antonio, Puerto Rico;earthquake;2,26;11,7;0,16;26;reviewed;pr;pr
2022-05-23T05:41:15,297Z;42.475;1.268.613;35;4,2;mb;24;104;3,08;0,37;us;us7000hd2i;2022-08-02T19:50:59,040Z;200 km SE of Sarangani, Philippines;earthquake;9,1;2;0,159;13;reviewed;us;us
2022-05-23T05:37:51,144Z;42.742;1.271.542;51,77;4,6;mb;60;107;3.188;0,7;us;us6000hn7n;2022-08-02T19:50:42,040Z;225 km ESE of Sarangani, Philippines;earthquake;6,2;7,6;0,084;42;reviewed;us;us
2022-05-21T08:11:12,300Z;405.215;-1.229.758.333;43,13;2,57;md;25;69;0,09071;0,09;nc;nc73736226;2022-08-02T19:50:35,040Z;18km ESE of Hayfork, CA;non earthquake;0,35;0,57;0,16;32;reviewed;nc;nc
2022-05-23T04:51:37,294Z;-5.821;147.176;86,03;4,3;mb;30;74;5.225;0,8;us;us7000hd2h;2022-08-02T19:50:59,040Z;101 km NNE of Lae, Papua New Guinea;earthquake;4,9;7;0,119;20;reviewed;us;us
2022-05-21T07:43:29,850Z;606.519;-1.471.984;16;2,5;ml;;;;0,67;ak;ak0226hb78uj;2022-08-02T19:50:37,040Z;36 km SW of Tatitlek, Alaska;non earthquake;;0,4;;;reviewed;ak;ak
2022-05-23T04:17:55,003Z;135.799;-886.672;189,4;4,2;mb;43;139;0,293;0,82;us;us6000hn7d;2022-08-02T19:50:42,040Z;15 km ESE of San Vicente, El Salvador;earthquake;9,1;5,8;0,076;48;reviewed;us;us
2022-05-23T03:56:45,915Z;227.741;940.827;13,98;4,4;mb;27;107;0,465;0,95;us;us7000hd2g;2022-08-02T19:50:59,040Z;44 km ESE of Falam, Myanmar;earthquake;5,3;5;0,149;13;reviewed;us;us
2022-05-23T03:38:07,523Z;-18.912;167.774;10;4,5;mb;16;124;3.488;0,48;us;us7000hd2f;2022-08-02T19:50:58,040Z;142 km SSW of Port-Vila, Vanuatu;earthquake;7,2;1,9;0,191;10;reviewed;us;us
