Seconds,Amplitude
170.4,263.2187
170.41,271.409
170.42000000000004,272.6103
170.43,251.4668
170.44,213.5309
170.45,181.3192
170.45999999999995,176.4903
170.47,201.5845
170.48,236.5811
170.49,260.3815
170.5,265.7768
170.51,258.6639
170.52,245.172
170.53,223.6577
170.54000000000005,192.6586
170.55,148.3829
170.56,76.10638
170.57,-39.76665
170.57999999999996,-191.1422
170.59,-341.8978
170.6,-451.0898
170.61,-497.5406
170.62,-487.0097
170.63,-434.1979
170.64,-356.9851
170.65,-282.3904
170.66,-231.1427
170.67000000000004,-204.7674
170.68,-183.7974
170.69,-144.7857
170.7,-92.94326
170.70999999999995,-54.20278
170.72,-41.60005
170.73,-57.05052
170.74,-98.98499
170.75,-155.3404
170.76,-205.675
170.77,-227.9744
170.78,-199.841
170.79000000000005,-100.0122
170.8,53.76784
170.81,187.5011
170.82,229.738
170.82999999999996,164.7854
170.84,42.86063
170.85,-58.05862
170.86,-92.52946
170.87,-59.94839
170.88,9.399343
170.89,80.58854000000002
170.9,147.3432
170.91,208.3907
170.92000000000004,239.9193
170.93,211.8453
170.94,107.4468
170.95,-52.21383
170.95999999999995,-210.4747
170.97,-306.6596
170.98,-326.9999
170.99,-323.085
171.0,-335.1311
171.01,-354.6485
171.02,-353.4859
171.03,-309.1964
171.04000000000005,-237.6129
171.05,-179.1852
171.06,-171.5609
171.07,-218.0915
171.07999999999996,-266.9803
171.09,-273.0227
171.1,-221.5072
171.11,-113.0635
171.12,16.09023
171.13,119.2561
171.14,173.1421
171.15,170.9199
171.16,114.9881
171.17000000000004,20.96124
171.18,-69.57083
171.19,-110.8039
171.2,-100.6833
171.20999999999995,-67.01573
171.22,-22.47078
171.23,31.05455
171.24,73.95694
171.25,70.7958
171.26,26.58521
171.27,-10.88912
171.28,-28.84601
171.29000000000005,-44.44925
171.3,-65.90607
171.31,-79.96158
171.32,-48.97957
171.32999999999996,41.1864
171.34,172.8244
171.35,314.9992
171.36,425.1401
171.37,481.2253
171.38,483.5786
171.39,440.9763
171.4,374.7118
171.41,296.7913
171.42000000000004,203.8826
171.43,96.89626
171.44,-1.365252
171.45,-59.65935
171.45999999999995,-79.76871
171.47,-78.75705
171.48,-66.24042
171.49,-58.49847
171.5,-65.02341
171.51,-77.11834
171.52,-79.47991
171.53,-76.1176
171.54000000000005,-86.48514
171.55,-100.1039
171.56,-80.54045
171.57,-12.09039
171.57999999999996,84.03099
171.59,167.345
171.6,221.1608
171.61,271.756
171.62,331.6837
171.63,367.1305
171.64,339.8134
171.65,241.551
171.66,111.6125
171.67000000000004,4.597341
171.68,-51.44386
171.69,-43.0596
171.7,8.663153999999999
171.70999999999995,57.31469
171.72,84.14797
171.73,96.18931
171.74,115.4717
171.75,149.0796
171.76,185.6979
171.77,229.8549
171.78,260.7182
171.79000000000005,230.8286
171.8,129.1706
171.81,-5.599901999999998
171.82,-107.8796
171.82999999999996,-152.9361
171.84,-170.8095
171.85,-181.8774
171.86,-185.3143
171.87,-171.4406
171.88,-142.3271
171.89,-118.8348
171.9,-102.5602
171.91,-83.18629
171.92000000000004,-52.3365
171.93,-2.150643
171.94,47.42835
171.95,75.8158
171.95999999999995,85.02502
171.97,69.67421999999999
171.98,30.65913
171.99,-15.6576
172.0,-60.72721
172.01,-104.1497
172.02,-142.829
172.03,-159.8074
172.04000000000005,-142.2401
172.05,-111.4222
172.06,-99.89752
172.07,-113.4099
172.07999999999996,-129.6065
172.09,-125.273
172.1,-91.48396
172.11,-38.21618
172.12,2.329084
172.13,8.711161
172.14,-5.861939
172.15,-30.32958
172.16,-79.62052
172.17000000000004,-151.6368
172.18,-214.8945
172.19,-237.8726
172.2,-212.1372
172.20999999999995,-171.2636
172.22,-146.1308
172.23,-130.8981
172.24,-104.1377
172.25,-45.70151
172.26,35.22295
172.27,107.5262
172.28,143.2304
172.29000000000005,128.5315
172.3,90.29094
172.31,67.84466
172.32,70.84637
172.32999999999996,94.75636
172.34,133.0934
172.35,183.0199
172.36,229.6699
172.37,246.0223
172.38,246.1097
172.39,259.7073
172.4,277.6923
172.41,271.1898
172.42000000000004,215.7927
172.43,125.6998
172.44,41.48119000000001
172.45,-25.96173
172.45999999999995,-80.5696
172.47,-124.9245
172.48,-163.8008
172.49,-199.7278
172.5,-234.4058
172.51,-243.3837
172.52,-186.8674
172.53,-61.93369000000001
172.54000000000005,76.78876
172.55,151.0717
172.56,139.4633
172.57,81.8041
172.57999999999996,27.56101
172.59,12.45481
172.6,25.06006
172.61,53.65709
172.62,116.9382
172.63,198.683
172.64,259.9239
172.65,258.2188
172.66,182.0229
172.67000000000004,80.12228
172.68,-23.06665
172.69,-119.6451
172.7,-184.386
172.70999999999995,-215.9966
172.72,-233.351
172.73,-272.2291
172.74,-336.1502
172.75,-385.4767
172.76,-408.0483
172.77,-414.0211
172.78,-419.9969
172.79000000000005,-421.9857
172.8,-392.0211
172.81,-338.1293
172.82,-282.4995
172.82999999999996,-239.2654
172.84,-226.854
172.85,-240.1119
172.86,-259.519
172.87,-259.348
172.88,-216.6058
172.89,-143.1185
172.9,-54.7523
172.91,36.11694
172.92000000000004,117.4742
172.93,200.5697
172.94,281.4248
172.95,350.3406
172.95999999999995,416.3852
172.97,478.3367
172.98,522.4141
172.99,510.3232
173.0,419.8728
173.01,278.9338
173.02,113.8764
173.03,-45.21918
173.04000000000005,-171.0853
173.05,-251.5264
173.06,-265.1792
173.07,-217.8766
173.07999999999996,-134.6648
173.09,-36.779
173.1,55.21116
173.11,143.9236
173.12,210.7267
173.13,213.3224
173.14,149.214
173.15,48.15394000000001
173.16,-43.75177
173.17000000000004,-88.44366
173.18,-79.46042
173.19,-28.96748
173.2,29.75026
173.20999999999995,68.63371
173.22,88.57504
173.23,102.9823
173.24,130.6746
173.25,173.2993
173.26,222.2102
173.27,277.5159
173.28,318.8867
173.29000000000005,320.1375
173.3,285.5208
173.31,238.9071
173.32,201.7669
173.32999999999996,178.4745
173.34,168.5651
173.35,169.2056
173.36,159.937
173.37,123.1495
173.38,58.31316
173.39,-21.23787
173.4,-99.19997
173.41,-176.41400000000004
173.42000000000004,-259.7263
173.43,-347.2776
173.44,-418.5252
173.45,-443.7848
173.45999999999995,-434.5366
173.47,-427.3358
173.48,-425.1767
173.49,-402.6963
173.5,-329.0782
173.51,-197.1412
173.52,-45.1446
173.53,70.87599
173.54000000000005,118.6132
173.55,117.3755
173.56,110.1476
173.57,113.661
173.57999999999996,115.9607
173.59,90.56365
173.6,38.74091
173.61,1.499077
173.62,3.251631
173.63,37.03138
173.64,73.8028
173.65,83.36636
173.66,66.19611
173.67000000000004,34.6508
173.68,9.86297
173.69,16.812929999999998
173.7,46.10523
173.70999999999995,67.98229
173.72,71.05131
173.73,68.02065999999999
173.74,70.63825
173.75,80.49727
173.76,102.9626
173.77,131.4418
173.78,149.6824
173.79000000000005,164.9242
173.8,188.5088
173.81,200.9267
173.82,172.2072
173.82999999999996,104.0378
173.84,33.79029
173.85,-13.45765
173.86,-38.7294
173.87,-30.1779
173.88,30.45969
173.89,131.3352
173.9,221.2901
173.91,243.0442
173.92000000000004,183.3451
173.93,78.57519
173.94,-14.60839
173.95,-64.18443
173.95999999999995,-80.48453
173.97,-84.96108000000002
173.98,-90.60326
173.99,-87.81154000000002
174.0,-57.83756
174.01,-18.08546
174.02,-10.54399
174.03,-54.51586999999999
174.04000000000005,-123.6392
174.05,-169.6997
174.06,-175.862
174.07,-157.1731
174.07999999999996,-130.8536
174.09,-115.0642
174.1,-119.1545
174.11,-135.8218
174.12,-144.2613
174.13,-122.3525
174.14,-81.46585
174.15,-56.31715
174.16,-65.51744000000001
174.17000000000004,-97.48653
174.18,-120.4519
174.19,-129.254
174.2,-141.5934
174.20999999999995,-148.8652
174.22,-124.6309
174.23,-47.69347
174.24,74.90087
174.25,198.3884
174.26,265.0879
174.27,238.632
174.28,151.6488
174.29000000000005,77.57406999999998
174.3,49.39653
174.31,52.31929
174.32,58.53493
174.32999999999996,57.73161
174.34,53.596680000000006
174.35,36.43519000000001
174.36,-11.92474
174.37,-95.43277
174.38,-184.6814
174.39,-223.4296
174.4,-183.8027
174.41,-97.26501
174.42000000000004,-10.11048
174.43,60.84486
174.44,117.0271
174.45,144.1155
174.45999999999995,122.0167
174.47,66.7516
174.48,10.55842
174.49,-36.64125
174.5,-83.06546999999998
174.51,-141.5408
174.52,-203.8126
174.53,-250.415
174.54000000000005,-266.6919
174.55,-227.5437
174.56,-123.4099
174.57,16.8896
174.57999999999996,129.5969
174.59,168.1253
174.6,167.5757
174.61,175.8231
174.62,186.9132
174.63,178.3804
174.64,138.2519
174.65,79.1544
174.66,16.06071
174.67000000000004,-56.87376999999999
174.68,-135.0674
174.69,-201.2139
174.7,-226.1409
174.70999999999995,-182.8461
174.72,-85.43845
174.73,39.26307
174.74,161.4741
174.75,237.757
174.76,246.8545
174.77,193.3906
174.78,107.3894
174.79000000000005,28.24637
174.8,-27.75502
174.81,-50.4045
174.82,-45.61232
174.82999999999996,-31.55216
174.84,-9.089966
174.85,12.35809
174.86,18.01555
174.87,2.296567
174.88,-31.13564
174.89,-54.90979
174.9,-52.45897
174.91,-29.33151
174.92000000000004,9.102561
174.93,43.45586
174.94,56.5167
174.95,42.03525
174.95999999999995,-2.472201
174.97,-64.77331
174.98,-140.3085
174.99,-221.2189
175.0,-279.3462
175.01,-299.2981
175.02,-282.2671
175.03,-241.1395
175.04000000000005,-183.0888
175.05,-93.74087
175.06,22.12703
175.07,134.0783
175.07999999999996,215.1537
175.09,256.2953
175.1,272.562
175.11,268.0792
175.12,231.8534
175.13,174.9698
175.14,124.8126
175.15,114.6218
175.16,163.3315
175.17000000000004,248.1658
175.18,326.0489
175.19,357.2351
175.2,321.3295
175.20999999999995,232.6922
175.22,127.905
175.23,50.7763
175.24,18.94145
175.25,6.0743870000000015
175.26,-18.28617
175.27,-63.29261999999999
175.28,-115.9601
175.29000000000005,-154.1835
175.3,-166.1154
175.31,-149.4036
175.32,-115.6286
175.32999999999996,-89.90479
175.34,-80.06631
175.35,-63.56966
175.36,-19.27818
175.37,47.27271
175.38,105.0506
175.39,116.2623
175.4,75.92033
175.41,25.388070000000006
175.42000000000004,5.761039
175.43,16.626079999999998
175.44,34.44965
175.45,43.31214
175.45999999999995,38.71104
175.47,22.05573
175.48,1.257385
175.49,-15.797479999999998
175.5,-35.37254
175.51,-67.53689
175.52,-104.6457
175.53,-125.9974
175.54000000000005,-128.0466
175.55,-129.3629
175.56,-141.0101
175.57,-162.0384
175.57999999999996,-185.9377
175.59,-208.5334
175.6,-236.3831
175.61,-269.6738
175.62,-291.938
175.63,-278.1784
175.64,-224.5041
175.65,-160.4291
175.66,-114.6547
175.67000000000004,-89.7057
175.68,-57.34777
175.69,3.72247
175.7,75.37040999999998
175.70999999999995,133.7226
175.72,168.6531
175.73,187.4034
175.74,206.4141
175.75,221.9249
175.76,224.9281
175.77,208.8956
175.78,158.0867
175.79000000000005,73.96821
175.8,-14.29408
175.81,-63.07175
175.82,-50.62364
175.82999999999996,-16.45055
175.84,-16.75242
175.85,-74.15973000000002
175.86,-163.8844
175.87,-222.4748
175.88,-218.2692
175.89,-172.4619
175.9,-122.9442
175.91,-90.50693
175.92000000000004,-59.88641
175.93,-19.95572
175.94,32.85337
175.95,99.84876
175.95999999999995,154.9248
175.97,179.5541
175.98,170.1377
175.99,128.5807
176.0,75.52186
176.01,34.0894
176.02,26.310990000000004
176.03,56.93672
176.04000000000005,104.527
176.05,154.8166
176.06,209.1462
176.07,267.6346
176.07999999999996,314.6169
176.09,322.1647
176.1,285.1212
176.11,226.9695
176.12,164.9335
176.13,107.8995
176.14,62.2548
176.15,26.50999
176.16,-11.06853
176.17000000000004,-62.71643
176.18,-112.6944
176.19,-145.3936
176.2,-167.2856
176.20999999999995,-179.4323
176.22,-190.2323
176.23,-209.0423
176.24,-232.4335
176.25,-251.2979
176.26,-244.7089
176.27,-216.6596
176.28,-198.799
176.29000000000005,-207.8574
176.3,-243.5063
176.31,-277.8034
176.32,-275.4484
176.32999999999996,-242.1053
176.34,-206.6225
176.35,-184.248
176.36,-160.4317
176.37,-115.169
176.38,-67.20888000000001
176.39,-49.0068
176.4,-67.67598000000001
176.41,-96.00227
176.42000000000004,-84.44384000000002
176.43,-12.42867
176.44,96.58215
176.45,200.4812
176.45999999999995,258.8401
176.47,257.4892
176.48,210.0192
176.49,154.9377
176.5,141.0059
176.51,180.8448
176.52,251.919
176.53,331.6606
176.54000000000005,411.9833
176.55,491.9064
176.56,543.0988
176.57,513.3295
176.57999999999996,386.9532
176.59,215.6873
176.6,80.37019000000002
176.61,15.64504
176.62,-12.56469
176.63,-43.41019
176.64,-74.05436999999998
176.65,-78.62953
176.66,-55.69633
176.67000000000004,-46.01398
176.68,-83.06133
176.69,-152.2949
176.7,-208.3786
176.70999999999995,-212.5969
176.72,-161.3709
176.73,-81.66169000000002
176.74,-11.14273
176.75,21.79266
176.76,17.70579
176.77,-7.243813999999999
176.78,-45.42902
176.79000000000005,-99.10282
176.8,-169.5134
176.81,-245.3775
176.82,-306.0689
176.82999999999996,-327.5597
176.84,-290.9762
176.85,-204.222
176.86,-102.0703
176.87,-16.96604
176.88,38.66513
176.89,62.8449
176.9,57.17426999999999
176.91,38.694
176.92000000000004,37.82839
176.93,65.74089000000001
176.94,107.5057
176.95,154.5017
176.95999999999995,209.3402
176.97,264.2923
176.98,293.2528
176.99,268.3058
177.0,194.8362
177.01,117.4181
177.02,75.03541
177.03,61.30228
177.04000000000005,40.95436
177.05,3.110159
177.06,-27.63043
177.07,-35.70464000000001
177.07999999999996,-34.40398
177.09,-42.41603
177.1,-62.6872
177.11,-89.43015
177.12,-126.6854
177.13,-181.0653
177.14,-241.4791
177.15,-283.0833
177.16,-289.1609
177.17000000000004,-261.0561
177.18,-212.3535
177.19,-157.1494
177.2,-94.11297
177.20999999999995,-15.13057
177.22,63.93204
177.23,109.5402
177.24,106.9599
177.25,74.23334
177.26,36.62745
177.27,-2.924658
177.28,-48.21539
177.29000000000005,-84.33804
177.3,-92.15971
177.31,-69.84155
177.32,-31.72992
177.32999999999996,4.866611
177.34,38.78648
177.35,78.90087
177.36,119.0106
177.37,145.6877
177.38,151.8712
177.39,132.6686
177.4,87.88067
177.41,32.063759999999995
177.42000000000004,-6.07532
177.43,-7.58436
177.44,27.97478
177.45,102.9033
177.45999999999995,215.0886
177.47,331.5432
177.48,395.1032
177.49,372.4047
177.5,289.0782
177.51,198.6381
177.52,134.6373
177.53,92.86016
177.54000000000005,47.57576
177.55,-6.574277
177.56,-50.16798
177.57,-70.81900999999998
177.57999999999996,-74.00276
177.59,-74.82773
177.6,-89.48908
177.61,-126.4968
177.62,-179.7157
177.63,-241.78
177.64,-312.6198
177.65,-372.3487
177.66,-391.5926
177.67000000000004,-366.657
177.68,-302.7415
177.69,-197.3811
177.7,-52.54335
177.70999999999995,106.8907
177.72,241.1958
177.73,321.6388
177.74,327.2516
177.75,258.0813
177.76,148.643
177.77,43.71376
177.78,-23.630370000000006
177.79000000000005,-54.25306
177.8,-70.66492
177.81,-82.64263000000003
177.82,-89.1514
177.82999999999996,-88.13736
177.84,-91.92838
177.85,-118.4898
177.86,-156.6992
177.87,-175.5035
177.88,-152.0791
177.89,-94.90243
177.9,-38.81358
177.91,-1.239511
177.92000000000004,16.74057
177.93,14.38076
177.94,6.316343
177.95,12.37425
177.95999999999995,46.39677
177.97,106.2958
177.98,162.7479
177.99,183.0112
178.0,145.5542
178.01,54.42496
178.02,-53.26749
178.03,-148.7205
178.04000000000005,-225.3873
178.05,-279.8633
178.06,-306.0604
178.07,-298.5969
178.07999999999996,-267.6878
178.09,-232.8188
178.1,-208.1054
178.11,-192.9447
178.12,-160.6266
178.13,-88.30496
178.14,6.662558
178.15,74.33803
178.16,73.62066999999998
178.17000000000004,16.65491
178.18,-49.26656
178.19,-92.50594
178.2,-104.2413
178.20999999999995,-86.12314
178.22,-33.96191
178.23,63.76955
178.24,193.5487
178.25,315.2608
178.26,393.6859
178.27,420.6944
178.28,422.1322
178.29000000000005,429.7282
178.3,451.1327
178.31,470.2024
178.32,463.8599
178.32999999999996,420.483
178.34,335.8878
178.35,214.0988
178.36,83.26764
178.37,-20.11082
178.38,-85.25649
178.39,-131.4493
178.4,-174.2637
178.41,-200.9876
178.42000000000004,-199.3842
178.43,-183.3971
178.44,-165.9064
178.45,-134.6995
178.45999999999995,-71.26968000000002
178.47,19.66828
178.48,109.1525
178.49,168.0907
178.5,184.1615
178.51,158.6799
178.52,96.29408
178.53,2.759667
178.54000000000005,-109.5147
178.55,-215.2277
178.56,-286.8357
178.57,-317.7713
178.57999999999996,-313.6437
178.59,-278.0152
178.6,-230.3202
178.61,-198.2409
178.62,-176.8441
178.63,-130.6499
178.64,-54.16523000000001
178.65,6.001004
178.66,9.484868
178.67000000000004,-30.36754
178.68,-66.4115
178.69,-70.93796
178.7,-49.98427
178.70999999999995,-19.55183
178.72,-1.223663
178.73,-7.306191
178.74,-16.69023
178.75,0.5565774
178.76,52.28924
178.77,118.315
178.78,153.7726
178.79000000000005,127.7868
178.8,58.41005
178.81,-3.30245
178.82,-22.10661
178.82999999999996,-11.99788
178.84,0.006044997
178.85,8.480737
178.86,14.38173
178.87,20.46826
178.88,28.385590000000004
178.89,38.67288
178.9,61.32596
178.91,107.0262
178.92000000000004,174.3997
178.93,240.9118
178.94,271.4942
178.95,248.4723
178.95999999999995,181.5019
178.97,102.5981
178.98,44.03781
178.99,6.377364
179.0,-30.77133
179.01,-80.66311999999998
179.02,-134.7321
179.03,-171.0514
179.04000000000005,-181.3112
179.05,-159.9583
179.06,-96.71349
179.07,3.633474
179.07999999999996,121.6424
179.09,223.6806
179.1,278.4586
179.11,272.057
179.12,203.6785
179.13,105.1941
179.14,26.34455
179.15,7.2107009999999985
179.16,69.61393000000001
179.17000000000004,180.3159
179.18,271.8156
179.19,296.2158
179.2,243.8315
179.20999999999995,153.4444
179.22,66.50112
179.23,-6.663428
179.24,-64.97134
179.25,-110.4657
179.26,-134.7936
179.27,-130.7938
179.28,-119.9364
179.29000000000005,-131.9532
179.3,-182.4862
179.31,-255.9297
179.32,-313.4277
179.32999999999996,-328.0517
179.34,-296.4107
179.35,-241.742
179.36,-196.1796
179.37,-175.41
179.38,-178.8518
179.39,-195.6525
179.4,-211.9747
179.41,-211.6399
179.42000000000004,-185.8257
179.43,-145.3328
179.44,-106.3536
179.45,-84.5088
179.45999999999995,-85.35157
179.47,-87.97975
179.48,-68.93954000000001
179.49,-29.49407
179.5,5.062399
179.51,9.922164
179.52,-10.27802
179.53,-32.61636
179.54000000000005,-37.48455
179.55,-16.26367
179.56,21.8735
179.57,58.67411
179.57999999999996,74.8622
179.59,68.19471
179.6,65.9008
179.61,82.68892
179.62,101.8109
179.63,101.4399
179.64,81.04271999999997
179.65,72.8957
179.66,96.63644
179.67000000000004,134.0084
179.68,159.7398
179.69,158.7793
179.7,141.3528
179.70999999999995,120.6091
179.72,86.40997
179.73,34.52418
179.74,-25.43066
179.75,-75.71519
179.76,-108.7026
179.77,-137.3162
179.78,-166.9844
179.79000000000005,-199.405
179.8,-224.9324
179.81,-222.5686
179.82,-183.4543
179.82999999999996,-101.7082
179.84,7.292973
179.85,104.9295
179.86,157.9723
179.87,159.0602
179.88,145.1633
179.89,151.6362
179.9,174.8326
179.91,198.1986
179.92000000000004,214.2418
179.93,231.1964
179.94,245.1533
179.95,231.6594
179.95999999999995,175.9494
179.97,86.08044
179.98,-8.096249
179.99,-92.01997
180.0,-180.1741
180.01,-276.1857
180.02,-360.4001
180.03,-404.0717
180.04000000000005,-393.154
180.05,-334.8412
180.06,-240.8046
180.07,-126.1835
180.07999999999996,1.11709
180.09,146.1446
180.1,295.7881
180.11,410.4695
180.12,453.2998
180.13,415.7298
180.14,323.9948
180.15,219.4504
180.16,137.0204
180.17,90.54269
180.18,60.32055
180.19,23.6007
180.2,-10.3683
180.21,-13.84953
180.22,31.57096
180.23,105.8348
180.24,153.1007
180.25,124.3207
180.26,14.85584
180.27,-123.7105
180.28,-224.6376
180.29,-258.5854
180.3,-241.8568
180.31,-214.1519
180.32,-196.3381
180.33,-177.2043
180.34,-149.4368
180.35,-126.3493
180.36,-116.8394
180.37,-97.07927
180.38,-32.736999999999995
180.39,75.24144
180.4,194.4201
180.41,284.5629
180.42,318.3087
180.43,298.3805
180.44,245.1323
180.45,169.9514
180.46,70.24035
180.47,-45.97455
180.48,-146.7758
180.49,-192.8846
180.5,-159.0126
180.51,-56.42233
180.52,59.65186
180.53,127.2214
180.54,126.1705
180.55,86.55235
180.56,53.55382
180.57,34.01999
180.58,-1.014961
180.59,-56.033
180.6,-98.41313
180.61,-88.56699
180.62,-17.77071
180.63,75.47554000000002
180.64,145.5514
180.65,165.9091
180.66,140.709
180.67,100.5634
180.68,67.91008000000001
180.69,65.41969
180.7,104.7151
180.71,150.9415
180.72,153.3406
180.73,84.45281999999997
180.74,-41.20436
180.75,-179.58900000000003
180.76,-301.8306
180.77,-403.7034
180.78,-492.8359
180.79,-559.9259999999998
180.8,-573.6985
180.81,-530.0837
180.82,-445.7858
180.83,-336.7429
180.84,-222.5716
180.85,-113.4608
180.86,-24.54314
180.87,34.32713
180.88,78.10876
180.89,122.2378
180.9,175.892
180.91,233.3592
180.92,277.8431
180.93,296.2244
180.94,271.9913
180.95,210.6451
180.96,142.5834
180.97,97.46458
180.98,99.18526
180.99,127.4631
181.0,118.6684
181.01,36.73824000000001
181.02,-87.1995
181.03,-176.6696
181.04,-188.0826
181.05,-144.8029
181.06,-88.10461
181.07,-40.68706
181.08,2.697176
181.09,46.8301
181.1,79.48356
181.11,99.88247
181.12,118.2848
181.13,147.2527
181.14,179.4339
181.15,187.1462
181.16,167.5261
181.17,131.4806
181.18,90.17826
181.19,56.60136
181.2,42.37473
181.21,71.33407
181.22,144.9553
181.23,237.2514
181.24,316.2839
181.25,341.9149
181.26,308.7837
181.27,241.0135
181.28,160.8262
181.29,88.07121
181.3,15.86564
181.31,-64.6044
181.32,-144.2604
181.33,-215.2988
181.34,-265.7423
181.35,-298.3871
181.36,-330.5285
181.37,-374.3737
181.38,-431.1649
181.39,-471.4012
181.4,-465.2888
181.41,-404.7614
181.42,-293.281
181.43,-169.8734
181.44,-72.66084000000002
181.45,1.554158
181.46,63.28886
181.47,112.469
181.48,128.5277
181.49,92.66785
181.5,24.33504
181.51,-42.76054
181.52,-78.49365999999998
181.53,-82.616
181.54,-82.00769
181.55,-72.14171999999998
181.56,-44.29053
181.57,-9.505346
181.58,17.46893
181.59,15.75104
181.6,-4.235935
181.61,-17.02335
181.62,-8.324023
181.63,30.740070000000006
181.64,80.92471
181.65,124.8337
181.66,154.3714
181.67,161.2453
181.68,154.3049
181.69,142.0157
181.7,148.9737
181.71,191.5943
181.72,240.655
181.73,263.2866
181.74,221.8133
181.75,108.3805
181.76,-20.72473
181.77,-115.8831
181.78,-152.3114
181.79,-132.6409
181.8,-86.99925999999998
181.81,-37.90973
181.82,-5.2801019999999985
181.83,13.14535
181.84,33.98478
181.85,52.95694
181.86,60.72466
181.87,41.02076
181.88,-2.9413240000000003
181.89,-39.79562
181.9,-57.16541
181.91,-54.34551
181.92,-42.49994
181.93,-31.01734
181.94,-4.379971
181.95,33.44076
181.96,73.94575
181.97,118.8503
181.98,147.94299999999996
181.99,147.543
182.0,124.676
182.01,105.5657
182.02,108.3736
182.03,102.3873
182.04,60.3361
182.05,-14.33766
182.06,-102.5305
182.07,-166.9068
182.08,-187.4954
182.09,-173.8669
182.1,-159.6091
182.11,-181.0328
182.12,-223.4902
182.13,-242.2876
182.14,-204.92
182.15,-110.3236
182.16,2.631881
182.17,100.7195
182.18,159.119
182.19,155.9943
182.2,106.7404
182.21,39.8773
182.22,-25.940520000000006
182.23,-88.90871
182.24,-154.9841
182.25,-201.0986
182.26,-195.3407
182.27,-127.9301
182.28,-23.64677
182.29,69.16086999999999
182.3,121.5405
182.31,119.8038
182.32,65.86813000000001
182.33,-9.684546
182.34,-72.57913
182.35,-88.85246
182.36,-41.36598
182.37,45.51973
182.38,124.7105
182.39,151.3988
182.4,127.0928
182.41,106.2207
182.42,123.5264
182.43,167.2853
182.44,210.8951
182.45,243.3245
182.46,271.4001
182.47,284.947
182.48,264.4814
182.49,208.0427
182.5,129.6474
182.51,57.38391
182.52,6.638517
182.53,-28.77848
182.54,-56.55257
182.55,-83.23687
182.56,-109.4919
182.57,-142.2064
182.58,-193.433
182.59,-246.5392
182.6,-269.2387
182.61,-243.2207
182.62,-165.8452
182.63,-48.28584
182.64,86.53878
182.65,193.66
182.66,225.7667
182.67,186.2909
182.68,124.9516
182.69,82.30721
182.7,49.78847
182.71,-7.109050999999999
182.72,-87.46185
182.73,-158.2315
182.74,-198.3454
182.75,-210.5938
182.76,-217.5691
182.77,-235.3969
182.78,-252.7161
182.79,-255.1932
182.8,-247.2851
182.81,-241.9201
182.82,-235.5944
182.83,-209.3492
182.84,-165.4582
182.85,-139.3544
182.86,-166.8981
182.87,-238.3779
182.88,-295.0463
182.89,-294.3912
182.9,-248.2715
182.91,-184.362
182.92,-111.7369
182.93,-26.59236
182.94,64.12076
182.95,136.8143
182.96,181.7303
182.97,213.8083
182.98,248.087
182.99,290.1725
183.0,342.6296
183.01,405.948
183.02,470.6623
183.03,518.6341
183.04,535.8995
183.05,512.5286
183.06,451.927
183.07,380.4614
183.08,314.5072
183.09,239.7477
183.1,146.263
183.11,58.65928
183.12,11.52375
183.13,11.33077
183.14,39.08192
183.15,70.77207
183.16,92.04849
183.17,103.6456
183.18,106.7052
183.19,98.93929
183.2,82.56108
183.21,54.96999
183.22,8.113271000000001
183.23,-56.24878
183.24,-122.8599
183.25,-174.9559
183.26,-213.096
183.27,-255.3891
183.28,-306.4478
183.29,-336.9831
183.3,-311.4051
183.31,-233.6082
183.32,-144.6973
183.33,-77.21394000000002
183.34,-36.28307
183.35,-13.27936
183.36,4.174839
183.37,23.09649
183.38,31.09015
183.39,8.082545
183.4,-36.12478
183.41,-65.80431999999999
183.42,-62.5777
183.43,-44.19801
183.44,-47.77574
183.45,-92.99117
183.46,-163.2773
183.47,-219.3417
183.48,-226.2799
183.49,-181.8446
183.5,-118.3143
183.51,-75.4081
183.52,-68.0127
183.53,-84.1359
183.54,-104.0463
183.55,-106.4476
183.56,-86.18307
183.57,-57.52522
183.58,-29.219140000000003
183.59,-4.087604
183.6,6.334688
183.61,-11.60938
183.62,-37.79917
183.63,-20.82085
183.64,53.90259
183.65,143.2099
183.66,193.8046
183.67,181.8662
183.68,122.6147
183.69,50.96617
183.7,-9.575469
183.71,-63.64216999999999
183.72,-130.3868
183.73,-211.0366
183.74,-277.6314
183.75,-295.6072
183.76,-257.5468
183.77,-186.9793
183.78,-103.3033
183.79,-11.46839
183.8,77.65079
183.81,154.4033
183.82,218.1482
183.83,263.9661
183.84,285.0408
183.85,280.1926
183.86,250.4233
183.87,201.6435
183.88,146.4054
183.89,91.57787
183.9,33.83105
183.91,-23.53702
183.92,-66.20335
183.93,-91.65655
183.94,-105.4978
183.95,-100.78
183.96,-74.56586999999998
183.97,-41.739
183.98,-20.28543
183.99,-15.08424
184.0,-13.85584
184.01,4.3434230000000005
184.02,57.00372
184.03,136.3241
184.04,204.5345
184.05,234.8642
184.06,236.0309
184.07,225.6552
184.08,203.2922
184.09,154.5459
184.1,72.9981
184.11,-23.64702
184.12,-94.3164
184.13,-99.86777
184.14,-42.30017
184.15,35.38895
184.16,100.2575
184.17,153.7776
184.18,204.0221
184.19,242.7328
184.2,257.2607
184.21,253.526
184.22,238.3061
184.23,195.6675
184.24,115.0028
184.25,13.2177
184.26,-80.75703
184.27,-144.3613
184.28,-171.3297
