Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
17/09/1987;00:43:26;50.88;-129.625;10;4.5;Mb;25
17/09/1987;00:04:54;50.907;-129.871;10;4.8;Mb;43
17/09/1987;00:46:27;50.915;-129.992;10;4.6;Mb;67
17/09/1987;00:17:49;50.866;-130.193;10;4.4;Mb;13
17/09/1987;00:24:52;-18.412;-175.249;252.5;5.2;Mb;83
17/09/1987;00:53:12;10.788;-61.134;10;4.1;Unk;14
17/09/1987;00:46:31;10.811;-61.142;10;4.1;Unk;10
18/09/1987;00:05:02;-17.749;25.561;10;4.2;Mb;7
18/09/1987;00:32:09;50.179;78.023;5;4.3;Mb;7
18/09/1987;00:04:26;-31.793;-177.89;33;4.5;Mb;7
18/09/1987;00:57:30;57.97;-152.54;78;4.1;ML;0
18/09/1987;00:25:45;51.392;-178.586;33;4.7;Mb;54
18/09/1987;00:43:29;-24.269;-69.148;96.9;5.5;Mb;198
18/09/1987;00:29:17;-7.319;126.806;285.8;4.9;Mb;9
18/09/1987;00:34:47;-6.018;129.969;187;4.8;Mb;19
18/09/1987;00:26:49;13.324;120.942;33;5.3;Mb;18
18/09/1987;00:12:47;53.549;-167.369;33;4.7;Mb;27
18/09/1987;00:34:47;19.14;-64.32;10.1;4.2;Md;6
18/09/1987;00:01:28;-6.059;147.801;67.7;4.7;Mb;16
18/09/1987;00:04:56;-38.475;175.842;190.5;4.5;Mb;14
18/09/1987;00:06:12;50.967;-129.745;10;4.4;Mb;33
18/09/1987;00:18:26;50.974;-130.163;10;4.1;Mb;16
18/09/1987;00:58:42;47.017;89.658;33;5.3;Mb;167
18/09/1987;00:00:26;2.496;128.631;242.2;4.8;Mb;27
19/09/1987;00:45:07;-22.224;171.519;112.6;4.9;Mb;41
19/09/1987;00:21:41;-15.001;-75.667;28.1;5.1;Mb;141
19/09/1987;00:30:12;-21.942;170.456;31.6;4.1;Mb;11
19/09/1987;00:42:41;-48.488;107.002;10;4.9;Mb;43
19/09/1987;00:38:08;41.451;142.013;74.4;4.9;Mb;83
19/09/1987;00:53:27;-5.665;147.393;197.5;4.3;Mb;6
19/09/1987;00:59:38;30.353;94.881;33;4.7;Mb;48
19/09/1987;00:33:30;-4.081;-83.161;33;4.8;Mb;34
19/09/1987;00:56:34;11.571;92.59;69.2;4.1;Mb;11
19/09/1987;00:24:33;-62.548;155.497;10;4.3;Mb;7
19/09/1987;00:18:26;-9.186;-79.059;67.5;5.7;Mb;226
19/09/1987;00:58:01;49.647;156.318;84.7;5.4;Mb;244
20/09/1987;00:35:57;44.084;147.378;33;4.6;Mb;12
20/09/1987;00:03:22;9.698;-84.388;54.9;4.5;Unk;17
20/09/1987;00:54:07;42.916;77.615;41.3;4.6;Mb;47
20/09/1987;00:22:36;-6.329;130.051;123.6;5.1;Mb;78
20/09/1987;00:07:57;4.293;-32.523;10;4.9;Mb;87
20/09/1987;00:57:11;-9.209;-79.058;63.5;5;Mb;69
20/09/1987;00:35:45;6.421;125.24;132.3;4.7;Mb;44
20/09/1987;00:41:08;34.961;25.65;19;4.8;Mb;203
20/09/1987;00:53:57;46.815;7.108;10.2;4.2;Unk;74
20/09/1987;00:42:12;43.542;146.585;61.3;4.6;Mb;63
20/09/1987;00:35:40;65.71;-149.76;33;4.1;ML;0
21/09/1987;00:41:50;28.707;51.78;33;4.3;Mb;16
21/09/1987;00:54:49;24.072;141.398;100.9;4.4;Mb;7
21/09/1987;00:31:24;3.542;127.163;33;4.5;Mb;6
21/09/1987;00:03:44;-10.606;113.159;33;4.1;Mb;10
21/09/1987;00:08:32;28.457;57.119;33;4.3;Mb;8
21/09/1987;00:14:51;-30.535;-177.181;72.6;4.6;Mb;11
21/09/1987;00:00:25;25.997;125.106;168.5;4.3;Mb;19
21/09/1987;00:50:54;21.528;119.795;33;4;Mb;8
21/09/1987;00:21:53;1.842;99.499;182.7;4.5;Mb;8
21/09/1987;00:30:30;74.11;9.643;10;4.6;Mb;15
21/09/1987;00:30:02;-23.218;171.68;33;4.5;Mb;9
21/09/1987;00:39:18;-59.525;159.24;10;4.6;Mb;6
21/09/1987;00:47:35;-41.327;173.451;87.8;4.7;Mb;21
22/09/1987;00:25:56;35.742;78.006;49.2;4.7;Mb;38
22/09/1987;00:27:33;-27.396;-68.148;132.2;4.9;Mb;30
22/09/1987;00:17:24;-0.791;84.399;10;5.5;Mb;206
22/09/1987;00:52:49;-15.027;167.296;142.3;4.9;Mb;44
22/09/1987;00:43:38;-0.978;-78.05;10;6.1;Mb;306
22/09/1987;00:24:25;27.651;55.27;28.1;4.6;Mb;52
22/09/1987;00:50:33;30.291;94.855;33;4.8;Mb;40
22/09/1987;00:54:42;2.419;125.663;120.6;5.1;Mb;50
22/09/1987;00:12:44;-0.091;123.089;181.8;5.2;Mb;49
22/09/1987;00:21:35;-1.082;-78.127;10;5.9;Mb;221
22/09/1987;00:45:37;-24.933;179.856;546.2;4.5;Mb;15
22/09/1987;00:05:16;76.421;134.275;14.3;5.6;Mb;289
23/09/1987;00:59:52;30.455;94.726;33;4.4;Mb;6
23/09/1987;00:40:10;-1.138;-79.197;33;4;Mb;6
23/09/1987;00:15:43;45.96;149.519;130.8;5.9;Mb;426
23/09/1987;00:10:10;-6.601;147.947;80.1;4.2;Mb;6
23/09/1987;00:41:51;-13.96;-173.124;33;4.6;Mb;15
23/09/1987;00:42:10;30.329;131.276;64.5;4.3;Mb;14
23/09/1987;00:59:27;6.968;-73.173;154.6;4.4;Mb;12
23/09/1987;00:14:56;-50.716;139.279;10;6.1;Ms;230
23/09/1987;00:22:46;-50.468;139.528;10;5.9;Ms;66
23/09/1987;00:01:44;-63.116;171.298;10;4.7;Mb;10
23/09/1987;00:19:53;36.244;70.896;119.9;4.9;Mb;24
23/09/1987;00:10:07;20.325;95.03;33;4.2;Mb;6
23/09/1987;00:35:49;-23.785;-179.953;507.4;4.6;Mb;42
23/09/1987;00:20:40;-10.46;118.656;33;4.1;Mb;11
23/09/1987;00:41:45;44.9;146.442;142.1;4.2;Mb;9
24/09/1987;00:46:34;0.481;126.14;52.6;5.2;Mb;57
24/09/1987;00:35:34;-17.933;-178.59;600.2;5;Mb;59
24/09/1987;00:55:21;36.6;141.301;42.1;5.5;Mb;296
24/09/1987;00:03:20;-21.841;-179.454;593.4;5.5;Mb;149
24/09/1987;00:17:10;6.598;-82.471;10;4.2;Unk;9
24/09/1987;00:45:57;-17.674;-179.031;640.6;4.7;Mb;12
24/09/1987;00:47:38;9.493;-79.475;33;4.4;Unk;7
24/09/1987;00:54:11;49.122;156.316;33;4.6;Mb;21
24/09/1987;00:54:51;54.021;-163.879;33;4.7;Mb;13
24/09/1987;00:55:28;19.18;-67.36;84.9;4.2;Md;6
24/09/1987;00:09:08;53.442;160.488;33;4.8;Mb;23
24/09/1987;00:02:36;-4.851;144.182;107.8;4.1;Mb;9
24/09/1987;00:07:06;-50.507;139.034;10;4.3;Mb;8
24/09/1987;00:00:22;-35.587;-71.539;78.9;4.6;Mb;22
24/09/1987;00:00:00;37.228;-116.375;0;5.7;Mb;239
24/09/1987;00:21:27;-18.652;167.083;33;4.2;Mb;18
24/09/1987;00:24:06;50.784;152.014;359.2;4.3;Mb;13
24/09/1987;00:16:34;-58.774;-25.186;33;5.2;Mb;67
25/09/1987;00:27:58;41.2183;-113.1775;7.27;4.71;ML;19
25/09/1987;00:18:14;41.1733;-113.1295;4.04;4.2;ML;15
25/09/1987;00:55:16;45.788;26.659;144.1;4.5;Mb;108
25/09/1987;00:01:40;51.419;-176.038;33;5;Mb;23
25/09/1987;00:01:00;10.619;-86.499;33;4.5;Unk;14
25/09/1987;00:05:18;-22.867;-63.748;536.6;5;Mb;26
25/09/1987;00:01:26;3.145;128.257;91.4;5;Mb;23
25/09/1987;00:16:31;29.866;90.44;33;5.2;Mb;96
26/09/1987;00:24:19;-21.529;-70.819;45.2;5.1;Mb;39
26/09/1987;00:03:03;29.824;90.452;33;4.4;Mb;14
26/09/1987;00:12:23;-6.354;130.946;81.3;4.7;Mb;15
26/09/1987;00:15:21;24.95;99.133;33;4.8;Mb;13
26/09/1987;00:30:36;55.463;164.537;35.4;5.1;Mb;123
26/09/1987;00:02:31;-7.499;129.296;158.5;4.6;Mb;8
26/09/1987;00:41:03;52.897;-167.072;33;5;Unk;27
26/09/1987;00:55:50;52.423;-169.257;33;4.8;Mb;17
26/09/1987;00:07:26;21.817;94.156;105;4.3;Mb;22
26/09/1987;00:08:30;6.635;126.922;143.2;4.5;Mb;20
26/09/1987;00:48:30;-3.759;128.311;33;4.2;Mb;8
26/09/1987;00:22:54;48.151;154.842;33;5.2;Mb;117
27/09/1987;00:40:12;-4.485;134.113;33;5.1;Mb;104
27/09/1987;00:06:53;-6.533;-81.094;33;5.2;Mb;88
27/09/1987;00:58:01;-3.229;135.914;33;4;Mb;9
27/09/1987;00:12:43;34.163;80.749;33;4.9;Mb;65
27/09/1987;00:30:01;18.166;-103.761;33;5;Mb;110
27/09/1987;00:23:42;-7.889;156.429;71.5;4.5;Mb;7
27/09/1987;00:20:18;10.564;-86.548;29.2;4.2;Unk;13
27/09/1987;00:39:56;10.741;-86.565;33;4.3;Unk;14
27/09/1987;00:23:08;42.94;146.775;33;4.6;Mb;8
27/09/1987;00:46:43;64.523;-129.824;18;4.3;Unk;9
27/09/1987;00:22:30;-3.378;139.186;33;4.3;Mb;8
27/09/1987;00:19:05;10.812;-86.347;40.1;4.9;Mb;59
27/09/1987;00:22:36;-21.503;169.778;33;5.3;Mb;77
27/09/1987;00:29:13;10.586;-86.771;33;4.4;Unk;13
27/09/1987;00:52:46;10.75;-86.426;33;4.8;Unk;41
27/09/1987;00:30:28;10.74;-86.404;26.6;4.3;Mb;31
27/09/1987;00:41:11;0.388;-17.431;10;4.9;Mb;9
27/09/1987;00:38:31;48.546;157.643;33;4.7;Mb;11
28/09/1987;00:16:25;51.787;-175.917;67;4.9;Mb;55
28/09/1987;00:01:00;-6.677;147.303;38.5;4.3;Mb;8
28/09/1987;00:04:37;51.336;-176.926;33;5;Unk;42
28/09/1987;00:28:12;-7.217;129.958;101.3;4.8;Mb;7
28/09/1987;00:15:38;-18.404;168.266;31.6;5.9;Ms;157
28/09/1987;00:58:32;10.556;-86.771;33;4.2;Unk;12
28/09/1987;00:17:59;-18.392;168.297;33;4.4;Mb;15
28/09/1987;00:37:00;-20.839;-178.582;542.8;4.9;Mb;92
28/09/1987;00:12:37;-21.451;-178.957;537.3;5;Mb;91
28/09/1987;00:47:09;-18.411;168.058;30.7;6.8;Ms;199
28/09/1987;00:16:52;-18.397;168.105;31.2;5.3;Mb;91
28/09/1987;00:41:06;-18.122;167.731;33;4.6;Mb;30
28/09/1987;00:46:14;-18.546;168.161;25.1;6.5;Ms;254
28/09/1987;00:00:53;-13.291;121.351;33;4;Mb;6
28/09/1987;00:01:02;-18.138;168.001;54.7;5;Mb;66
28/09/1987;00:06:31;-10.676;125.517;33;4.7;Mb;6
28/09/1987;00:06:46;-15.003;-175.909;200;4.4;Mb;32
28/09/1987;00:09:37;-18.34;168.122;31.9;5.2;Mb;88
29/09/1987;00:04:56;36.953;-89.159;11.2;4.3;ML;NM
29/09/1987;00:40:35;2.321;127.037;39.1;5.4;Mb;114
29/09/1987;00:54:03;10.462;-86.709;33;4.2;Unk;14
29/09/1987;00:19:10;9.227;126.457;62.3;4.9;Mb;65
29/09/1987;00:06:03;-18.351;168.107;33;4.3;Mb;11
29/09/1987;00:43:24;-20.513;-69.495;165.6;4.4;Mb;12
29/09/1987;00:30:28;29.853;90.437;33;4.7;Mb;19
29/09/1987;00:11:42;36.583;139.684;101.7;4.3;Mb;7
29/09/1987;00:36:14;28.554;52.806;35;5;Mb;166
29/09/1987;00:29:21;-14.824;130.246;10;4.3;Mb;6
29/09/1987;00:12:29;29.819;90.435;33;4.5;Mb;15
29/09/1987;00:18:06;-6.201;147.449;130;4.2;Mb;8
30/09/1987;00:39:28;-18.162;167.865;51.4;6.3;Ms;206
30/09/1987;00:22:44;-23.379;-112.986;10;4.4;Mb;15
30/09/1987;00:37:36;-26.843;26.682;5;4.9;Mb;28
30/09/1987;00:49:27;-16.392;-174.616;33;4.3;Mb;11
30/09/1987;00:15:26;-18.489;167.858;33;4.4;Mb;8
30/09/1987;00:28:07;-18.283;167.718;33;4.3;Mb;11
30/09/1987;00:18:46;-6.042;146.837;55.6;4.2;Mb;13
30/09/1987;00:32:56;-8.924;124.467;184.3;4.3;Mb;6
30/09/1987;00:59:32;0.889;121.47;83.6;4.4;Mb;7
30/09/1987;00:14:39;-9.029;123.544;127.2;4.9;Mb;64
01/10/1987;00:06:29;-11.561;116.362;33;4.3;Mb;7
01/10/1987;00:28:28;16.068;147.153;33;4.7;Mb;18
01/10/1987;00:16:29;49.659;155.954;47.7;5;Mb;102
01/10/1987;00:24:52;54.468;162.248;33;4.8;Mb;50
01/10/1987;00:58:10;40;141.85;104;4.4;Mb;16
01/10/1987;00:42:43;14.916;-95.29;33;4.8;Mb;10
01/10/1987;00:51:35;13.05;-88.741;83.9;4.8;Mb;26
01/10/1987;00:15:50;-23.283;-68.947;162.7;4.2;Mb;9
01/10/1987;00:29:25;-11.389;166.147;76.3;5.6;Unk;136
01/10/1987;00:54:23;-9.501;107.138;33;4.9;Mb;8
01/10/1987;00:01:40;-22.164;-67.374;199.7;4.7;Mb;25
01/10/1987;00:50:11;15.56;-94.572;48.6;4.5;Mb;21
01/10/1987;00:18:46;-65.114;177.537;10;5;Ms;28
01/10/1987;00:42:20;34.061;-118.079;8.88;5.9;Mw;176
01/10/1987;00:45:42;34.049;-118.1;12.87;4.7;ML;32
01/10/1987;00:48:03;34.076;-118.09;11.1;4.11;ML;54
01/10/1987;00:49:06;34.06;-118.1;11.03;4.75;ML;46
01/10/1987;00:49:49;36.1575;-120.7142;27.5;4.77;Md;15
01/10/1987;00:07:45;5.358;126.282;97.9;4.9;Mb;50
01/10/1987;00:12:32;34.052;-118.091;10.24;4.62;ML;162
01/10/1987;00:59:54;34.05;-118.087;9.85;4.02;ML;127
01/10/1987;00:26:14;54.693;161.745;33;4.9;Mb;18
01/10/1987;00:38:16;-33.039;-68.025;33;4.5;Mb;11
01/10/1987;00:00:33;-10.969;162.209;79.6;4;Mb;7
02/10/1987;00:32:12;34.506;26.198;51.5;4.1;Mb;45
02/10/1987;00:35:15;-16.265;-71.669;134.2;4.7;Mb;41
02/10/1987;00:34:14;51.501;179.284;33;4.5;Mb;7
02/10/1987;00:38:28;27.346;139.942;463.9;5.5;Mb;343
02/10/1987;00:06:45;-16.326;168.131;205.3;5.1;Mb;14
02/10/1987;00:27:08;0.896;-28.453;10;5;Mb;55
02/10/1987;00:24:11;-30.443;-179.084;349.3;4.1;Mb;10
02/10/1987;00:15:48;-15.221;-173.485;33;5;Mb;36
02/10/1987;00:27:55;27.071;102.169;33;4.3;Mb;5
02/10/1987;00:14:48;-8.1;-77.875;33;5.2;Mb;57
02/10/1987;00:27:56;-8.143;-77.954;19.8;5.4;Mb;144
02/10/1987;00:31:58;-5.269;154.338;134.6;4.4;Mb;13
03/10/1987;00:21:05;43.238;147.781;37.5;4.9;Mb;29
03/10/1987;00:42:43;37.893;72.61;116.8;4.9;Mb;34
03/10/1987;00:58:55;43.357;147.782;48;4.7;Mb;23
03/10/1987;00:35:11;-17.95;-69.247;148.5;5.9;Unk;297
03/10/1987;00:15:44;12.184;-88.398;41.7;4.9;Mb;62
03/10/1987;00:16:26;-5.447;131.012;73.5;6.4;Mb;433
03/10/1987;00:00:05;36.454;71.437;95.4;5.9;Mb;365
03/10/1987;00:39:56;-55.823;147.305;10;5;Mb;19
03/10/1987;00:40:11;-6.817;129.843;145;4.6;Mb;12
03/10/1987;00:22:53;22.082;142.794;256;4.7;Mb;26
04/10/1987;00:51:52;37.277;71.418;94.5;4.6;Mb;24
04/10/1987;00:09:30;-7.141;129.438;160.1;4.2;Mb;7
04/10/1987;00:14:15;10.319;-86.496;33;4.3;Mb;11
04/10/1987;00:39:36;51.55;-175.713;33;4.2;Unk;6
04/10/1987;00:47:26;15.545;-93.347;90.7;5.2;Mb;129
04/10/1987;00:54:49;10.406;-86.312;33;4.4;Unk;11
04/10/1987;00:04:39;39.058;74.956;10;4.6;Mb;7
04/10/1987;00:15:19;10.823;-85.926;47.9;5.5;Mb;270
04/10/1987;00:40:41;51.79;175.863;33;4.6;Mb;26
04/10/1987;00:27:20;37.306;141.615;43.2;5.8;Mb;331
04/10/1987;00:49:47;36.655;71.309;180;4.5;Mb;41
04/10/1987;00:59:38;34.074;-118.098;7.72;5.25;ML;187
04/10/1987;00:07:14;48.363;154.813;33;4.8;Mb;38
04/10/1987;00:24:43;36.329;69.354;51.2;4.7;Mb;19
04/10/1987;00:26:24;-5.141;151.529;90.1;5.4;Mb;62
04/10/1987;00:55:46;-18.75;167.65;33;4.4;Mb;11
04/10/1987;00:34:23;55.585;161.623;53.7;6;Mb;430
04/10/1987;00:15:02;10.378;-86.073;64.2;4.4;Mb;18
04/10/1987;00:05:00;-5.927;130.252;192.9;4.7;Mb;19
04/10/1987;00:26:12;38.507;142.18;54.9;4.7;Mb;34
04/10/1987;00:12:57;-61.702;161.157;10;5.2;Mb;21
05/10/1987;00:35:04;36.409;71.295;33;4.3;Mb;11
05/10/1987;00:38:33;-6.37;147.878;33;4.5;Unk;13
05/10/1987;00:50:05;23.82;142.893;33;4.8;Mb;23
05/10/1987;00:28:12;-15.85;-173.195;33;4.8;Mb;11
05/10/1987;00:38:33;22.365;101.343;10;4.1;Mb;9
05/10/1987;00:27:02;36.246;28.282;28.7;5;Mb;245
05/10/1987;00:10:36;16.168;147.369;33;4.2;Mb;15
05/10/1987;00:32:10;-30.63;-179.966;462.9;4.5;Mb;12
05/10/1987;00:22:42;-9.082;126.871;33;4;Mb;9
05/10/1987;00:09:01;-23.819;-175.827;33;5;Mb;14
05/10/1987;00:06:00;-5.705;150.998;73.4;4.3;Mb;12
05/10/1987;00:58:00;-0.06;129.919;33;5.4;Mb;101
05/10/1987;00:41:33;1.851;126.558;90;4.8;Mb;62
06/10/1987;00:50:52;18.711;145.016;514.1;5.2;Mb;162
06/10/1987;00:31:46;-6.666;130.252;104.2;4.9;Mb;20
06/10/1987;00:19:06;-17.94;-172.225;16;7.3;Ms;455
06/10/1987;00:37:01;-17.423;-172.517;38.1;4.7;Mb;12
06/10/1987;00:45:59;-18.013;-172.261;33;4.7;Mb;15
06/10/1987;00:28:24;36.217;28.271;20.5;4.7;Unk;106
06/10/1987;00:31:20;36.407;28.104;33;4.3;Unk;8
06/10/1987;00:07:07;36.233;28.205;30.6;4.6;Unk;48
06/10/1987;00:06:20;43.435;88.549;32.2;4.8;Mb;55
06/10/1987;00:29:18;5.756;125.773;136;5;Mb;57
06/10/1987;00:36:35;35.878;129.835;33;4.5;Mb;8
06/10/1987;00:39:53;-36.092;-101.166;10;5.2;Mb;46
06/10/1987;00:52:25;-41.168;-74.781;33;5.1;Mb;45
06/10/1987;00:02:42;-17.76;-172.529;33;4.9;Mb;12
06/10/1987;00:03:40;-5.798;151.684;24.4;5.4;Mb;61
06/10/1987;00:08:38;-22.092;-179.524;567.9;5.2;Mb;69
06/10/1987;00:33:16;31.922;76.445;33;4.7;Mb;11
06/10/1987;00:53:39;-17.82;-173.023;33;5;Mb;9
06/10/1987;00:11:17;-17.888;-172.475;33;5.1;Mb;39
06/10/1987;00:17:34;2.434;-99.856;10;4.5;Mb;14
06/10/1987;00:11:35;52.956;159.972;33.7;6.1;Mb;467
06/10/1987;00:18:35;52.995;159.866;33;5.3;Mb;53
06/10/1987;00:46:00;36.273;28.284;33;4.4;Mb;14
06/10/1987;00:25:51;36.267;28.254;19.6;4.7;Mb;21
06/10/1987;00:36:09;53.181;159.568;33;4.6;Mb;8
06/10/1987;00:01:59;6.502;126.888;192.4;5.1;Mb;46
06/10/1987;00:18:18;29.856;90.484;10;5;Mb;40
06/10/1987;00:13:36;-6.257;154.868;64.3;5.2;Mb;52
07/10/1987;00:51:37;-22.845;-68.03;106.2;5.6;Mb;234
07/10/1987;00:14:09;-18.406;-172.154;33;4.4;Mb;8
07/10/1987;00:18:59;60.7;-152.28;114;4.4;ML;0
07/10/1987;00:21:31;38.703;70.945;33;4.2;Mb;7
07/10/1987;00:18:59;44.617;150.34;54;5.5;Mb;239
07/10/1987;00:42:36;27.525;129.451;32.1;5.1;Mb;44
07/10/1987;00:53:27;35.537;12.949;33;4;Mb;23
07/10/1987;00:14:28;-6.163;147.657;60.6;4.3;Mb;12
07/10/1987;00:30:23;8.561;-83.062;10;4.1;Unk;9
07/10/1987;00:21:14;-17.446;-172.056;33;5.3;Mb;26
07/10/1987;00:54:35;30.862;51.235;42.9;4.9;Mb;85
07/10/1987;00:15:18;8.978;126.403;70;4.9;Mb;49
07/10/1987;00:29:25;6.223;37.814;10;5.3;Mb;43
07/10/1987;00:15:38;-17.645;167.696;33;4.5;Mb;8
08/10/1987;00:30:43;43.431;142.174;182;5.3;Mb;237
08/10/1987;00:20:46;-19.599;-173.111;40.4;6.2;Mb;276
08/10/1987;00:42:14;52.884;160.025;33;5.2;Mb;55
08/10/1987;00:19:18;73.72;118.63;10;4.7;Mb;20
08/10/1987;00:06:35;-0.276;123.205;151.1;4.6;Mb;13
08/10/1987;00:51:10;14.269;124.253;12;5;Mb;55
08/10/1987;00:48:15;55.798;160.711;130.2;4.5;Mb;29
08/10/1987;00:28:48;54.959;-161.449;46.6;5;Mb;94
08/10/1987;00:08:39;50.823;-174.659;33;4.7;Mb;8
09/10/1987;00:02:03;1.217;-27.811;10;4.8;Mb;9
09/10/1987;00:13:49;36.402;71.276;104.4;5;Mb;40
09/10/1987;00:12:22;-24.296;179.611;566.3;4.6;Mb;12
09/10/1987;00:49:18;5.47;35.998;10;4.7;Mb;7
09/10/1987;00:58:47;-30.739;121.145;10;4.5;Mb;15
09/10/1987;00:10:11;-3.568;145.157;33;4.5;Mb;9
09/10/1987;00:38:00;-3.692;140.046;20.9;5.2;Mb;51
09/10/1987;00:02:34;-5.106;152.239;33;4.3;Mb;11
09/10/1987;00:17:39;-7.871;105.256;30.2;5.5;Mb;141
09/10/1987;00:26:59;-7.904;105.127;33;4.7;Mb;11
09/10/1987;00:23:01;36.25;28.292;33;4.4;Unk;42
09/10/1987;00:09:40;36.278;28.292;33;4.5;Mb;20
09/10/1987;00:04:04;-22.951;-66.678;210.8;4.8;Mb;47
09/10/1987;00:06:11;36.047;140.336;79.5;4.6;Mb;25
09/10/1987;00:41:56;-18.359;-172.929;33;5;Mb;37
10/10/1987;00:04:48;21.538;98.286;33;4.4;Mb;6
10/10/1987;00:48:03;-8.452;-74.238;159.8;4.6;Mb;47
10/10/1987;00:28:45;-6.826;147.652;63.6;4.8;Mb;21
10/10/1987;00:10:26;-33.461;-72.519;33;4;Mb;15
10/10/1987;00:39:37;-6.207;154.445;32;4.1;Mb;13
10/10/1987;00:26:37;-6.066;113.153;573.9;5.9;Mb;211
10/10/1987;00:58:49;-5.296;153.161;48.6;4.6;Mb;40
10/10/1987;00:19:55;27.962;129.942;33;4.5;Mb;9
10/10/1987;00:41:24;18.513;145.581;229.1;4;Mb;11
11/10/1987;00:24:15;25.964;-109.922;10;4.4;Mb;25
11/10/1987;00:48:41;38.135;102.099;33;4;Unk;5
11/10/1987;00:23:25;-5.459;131.248;33;4.9;Mb;24
11/10/1987;00:40:21;10.336;126.236;57.3;4.6;Mb;17
11/10/1987;00:27:00;42.479;141.931;33;4.5;Mb;9
11/10/1987;00:05:45;-24.638;-70.52;66.4;4.9;Mb;50
11/10/1987;00:00:44;-12.903;165.712;32.2;5.1;Mb;73
11/10/1987;00:11:20;50.644;-129.513;10;4;Mb;20
11/10/1987;00:40:17;-34.909;-107.674;10;4.9;Mb;38
11/10/1987;00:08:23;71.099;-6.104;10;4.4;Mb;15
11/10/1987;00:02:51;-35.004;179.685;33;5.5;Mb;84
11/10/1987;00:28:03;40.928;142.528;33;4.4;Mb;8
11/10/1987;00:49:14;-36.367;-73.034;23.3;5.3;Mb;101
11/10/1987;00:45:49;-6.382;146.662;114.8;5.5;Mb;122
12/10/1987;00:04:56;-6.018;128.491;389.7;4.9;Mb;10
12/10/1987;00:44:08;36.214;28.217;10;4.6;Mb;7
12/10/1987;00:30:48;25.708;-110.032;10;4.3;Mb;14
12/10/1987;00:43:14;3.326;128.484;33;4.9;Mb;15
12/10/1987;00:29:13;36.591;70.534;188.4;4.3;Mb;10
12/10/1987;00:06:14;34.969;22.952;10;4.4;Mb;29
12/10/1987;00:14:44;25.689;-109.835;10;4.3;Mb;9
12/10/1987;00:24:48;-7.393;119.987;629.9;4.8;Mb;26
12/10/1987;00:43:10;-5.691;103.914;33;5;Mb;55
12/10/1987;00:20:36;-59.015;-25.379;33;4.7;Mb;19
12/10/1987;00:51:04;-5.611;131.011;78.9;4.8;Mb;13
12/10/1987;00:33:10;-10.855;124.861;33;4.6;Mb;8
12/10/1987;00:57:05;-7.288;154.371;24.7;6.8;Ms;363
12/10/1987;00:09:48;-7.141;154.361;17.9;5.5;Mb;81
12/10/1987;00:21:01;-7.188;154.33;23.7;5.3;Mb;83
12/10/1987;00:49:21;-6.953;154.099;22.4;4.8;Mb;37
12/10/1987;00:13:06;-7.202;154.336;33.6;5;Mb;27
12/10/1987;00:40:46;-6.859;154.21;33;4.1;Mb;10
12/10/1987;00:17:10;-7.24;154.408;33;4.7;Mb;12
12/10/1987;00:02:56;37.942;70.613;33;4.1;Mb;6
12/10/1987;00:56:23;-7.203;154.426;18.2;4.7;Mb;21
12/10/1987;00:00:33;-7.011;154.115;33;4.2;Mb;11
12/10/1987;00:34:51;-7.214;154.35;33;4.8;Mb;26
12/10/1987;00:48:41;-6.997;154.21;18.1;4.7;Mb;27
12/10/1987;00:41:37;41.368;139.125;21.5;5.1;Mb;83
12/10/1987;00:09:47;32.499;137.795;361.2;4.8;Mb;121
12/10/1987;00:22:27;-7.196;154.281;12.6;4.7;Mb;47
13/10/1987;00:43:28;-21.082;-179.223;627.5;4.5;Mb;35
13/10/1987;00:36:23;-18.419;167.019;33;4.7;Mb;23
13/10/1987;00:41:10;45.266;150.047;50.1;5;Mb;89
13/10/1987;00:41:21;35.277;22.694;10;4.2;Mb;11
13/10/1987;00:08:02;27.987;54.526;33;4.3;Mb;9
13/10/1987;00:38:40;-7.333;154.495;16.8;4.7;Mb;17
13/10/1987;00:40:40;-7.157;154.242;33;4.6;Mb;37
13/10/1987;00:38:02;-3.662;149.336;33;4.5;Mb;15
13/10/1987;00:51:37;-57.702;-25.182;10;4.9;Mb;40
13/10/1987;00:54:43;-7.232;154.312;14.5;5.7;Mb;210
13/10/1987;00:35:53;36.759;76.643;33;4.7;Mb;8
13/10/1987;00:43:24;-34.032;56.119;10;5;Mb;21
13/10/1987;00:47:09;-9.327;40.903;10;4.9;Mb;23
14/10/1987;00:11:17;-34.393;179.82;72.4;5.6;Mb;118
14/10/1987;00:48:40;-9.76;109.65;33;4.1;Ms;9
14/10/1987;00:14:19;-4.626;153.507;95.1;4;Mb;7
14/10/1987;00:54:05;33.98;25.128;63.8;4.1;Mb;16
14/10/1987;00:22:38;-7.031;153.965;33;4.4;Mb;9
14/10/1987;00:37:28;21.264;121.818;110.6;5.2;Mb;168
14/10/1987;00:38:26;5.677;133.257;24.3;5.7;Mb;141
14/10/1987;00:00:51;44.184;12.196;10;4.2;Unk;54
14/10/1987;00:49:37;39.629;25.569;23;4.3;Unk;23
14/10/1987;00:58:47;52.765;160.403;33;5;Mb;16
14/10/1987;00:39:39;-7.318;154.458;33;4.9;Mb;58
14/10/1987;00:18:15;36.278;70.653;145.4;4.9;Mb;53
14/10/1987;00:35:47;39.747;70.168;33;4.3;Mb;7
