Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
18/02/1976;00:24:15;-29.751;-177.209;37;5.5;Ms;106
18/02/1976;00:39:09;30.285;137.911;476;4.2;Mb;16
18/02/1976;00:41:38;38.84;20.284;36;4.4;Mb;16
18/02/1976;00:03:23;-22.514;-68.613;111;5.4;Mb;63
18/02/1976;00:01:28;39.367;141.342;123;4.4;Mb;20
18/02/1976;00:04:09;-5.266;151.747;70;5.6;Mb;28
18/02/1976;00:03:20;61.782;-27.692;33;4.4;Mb;16
18/02/1976;00:17:23;61.658;-26.894;33;4.7;Mb;52
18/02/1976;00:00:34;61.657;-26.889;33;4.6;Mb;24
18/02/1976;00:07:09;41.864;32.428;3;4.5;Mb;65
19/02/1976;00:28:32;-1.449;-77.734;185;4.5;Mb;19
19/02/1976;00:55:42;66.366;-135.702;33;5;Mb;69
19/02/1976;00:30:15;63.14;-149.7;36;4.8;ML;0
19/02/1976;00:49:33;62.23;-151.27;68;5;ML;0
19/02/1976;00:04:27;59.8;-153.49;133;4.6;ML;0
19/02/1976;00:38:33;22.787;100.604;17;5.1;Mb;57
19/02/1976;00:28:34;52.495;-179.521;212;4.9;Mb;55
19/02/1976;01:00:00;19.885;-76.878;20;5.9;Ms;150
19/02/1976;00:31:31;15.935;-95.076;33;5.1;Mb;74
19/02/1976;00:01:27;53.471;-164.5;33;5;Mb;89
19/02/1976;00:56:07;14.3;-90.335;61;4.9;Mb;20
19/02/1976;00:19:16;53.529;-164.736;44;4.7;Mb;40
20/02/1976;00:59:19;-7.376;128.776;169;5.2;Mb;16
20/02/1976;00:21:03;10.816;122.648;60;4.7;Mb;24
20/02/1976;00:32:36;-22.744;171.268;37;5.1;Mb;10
20/02/1976;00:37:53;30.589;50.317;37;4.7;Mb;34
20/02/1976;00:52:40;51.611;157.172;122;4.6;Mb;31
20/02/1976;00:20:42;13.677;-92.264;32;5.5;Mb;114
20/02/1976;00:32:28;6.541;123.355;649;4.5;Mb;28
20/02/1976;00:33:21;40.724;139.226;32;4.4;Mb;14
20/02/1976;00:05:43;38.366;73.309;102;5;Mb;40
20/02/1976;00:12:36;38.33;73.455;107;5;Mb;19
20/02/1976;00:19:45;38.365;73.479;114;5;Mb;14
21/02/1976;00:12:29;27.176;130.86;33;4.8;Mb;29
21/02/1976;00:13:03;43.173;137.251;271;4.9;Mb;95
21/02/1976;00:51:14;20.208;-156.267;33;4.9;Mb;48
21/02/1976;00:55:36;19.452;145.231;187;4.5;Mb;18
21/02/1976;00:45:07;-22.951;171.812;48;5.6;Ms;75
21/02/1976;00:19:23;-23.004;171.892;53;5;Mb;25
21/02/1976;00:27:07;-59.816;150.159;33;4.9;Mb;15
21/02/1976;00:44:14;-6.995;106.953;111;5.1;Mb;43
21/02/1976;00:43:11;10.677;122.501;60;5.1;Mb;30
22/02/1976;00:12:24;36.469;140.484;98;4.9;Mb;70
22/02/1976;00:24:50;0.339;-59.325;33;4.9;Mb;20
22/02/1976;00:11:08;-3.356;145.235;22;6;Ms;48
22/02/1976;00:58:28;52.243;-169.508;44;5.3;Mb;138
22/02/1976;00:12:10;-10.84;12.205;33;4.8;Mb;18
22/02/1976;00:21:26;51.726;-176.866;58;5;Mb;53
22/02/1976;00:48:00;3.166;99.015;180;5.6;Mb;174
22/02/1976;00:09:22;-18.354;-65.197;41;5.3;Mb;47
22/02/1976;00:52:08;42.831;146.339;111;4.1;Mb;7
22/02/1976;00:02:55;39.502;22.154;33;5.1;Mb;144
22/02/1976;00:15:17;44.153;15.718;33;5.2;Mb;58
22/02/1976;00:28:58;-6.313;154.778;56;5.9;Mb;121
22/02/1976;00:36:08;-17.407;-179.431;636;4.4;Mb;7
22/02/1976;00:01:46;39.404;22.115;17;4.8;Mb;76
22/02/1976;00:26:03;-22.647;-68.237;113;4.7;Mb;13
22/02/1976;00:43:37;59.45;-147.88;57;4.1;ML;0
22/02/1976;00:54:36;39.402;22.139;33;4.9;Mb;81
22/02/1976;00:56:31;39.503;22.063;33;4.5;Mb;16
22/02/1976;00:34:34;-28.469;-176.119;41;4.4;Mb;14
23/02/1976;00:09:00;52.048;-169.478;26;5;Mb;62
23/02/1976;00:34:01;36.524;70.939;139;4.1;Mb;8
23/02/1976;00:49:17;45.906;147.22;155;4.4;Mb;12
23/02/1976;00:46:07;7.965;-38.007;33;4.9;Mb;21
23/02/1976;00:02:32;23.019;121.687;33;5.8;Ms;148
23/02/1976;00:13:29;39.09;28.612;26;4;Unk;17
23/02/1976;00:14:16;51.471;-130.442;16;6;Ms;139
23/02/1976;00:21:22;18.581;145.744;207;4.8;Mb;25
23/02/1976;00:12:27;51.582;-130.067;33;4.6;Mb;26
23/02/1976;00:18:31;38.302;25.6;33;4.8;Unk;86
23/02/1976;00:12:15;34.632;26.556;33;4.5;Mb;16
23/02/1976;00:07:02;-7.123;146.073;180;5.4;Mb;71
23/02/1976;00:12:35;51.43;-130.72;18;4.5;ML;0
23/02/1976;00:50:20;-22.911;171.368;74;5.4;Mb;16
23/02/1976;00:58:51;19.821;-77.198;33;4.9;Mb;56
23/02/1976;00:29:41;-22.827;171.593;70;4.6;Mb;8
24/02/1976;00:17:41;0.483;125.983;48;5.2;Mb;79
24/02/1976;00:25:27;14.221;-90.418;5;4.4;Mb;29
24/02/1976;00:28:38;19.654;-77.25;33;4.8;Mb;19
24/02/1976;00:26:45;-7.257;129.161;124;5.3;Mb;53
24/02/1976;00:50:19;19.3617;-155.1067;9.3;4.28;ML;30
24/02/1976;00:37:00;37.242;140.916;103;4.9;Mb;78
24/02/1976;00:40:43;-20.245;168.856;36;5.1;Mb;38
24/02/1976;00:10:34;-27.04;-69.44;48;5.2;Mb;11
24/02/1976;00:58:03;35.278;80.816;33;4.8;Mb;33
24/02/1976;00:55:57;5.79;127.392;33;4.7;Mb;5
25/02/1976;00:37:32;2.832;128.402;40;5.3;Mb;44
25/02/1976;00:45:27;32.854;74.297;84;4.5;Mb;13
25/02/1976;00:29:00;10.431;-85.142;66;5.2;Mb;105
25/02/1976;00:36:33;-0.219;133.597;27;5.3;Mb;30
25/02/1976;00:25:49;51.284;177.348;45;4.3;Mb;13
25/02/1976;00:53:53;-55.956;-27.519;118;5.1;Mb;8
26/02/1976;00:12:39;36.373;71.463;199;4.5;Mb;8
26/02/1976;00:54:33;63.16;-150.7;34;4;ML;0
26/02/1976;00:19:26;36.493;70.867;191;4.8;Mb;54
26/02/1976;00:48:54;2.33;123.049;94;5.1;Mb;9
26/02/1976;00:32:12;-10.359;120.211;60;4.9;Mb;12
26/02/1976;00:50:00;37.014;-115.971;5;4.2;Mb;14
26/02/1976;00:06:43;34.49;141.447;49;5.2;Mb;94
26/02/1976;00:51:33;38.257;140.693;133;4.9;Mb;47
26/02/1976;00:07:58;13.04;126.045;62;5.1;Mb;50
26/02/1976;00:32:38;38.38;26.585;10;4.5;Mb;25
26/02/1976;00:38:27;39.786;69.118;33;4.2;Mb;19
26/02/1976;00:25:26;8.347;-87.463;33;4.6;Mb;13
27/02/1976;00:06:23;56.193;163.776;33;4.5;Mb;13
27/02/1976;00:36:14;-19.481;-69.065;103;5.5;Mb;139
27/02/1976;00:38:13;52.295;179.111;184;4.4;Mb;36
27/02/1976;00:58:48;45.75;12.943;33;5.2;Mb;18
27/02/1976;00:00:58;-28.142;-177.581;146;5.3;Mb;40
27/02/1976;00:08:18;50.87;-130.71;18;4;ML;0
28/02/1976;00:12:11;-5.66;105.544;58;5.2;Mb;37
28/02/1976;00:07:17;51;-130.75;18;4.1;ML;0
28/02/1976;00:24:07;-30.036;-177.317;21;4.8;Mb;16
28/02/1976;00:43:58;51.562;-178.541;32;4.8;Mb;36
28/02/1976;00:25:32;-29.878;-177.274;46;4.8;Mb;13
28/02/1976;00:43:15;-14.849;166.741;4;5.2;Mb;45
28/02/1976;00:56:36;51.419;-178.521;30;4.3;Mb;12
28/02/1976;00:27:09;-39.999;-74.727;9;6;Mb;104
28/02/1976;00:40:16;-8.903;112.648;85;4.3;Mb;6
28/02/1976;00:27:45;59.66;-152.92;87;4.6;ML;0
28/02/1976;00:51:50;-16.357;-172.399;33;4.7;Mb;15
28/02/1976;00:58:41;-40.068;-75.011;26;5.2;Mb;16
29/02/1976;00:19:09;24.019;121.581;27;4.4;Mb;9
29/02/1976;00:45:53;-8.539;-79.425;65;4.9;Mb;35
29/02/1976;00:59:07;-9.101;-71.329;614;4.8;Mb;33
29/02/1976;00:27:16;36.749;140.772;57;4.7;Mb;71
29/02/1976;00:01:21;-13.343;-74.929;103;5.2;Mb;63
29/02/1976;00:33:27;-15.195;-173.622;33;5.2;Mb;31
29/02/1976;00:24:25;-17.746;-178.659;540;4.7;Mb;22
29/02/1976;00:50:22;-28.209;-177.31;64;5.3;Mb;26
01/03/1976;00:36:35;-6.841;106.32;103;5.2;Mb;0
01/03/1976;00:00:05;-54.385;5.741;33;4.8;Mb;9
01/03/1976;00:27:27;51.649;159.142;45;4.7;Mb;20
01/03/1976;00:59:39;27.183;140.256;464;4.4;Mb;37
01/03/1976;00:48:04;-9.266;157.276;25;5.6;Mb;16
02/03/1976;00:40:29;51.54;-177.45;53;4.6;ML;0
02/03/1976;00:49:52;33.096;140.792;57;4.5;Mb;29
02/03/1976;00:01:15;37.222;71.245;107;4.6;Mb;6
02/03/1976;00:07:22;-3.277;102.65;33;4.8;Mb;12
02/03/1976;00:48:42;37.755;134.221;388;4.5;Mb;25
02/03/1976;00:51:10;-6.281;154.797;61;5.7;Mb;82
02/03/1976;00:35:53;39.382;73.523;53;4.8;Mb;47
02/03/1976;00:46:27;-32.654;-178.081;33;4.9;Ms;33
02/03/1976;00:41:36;40.703;19.679;27;4.9;Mb;74
03/03/1976;00:32:34;31.769;132.585;33;4.9;Mb;24
03/03/1976;00:30:27;53.242;160.229;33;4.6;Mb;25
03/03/1976;00:16:51;2.943;-84.195;39;4.3;Mb;10
03/03/1976;00:25:18;36.469;71.047;163;4.4;Mb;21
03/03/1976;00:50:10;-8.232;121.438;30;6;Mb;106
04/03/1976;00:52:06;-19.373;169.175;124;4.9;Mb;29
04/03/1976;00:50:00;-14.744;167.104;90;6.4;Mb;196
04/03/1976;00:14:20;6.847;-72.93;174;4.6;Mb;12
04/03/1976;00:52:28;32.39;131.161;106;4.8;Mb;50
04/03/1976;00:44:26;31.694;141.456;33;4.2;Mb;7
04/03/1976;00:29:57;71.08;-6.487;33;4.4;Mb;13
04/03/1976;00:11:43;2.955;125.883;101;5.4;Mb;34
05/03/1976;00:10:04;-16.236;-176.236;324;4.9;Mb;49
05/03/1976;00:18:20;71.21;-142.09;18;4.1;ML;0
05/03/1976;00:04:30;-32.216;-178.239;33;4.7;Mb;13
05/03/1976;00:58:43;-29.144;-177.757;50;4.3;Mb;6
05/03/1976;00:20:09;-21.776;-171.546;33;5.3;Mb;8
05/03/1976;00:47:07;43.653;12.39;33;5.3;Mb;21
05/03/1976;00:27:59;-25.529;179.556;559;4.7;Mb;21
05/03/1976;00:48:35;38.535;21.914;33;4;Mb;8
06/03/1976;00:07:14;0.838;122.6;51;5.5;Mb;109
06/03/1976;00:21:58;58.16;-157.04;167;4.5;ML;0
06/03/1976;00:35:40;32.669;48.342;33;4.3;Mb;11
06/03/1976;00:23:16;1.988;128.704;69;5.1;Mb;17
06/03/1976;00:06:34;-7.266;155.441;45;5.8;Mb;93
06/03/1976;00:55:08;34.472;137.354;314;4.7;Mb;82
06/03/1976;00:24:57;-10.045;117.408;32;5.3;Mb;16
06/03/1976;00:26:56;66.495;-17.905;5;4.7;Mb;42
07/03/1976;00:42:35;28.096;57.34;60;4.4;Mb;25
07/03/1976;00:52:09;-18.018;170.095;268;4.7;Mb;7
07/03/1976;00:54:04;14.728;-91.016;5;5.1;Mb;69
07/03/1976;00:15:41;14.808;-90.889;5;5.1;Mb;77
07/03/1976;00:43:20;44.432;-130.001;33;5.2;Mb;41
07/03/1976;00:09:12;-6.798;106.302;99;5;Mb;22
07/03/1976;00:19:24;36.708;67.568;24;4.7;Mb;29
07/03/1976;00:09:32;44.605;9.622;33;4.7;Mb;15
07/03/1976;00:48:42;18.927;-103.76;86;4.9;Mb;61
07/03/1976;00:52:48;-29.072;-177.701;33;4.6;Mb;13
08/03/1976;00:28:48;51.339;-178.035;54;4.7;Mb;63
08/03/1976;00:26:14;-21.247;-68.607;146;4.5;Mb;11
08/03/1976;00:39:56;-10.729;165.019;47;6.1;Mb;114
08/03/1976;00:58:17;-15.526;-74.401;71;5.1;Mb;49
08/03/1976;00:38:47;-8.707;-80.481;33;4.4;Mb;8
08/03/1976;00:39:53;-20.665;-178.614;616;4.7;Mb;40
08/03/1976;00:48:39;-28.263;-176.613;38;5.2;Mb;55
08/03/1976;00:35:39;13.987;-92.895;33;4.5;Mb;16
08/03/1976;00:36:41;-45.134;95.427;33;5.3;Mb;19
08/03/1976;00:52:13;-29.148;-176.957;33;4.9;Mb;33
08/03/1976;00:48:09;-8.632;123.589;33;5.2;Mb;9
08/03/1976;00:06:33;-11.846;166.392;72;5.6;Mb;97
08/03/1976;00:05:46;-18.377;176.03;33;4.8;Mb;30
09/03/1976;00:35:31;7.969;126.538;33;5;Mb;10
09/03/1976;00:06:56;-23.851;-175.587;33;4.6;Mb;6
09/03/1976;00:33:35;43.109;145.841;115;4.2;Mb;10
09/03/1976;00:42:37;14.869;-90.943;5;5.2;Mb;79
09/03/1976;00:16:06;-29.283;-177.292;72;5.1;Mb;75
09/03/1976;00:10:01;-32.131;-68.331;125;4.6;Mb;28
09/03/1976;00:26:03;53.819;-35.23;33;4.5;Mb;12
09/03/1976;00:55:02;37.31;-116.364;0;4.1;Mb;13
09/03/1976;00:54:07;37.321;-116.293;5;4.1;Mb;12
10/03/1976;00:41:33;1.562;99.228;45;4.7;Mb;16
10/03/1976;00:14:58;-21.158;-178.809;580;5.1;Mb;39
10/03/1976;00:49:36;-8.646;118.495;132;4.4;Mb;12
10/03/1976;00:39:18;28.373;57.378;67;4.7;Mb;51
10/03/1976;00:00:47;5.788;-72.553;51;4.3;Mb;10
10/03/1976;00:30:02;51.143;-179.1;58;4.8;Mb;72
10/03/1976;00:16:29;-32.527;-72.065;33;4.3;Mb;7
10/03/1976;00:57:37;51.508;-178.917;64;4.3;Mb;19
10/03/1976;00:05:01;16.759;-61.13;77;5.9;Mb;173
10/03/1976;00:50:56;23.994;121.731;33;4.9;Mb;38
10/03/1976;00:41:15;-3.621;101.932;84;5.3;Mb;81
11/03/1976;00:50:32;-4.361;102.788;67;5;Mb;15
11/03/1976;00:48:48;-23.87;-115.496;33;4.5;Mb;11
11/03/1976;00:20:16;4.185;-85.501;33;4.8;Mb;27
11/03/1976;00:46:31;51.338;-179.087;64;4.3;Mb;26
11/03/1976;00:55:43;23.534;124.359;33;4.7;Mb;32
11/03/1976;00:14:45;27.408;130.129;36;5.2;Mb;80
11/03/1976;00:32:17;-16.436;-172.122;33;4.2;Mb;6
11/03/1976;00:51:33;36.767;74.275;54;4.9;Mb;68
11/03/1976;00:40:06;6.344;-76.011;74;5.1;Mb;42
12/03/1976;00:31:45;4.067;-85.851;33;4.9;Mb;23
12/03/1976;00:11:07;-34.046;-72.158;22;4.7;Mb;15
12/03/1976;00:35:15;11.189;125.211;87;4.5;Mb;27
12/03/1976;00:50:17;51.14;-179.135;63;4.1;Mb;19
12/03/1976;00:13:41;3.476;126.892;66;5.4;Mb;6
12/03/1976;00:49:59;3.963;-85.844;33;5.1;Mb;54
12/03/1976;00:59:14;-0.487;12.624;33;5.2;Mb;35
12/03/1976;00:53:47;17.237;147.094;48;5;Mb;67
12/03/1976;00:41:26;-17.019;-171.974;33;4.9;Mb;21
12/03/1976;00:28:21;36.282;70.2;162;4.7;Mb;40
13/03/1976;00:07:39;4.057;-85.762;20;5;Mb;43
13/03/1976;00:22:44;-6.256;154.716;50;6.1;Ms;106
13/03/1976;00:32:22;43.489;45.435;33;4.1;Mb;15
13/03/1976;00:31:46;3.992;-85.807;33;5;Mb;55
13/03/1976;00:33:39;63.71;-148.36;0;4.9;ML;0
13/03/1976;00:24:13;-21.116;-179.255;640;5.3;Mb;12
13/03/1976;00:30:41;14.767;-91.061;5;5.4;Mb;111
13/03/1976;00:16:52;28.73;130.496;37;4.5;Mb;10
13/03/1976;00:44:41;6.809;-72.966;165;5.4;Mb;78
13/03/1976;00:10:43;67.92;-157.51;50;4.8;ML;0
14/03/1976;00:31:48;60.03;-153.35;146;5.7;ML;0
14/03/1976;00:45:21;53.043;-174.899;222;4.6;Mb;27
14/03/1976;00:47:57;61.76;-157.64;5;4.5;ML;0
14/03/1976;00:44:58;32.179;141.644;48;4.5;Mb;19
14/03/1976;00:47:19;4.044;-85.76;33;4.9;Mb;26
14/03/1976;00:09:52;37.306;-116.471;0;4.3;Mb;14
14/03/1976;00:18:15;37.306;-116.471;0;4.2;Mb;16
14/03/1976;00:59:22;37.306;-116.471;0;4.3;Mb;11
14/03/1976;00:24:29;37.306;-116.471;0;4.7;Unk;21
14/03/1976;00:44:24;-17.215;-177.672;506;4.8;Mb;26
14/03/1976;00:07:11;44.492;9.651;33;4.3;Mb;13
14/03/1976;00:43:03;38.552;73.812;119;4.6;Mb;16
14/03/1976;00:13:56;15.101;-104.39;33;4.9;Mb;21
14/03/1976;00:23:04;45.258;148.721;146;4.9;Mb;52
14/03/1976;00:52:19;-35.452;-105.074;33;4.9;Mb;23
14/03/1976;00:05:32;29.888;139.237;412;4.2;Mb;14
15/03/1976;00:36:30;40.196;143.939;23;4.6;Mb;30
15/03/1976;00:29:49;12.302;126.318;33;5;Mb;29
15/03/1976;00:57:23;41.971;142.663;34;4.6;Mb;27
15/03/1976;00:38:37;41.958;142.763;31;4.7;Mb;24
15/03/1976;00:48:49;-26.246;68.225;33;5.1;Mb;15
15/03/1976;00:40:26;3.116;126.342;93;5;Mb;19
15/03/1976;00:48:33;41.003;141.755;74;4.6;Mb;15
16/03/1976;00:40:59;32.097;-115.467;14.13;4.03;ML;31
16/03/1976;00:19:17;-6.246;130;33;5.3;Mb;35
16/03/1976;00:19:03;40.442;77.8;33;5.2;Mb;50
16/03/1976;00:28:58;27.312;55.063;33;5.4;Mb;113
16/03/1976;00:09:58;16.918;147.365;41;5.1;Mb;60
16/03/1976;00:20:46;4.688;-85.553;33;4.3;Mb;8
16/03/1976;00:54:43;43.856;-127.995;33;4.3;Mb;24
16/03/1976;00:00:36;32.073;-115.457;13.88;4.3;ML;30
16/03/1976;00:33:11;1.419;-27.485;33;4.7;Mb;11
16/03/1976;00:00:12;41.988;142.688;35;4.1;Mb;9
16/03/1976;00:15:37;32.201;141.78;32;4.9;Mb;33
17/03/1976;00:01:52;36.815;-121.1343;6.51;4.3;ML;68
17/03/1976;00:25:06;17.049;147.387;41;5;Mb;42
17/03/1976;00:56:10;-15.876;168.07;180;5;Mb;11
17/03/1976;00:33:31;-18.48;169.378;233;4.6;Mb;8
17/03/1976;00:25:16;16.907;147.43;45;5;Mb;57
17/03/1976;00:45:14;-24.527;178.427;594;5;Mb;45
17/03/1976;00:38:55;62.39;-148.88;16;4;ML;0
17/03/1976;00:37:01;66.12;-144.01;4;4;ML;0
17/03/1976;00:59:58;67.05;-131.76;18;4.3;ML;0
18/03/1976;00:09:14;4.165;-85.57;33;4.6;Mb;13
18/03/1976;00:56:08;27.286;55.05;33;4.4;Mb;24
18/03/1976;00:39:40;19.233;39.036;33;4.4;Mb;6
18/03/1976;00:45:20;-24.647;179.932;455;5;Mb;53
19/03/1976;00:05:42;16.988;147.465;39;4.8;Mb;45
19/03/1976;00:49:58;19.174;39.042;33;4.3;Mb;7
19/03/1976;00:18:15;-30.005;-177.132;42;5;Mb;31
19/03/1976;00:38:27;-18.762;-174.966;265;4.8;Mb;9
19/03/1976;00:17:03;37.196;-116.577;5;4.1;Mb;9
19/03/1976;00:21:52;-1.288;-77.746;186;4.9;Mb;17
19/03/1976;00:40:54;-19.898;-175.837;193;5.2;Mb;56
19/03/1976;00:47:00;-14.855;167.496;130;4.5;Mb;7
19/03/1976;00:03:38;36.607;67.785;33;5.6;Mb;184
19/03/1976;00:04:39;-6.266;154.769;74;4.7;Mb;16
19/03/1976;00:42:17;-12.628;166.521;50;5;Mb;5
19/03/1976;00:04:13;8.586;126.038;33;5.2;Mb;10
19/03/1976;00:24:30;19.3505;-155.0532;8.36;4;ML;30
20/03/1976;00:08:22;-26.09;-176.35;33;4;Mb;8
20/03/1976;00:47:27;73.194;-69.899;33;4.5;Mb;6
20/03/1976;00:06:59;24.284;121.8;40;5.7;Ms;208
20/03/1976;00:55:48;-27.52;-67.286;121;5;Mb;38
20/03/1976;00:03:42;50.04;77.321;20;5.1;Mb;96
20/03/1976;00:34:04;41.783;88.697;33;5.1;Mb;58
20/03/1976;00:53:29;19.233;94.952;79;4.6;Mb;15
20/03/1976;00:23:05;37.354;-116.688;5;4;Mb;7
20/03/1976;00:14:32;16.989;147.429;42;4.3;Mb;11
20/03/1976;00:21:01;16.992;147.486;43;4.8;Mb;35
20/03/1976;00:24:01;27.269;55.004;33;4.7;Mb;38
20/03/1976;00:53:22;4.295;-85.803;33;4.9;Mb;19
20/03/1976;00:33:37;16.893;147.612;41;5;Mb;59
20/03/1976;00:47:34;-21.566;-179.312;622;5.2;Mb;62
20/03/1976;00:11:52;0.948;122.124;78;4.7;Mb;13
20/03/1976;00:58:59;-39.109;177.134;51;5.5;Ms;73
20/03/1976;00:05:29;-39.214;177.123;45;5.4;Mb;60
20/03/1976;00:38:59;-39.301;177.428;45;5.4;Mb;23
20/03/1976;00:53:01;36.459;71.132;243;4.2;Mb;9
20/03/1976;00:28:51;0.462;126.004;44;5.1;Mb;48
21/03/1976;00:08:32;17.478;147.168;38;4.8;Mb;55
21/03/1976;00:47:40;16.933;147.584;43;4.6;Mb;16
21/03/1976;00:22:22;8.564;125.926;33;5.4;Mb;33
21/03/1976;00:18:30;-8.601;-80.376;57;4.7;Mb;6
21/03/1976;00:32:27;43.345;146.274;56;4.8;Mb;43
21/03/1976;00:56:44;-7.077;129.593;47;5.1;Mb;15
21/03/1976;00:03:00;39.223;71.638;49;4.9;Mb;39
21/03/1976;00:33:28;52.801;-166.836;33;4.8;Mb;40
21/03/1976;00:50:09;-39.241;177.211;34;5;Mb;30
21/03/1976;00:59:29;42.175;143.022;75;4.5;Mb;16
21/03/1976;00:25:41;-19.949;170.052;34;5.3;Mb;10
21/03/1976;00:10:43;24.792;122.588;124;4.9;Mb;48
22/03/1976;00:38:55;4.19;-85.746;33;4.7;Mb;11
22/03/1976;00:09:08;54.026;-166.14;79;4.8;Mb;52
22/03/1976;00:15:10;16.887;147.396;64;4.5;Mb;12
22/03/1976;00:21:31;63.68;-147.03;78;4.6;ML;0
22/03/1976;00:15:29;35.757;73.408;65;4.9;Mb;15
22/03/1976;00:59:56;62.39;-148.5898;32;4;ML;0
22/03/1976;00:38:18;-38.703;-72.972;33;4.1;Mb;8
22/03/1976;00:52:52;36.474;71.105;105;4.3;Mb;14
22/03/1976;00:58:52;43.355;146.122;77;4.3;Mb;9
23/03/1976;00:48:06;37.326;-116.464;5;4.4;Unk;5
23/03/1976;00:52:34;4.524;-85.233;33;4.2;Mb;6
23/03/1976;00:31:29;29.766;142.059;39;4.7;Mb;40
23/03/1976;00:58:36;29.795;142.065;33;4.1;Mb;7
23/03/1976;00:33:53;36.655;67.624;33;4.7;Mb;23
23/03/1976;00:45:52;16.957;147.515;42;5.3;Mb;89
23/03/1976;00:36:39;-6.263;154.755;55;5.3;Mb;101
23/03/1976;00:11:04;-14.11;-75.416;57;4.9;Mb;20
24/03/1976;00:53:42;31.709;138.365;394;4.2;Mb;13
24/03/1976;00:46:04;-29.887;-177.873;33;6.8;Ms;274
24/03/1976;00:45:43;-56.148;-27.427;33;5.9;Mb;32
24/03/1976;00:28:38;62.48;-151.19;55;4.3;ML;0
24/03/1976;00:45:00;53.274;-169.499;110;4.9;Mb;25
24/03/1976;00:47:15;61.09;-156.79;5;4.3;ML;0
24/03/1976;00:43:31;3.961;-85.953;33;4.7;Mb;18
24/03/1976;00:58:39;36.457;70.047;230;4.7;Mb;60
24/03/1976;00:39:01;1.352;-85.267;33;4.6;Mb;14
24/03/1976;00:43:22;4.046;-85.907;33;4.8;Mb;22
25/03/1976;00:18:37;-28.203;-176.511;33;5.2;Mb;20
25/03/1976;00:41:21;35.59;-90.48;15;5;ML;NM
25/03/1976;00:00:12;35.61;-90.48;15;4.5;ML;NM
25/03/1976;00:41:27;-36.89;-98.066;33;5;Mb;25
25/03/1976;00:42:46;7.448;94.369;33;5;Mb;75
25/03/1976;00:17:30;7.343;94.485;33;4.6;Mb;16
25/03/1976;00:08:42;-9.526;-78.672;97;4.8;Mb;28
25/03/1976;00:37:04;16.953;147.446;41;4.9;Mb;30
25/03/1976;00:49:30;57.05;-153.68;3;4.9;ML;0
25/03/1976;00:50:40;61.98;-149.58;0;4.7;ML;0
25/03/1976;00:00:41;37.157;27.571;33;4.1;Unk;11
25/03/1976;00:16:30;7.477;94.293;33;5.3;Mb;119
25/03/1976;00:41:30;8.331;125.706;59;5.2;Mb;32
25/03/1976;00:37:06;59.66;-153.27;102;4.1;ML;0
25/03/1976;00:34:22;-17.326;-177.632;423;4.5;Mb;17
25/03/1976;00:55:39;41.131;43.005;18;4.8;Mb;107
25/03/1976;00:22:12;16.975;-94.114;96;4.9;Mb;30
25/03/1976;00:40:50;-29.78;-177.898;39;4.7;Mb;15
25/03/1976;00:08:08;-5.461;146.98;201;5;Mb;12
25/03/1976;00:08:11;61.92;-151.03;41;4.4;ML;0
25/03/1976;00:10:48;-11.94;166.204;59;5.8;Mb;19
25/03/1976;00:28:32;-7.897;107.943;108;4.9;Mb;6
25/03/1976;00:58:17;5.208;94.963;71;5.2;Mb;81
25/03/1976;00:31:53;48.522;150.327;328;4.9;Mb;17
25/03/1976;00:16:34;71.686;-1.926;33;4.7;Mb;43
25/03/1976;00:22:05;-6.491;155.167;119;4.5;Mb;9
25/03/1976;00:16:11;1.152;-90.601;33;5.8;Ms;66
25/03/1976;00:05:07;20.622;-99.087;33;5;Mb;77
25/03/1976;00:37:55;43.343;146.332;44;4.8;Mb;25
26/03/1976;00:00:02;71.897;-2.382;33;4.5;Mb;16
26/03/1976;00:16:08;1.678;97.276;55;5;Mb;36
26/03/1976;00:47:26;6.711;-72.63;183;4.6;Mb;19
26/03/1976;00:08:14;36.626;-33.897;33;4.7;Mb;12
26/03/1976;00:18:58;-23.901;-66.54;199;4.4;Mb;8
26/03/1976;00:28:16;18.289;147.435;45;4.8;Mb;13
26/03/1976;00:40:13;63.6;-147.78;4;4.1;ML;0
26/03/1976;00:55:59;-21.418;-178.761;620;4.5;Mb;13
26/03/1976;00:04:36;86.867;49.869;33;4.4;Mb;10
26/03/1976;00:15:19;3.966;-85.868;33;4.8;Mb;19
26/03/1976;00:15:25;-58.864;-25.557;33;5.7;Mb;11
26/03/1976;00:30:27;-44.642;-80.251;33;4.9;Mb;9
26/03/1976;00:28:32;47.575;9.405;33;5.2;Mb;38
27/03/1976;00:01:46;8.38;-73.359;121;4.3;Mb;8
27/03/1976;00:35:08;-30.182;-177.938;36;5.4;Ms;83
27/03/1976;00:14:33;-38.626;78.259;33;5.5;Ms;23
27/03/1976;00:49:32;-38.795;78.328;33;5.9;Ms;58
27/03/1976;00:42:01;-30.577;-178.198;59;5.8;Mb;94
27/03/1976;00:25:27;-6.791;129.552;33;5.1;Mb;33
27/03/1976;00:05:07;-31.763;-67.6;119;5.3;Mb;57
27/03/1976;00:14:16;3.918;-85.923;33;5.2;Mb;69
28/03/1976;00:19:17;3.978;-85.804;33;5;Mb;54
28/03/1976;00:03:35;41.96;142.682;37;4;Mb;9
