Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
04/04/1969;22:57:17;54.528;169.425;65;5.4;Mb;
05/04/1969;03:44:37;3.373;125.371;32;5.4;Mb;
06/04/1969;16:51:46;12.028;41.12;39;5.4;Ms;
24/04/1969;05:37:46;-56.119;-29.017;9;5.4;Mb;
25/04/1969;03:34:18;7.45;-82.075;85;5.4;Ms;
27/04/1969;01:37:14;0.858;120.053;48;5.4;Mb;
30/04/1969;20:20:32;39.163;28.585;53;5.4;Unk;
11/05/1969;13:09:42;-56.258;-25.681;17;5.4;Mb;
13/05/1969;14:19:45;36.403;140.487;31;5.4;Mb;
16/05/1969;07:03:22;-27.523;-176.58;84;5.4;Ms;
18/05/1969;08:44:04;60.34;-145.93;0;5.4;ML;
18/05/1969;13:44:36;-15.612;167.552;19;5.4;Mb;
22/05/1969;22:30:30;-5.669;103.187;27;5.4;Mb;
25/05/1969;20:18:30;-32.038;-178.85;84;5.4;Mb;
31/05/1969;22:24:32;-15.962;-172.877;57;5.4;Ms;
08/06/1969;14:49:32;53.303;159.723;102;5.4;Mb;
10/06/1969;17:15:29;13.232;121.408;33;5.4;Mb;
10/06/1969;22:52:12;36.409;70.737;92;5.4;Mb;
14/06/1969;03:39:45;7.137;123.962;11;5.4;Mb;
16/06/1969;15:45:53;-4.891;125.669;36;5.4;Mb;
20/06/1969;06:41:06;38.559;141.787;68;5.4;Mb;
20/06/1969;06:44:01;2.553;128.496;19;5.4;Mb;
20/06/1969;15:37:50;40.755;142.089;76;5.4;Mb;
21/06/1969;07:47:24;13.301;122.797;37;5.4;Ms;
22/06/1969;01:33:24;30.631;79.368;43;5.4;Mb;
28/06/1969;08:19:25;-5.78;104.612;26;5.4;Mb;
08/07/1969;08:09:17;37.561;20.277;97;5.4;Ms;
10/07/1969;08:42:28;-23.642;-69.67;39;5.4;Mb;
16/07/1969;04:47:37;5.28;126.807;46;5.4;Mb;
22/07/1969;13:48:36;-18.13;-172.493;38;5.4;Mb;
22/07/1969;17:14:13;-11.84;166.484;60;5.4;Mb;
24/07/1969;05:03:27;1.619;126.503;43;5.4;Mb;
27/07/1969;02:14:28;-19.405;168.823;80;5.4;Mb;
27/07/1969;22:26:54;24.871;122.534;80;5.4;Mb;
29/07/1969;06:24:22;-14.807;167.227;72;5.4;Mb;
02/08/1969;04:43:51;-5.623;104.485;27;5.4;Mb;
04/08/1969;01:59:17;0.363;98.701;10;5.4;Mb;
05/08/1969;13:03:23;1.294;126.431;35;5.4;Ms;
05/08/1969;16:32:26;-5.246;153.778;61;5.4;Mb;
08/08/1969;05:12:02;-21.202;-68.559;29;5.4;Mb;
11/08/1969;22:54:00;44.04;148.298;48;5.4;Mb;
12/08/1969;05:08:59;43.213;147.043;22;5.4;Mb;
12/08/1969;09:25:39;43.113;147.556;51;5.4;Ms;
12/08/1969;21:16:11;42.874;146.55;49;5.4;Mb;
14/08/1969;00:29:32;1.598;126.261;31;5.4;Mb;
15/08/1969;03:37:53;-3.514;144.39;21;5.4;Mb;
16/08/1969;17:13:44;43.193;147.682;64;5.4;Mb;
17/08/1969;20:27:25;25.352;-109.17;27;5.4;Mb;
18/08/1969;11:43:31;43.821;148.568;62;5.4;Mb;
19/08/1969;01:39:08;-6.121;105.316;39;5.4;Ms;
24/08/1969;22:03:04;39.797;144.27;38;5.4;Mb;
26/08/1969;20:28:06;-15.409;-173.301;62;5.4;Mb;
27/08/1969;03:57:59;-57.354;-26.284;37;5.4;Mb;
27/08/1969;19:23:11;28.679;143.806;43;5.4;Mb;
28/08/1969;16:49:57;-31.75;-177.753;29;5.4;Ms;
29/08/1969;10:02:50;26.315;96.144;71;5.4;Mb;
30/08/1969;07:11:39;43.692;147.759;49;5.4;Mb;
02/09/1969;20:39:40;-55.57;-26.922;13;5.4;Mb;
05/09/1969;16:07:06;-5.297;154.009;21;5.4;Mb;
08/09/1969;12:45:35;-5.097;153.42;63;5.4;Ms;
11/09/1969;21:45:19;-33.511;21.894;9;5.4;Mb;
13/09/1969;10:52:58;-22.883;-68.367;44;5.4;Mb;
15/09/1969;14:45:41;51.87;175.47;0;5.4;ML;
18/09/1969;11:57:33;-3.182;136.446;28;5.4;Mb;
19/09/1969;03:39:57;-55.919;-27.773;23;5.4;Mb;
27/09/1969;04:02:16;43.893;146.964;79;5.4;Mb;
29/09/1969;17:58:39;43.416;147.694;76;5.4;Mb;
30/09/1969;23:13:29;25.636;94.714;25;5.4;Mb;
05/10/1969;16:34:16;7.098;123.682;28;5.4;Mb;
09/10/1969;17:14:08;9.666;126.147;9;5.4;Mb;
12/10/1969;03:31:13;0.075;123.703;42;5.4;Mb;
19/10/1969;12:25:45;7.706;125.994;43;5.4;Mb;
20/10/1969;15:20:36;17.304;-95.188;90;5.4;Mb;
22/10/1969;10:21:52;-18.086;-71.542;50;5.4;Mb;
22/10/1969;12:52:22;10.921;-62.552;101;5.4;Mb;
02/11/1969;18:53:07;-6.518;107.11;24;5.4;Mb;
04/11/1969;08:50:47;33.78;137.051;68;5.4;Mb;
04/11/1969;22:04:12;-0.114;124.994;54;5.4;Mb;
05/11/1969;17:54:09;34.595;-121.3405;14;5.4;ML;
12/11/1969;19:09:02;52.975;-168.276;110;5.4;Mb;
24/11/1969;21:31:18;-17.99;-178.397;148;5.4;Mb;
26/11/1969;18:26:09;-58.835;-24.707;58;5.4;Mb;
29/11/1969;04:17:39;-7.428;128.219;30;5.4;Mb;
13/12/1969;21:37:06;23.865;126.506;36;5.4;Mb;
15/12/1969;00:15:32;-3.516;144.991;8;5.4;Mb;
22/12/1969;06:25:40;-55.902;-27.427;11;5.4;Mb;
22/12/1969;11:19:19;52.465;-168.143;85;5.4;Ms;
25/12/1969;22:17:43;16.202;-59.755;29;5.4;Mb;
26/12/1969;10:34:00;16.145;-59.757;72;5.4;Mb;
26/12/1969;20:03:29;15.839;-59.576;84;5.4;Mb;
27/12/1969;15:43:55;16.174;-59.665;64;5.4;Mb;
29/12/1969;13:55:38;16.048;-59.737;49;5.4;Mb;
29/12/1969;13:55:50;16.117;-59.672;19;5.4;Mb;
01/01/1970;03:29:17;-4.93;102.733;12;5.4;Mb;
01/01/1970;17:11:01;-29.363;-177.56;60;5.4;Mb;
04/01/1970;08:31:23;0.339;121.936;72;5.4;Mb;
04/01/1970;17:20:29;-9.551;149.852;15;5.4;Mb;
05/01/1970;00:20:15;19.186;121.202;62;5.4;Mb;
05/01/1970;13:54:29;-3.374;119.098;16;5.4;Mb;
10/01/1970;13:59:38;6.78;126.843;52;5.4;Mb;
13/01/1970;20:48:26;7.079;126.829;44;5.4;Mb;
20/01/1970;08:27:48;11.482;-86.353;63;5.4;Mb;
20/01/1970;15:12:51;-5.42;154.323;88;5.4;Mb;
20/01/1970;17:07:31;-26.033;-177.226;51;5.4;Mb;
24/01/1970;03:49:42;1.564;127.208;16;5.4;Mb;
29/01/1970;02:52:50;-19.921;-173.765;41;5.4;Ms;
31/01/1970;16:35:04;53.88;-35.476;57;5.4;Ms;
05/02/1970;14:41:41;47.065;154.104;47;5.4;Mb;
06/02/1970;02:17:30;12.548;121.85;48;5.4;Mb;
11/02/1970;17:15:49;-41.707;84.77;19;5.4;Mb;
12/02/1970;01:27:53;-2.952;129.4;13;5.4;Mb;
12/02/1970;01:51:51;29.356;81.636;34;5.4;Mb;
13/02/1970;17:26:17;-15.944;-71.665;68;5.4;Mb;
15/02/1970;03:12:58;-23.361;-70.168;40;5.4;Mb;
16/02/1970;15:55:05;1.121;120.206;25;5.4;Mb;
19/02/1970;01:44:18;-36.208;53.108;45;5.4;Mb;
22/02/1970;23:41:11;71.122;-8.626;63;5.4;Ms;
26/02/1970;03:03:41;-13.646;-74.009;62;5.4;Mb;
07/03/1970;22:30:06;0.06;124.096;26;5.4;Mb;
10/03/1970;05:20:10;26.795;97.046;34;5.4;Mb;
15/03/1970;15:28:26;-26.802;-113.712;42;5.4;Mb;
19/03/1970;15:20:55;50.018;-179.65;79;5.4;Mb;
20/03/1970;22:34:17;-44.988;-80.285;24;5.4;Ms;
21/03/1970;10:09:55;24.047;142.7;66;5.4;Mb;
23/03/1970;01:52:59;21.678;73.023;64;5.4;Mb;
29/03/1970;19:30:51;28.835;129.94;86;5.4;Mb;
04/04/1970;14:09:45;-21.809;126.604;17;5.4;Mb;
06/04/1970;00:54:31;13.857;120.18;50;5.4;Mb;
09/04/1970;00:00:15;45.295;149.019;63;5.4;Mb;
12/04/1970;14:22:39;15.064;122.543;65;5.4;Mb;
14/04/1970;13:46:34;-20.984;-174.501;40;5.4;Mb;
18/04/1970;08:50:40;59.82;-152.79;0;5.4;ML;
20/04/1970;02:08:34;-31.967;-179.366;66;5.4;Mb;
24/04/1970;01:23:12;55.675;-34.991;92;5.4;Ms;
29/04/1970;21:20:24;14.566;-93.57;71;5.4;Ms;
01/05/1970;08:35:24;14.635;-93.158;90;5.4;Mb;
01/05/1970;20:03:28;14.621;-93.612;75;5.4;Ms;
03/05/1970;05:14:36;-6.735;125.449;53;5.4;Mb;
09/05/1970;07:41:03;-56.27;-26.333;37;5.4;Mb;
09/05/1970;13:16:44;-0.031;129.994;34;5.4;Mb;
02/06/1970;23:33:30;45.71;150.924;69;5.4;Mb;
09/06/1970;10:55:01;-15.73;-172.89;49;5.4;Ms;
15/06/1970;00:42:51;-9.702;-78.845;41;5.4;Mb;
15/06/1970;04:24:21;-26.06;28.123;7;5.4;Mb;
21/06/1970;15:13:38;-9.803;-78.671;67;5.4;Mb;
24/06/1970;07:30:31;51.84;-130.763;62;5.4;Ms;
26/06/1970;15:53:11;-0.042;-17.922;35;5.4;Mb;
28/06/1970;22:38:37;-21.066;-174.453;45;5.4;Mb;
30/06/1970;06:21:04;-9.218;-79.024;60;5.4;Mb;
01/07/1970;06:27:15;1.969;126.49;26;5.4;Mb;
03/07/1970;10:21:43;-33.139;-179.374;27;5.4;Mb;
09/07/1970;08:11:10;43.851;148.396;68;5.4;Mb;
19/07/1970;15:45:35;9.321;126.378;17;5.4;Mb;
23/07/1970;15:45:15;-15.713;-173.854;62;5.4;Mb;
30/07/1970;08:52:41;-4.45;143.957;48;5.4;Mb;
01/08/1970;01:17:56;-2.962;102.42;50;5.4;Mb;
03/08/1970;00:33:54;-15.926;-173.942;40;5.4;Mb;
12/08/1970;08:21:24;-13.913;166.673;28;5.4;Ms;
13/08/1970;23:27:06;14.082;146.541;33;5.4;Mb;
24/08/1970;06:53:31;-59.004;149.625;14;5.4;Mb;
25/08/1970;10:04:46;22.09;143.923;49;5.4;Mb;
26/08/1970;15:11:55;18.097;120.466;61;5.4;Mb;
29/08/1970;14:59:23;51.103;135.256;106;5.4;Mb;
12/09/1970;11:37:59;-55.998;-26.608;19;5.4;Mb;
12/09/1970;18:36:28;-4.347;137.483;27;5.4;Mb;
16/09/1970;04:00:08;-5.129;130.382;48;5.4;Mb;
24/09/1970;06:29:36;-6.634;154.726;51;5.4;Ms;
26/09/1970;14:57:02;6.266;-77.374;100;5.4;Ms;
28/09/1970;07:01:06;-56.289;-27.293;79;5.4;Mb;
28/09/1970;17:22:12;53.325;158.736;114;5.4;Mb;
29/09/1970;04:42:47;11.473;-85.479;132;5.4;Mb;
02/10/1970;06:15:33;-6.817;154.914;65;5.4;Mb;
05/10/1970;15:50:52;-7.788;107.985;25;5.4;Mb;
06/10/1970;07:51:11;-9.735;108.119;15;5.4;Mb;
11/10/1970;05:29:17;43.478;147.661;56;5.4;Ms;
14/10/1970;07:43:13;7.031;123.844;54;5.4;Mb;
18/10/1970;20:32:17;-5.113;152.085;57;5.4;Mb;
19/10/1970;05:40:12;26.874;66.958;10;5.4;Mb;
20/10/1970;16:39:32;2.74;128.649;19;5.4;Mb;
29/10/1970;09:10:44;-15.454;67.212;43;5.4;Mb;
07/11/1970;23:18:24;18.505;120.879;82;5.4;Mb;
10/11/1970;01:16:46;9.055;126.518;26;5.4;Mb;
10/11/1970;13:47:34;-32.044;-178.109;35;5.4;Mb;
16/11/1970;21:32:59;-1.033;126.87;46;5.4;Mb;
18/11/1970;06:18:54;-0.044;124.057;30;5.4;Mb;
20/11/1970;13:46:53;28.122;142.479;71;5.4;Mb;
21/11/1970;00:28:15;-20.414;-174.231;38;5.4;Ms;
21/11/1970;05:58:58;-5.211;150.985;23;5.4;Mb;
21/11/1970;17:54:39;-9.012;110.342;32;5.4;Mb;
24/11/1970;12:22:16;-55.581;-144.486;8;5.4;Mb;
25/11/1970;18:57:43;-2.025;134.196;51;5.4;Mb;
01/12/1970;12:49:19;-6.001;152.604;59;5.4;Mb;
01/12/1970;22:01:54;-15.561;-173.175;63;5.4;Mb;
02/12/1970;17:32:16;0.699;124.931;17;5.4;Mb;
10/12/1970;05:32:50;-3.951;-80.726;51;5.4;Mb;
10/12/1970;11:37:42;-3.978;-80.788;63;5.4;Mb;
13/12/1970;04:03:42;39.807;139.383;43;5.4;Mb;
13/12/1970;12:47:00;-4.248;103.369;26;5.4;Mb;
16/12/1970;21:22:44;-1.157;126.865;14;5.4;Mb;
20/12/1970;06:01:36;63.1;-151.4;0;5.4;ML;
22/12/1970;20:51:16;28.299;-43.905;84;5.4;Ms;
22/12/1970;20:53:04;28.291;-43.944;57;5.4;Mb;
29/12/1970;03:32:50;-8.95;123.764;30;5.4;Mb;
27/08/1961;22:08:45;35.6;23.8;0;5.38;Unk;
02/02/1961;00:04:16;37.45;-118.63;30;5.3;ML;
14/02/1963;07:04:42;-7.4;128.2;57;5.3;Mb;
17/02/1963;20:12:08;43.6;17;26;5.3;Mb;
19/02/1963;15:28:20;-6.2;128.1;9;5.3;Mb;
21/02/1963;13:16:02;-20.7;-175.1;33;5.3;Mb;
21/02/1963;17:14:31;32.6;21;135;5.3;Mb;
22/02/1963;07:58:57;-17.9;-178.7;47;5.3;Mb;
25/02/1963;08:08:18;-28.1;-65.6;38;5.3;Mb;
27/02/1963;07:34:23;-16.5;-173;18;5.3;Mb;
02/03/1963;05:39:07;-1.8;143.6;5;5.3;Mb;
02/03/1963;09:25:58;46.4;153.1;50;5.3;Mb;
04/03/1963;15:43:02;-4.5;-81.6;53;5.3;Mb;
12/03/1963;13:21:39;-15.9;-172.7;6;5.3;Mb;
23/03/1963;01:10:44;-25.5;179.3;11;5.3;Mb;
24/03/1963;09:43:21;9;125.7;47;5.3;Mb;
24/03/1963;12:44:00;34.3;47.8;66;5.3;Mb;
26/03/1963;21:34:39;35.9;135.7;123;5.3;Mb;
31/03/1963;07:07:36;-6.1;149.1;41;5.3;Mb;
06/04/1963;11:19:23;63.4;-149.6;77;5.3;Mb;
08/04/1963;11:53:21;-4.2;152.4;23;5.3;Mb;
12/04/1963;20:48:17;-16.7;-173.7;24;5.3;Mb;
16/04/1963;01:55:10;-0.8;128;47;5.3;Mb;
17/04/1963;18:24:32;-55.2;-28.5;15;5.3;Mb;
22/04/1963;01:48:11;-7.1;129.3;9;5.3;Mb;
22/04/1963;07:25:32;-30;-177.8;29;5.3;Mb;
23/04/1963;02:51:16;46.7;103.5;51;5.3;Mb;
23/04/1963;18:52:27;-5.2;146;18;5.3;Mb;
25/04/1963;16:35:54;-1.4;128.8;51;5.3;Mb;
25/04/1963;17:50:21;-21.7;-177.9;18;5.3;Mb;
29/04/1963;20:35:39;17.6;-92.4;44;5.3;Mb;
03/05/1963;10:44:30;30.7;51.8;18;5.3;Mb;
23/05/1963;03:33:25;-14.7;-176.2;39;5.3;Mb;
26/05/1963;21:03:51;42.3;48.6;23;5.3;Mb;
26/05/1963;23:06:54;55.2;160.1;97;5.3;Mb;
03/06/1963;07:35:51;34.1;138.7;85;5.3;Mb;
04/06/1963;00:01:17;-3.4;135.6;7;5.3;Mb;
06/06/1963;12:04:15;-37.9;78;37;5.3;Mb;
22/09/1965;23:38:02;-12.6;166.6;30;5.3;Mb;
24/09/1965;20:38:07;5.2;96.2;44;5.3;Mb;
05/10/1965;03:39:00;-36;-72.5;22;5.3;Mb;
06/10/1965;15:35:05;36.5;70.2;47;5.3;Mb;
08/10/1965;07:26:30;-6.9;129.3;8;5.3;Mb;
11/10/1965;04:52:14;8.1;126.8;14;5.3;Mb;
12/10/1965;13:41:00;56.24;-153.5;0;5.3;ML;
15/10/1965;14:18:39;14.3;93.7;26;5.3;Mb;
18/10/1965;02:39:40;-7.4;128.5;28;5.3;Mb;
20/10/1965;02:44:52;10.8;127.3;19;5.3;Mb;
23/10/1965;08:15:02;-54.9;146.2;21;5.3;Mb;
26/10/1965;12:18:39;-7.8;123.6;17;5.3;Mb;
30/10/1965;06:57:40;-16.4;-173.3;37;5.3;Mb;
31/10/1965;17:24:06;-14.3;95.2;42;5.3;Mb;
02/11/1965;00:49:13;-23.7;-179.7;57;5.3;Mb;
05/11/1965;10:03:27;-22.3;-114;20;5.3;Mb;
08/11/1965;01:57:27;27.9;56.9;40;5.3;Mb;
12/11/1965;17:04:57;-22.2;-113.7;20;5.3;Mb;
12/11/1965;17:14:21;30.7;140;73;5.3;Mb;
14/11/1965;16:20:19;-10.6;163.5;31;5.3;Mb;
18/11/1965;22:08:46;53.1;-161.8;31;5.3;Mb;
19/11/1965;15:11:43;50.1;177.7;36;5.3;Mb;
19/11/1965;22:31:23;23.6;121.8;57;5.3;Mb;
24/11/1965;10:52:59;-20.9;-179.3;12;5.3;Mb;
28/11/1965;12:51:20;-30.3;-176.2;34;5.3;Mb;
29/11/1965;13:47:16;0;123.3;28;5.3;Mb;
05/12/1965;16:30:57;24;121.9;34;5.3;Mb;
06/12/1965;18:42:33;18.7;-107;35;5.3;Mb;
09/12/1965;02:52:44;-43.5;38.9;32;5.3;Mb;
09/12/1965;20:26:05;27.4;92.5;49;5.3;Mb;
11/12/1965;00:01:29;-4.4;155;39;5.3;Mb;
13/12/1965;22:37:38;44.6;150.4;65;5.3;Mb;
17/12/1965;06:17:25;8.6;-39.4;37;5.3;Mb;
19/12/1965;22:19:10;35.9;-89.9;18;5.3;Mb;
20/12/1965;00:08:15;40.2;24.8;105;5.3;Mb;
27/12/1965;17:48:02;-6.4;130;14;5.3;Mb;
28/12/1965;12:10:32;3.2;126.9;44;5.3;Mb;
29/12/1965;23:40:59;-10.7;166.1;30;5.3;Mb;
30/12/1965;11:42:09;-19.3;-177.5;20;5.3;Mb;
30/12/1965;16:33:44;58.2;-152.4;34;5.3;Mb;
31/12/1965;19:43:42;-9.6;123.5;32;5.3;Mb;
06/01/1966;04:19:59;6.8;-73;51;5.3;Mb;
07/01/1966;14:57:44;-5.2;152.6;41;5.3;Mb;
09/01/1966;09:52:45;54.2;-164.4;17;5.3;Mb;
11/01/1966;09:13:00;34;72;17;5.3;Mb;
13/01/1966;10:30:52;19;-64.7;48;5.3;Mb;
18/01/1966;01:13:12;29.3;130.3;46;5.3;Mb;
18/01/1966;06:27:15;-18.8;-177.6;49;5.3;Mb;
20/01/1966;15:01:55;-15.2;-172.7;19;5.3;Mb;
20/01/1966;16:32:19;52.4;-169.6;42;5.3;Mb;
24/01/1966;10:48:02;0;123.1;17;5.3;Mb;
25/01/1966;18:05:55;1.7;117.9;39;5.3;Mb;
28/01/1966;08:52:05;39.3;73.1;71;5.3;Mb;
30/01/1966;11:05:02;-22.1;170;16;5.3;Mb;
03/02/1966;00:47:19;-21.7;-68.4;56;5.3;Mb;
04/02/1966;20:53:34;12.4;114.4;21;5.3;Mb;
05/02/1966;02:58:00;39.2;21.9;73;5.3;Mb;
05/02/1966;14:24:48;52.6;158.9;41;5.3;Mb;
05/02/1966;18:55:25;26.5;103;13;5.3;Mb;
08/02/1966;10:02:11;-21.2;-178.6;37;5.3;Mb;
08/02/1966;13:16:21;36.2;28.1;42;5.3;Mb;
09/02/1966;08:14:05;2;94.6;31;5.3;Mb;
10/02/1966;05:29:14;31.1;141.6;83;5.3;Mb;
10/02/1966;20:13:35;47.2;150.8;74;5.3;Mb;
20/02/1966;18:15:50;48;155.2;48;5.3;Mb;
25/02/1966;02:45:11;-37.2;-95.3;22;5.3;Mb;
28/02/1966;17:53:20;-21.7;170.5;16;5.3;Mb;
28/02/1966;21:03:45;-1.4;138.3;8;5.3;Mb;
11/03/1966;07:54:17;-55.2;-126.6;25;5.3;Mb;
12/03/1966;01:05:33;-30.9;-178.5;40;5.3;Mb;
20/03/1966;08:55:35;0.8;29.8;25;5.3;Mb;
20/03/1966;18:09:03;-12.1;167.4;33;5.3;Mb;
23/03/1966;04:11:35;-38.1;-73.6;37;5.3;Mb;
24/03/1966;04:04:56;-21.5;-176.3;51;5.3;Mb;
28/03/1966;12:08:40;-55.5;-1.4;7;5.3;Mb;
30/03/1966;12:40:01;49.8;-129.7;32;5.3;Mb;
02/04/1966;01:52:39;16.4;-97.4;71;5.3;Mb;
04/04/1966;06:17:45;-5.5;151.7;30;5.3;Mb;
08/04/1966;05:24:45;51.3;157.9;69;5.3;Mb;
08/04/1966;05:52:40;52.7;-33.3;104;5.3;Mb;
08/04/1966;14:07:52;-26.6;-114.4;36;5.3;Mb;
09/04/1966;02:34:24;9.4;-84.2;71;5.3;Mb;
09/04/1966;20:00:57;5.4;126;61;5.3;Mb;
11/04/1966;23:00:23;56.57;-152.07;0;5.3;ML;
16/04/1966;14:43:18;0.8;29.9;42;5.3;Mb;
16/04/1966;15:23:29;-21.2;-178.5;46;5.3;Mb;
18/04/1966;08:14:17;12.9;48.4;74;5.3;Mb;
20/04/1966;16:26:21;18.8;147;80;5.3;Mb;
23/04/1966;03:49:07;-0.6;122;27;5.3;Mb;
06/05/1966;02:36:53;-15.8;34.6;53;5.3;Mb;
07/05/1966;13:08:16;37.8;27.9;72;5.3;Mb;
07/05/1966;16:23:41;4.7;125.7;11;5.3;Mb;
17/05/1966;07:03:33;0.7;29.9;76;5.3;Mb;
18/05/1966;07:32:07;25;-109.1;66;5.3;Mb;
18/05/1966;17:25:50;5.9;116.7;43;5.3;Mb;
22/05/1966;03:25:19;-7.4;155.7;17;5.3;Mb;
22/05/1966;07:42:51;21.2;-108.7;42;5.3;Mb;
26/05/1966;18:30:13;-21.2;-176.9;45;5.3;Mb;
06/06/1966;23:16:32;9.6;126.5;22;5.3;Mb;
07/06/1966;22:18:57;-5.7;105.5;28;5.3;Mb;
15/06/1966;19:58:58;-10.3;161;20;5.3;Mb;
17/06/1966;00:45:04;-10.4;160.7;35;5.3;Mb;
19/06/1966;19:28:43;51.7;-176.2;89;5.3;Mb;
21/06/1966;12:58:59;-57.9;-25.7;23;5.3;Mb;
22/06/1966;19:13:49;-6.4;146.4;10;5.3;Mb;
23/06/1966;09:37:04;-14.1;22.2;28;5.3;Mb;
25/06/1966;18:38:35;-5;151.3;43;5.3;Mb;
26/06/1966;17:45:10;-9.3;111.7;11;5.3;Mb;
27/06/1966;08:38:44;-22.7;-175.6;29;5.3;Mb;
27/06/1966;10:47:45;29.5;80.9;14;5.3;Mb;
27/06/1966;11:21:43;29.7;80.9;38;5.3;Mb;
28/06/1966;11:39:04;-10.3;161.3;43;5.3;Mb;
29/06/1966;00:42:09;29.8;81;11;5.3;Mb;
30/06/1966;15:45:27;24.3;122.1;76;5.3;Mb;
01/07/1966;10:21:52;-3.1;129.5;22;5.3;Mb;
08/07/1966;01:37:54;-6.8;130.2;36;5.3;Mb;
11/07/1966;22:45:52;-19.3;-173.4;74;5.3;Mb;
13/07/1966;08:20:59;12.6;-87.8;73;5.3;Mb;
14/07/1966;04:34:46;0.8;29.9;5;5.3;Mb;
14/07/1966;20:00:01;-52.9;27.6;48;5.3;Mb;
15/07/1966;07:59:59;16.9;-61.5;80;5.3;Mb;
19/07/1966;01:40:55;56.3;164.9;122;5.3;Mb;
19/07/1966;11:51:47;-4.8;143;33;5.3;Mb;
21/07/1966;05:05:13;19.2;121.2;22;5.3;Mb;
23/07/1966;14:31:51;51.7;-173.5;144;5.3;Mb;
26/07/1966;05:40:07;-6.1;147.6;15;5.3;Mb;
27/07/1966;14:49:02;32.6;48.8;81;5.3;Mb;
28/07/1966;08:15:16;-2.3;140.9;29;5.3;Mb;
28/07/1966;09:42:37;-14.9;167.4;21;5.3;Mb;
30/07/1966;17:39:22;9;126.4;45;5.3;Mb;
04/08/1966;05:42:22;-7.2;120.4;46;5.3;Mb;
10/08/1966;22:05:35;38.4;69.6;78;5.3;Mb;
11/08/1966;10:45:59;52.7;-169.7;103;5.3;Mb;
11/08/1966;23:25:38;-23.4;-175.9;79;5.3;Mb;
15/08/1966;13:36:25;60.31;-146.03;0;5.3;ML;
18/08/1966;15:42:41;-4.3;138.4;43;5.3;Mb;
19/08/1966;13:54:25;39;41.8;75;5.3;Mb;
20/08/1966;11:59:09;39.4;40.9;130;5.3;Mb;
25/08/1966;23:18:51;-22.4;-68.6;66;5.3;Mb;
27/08/1966;04:35:48;5.8;126;42;5.3;Mb;
30/08/1966;20:23:26;61.23;-147.8;0;5.3;ML;
01/09/1966;08:57:14;-0.5;134.4;19;5.3;Mb;
01/09/1966;14:16:14;31.8;142.4;65;5.3;Mb;
03/09/1966;12:08:41;-57;-25.6;61;5.3;Mb;
04/09/1966;13:28:42;-16.5;167.4;21;5.3;Mb;
06/09/1966;20:50:54;-3.8;127;17;5.3;Mb;
07/09/1966;15:55:12;-5.1;154.7;76;5.3;Mb;
08/09/1966;12:07:50;-22.5;-10.7;32;5.3;Mb;
09/09/1966;12:04:32;-4.2;102.8;44;5.3;Mb;
11/09/1966;07:03:18;-6.2;147.3;15;5.3;Mb;
15/09/1966;03:32:41;-6.6;129.6;15;5.3;Mb;
15/09/1966;06:07:56;-60.1;-26.7;30;5.3;Mb;
15/09/1966;06:22:07;-60.2;-26.8;28;5.3;Mb;
15/09/1966;07:50:55;-8.1;117.1;35;5.3;Mb;
16/09/1966;07:50:42;-1.9;134.1;35;5.3;Mb;
16/09/1966;17:05:25;-18.7;169;26;5.3;Mb;
18/09/1966;14:15:59;22.8;102;59;5.3;Mb;
18/09/1966;15:14:25;-60.4;-26.9;43;5.3;Mb;
19/09/1966;07:02:13;-20.8;-178.4;79;5.3;Mb;
22/09/1966;18:57:36;37.4;-114.2;9;5.3;Mb;
23/09/1966;01:29:47;44.7;150.4;99;5.3;Mb;
24/09/1966;10:00:46;27.4;54.6;81;5.3;Mb;
25/09/1966;04:49:36;19.1;145.8;60;5.3;Mb;
05/10/1966;08:34:37;0.2;29.8;63;5.3;Mb;
07/10/1966;20:55:56;61.66;-150.06;0;5.3;ML;
14/10/1966;01:04:44;36.4;87.4;102;5.3;Mb;
16/10/1966;13:18:17;-4.9;153.5;9;5.3;Mb;
17/10/1966;18:20:08;-22.4;179.2;59;5.3;Mb;
18/10/1966;22:27:36;-15.1;-174.2;27;5.3;Mb;
25/10/1966;18:04:09;36.7;138.2;94;5.3;Mb;
27/10/1966;22:26:21;-7.4;146.8;22;5.3;Mb;
27/10/1966;23:46:48;41.6;142;83;5.3;Mb;
28/10/1966;22:11:48;-20.1;168.8;49;5.3;Mb;
31/10/1966;09:09:24;-52.7;18.6;10;5.3;Mb;
05/11/1966;02:30:13;-19.2;169.3;45;5.3;Mb;
09/11/1966;11:26:24;26.9;125.6;78;5.3;Mb;
19/11/1966;05:19:55;37.5;141.4;89;5.3;Mb;
19/11/1966;07:42:28;18.4;95.3;61;5.3;Mb;
20/11/1966;09:29:59;51.4;-176.5;78;5.3;Mb;
06/12/1966;05:25:09;-41.7;-83.8;41;5.3;Mb;
08/12/1966;12:33:08;-0.2;125.2;52;5.3;Mb;
10/12/1966;10:38:40;-24.2;-68;65;5.3;Mb;
11/12/1966;19:52:08;13.5;145.9;89;5.3;Mb;
13/12/1966;12:21:02;37.3;71.9;83;5.3;Mb;
17/12/1966;07:46:22;-3.1;130.1;17;5.3;Mb;
20/12/1966;18:39:41;14.5;122.1;72;5.3;Mb;
02/01/1967;19:59:59;-12.403;166.384;101;5.3;Mb;
