Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
26/11/1995;00:37:45;31.106;86.724;33;4.2;Mb;40
26/11/1995;00:00:53;-3.968;145.172;33;4.1;Mb;7
26/11/1995;00:39:39;38.078;-1.266;12.1;4.1;ML;51
26/11/1995;00:44:10;1.9;95.233;33;4;Mb;20
26/11/1995;00:19:15;-16.981;-176.241;467.6;4.3;Mb;17
26/11/1995;00:50:08;-7.403;138.864;33;4.2;Mb;9
26/11/1995;00:26:23;7.965;58.323;10;4.7;Mb;36
26/11/1995;00:54:26;-28.75;-67.553;130.9;4.8;Mb;107
26/11/1995;00:04:00;-5.757;146.836;144.7;4;Mb;14
26/11/1995;00:41:25;-29.243;-69.56;115.6;4;Mb;33
26/11/1995;00:31:03;-11.283;-13.67;10;4.8;Mb;35
26/11/1995;00:59:13;-17.059;-174.646;33;4;Mb;11
26/11/1995;00:20:21;-15.789;-174.897;241;4.6;Mb;66
26/11/1995;00:21:30;31.999;78.534;30.4;4.2;Mb;42
26/11/1995;00:05:59;-41.919;-75.143;33;5;Mb;52
27/11/1995;00:38:07;-3.063;102.279;127.1;4.5;Mb;44
27/11/1995;00:53:00;7.399;126.579;33;4.3;Mb;20
27/11/1995;00:21:00;53.854;158.583;149.6;4.5;Mb;65
27/11/1995;00:31:08;51.846;178.245;131.1;4.1;Mb;18
27/11/1995;00:03:39;-0.9;137.007;33;4.4;Mb;36
27/11/1995;00:09:00;51.823;-173.705;33;4.4;Mb;42
27/11/1995;00:24:03;15.65;-94.844;33;4.1;Mb;36
27/11/1995;00:24:28;-22.859;-70.046;47.7;5.3;Mw;128
27/11/1995;00:45:32;22.014;142.956;33;4.2;Mb;10
27/11/1995;00:23:40;-5.791;112.276;33;4;Mb;9
27/11/1995;00:59:05;-5.457;153.596;33;4.4;Mb;32
27/11/1995;00:57:52;-15.957;-172.028;33;4.3;Mb;19
27/11/1995;00:13:16;-6.605;147.41;89.2;4.3;Mb;10
27/11/1995;00:10:26;-10.531;115.773;33;4;Mb;12
27/11/1995;00:26:03;36.567;27.124;10;4;Mc;11
27/11/1995;00:32:29;32.309;48.923;61;5;Mb;170
27/11/1995;00:52:57;44.568;149.143;20.5;6.3;Me;568
27/11/1995;00:00:41;28.377;130.409;33;4.3;Mb;17
27/11/1995;00:03:13;45.628;26.76;113.3;4.9;Mb;8
27/11/1995;00:53:04;-34.838;-70.245;10;4;Mc;11
27/11/1995;00:05:38;67.5743;-161.7687;31.25;4.2;ML;22
27/11/1995;00:30:30;40.237;25.243;19.2;4;ML;80
27/11/1995;00:35:26;-37.775;176.401;229.1;4.3;Mb;52
27/11/1995;00:42:08;45.855;147.693;33;4.1;Mb;16
27/11/1995;00:44:02;30.693;79.232;37.5;4.6;Mb;45
27/11/1995;00:36:50;-31.868;-178.206;33;4.8;Mb;13
27/11/1995;00:23:19;-25.256;-176.222;148.7;4.3;Mb;23
28/11/1995;00:54:22;43.679;144.014;33;4.6;Mb;12
28/11/1995;00:47:01;36.949;141.546;33;4.5;Mb;49
28/11/1995;00:29:44;-19.183;-172.221;33;4.1;Mb;10
28/11/1995;00:51:02;35.025;72.023;48.9;4.9;Mb;26
28/11/1995;00:39:59;-28.987;-71.491;40.2;4.9;Mb;76
28/11/1995;00:11:13;2.851;96.351;62.8;4.2;Mb;20
28/11/1995;00:53:34;50.338;91.131;33;4.6;Mb;34
28/11/1995;00:00:51;29.146;34.931;10;4.5;ML;15
28/11/1995;00:08:24;-18.842;-173.059;33;4.4;Mb;9
28/11/1995;00:26:23;1.197;122.48;63.5;4.8;Mb;41
28/11/1995;00:03:02;-5.492;151.811;74.8;4.7;Mb;27
28/11/1995;00:10:44;29.178;34.873;10;4.4;ML;12
28/11/1995;00:45:54;18.742;-101.227;88.7;4.5;Mb;61
28/11/1995;00:39:11;-10.72;160.986;25.6;4.9;Mb;19
29/11/1995;00:54:34;-31.103;59.217;10;4.7;Mb;27
29/11/1995;00:21:52;13.91;120.742;119.8;4.1;Mb;28
29/11/1995;00:07:10;40.018;68.945;36.9;4.5;Mb;52
29/11/1995;00:10:31;-4.633;150.937;311.6;4.2;Mb;13
29/11/1995;00:09:20;-13.48;174.329;33;4.5;Mb;18
29/11/1995;00:46:24;29.348;34.83;16.9;4.1;ML;11
29/11/1995;00:48:13;-2.66;119.83;33;4.5;Mb;9
29/11/1995;00:10:05;36.136;71.23;130.1;4.6;Mb;65
29/11/1995;00:23:09;25.425;102.142;10;4;Mb;11
29/11/1995;00:39:17;59.351;-153.471;116.93;4.3;ML;39
29/11/1995;00:54:44;-10.9;160.613;33.5;4.3;Mb;12
29/11/1995;00:20:22;-21.014;-69.236;135.4;4;Mb;7
29/11/1995;00:40:54;-5.366;147.172;167.1;4.4;Mb;13
29/11/1995;00:05:35;-7.911;129.416;33;4.6;Mb;57
29/11/1995;00:42:06;-5.332;134.001;33;4.2;Mb;10
29/11/1995;00:52:32;13.557;121.169;127.4;4.2;Mb;14
29/11/1995;00:40:37;-16.959;-176.275;369.9;5.8;Mw;309
29/11/1995;00:06:31;-31.523;-68.666;113.6;4.1;Mc;22
29/11/1995;00:45:06;-21.537;-11.938;10;4.5;Mb;12
29/11/1995;00:16:04;-31.395;-69.185;125.5;4.1;Mc;22
29/11/1995;00:53:14;34.07;80.65;33;4;Mb;9
29/11/1995;00:43:09;10.559;-86.073;33;4.3;Mb;14
29/11/1995;00:53:21;-7.026;155.634;75.7;4.9;Mb;122
29/11/1995;00:01:46;-17.76;-175.205;263.9;4.1;Mb;22
29/11/1995;00:12:34;36.8045;-121.5245;7.03;4.2;Mw;79
29/11/1995;00:32:40;-20.34;-177.595;341.2;4.8;Mb;87
29/11/1995;00:56:28;42.928;-7.204;17.9;4.8;Mb;199
30/11/1995;00:42:26;28.402;130.479;10;4.2;Mb;16
30/11/1995;00:28:01;-7.778;130.362;10;4.3;Mb;15
30/11/1995;00:24:26;31.73;74.06;78.7;4.1;Mb;16
30/11/1995;00:43:36;46.726;152.72;140.9;4.4;Mb;44
30/11/1995;00:38:54;-32.611;-71.523;33;4;Mc;14
30/11/1995;00:54:29;-12.311;167.085;249.6;4.3;Mb;42
30/11/1995;00:49:34;36.551;27.118;134.3;5.2;Mb;389
30/11/1995;00:15:36;-27.75;-70.933;19.7;5.8;Mw;201
30/11/1995;00:09:22;44.277;145.619;136.9;6;Me;651
30/11/1995;00:35:02;-20.226;-174.785;33;4.2;Mb;9
30/11/1995;00:18:59;-36.335;-97.306;10;4.4;Mb;10
30/11/1995;00:00:30;-5.97;-81.702;33;5.6;Mw;68
30/11/1995;00:24:18;-33.587;-71.133;48.2;4;Mc;15
30/11/1995;00:26:46;28.647;142.848;43.4;4.1;Mb;14
30/11/1995;00:18:33;43.471;147.342;80.6;4.2;Mb;28
30/11/1995;00:37:36;44.473;149.342;23.4;6.3;Me;535
30/11/1995;00:51:57;44.46;149.306;20.7;4.8;Mb;74
30/11/1995;00:53:51;44.434;149.445;33;4.6;Mb;38
01/12/1995;00:03:43;44.475;149.357;33;4.4;Mb;68
01/12/1995;00:55:07;44.605;149.236;33;4.4;Mb;56
01/12/1995;00:13:37;6.804;-73.108;150;4.1;Mb;13
01/12/1995;00:19:30;42.695;145.947;33;4.4;Mb;8
01/12/1995;00:44:01;44.524;149.321;33;4.8;Mb;108
01/12/1995;00:09:13;-17.376;-179.374;600;4;Mb;10
01/12/1995;00:21:15;44.62;149.332;33;4.7;Mb;69
01/12/1995;00:28:41;24.206;91.815;20;4;Mb;15
01/12/1995;00:39:50;35.174;141.307;33;4.3;Mb;34
01/12/1995;00:46:25;35.259;141.27;33;4.3;Mb;28
01/12/1995;00:17:03;24.592;121.693;57.4;5;Mb;146
01/12/1995;00:29:23;50.363;-130.038;10;4.1;Mb;92
01/12/1995;00:46:18;36.997;141.294;80.4;4.6;Mb;89
01/12/1995;00:11:30;13.236;-90.795;66.5;4.8;Mb;115
01/12/1995;00:20:29;10.16;-104;10;6.6;Me;242
01/12/1995;00:27:31;-34.927;-179.951;33;4.4;Mb;8
01/12/1995;00:41:11;27.636;139.836;490.6;4.5;Mb;96
01/12/1995;00:52:56;2.006;128.462;135.5;4.5;Mb;35
01/12/1995;00:05:23;2.595;128.982;150;4;Mb;11
01/12/1995;00:23:11;-8.245;116.901;33;4.9;Mb;41
01/12/1995;00:00:48;44.565;149.235;33;4.3;Mb;46
01/12/1995;00:02:48;9.586;-102.974;10;4.2;Mb;10
01/12/1995;00:08:19;44.511;149.345;33;4.7;Mb;88
01/12/1995;00:21:20;-33.599;-71.883;10;4.5;Mc;19
01/12/1995;00:17:57;28.7;34.523;10;4.9;ML;36
01/12/1995;00:30:12;44.424;149.267;33;5.1;Mb;205
01/12/1995;00:47:28;44.366;149.318;33;4.6;Mb;77
01/12/1995;00:18:45;13.12;144.479;33;4;Mb;7
01/12/1995;00:52:46;-4.781;134.308;33;4.8;Mb;30
01/12/1995;00:59:31;-22.806;172.125;33;4.8;Mb;11
01/12/1995;00:08:18;-33.591;-71.843;20;4.4;Mc;15
01/12/1995;00:59:44;-4.981;134.111;33;4.4;Mb;28
01/12/1995;00:17:49;-16.78;167.908;33;4.8;Mb;7
01/12/1995;00:44:46;37.62;140.571;103.5;4.5;Mb;73
01/12/1995;00:49:37;-15.579;167.653;129.6;4.8;Mb;102
01/12/1995;00:13:50;-23.907;-70.826;33;4.7;Mb;28
01/12/1995;00:08:03;14.162;-91.206;92.9;4.5;Mb;58
01/12/1995;00:24:30;4.566;126.502;49.7;4.7;Mb;44
01/12/1995;00:05:00;29.233;34.694;10;4.4;Mb;61
01/12/1995;00:09:21;26.195;92.237;57.6;4.4;Mb;40
01/12/1995;00:18:31;29.125;35.046;10;4.2;ML;26
01/12/1995;00:20:26;44.931;150.255;33;4.6;Mb;85
01/12/1995;00:30:40;-40.666;175.539;97.5;4.3;Mb;33
01/12/1995;00:56:41;-20.172;-177.915;500;4.4;Mb;10
01/12/1995;00:27:04;24.397;94.599;100;4;Mb;8
01/12/1995;00:51:13;9.25;126.358;39.8;4.7;Mb;57
02/12/1995;00:29:15;-31.932;-67.178;139.7;4.1;Mb;22
02/12/1995;00:47:22;29.308;34.657;10;4.6;ML;68
02/12/1995;00:43:58;-23.987;-66.808;212.8;4.1;Mb;42
02/12/1995;00:05:04;9.136;122.847;33;4.5;Mb;33
02/12/1995;00:55:40;28.801;35.162;10;4.4;Mb;19
02/12/1995;00:52:44;-8.13;114.928;33;4;Mb;7
02/12/1995;00:22:23;10.142;93.295;33;4.2;Mb;29
02/12/1995;00:24:04;-6.182;146.583;116.7;4.2;Mb;18
02/12/1995;00:47:42;-10.754;160.996;33;4.6;Mb;43
02/12/1995;00:57:21;41.879;-125.854;2.8;4.4;ML;113
02/12/1995;00:13:19;44.505;149.237;18.1;6.6;Me;558
02/12/1995;00:19:41;44.449;149.467;33;4.9;Mb;62
02/12/1995;00:21:21;44.467;149.451;33;5.3;Mb;161
02/12/1995;00:28:17;44.428;149.483;33;5.4;Mb;319
02/12/1995;00:35:44;44.429;149.512;33;5.3;Mb;241
02/12/1995;00:53:07;44.371;149.44;33;5;Mb;154
02/12/1995;00:58:03;47.826;155.294;33;4.1;Mb;8
02/12/1995;00:00:40;44.459;149.397;33;4.1;Mb;33
02/12/1995;00:02:30;44.491;149.447;33;4.3;Mb;22
02/12/1995;00:02:57;44.433;149.421;33;4.7;Mb;69
02/12/1995;00:06:55;44.465;149.238;33;4.8;Mb;95
02/12/1995;00:24:09;44.372;149.469;33;4.9;Mb;141
02/12/1995;00:25:27;44.355;149.403;33;5.1;Mb;96
02/12/1995;00:37:30;44.915;149.75;33;4;Mb;12
02/12/1995;00:58:03;44.409;149.365;33;4.4;Mb;30
02/12/1995;00:02:39;44.237;149.503;33;5;Mb;158
02/12/1995;00:11:15;44.287;149.541;33;4.7;Mb;105
02/12/1995;00:17:31;44.498;149.375;33;5.5;Mb;348
02/12/1995;00:21:41;8.301;-39.544;10;4.8;Mb;68
02/12/1995;00:31:28;32.468;50.574;50;4;Mb;6
02/12/1995;00:34:40;44.418;149.374;33;4.8;Mb;102
02/12/1995;00:40:11;44.494;149.439;33;5.6;Mb;397
02/12/1995;00:41:32;44.313;149.498;33;5.4;Mb;199
02/12/1995;00:48:04;44.272;149.381;33;4.2;Mb;8
02/12/1995;00:00:25;44.258;149.631;33;4.3;Mb;42
02/12/1995;00:15:47;44.088;149.654;33;4.4;Mb;11
02/12/1995;00:27:15;44.127;149.545;33;4.7;Mb;52
02/12/1995;00:33:18;44.27;149.39;33;4.9;Mb;70
02/12/1995;00:54:36;44.099;149.594;33;4.4;Mb;17
02/12/1995;00:38:48;44.287;149.529;33;5;Mb;155
02/12/1995;00:58:59;-37.186;177.004;10;4;ML;7
02/12/1995;00:02:09;44.455;149.242;33;5.2;Mw;279
02/12/1995;00:03:34;44.625;149.347;33;5.2;Mb;80
02/12/1995;00:52:54;-8.882;121.376;100;4.1;Mb;9
03/12/1995;00:01:25;45.785;147.754;33;4.1;Mb;21
03/12/1995;00:07:17;-31.919;-176.446;33;4.8;Mb;12
03/12/1995;00:15:11;45.661;148.682;33;4.5;Mb;9
03/12/1995;00:21:42;44.362;149.489;33;5;Mb;106
03/12/1995;00:08:17;44.574;149.373;33;5.2;Mb;274
03/12/1995;00:19:22;46.182;143.482;322.7;4.4;Mb;116
03/12/1995;00:42:24;-6.578;129.529;200;4.3;Mb;25
03/12/1995;00:03:16;42.647;145.426;33;5.1;Mw;167
03/12/1995;00:08:51;42.632;145.491;33;4.7;Mb;102
03/12/1995;00:45:10;44.438;149.724;33;4.5;Mb;51
03/12/1995;00:54:27;-5.269;153.643;33;4.1;Mb;23
03/12/1995;00:32:24;9.59;126.145;33;4;Mb;8
03/12/1995;00:20:37;5.731;126.38;150;4.1;Mb;24
03/12/1995;00:54:57;28.754;35.295;10;4.2;ML;12
03/12/1995;00:34:09;44.393;149.452;33;5.1;Mb;171
03/12/1995;00:41:27;44.222;149.638;33;4.1;Mb;24
03/12/1995;00:56:18;44.537;149.523;33;4.2;Mb;16
03/12/1995;00:58:37;-21.052;-178.621;578.9;4.4;Mb;36
03/12/1995;00:23:40;44.25;149.635;33;4.6;Mb;80
03/12/1995;00:38:01;55.192;-162.832;33;4;Mb;15
03/12/1995;00:41:28;44.27;149.568;33;4.6;Mb;61
03/12/1995;00:45:25;44.336;149.597;33;4.4;Mb;28
03/12/1995;00:10:07;-22.128;-70.147;33;4.3;Mb;17
03/12/1995;00:41:00;44.277;149.592;33;5.2;Mw;178
03/12/1995;00:42:02;44.126;149.556;33;4.9;Mb;20
03/12/1995;00:57:03;44.69;149.599;33;4;Mb;10
03/12/1995;00:29:57;44.217;149.469;33;4.8;Mb;107
03/12/1995;00:46:02;44.269;149.665;33;4.2;Mb;38
03/12/1995;00:54:41;40.153;147.574;33;4.1;Mb;14
03/12/1995;00:22:02;44.227;149.758;33;4.6;Mb;53
03/12/1995;00:25:13;44.316;149.714;33;5;Mb;136
03/12/1995;00:34:53;43.645;147.675;33;4.2;Mb;24
03/12/1995;00:00:18;44.7;148.677;33;4.2;Mb;8
03/12/1995;00:01:36;-32.041;-71.851;33;4.2;Mc;15
03/12/1995;00:11:55;-23.156;-114.683;10;4.7;Mb;32
03/12/1995;00:20:26;44.173;149.405;33;4.3;Mb;12
03/12/1995;00:56:24;-24.166;-115.414;10;4.1;Mb;8
03/12/1995;00:59:09;44.384;149.704;33;4.8;Mb;108
03/12/1995;00:03:23;44.398;149.736;33;4.8;Mb;84
03/12/1995;00:17:24;25.984;102.193;20;4.1;Mb;17
03/12/1995;00:33:45;44.441;149.714;33;4.1;Mb;32
03/12/1995;00:41:24;13.644;-90.044;33;4.3;Mb;18
03/12/1995;00:46:53;-0.056;130.751;33;4;Mb;12
03/12/1995;00:01:09;44.663;149.3;33;7.9;Me;703
03/12/1995;00:09:10;44.921;148.989;33;5.5;Mb;26
03/12/1995;00:10:32;44.452;149.314;33;5.8;Mb;146
03/12/1995;00:11:42;44.41;149.753;33;5;Mb;23
03/12/1995;00:13:02;44.761;150.208;33;5.7;Mb;139
03/12/1995;00:14:28;44.956;150.674;33;6.4;Mb;487
03/12/1995;00:19:10;44.931;150.69;33;5.4;Mb;67
03/12/1995;00:19:55;44.735;150.061;33;5.6;Mb;133
03/12/1995;00:22:42;44.541;150.015;33;5.9;Mb;269
03/12/1995;00:26:45;44.669;150.301;33;5.6;Mb;171
03/12/1995;00:29:37;44.989;150.081;33;5.2;Mb;38
03/12/1995;00:33:18;44.338;149.824;33;4.8;Mb;14
03/12/1995;00:34:32;47.659;150.13;33;4.7;Mb;11
03/12/1995;00:36:40;44.885;150.194;33;4.9;Mb;67
03/12/1995;00:42:03;44.721;150.417;33;5;Mb;120
03/12/1995;00:45:53;44.866;150.405;33;4.3;Mb;25
03/12/1995;00:47:53;44.382;149.698;33;5.3;Mb;100
03/12/1995;00:50:38;44.72;149.673;33;4.8;Mb;32
03/12/1995;00:52:36;44.623;149.592;33;4.8;Mb;43
03/12/1995;00:56:41;44.48;149.839;33;4.9;Mb;86
03/12/1995;00:58:06;44.618;150.485;33;5.5;Mb;241
03/12/1995;00:00:55;44.501;149.943;33;4.7;Mb;24
03/12/1995;00:02:35;44.546;149.817;33;4.3;Mb;24
03/12/1995;00:04:30;43.941;149.397;33;4.1;Mb;8
03/12/1995;00:06:37;44.552;149.97;33;4.5;Mb;44
03/12/1995;00:07:22;44.422;149.74;33;4.9;Mb;81
03/12/1995;00:15:40;44.546;149.49;33;5.6;Mb;343
03/12/1995;00:20:16;44.048;151.588;33;5;Mb;39
03/12/1995;00:23:35;44.5;149.793;33;4.5;Mb;44
03/12/1995;00:24:25;44.764;149.416;33;5;Mb;81
03/12/1995;00:31:23;44.305;149.851;33;5.7;Mb;310
03/12/1995;00:33:26;-9.086;125.332;33;5.3;Mb;24
03/12/1995;00:34:22;44.918;149.345;33;4.3;Mb;19
03/12/1995;00:36:13;44.729;150.316;33;5.1;Mb;110
03/12/1995;00:38:34;44.717;150.286;33;5.1;Mb;98
03/12/1995;00:39:59;44.674;149.648;33;4.7;Mb;30
03/12/1995;00:41:07;44.831;150.037;33;5.1;Mb;86
03/12/1995;00:41:45;44.69;150.309;33;5.9;Mb;351
03/12/1995;00:45:27;44.597;149.798;33;4.3;Mb;12
03/12/1995;00:48:57;44.905;149.305;33;4.3;Mb;9
03/12/1995;00:51:23;44.784;149.754;33;4.4;Mb;37
03/12/1995;00:52:02;45.027;150.047;33;4.2;Mb;8
03/12/1995;00:54:19;44.457;149.722;33;5.7;Mb;309
03/12/1995;00:59:49;44.446;149.787;33;5.2;Mb;144
03/12/1995;00:01:08;44.982;150.468;33;5;Mb;64
03/12/1995;00:03:44;44.397;149.81;33;5;Mb;107
03/12/1995;00:05:01;43.694;151.989;33;4.2;Mb;10
03/12/1995;00:05:48;45.337;148.772;33;4.5;Mb;15
03/12/1995;00:07:20;44.791;149.64;33;5.5;Mb;301
03/12/1995;00:09:01;44.715;150.19;33;5.1;Mb;99
03/12/1995;00:12:09;44.938;150.774;33;5;Mb;119
03/12/1995;00:18:00;45.07;150.453;33;4;Mb;25
03/12/1995;00:23:17;44.574;149.327;33;4.5;Mb;54
03/12/1995;00:24:55;44.436;149.664;33;4.6;Mb;76
03/12/1995;00:34:54;44.341;149.701;33;5;Mb;140
03/12/1995;00:37:51;44.366;150.189;33;5.4;Mb;246
03/12/1995;00:43:22;44.617;150.39;33;5.4;Mb;233
03/12/1995;00:44:29;44.761;149.48;33;5.2;Mb;52
03/12/1995;00:51:12;44.674;149.988;33;4.6;Mb;37
03/12/1995;00:52:31;45.008;150.015;33;4.2;Mb;30
03/12/1995;00:56:22;44.381;149.397;33;5;Mb;147
03/12/1995;00:02:50;44.759;150.193;33;4.8;Mb;93
03/12/1995;00:08:57;44.958;149.092;33;4.6;Mb;49
03/12/1995;00:09:56;44.893;149.573;33;4.3;Mb;15
03/12/1995;00:15:57;-10.25;125.5;33;4;Mb;5
03/12/1995;00:16:07;44.787;149.05;33;4;Mb;17
03/12/1995;00:17:23;1.781;117.362;33;4.5;Mb;6
03/12/1995;00:21:20;-31.958;-179.715;219.6;4.8;Mb;42
03/12/1995;00:24:30;44.623;149.406;33;4.7;Mb;65
03/12/1995;00:28:47;41.04;150.396;33;4;Mb;7
03/12/1995;00:29:24;44.39;149.753;33;4.8;Mb;84
03/12/1995;00:31:22;44.079;150.119;33;4.7;Mb;40
03/12/1995;00:35:56;45.397;149.818;33;4.2;Mb;19
03/12/1995;00:38:39;44.727;150.033;33;6;Mb;194
03/12/1995;00:44:09;44.63;149.609;33;4;Mb;12
03/12/1995;00:49:27;34.262;139.286;33;4.1;Mb;11
03/12/1995;00:51:08;45.203;150.724;33;4.1;Mb;5
03/12/1995;00:54:32;45.223;149.568;33;4.2;Mb;8
03/12/1995;00:59:18;44.683;149.909;33;4.3;Mb;12
03/12/1995;00:02:57;44.529;149.795;33;4.7;Mb;75
03/12/1995;00:04:51;44.395;149.749;33;5;Mb;101
03/12/1995;00:08:39;44.98;150.54;33;4.7;Mb;49
03/12/1995;00:12:43;44.856;149.676;33;4.7;Mb;55
03/12/1995;00:21:52;44.322;149.664;33;4;Mb;12
03/12/1995;00:24:17;44.531;149.666;33;4.8;Mb;93
03/12/1995;00:28:21;44.58;149.637;33;4.2;Mb;12
03/12/1995;00:30:31;44.628;149.386;33;4.6;Mb;53
03/12/1995;00:35:30;44.835;150.812;33;5;Mb;100
03/12/1995;00:38:03;-33.535;-176.642;33;5;Mb;7
03/12/1995;00:53:51;-9.014;125.18;33;4.8;Mb;34
03/12/1995;00:56:16;43.28;148.715;33;4.1;Mb;8
03/12/1995;00:03:04;44.428;149.654;33;4;Mb;11
03/12/1995;00:08:53;46.698;150.724;33;4;Mb;9
03/12/1995;00:10:52;44.939;150.646;33;4.8;Mb;105
03/12/1995;00:15:38;10.773;93.459;100;4.4;Mb;23
03/12/1995;00:16:06;45.115;150.461;33;4.8;Mb;60
03/12/1995;00:18:53;44.902;150.503;33;4.1;Mb;30
03/12/1995;00:21:49;44.469;149.682;33;5.1;Mb;125
03/12/1995;00:30:35;44.609;150.503;33;4.4;Mb;8
03/12/1995;00:31:30;44.414;149.24;33;4.8;Mb;84
03/12/1995;00:40:53;44.595;149.593;33;4.1;Mb;23
03/12/1995;00:46:17;43.339;148.721;33;4.2;Mb;7
03/12/1995;00:49:13;44.918;150.6;33;4.8;Mb;112
03/12/1995;00:54:04;44.815;149.252;33;4.8;Mb;86
04/12/1995;00:01:14;44.795;149.987;33;4.7;Mb;93
04/12/1995;00:07:26;44.485;148.594;33;4.1;Mb;7
04/12/1995;00:19:11;44.476;149.692;33;5.1;Mb;163
04/12/1995;00:22:21;44.548;149.51;33;4.2;Mb;21
04/12/1995;00:26:57;-23.147;-66.536;222.8;4.4;Mb;64
04/12/1995;00:29:07;44.543;149.555;33;4.3;Mb;19
04/12/1995;00:30:54;44.594;149.455;33;4.8;Mb;120
04/12/1995;00:34:10;44.845;150.161;33;4.6;Mb;48
04/12/1995;00:43:52;44.951;150.661;33;4.9;Mb;120
04/12/1995;00:46:28;-21.789;-177.87;400;4.3;Mb;49
04/12/1995;00:59:47;45.069;150.68;33;4.8;Mb;56
04/12/1995;00:01:05;-33.488;-178.724;33;4.7;Mb;10
04/12/1995;00:20:57;45.069;148.952;33;4.8;Mb;32
04/12/1995;00:34:28;44.801;150.484;33;4.7;Mb;44
04/12/1995;00:38:22;44.69;149.341;33;4;Mb;14
04/12/1995;00:50:00;46.586;148.906;33;4.1;Mb;18
04/12/1995;00:14:10;45.092;150.422;33;4.9;Mb;91
04/12/1995;00:15:27;45.064;150.54;33;4.7;Mb;19
04/12/1995;00:45:28;28.713;35.222;10;4;ML;21
04/12/1995;00:05:14;44.339;149.494;33;4.7;Mb;41
04/12/1995;00:18:43;44.36;149.28;33;4.7;Mb;19
04/12/1995;00:57:00;44.5;149.411;33;4.9;Mb;13
04/12/1995;00:59:30;44.417;149.628;33;5.3;Mb;156
04/12/1995;00:09:09;44.385;149.706;33;4.8;Mb;56
04/12/1995;00:21:48;44.377;149.242;33;4.7;Mb;36
04/12/1995;00:30:17;44.79;150.347;33;4.9;Mb;47
04/12/1995;00:34:16;28.836;34.944;10;4.7;ML;14
04/12/1995;00:35:35;45.435;148.833;33;4.3;Mb;19
04/12/1995;00:41:29;44.531;149.876;33;4.9;Mb;23
04/12/1995;00:59:02;44.959;150.768;33;4.8;Mb;67
04/12/1995;00:04:30;15.854;-82.876;33;4.2;Mb;13
04/12/1995;00:39:26;44.815;149.345;33;4;Mb;6
04/12/1995;00:23:03;3.805;95.187;20;4.6;Mb;10
04/12/1995;00:34:40;44.248;149.742;33;4.3;Mb;15
04/12/1995;00:53:37;44.689;149.509;33;4.5;Mb;26
04/12/1995;00:08:59;44.57;149.586;33;4.2;Mb;11
04/12/1995;00:16:56;44.379;149.823;33;4.3;Mb;15
04/12/1995;00:19:37;45.295;151.122;33;4.8;Mb;54
04/12/1995;00:39:50;28.991;34.831;10;4.1;ML;10
04/12/1995;00:49:33;44.947;150.682;33;4.1;Mb;11
04/12/1995;00:16:44;44.963;150.546;33;5;Mb;96
04/12/1995;00:44:50;44.046;149.76;33;4.5;Mb;24
04/12/1995;00:59:46;47.323;146.681;33;4.4;Mb;11
04/12/1995;00:38:47;-33.812;-179.503;100;5.1;Mb;16
04/12/1995;00:05:32;44.316;149.883;33;4.6;Mb;14
04/12/1995;00:07:31;-32.799;-71.68;33;4.1;Mc;20
04/12/1995;00:04:10;44.934;150.86;33;4.8;Mb;72
04/12/1995;00:14:42;-22.895;-178.275;500;4.3;Mb;13
04/12/1995;00:54:57;27.26;92.01;62.3;4.6;Mb;33
04/12/1995;00:56:43;29.188;34.79;10;4.1;ML;9
04/12/1995;00:08:25;44.558;149.573;33;4.5;Mb;25
04/12/1995;00:20:21;13.167;-90.801;33;4.7;Mb;33
04/12/1995;00:22:28;39.271;74.4;33;4.1;Mb;8
04/12/1995;00:35:36;27.833;54.883;33;4.8;Mb;26
04/12/1995;00:22:32;45.032;150.651;33;4.9;Mb;85
04/12/1995;00:38:03;44.902;150.72;33;4.5;Mb;27
04/12/1995;00:29:35;44.331;145.456;150;4.6;Mb;74
04/12/1995;00:41:23;44.74;150.303;33;4.7;Mb;34
04/12/1995;00:14:09;44.645;150.691;33;5.3;Mw;146
05/12/1995;00:10:45;45.023;150.758;33;4.4;Mb;39
05/12/1995;00:21:07;44.436;149.713;33;4.6;Mb;70
05/12/1995;00:22:23;44.965;149.427;33;4.2;Mb;7
05/12/1995;00:25:01;44.319;149.461;33;5;Mb;156
05/12/1995;00:34:52;45.414;152.027;33;4.5;Mb;12
05/12/1995;00:35:08;44.346;149.576;33;4.8;Mb;68
05/12/1995;00:01:03;43.33;14.988;10;4.2;Mb;172
05/12/1995;00:27:22;44.065;149.586;33;4.7;Mb;67
05/12/1995;00:44:57;44.359;149.25;33;4.5;Mb;66
05/12/1995;00:21:08;44.506;149.425;33;5.1;Mb;212
05/12/1995;00:46:49;-8.59;118.784;142.4;4.8;Mb;60
05/12/1995;00:15:17;50.163;177.714;33;4.6;Mb;68
05/12/1995;00:19:03;-14.127;167.247;211.7;4.7;Mb;49
05/12/1995;00:37:31;44.947;150.489;33;4.5;Mb;65
05/12/1995;00:46:24;-15.511;167.509;100;5.6;Mw;108
05/12/1995;00:58:48;44.356;149.58;33;4.8;Mb;75
05/12/1995;00:32:06;-9.027;124.67;33;6.4;Mw;240
05/12/1995;00:47:44;-9.038;125.113;33;4.7;Mb;16
05/12/1995;00:03:53;-9.993;125.576;33;4.1;Mb;10
05/12/1995;00:10:52;-9.728;125.684;33;4.6;Mb;8
