16:54, -478.8915, -22.8867, 124.369, -19.1133
16:55, -478.8887, -22.8867, 124.3772, -19.1133
16:56, -478.886, -22.8866, 124.3854, -19.1134
16:57, -478.8832, -22.8866, 124.3936, -19.1134
16:58, -478.8805, -22.8865, 124.4018, -19.1135
16:59, -478.8778, -22.8865, 124.41, -19.1135
17:00, -478.875, -22.8865, 124.4182, -19.1135
17:01, -478.8723, -22.8864, 124.4264, -19.1136
17:02, -478.8695, -22.8864, 124.4346, -19.1136
17:03, -478.8668, -22.8864, 124.4428, -19.1136
17:04, -478.864, -22.8863, 124.4511, -19.1137
17:05, -478.8613, -22.8863, 124.4593, -19.1137
17:06, -478.8586, -22.8863, 124.4675, -19.1137
17:07, -478.8558, -22.8862, 124.4757, -19.1138
17:08, -478.8531, -22.8862, 124.4839, -19.1138
17:09, -478.8503, -22.8862, 124.4921, -19.1138
17:10, -478.8476, -22.8861, 124.5003, -19.1139
17:11, -478.8448, -22.8861, 124.5085, -19.1139
17:12, -478.8421, -22.8861, 124.5167, -19.1139
17:13, -478.8394, -22.886, 124.5249, -19.114
17:14, -478.8366, -22.886, 124.5331, -19.114
17:15, -478.8339, -22.886, 124.5414, -19.114
17:16, -478.8311, -22.8859, 124.5496, -19.1141
17:17, -478.8284, -22.8859, 124.5578, -19.1141
17:18, -478.8256, -22.8859, 124.566, -19.1141
17:19, -478.8229, -22.8858, 124.5742, -19.1142
17:20, -478.8202, -22.8858, 124.5824, -19.1142
17:21, -478.8174, -22.8858, 124.5906, -19.1142
17:22, -478.8147, -22.8857, 124.5988, -19.1143
17:23, -478.8119, -22.8857, 124.607, -19.1143
17:24, -478.8092, -22.8857, 124.6152, -19.1143
17:25, -478.8065, -22.8856, 124.6235, -19.1144
17:26, -478.8037, -22.8856, 124.6317, -19.1144
17:27, -478.801, -22.8855, 124.6399, -19.1145
17:28, -478.7982, -22.8855, 124.6481, -19.1145
17:29, -478.7955, -22.8855, 124.6563, -19.1145
17:30, -478.7927, -22.8854, 124.6645, -19.1146
17:31, -478.79, -22.8854, 124.6727, -19.1146
17:32, -478.7873, -22.8854, 124.6809, -19.1146
17:33, -478.7845, -22.8853, 124.6891, -19.1147
17:34, -478.7818, -22.8853, 124.6973, -19.1147
17:35, -478.779, -22.8853, 124.7056, -19.1147
17:36, -478.7763, -22.8852, 124.7138, -19.1148
17:37, -478.7735, -22.8852, 124.722, -19.1148
17:38, -478.7708, -22.8852, 124.7302, -19.1148
17:39, -478.7681, -22.8851, 124.7384, -19.1149
17:40, -478.7653, -22.8851, 124.7466, -19.1149
17:41, -478.7626, -22.8851, 124.7548, -19.1149
17:42, -478.7598, -22.885, 124.763, -19.115
17:43, -478.7571, -22.885, 124.7712, -19.115
17:44, -478.7543, -22.885, 124.7794, -19.115
17:45, -478.7516, -22.8849, 124.7877, -19.1151
17:46, -478.7489, -22.8849, 124.7959, -19.1151
17:47, -478.7461, -22.8849, 124.8041, -19.1151
17:48, -478.7434, -22.8848, 124.8123, -19.1152
17:49, -478.7406, -22.8848, 124.8205, -19.1152
17:50, -478.7379, -22.8848, 124.8287, -19.1152
17:51, -478.7352, -22.8847, 124.8369, -19.1153
17:52, -478.7324, -22.8847, 124.8451, -19.1153
17:53, -478.7297, -22.8846, 124.8533, -19.1154
17:54, -478.7269, -22.8846, 124.8615, -19.1154
17:55, -478.7242, -22.8846, 124.8697, -19.1154
17:56, -478.7214, -22.8845, 124.878, -19.1155
17:57, -478.7187, -22.8845, 124.8862, -19.1155
17:58, -478.716, -22.8845, 124.8944, -19.1155
17:59, -478.7132, -22.8844, 124.9026, -19.1156
18:00, -478.7105, -22.8844, 124.9108, -19.1156
18:01, -478.7077, -22.8844, 124.919, -19.1156
18:02, -478.705, -22.8843, 124.9272, -19.1157
18:03, -478.7022, -22.8843, 124.9354, -19.1157
18:04, -478.6995, -22.8843, 124.9436, -19.1157
18:05, -478.6968, -22.8842, 124.9518, -19.1158
18:06, -478.694, -22.8842, 124.9601, -19.1158
18:07, -478.6913, -22.8842, 124.9683, -19.1158
18:08, -478.6885, -22.8841, 124.9765, -19.1159
18:09, -478.6858, -22.8841, 124.9847, -19.1159
18:10, -478.683, -22.8841, 124.9929, -19.1159
18:11, -478.6803, -22.884, 125.0011, -19.116
18:12, -478.6776, -22.884, 125.0093, -19.116
18:13, -478.6748, -22.884, 125.0175, -19.116
18:14, -478.6721, -22.8839, 125.0257, -19.1161
18:15, -478.6693, -22.8839, 125.0339, -19.1161
18:16, -478.6666, -22.8839, 125.0422, -19.1161
18:17, -478.6638, -22.8838, 125.0504, -19.1162
18:18, -478.6611, -22.8838, 125.0586, -19.1162
18:19, -478.6584, -22.8838, 125.0668, -19.1162
18:20, -478.6556, -22.8837, 125.075, -19.1163
18:21, -478.6529, -22.8837, 125.0832, -19.1163
18:22, -478.6501, -22.8836, 125.0914, -19.1164
18:23, -478.6474, -22.8836, 125.0996, -19.1164
18:24, -478.6447, -22.8836, 125.1078, -19.1164
18:25, -478.6419, -22.8835, 125.116, -19.1165
18:26, -478.6392, -22.8835, 125.1242, -19.1165
18:27, -478.6364, -22.8835, 125.1325, -19.1165
18:28, -478.6337, -22.8834, 125.1407, -19.1166
18:29, -478.6309, -22.8834, 125.1489, -19.1166
18:30, -478.6282, -22.8834, 125.1571, -19.1166
18:31, -478.6255, -22.8833, 125.1653, -19.1167
18:32, -478.6227, -22.8833, 125.1735, -19.1167
18:33, -478.62, -22.8833, 125.1817, -19.1167
18:34, -478.6172, -22.8832, 125.1899, -19.1168
18:35, -478.6145, -22.8832, 125.1981, -19.1168
18:36, -478.6117, -22.8832, 125.2063, -19.1168
18:37, -478.609, -22.8831, 125.2146, -19.1169
18:38, -478.6063, -22.8831, 125.2228, -19.1169
18:39, -478.6035, -22.8831, 125.231, -19.1169
18:40, -478.6008, -22.883, 125.2392, -19.117
18:41, -478.598, -22.883, 125.2474, -19.117
18:42, -478.5953, -22.883, 125.2556, -19.117
18:43, -478.5925, -22.8829, 125.2638, -19.1171
18:44, -478.5898, -22.8829, 125.272, -19.1171
18:45, -478.5871, -22.8829, 125.2802, -19.1171
18:46, -478.5843, -22.8828, 125.2884, -19.1172
18:47, -478.5816, -22.8828, 125.2967, -19.1172
18:48, -478.5788, -22.8828, 125.3049, -19.1172
18:49, -478.5761, -22.8827, 125.3131, -19.1173
18:50, -478.5734, -22.8827, 125.3213, -19.1173
18:51, -478.5706, -22.8826, 125.3295, -19.1174
18:52, -478.5679, -22.8826, 125.3377, -19.1174
18:53, -478.5651, -22.8826, 125.3459, -19.1174
18:54, -478.5624, -22.8825, 125.3541, -19.1175
18:55, -478.5596, -22.8825, 125.3623, -19.1175
18:56, -478.5569, -22.8825, 125.3705, -19.1175
18:57, -478.5542, -22.8824, 125.3788, -19.1176
18:58, -478.5514, -22.8824, 125.387, -19.1176
18:59, -478.5487, -22.8824, 125.3952, -19.1176
19:00, -478.5459, -22.8823, 125.4034, -19.1177
19:01, -478.5432, -22.8823, 125.4116, -19.1177
19:02, -478.5404, -22.8823, 125.4198, -19.1177
19:03, -478.5377, -22.8822, 125.428, -19.1178
19:04, -478.535, -22.8822, 125.4362, -19.1178
19:05, -478.5322, -22.8822, 125.4444, -19.1178
19:06, -478.5295, -22.8821, 125.4526, -19.1179
19:07, -478.5267, -22.8821, 125.4608, -19.1179
19:08, -478.524, -22.8821, 125.4691, -19.1179
19:09, -478.5212, -22.882, 125.4773, -19.118
19:10, -478.5185, -22.882, 125.4855, -19.118
19:11, -478.5158, -22.882, 125.4937, -19.118
19:12, -478.513, -22.8819, 125.5019, -19.1181
19:13, -478.5103, -22.8819, 125.5101, -19.1181
19:14, -478.5075, -22.8819, 125.5183, -19.1181
19:15, -478.5048, -22.8818, 125.5265, -19.1182
19:16, -478.5021, -22.8818, 125.5347, -19.1182
19:17, -478.4993, -22.8818, 125.5429, -19.1182
19:18, -478.4966, -22.8817, 125.5512, -19.1183
19:19, -478.4938, -22.8817, 125.5594, -19.1183
19:20, -478.4911, -22.8816, 125.5676, -19.1184
19:21, -478.4883, -22.8816, 125.5758, -19.1184
19:22, -478.4856, -22.8816, 125.584, -19.1184
19:23, -478.4829, -22.8815, 125.5922, -19.1185
19:24, -478.4801, -22.8815, 125.6004, -19.1185
19:25, -478.4774, -22.8815, 125.6086, -19.1185
19:26, -478.4746, -22.8814, 125.6168, -19.1186
19:27, -478.4719, -22.8814, 125.625, -19.1186
19:28, -478.4691, -22.8814, 125.6333, -19.1186
19:29, -478.4664, -22.8813, 125.6415, -19.1187
19:30, -478.4637, -22.8813, 125.6497, -19.1187
19:31, -478.4609, -22.8813, 125.6579, -19.1187
19:32, -478.4582, -22.8812, 125.6661, -19.1188
19:33, -478.4554, -22.8812, 125.6743, -19.1188
19:34, -478.4527, -22.8812, 125.6825, -19.1188
19:35, -478.4499, -22.8811, 125.6907, -19.1189
19:36, -478.4472, -22.8811, 125.6989, -19.1189
19:37, -478.4445, -22.8811, 125.7071, -19.1189
19:38, -478.4417, -22.881, 125.7154, -19.119
19:39, -478.439, -22.881, 125.7236, -19.119
19:40, -478.4362, -22.881, 125.7318, -19.119
19:41, -478.4335, -22.8809, 125.74, -19.1191
19:42, -478.4308, -22.8809, 125.7482, -19.1191
19:43, -478.428, -22.8809, 125.7564, -19.1191
19:44, -478.4253, -22.8808, 125.7646, -19.1192
19:45, -478.4225, -22.8808, 125.7728, -19.1192
19:46, -478.4198, -22.8808, 125.781, -19.1192
19:47, -478.417, -22.8807, 125.7892, -19.1193
19:48, -478.4143, -22.8807, 125.7974, -19.1193
19:49, -478.4116, -22.8806, 125.8057, -19.1194
19:50, -478.4088, -22.8806, 125.8139, -19.1194
19:51, -478.4061, -22.8806, 125.8221, -19.1194
19:52, -478.4033, -22.8805, 125.8303, -19.1195
19:53, -478.4006, -22.8805, 125.8385, -19.1195
19:54, -478.3978, -22.8805, 125.8467, -19.1195
19:55, -478.3951, -22.8804, 125.8549, -19.1196
19:56, -478.3924, -22.8804, 125.8631, -19.1196
19:57, -478.3896, -22.8804, 125.8713, -19.1196
19:58, -478.3869, -22.8803, 125.8795, -19.1197
19:59, -478.3841, -22.8803, 125.8878, -19.1197
20:00, -478.3814, -22.8803, 125.896, -19.1197
20:01, -478.3786, -22.8802, 125.9042, -19.1198
20:02, -478.3759, -22.8802, 125.9124, -19.1198
20:03, -478.3732, -22.8802, 125.9206, -19.1198
20:04, -478.3704, -22.8801, 125.9288, -19.1199
20:05, -478.3677, -22.8801, 125.937, -19.1199
20:06, -478.3649, -22.8801, 125.9452, -19.1199
20:07, -478.3622, -22.88, 125.9534, -19.12
20:08, -478.3595, -22.88, 125.9616, -19.12
20:09, -478.3567, -22.88, 125.9699, -19.12
20:10, -478.354, -22.8799, 125.9781, -19.1201
20:11, -478.3512, -22.8799, 125.9863, -19.1201
20:12, -478.3485, -22.8799, 125.9945, -19.1201
20:13, -478.3457, -22.8798, 126.0027, -19.1202
20:14, -478.343, -22.8798, 126.0109, -19.1202
20:15, -478.3403, -22.8798, 126.0191, -19.1202
20:16, -478.3375, -22.8797, 126.0273, -19.1203
20:17, -478.3348, -22.8797, 126.0355, -19.1203
20:18, -478.332, -22.8796, 126.0437, -19.1204
20:19, -478.3293, -22.8796, 126.0519, -19.1204
20:20, -478.3265, -22.8796, 126.0602, -19.1204
20:21, -478.3238, -22.8795, 126.0684, -19.1205
20:22, -478.3211, -22.8795, 126.0766, -19.1205
20:23, -478.3183, -22.8795, 126.0848, -19.1205
20:24, -478.3156, -22.8794, 126.093, -19.1206
20:25, -478.3128, -22.8794, 126.1012, -19.1206
20:26, -478.3101, -22.8794, 126.1094, -19.1206
20:27, -478.3073, -22.8793, 126.1176, -19.1207
20:28, -478.3046, -22.8793, 126.1258, -19.1207
20:29, -478.3019, -22.8793, 126.134, -19.1207
20:30, -478.2991, -22.8792, 126.1423, -19.1208
20:31, -478.2964, -22.8792, 126.1505, -19.1208
20:32, -478.2936, -22.8792, 126.1587, -19.1208
20:33, -478.2909, -22.8791, 126.1669, -19.1209
20:34, -478.2882, -22.8791, 126.1751, -19.1209
20:35, -478.2854, -22.8791, 126.1833, -19.1209
20:36, -478.2827, -22.879, 126.1915, -19.121
20:37, -478.2799, -22.879, 126.1997, -19.121
20:38, -478.2772, -22.879, 126.2079, -19.121
20:39, -478.2744, -22.8789, 126.2161, -19.1211
20:40, -478.2717, -22.8789, 126.2244, -19.1211
20:41, -478.269, -22.8789, 126.2326, -19.1211
20:42, -478.2662, -22.8788, 126.2408, -19.1212
20:43, -478.2635, -22.8788, 126.249, -19.1212
20:44, -478.2607, -22.8788, 126.2572, -19.1212
20:45, -478.258, -22.8787, 126.2654, -19.1213
20:46, -478.2552, -22.8787, 126.2736, -19.1213
20:47, -478.2525, -22.8786, 126.2818, -19.1214
20:48, -478.2498, -22.8786, 126.29, -19.1214
20:49, -478.247, -22.8786, 126.2982, -19.1214
20:50, -478.2443, -22.8785, 126.3065, -19.1215
20:51, -478.2415, -22.8785, 126.3147, -19.1215
20:52, -478.2388, -22.8785, 126.3229, -19.1215
20:53, -478.236, -22.8784, 126.3311, -19.1216
20:54, -478.2333, -22.8784, 126.3393, -19.1216
20:55, -478.2306, -22.8784, 126.3475, -19.1216
20:56, -478.2278, -22.8783, 126.3557, -19.1217
20:57, -478.2251, -22.8783, 126.3639, -19.1217
20:58, -478.2223, -22.8783, 126.3721, -19.1217
20:59, -478.2196, -22.8782, 126.3803, -19.1218
21:00, -478.2169, -22.8782, 126.3885, -19.1218
21:01, -478.2141, -22.8782, 126.3968, -19.1218
21:02, -478.2114, -22.8781, 126.405, -19.1219
21:03, -478.2086, -22.8781, 126.4132, -19.1219
21:04, -478.2059, -22.8781, 126.4214, -19.1219
21:05, -478.2031, -22.878, 126.4296, -19.122
21:06, -478.2004, -22.878, 126.4378, -19.122
21:07, -478.1977, -22.878, 126.446, -19.122
21:08, -478.1949, -22.8779, 126.4542, -19.1221
21:09, -478.1922, -22.8779, 126.4624, -19.1221
21:10, -478.1894, -22.8779, 126.4706, -19.1221
21:11, -478.1867, -22.8778, 126.4789, -19.1222
21:12, -478.1839, -22.8778, 126.4871, -19.1222
21:13, -478.1812, -22.8778, 126.4953, -19.1222
21:14, -478.1785, -22.8777, 126.5035, -19.1223
21:15, -478.1757, -22.8777, 126.5117, -19.1223
21:16, -478.173, -22.8776, 126.5199, -19.1224
21:17, -478.1702, -22.8776, 126.5281, -19.1224
21:18, -478.1675, -22.8776, 126.5363, -19.1224
21:19, -478.1647, -22.8775, 126.5445, -19.1225
21:20, -478.162, -22.8775, 126.5527, -19.1225
21:21, -478.1593, -22.8775, 126.561, -19.1225
21:22, -478.1565, -22.8774, 126.5692, -19.1226
21:23, -478.1538, -22.8774, 126.5774, -19.1226
21:24, -478.151, -22.8774, 126.5856, -19.1226
21:25, -478.1483, -22.8773, 126.5938, -19.1227
21:26, -478.1456, -22.8773, 126.602, -19.1227
21:27, -478.1428, -22.8773, 126.6102, -19.1227
21:28, -478.1401, -22.8772, 126.6184, -19.1228
21:29, -478.1373, -22.8772, 126.6266, -19.1228
21:30, -478.1346, -22.8772, 126.6348, -19.1228
21:31, -478.1318, -22.8771, 126.643, -19.1229
21:32, -478.1291, -22.8771, 126.6513, -19.1229
21:33, -478.1264, -22.8771, 126.6595, -19.1229
21:34, -478.1236, -22.877, 126.6677, -19.123
21:35, -478.1209, -22.877, 126.6759, -19.123
21:36, -478.1181, -22.877, 126.6841, -19.123
21:37, -478.1154, -22.8769, 126.6923, -19.1231
21:38, -478.1126, -22.8769, 126.7005, -19.1231
21:39, -478.1099, -22.8769, 126.7087, -19.1231
21:40, -478.1072, -22.8768, 126.7169, -19.1232
21:41, -478.1044, -22.8768, 126.7251, -19.1232
21:42, -478.1017, -22.8768, 126.7334, -19.1232
21:43, -478.0989, -22.8767, 126.7416, -19.1233
21:44, -478.0962, -22.8767, 126.7498, -19.1233
21:45, -478.0934, -22.8766, 126.758, -19.1234
21:46, -478.0907, -22.8766, 126.7662, -19.1234
21:47, -478.088, -22.8766, 126.7744, -19.1234
21:48, -478.0852, -22.8765, 126.7826, -19.1235
21:49, -478.0825, -22.8765, 126.7908, -19.1235
21:50, -478.0797, -22.8765, 126.799, -19.1235
21:51, -478.077, -22.8764, 126.8072, -19.1236
21:52, -478.0742, -22.8764, 126.8155, -19.1236
21:53, -478.0715, -22.8764, 126.8237, -19.1236
21:54, -478.0688, -22.8763, 126.8319, -19.1237
21:55, -478.066, -22.8763, 126.8401, -19.1237
21:56, -478.0633, -22.8763, 126.8483, -19.1237
21:57, -478.0605, -22.8762, 126.8565, -19.1238
21:58, -478.0578, -22.8762, 126.8647, -19.1238
21:59, -478.0551, -22.8762, 126.8729, -19.1238
22:00, -478.0523, -22.8761, 126.8811, -19.1239
22:01, -478.0496, -22.8761, 126.8893, -19.1239
22:02, -478.0468, -22.8761, 126.8976, -19.1239
22:03, -478.0441, -22.876, 126.9058, -19.124
22:04, -478.0413, -22.876, 126.914, -19.124
22:05, -478.0386, -22.876, 126.9222, -19.124
22:06, -478.0359, -22.8759, 126.9304, -19.1241
22:07, -478.0331, -22.8759, 126.9386, -19.1241
22:08, -478.0304, -22.8759, 126.9468, -19.1241
22:09, -478.0276, -22.8758, 126.955, -19.1242
22:10, -478.0249, -22.8758, 126.9632, -19.1242
22:11, -478.0221, -22.8758, 126.9714, -19.1242
22:12, -478.0194, -22.8757, 126.9796, -19.1243
22:13, -478.0167, -22.8757, 126.9879, -19.1243
22:14, -478.0139, -22.8756, 126.9961, -19.1244
22:15, -478.0112, -22.8756, 127.0043, -19.1244
22:16, -478.0084, -22.8756, 127.0125, -19.1244
22:17, -478.0057, -22.8755, 127.0207, -19.1245
22:18, -478.0029, -22.8755, 127.0289, -19.1245
22:19, -478.0002, -22.8755, 127.0371, -19.1245
22:20, -477.9975, -22.8754, 127.0453, -19.1246
22:21, -477.9947, -22.8754, 127.0535, -19.1246
22:22, -477.992, -22.8754, 127.0617, -19.1246
22:23, -477.9892, -22.8753, 127.07, -19.1247
22:24, -477.9865, -22.8753, 127.0782, -19.1247
22:25, -477.9838, -22.8753, 127.0864, -19.1247
22:26, -477.981, -22.8752, 127.0946, -19.1248
22:27, -477.9783, -22.8752, 127.1028, -19.1248
22:28, -477.9755, -22.8752, 127.111, -19.1248
22:29, -477.9728, -22.8751, 127.1192, -19.1249
22:30, -477.97, -22.8751, 127.1274, -19.1249
22:31, -477.9673, -22.8751, 127.1356, -19.1249
22:32, -477.9646, -22.875, 127.1438, -19.125
22:33, -477.9618, -22.875, 127.1521, -19.125
22:34, -477.9591, -22.875, 127.1603, -19.125
22:35, -477.9563, -22.8749, 127.1685, -19.1251
22:36, -477.9536, -22.8749, 127.1767, -19.1251
22:37, -477.9508, -22.8749, 127.1849, -19.1251
22:38, -477.9481, -22.8748, 127.1931, -19.1252
22:39, -477.9454, -22.8748, 127.2013, -19.1252
22:40, -477.9426, -22.8747, 127.2095, -19.1253
22:41, -477.9399, -22.8747, 127.2177, -19.1253
22:42, -477.9371, -22.8747, 127.2259, -19.1253
22:43, -477.9344, -22.8746, 127.2341, -19.1254
22:44, -477.9316, -22.8746, 127.2424, -19.1254
22:45, -477.9289, -22.8746, 127.2506, -19.1254
22:46, -477.9262, -22.8745, 127.2588, -19.1255
22:47, -477.9234, -22.8745, 127.267, -19.1255
22:48, -477.9207, -22.8745, 127.2752, -19.1255
22:49, -477.9179, -22.8744, 127.2834, -19.1256
22:50, -477.9152, -22.8744, 127.2916, -19.1256
22:51, -477.9125, -22.8744, 127.2998, -19.1256
22:52, -477.9097, -22.8743, 127.308, -19.1257
22:53, -477.907, -22.8743, 127.3162, -19.1257
22:54, -477.9042, -22.8743, 127.3245, -19.1257
22:55, -477.9015, -22.8742, 127.3327, -19.1258
22:56, -477.8987, -22.8742, 127.3409, -19.1258
22:57, -477.896, -22.8742, 127.3491, -19.1258
22:58, -477.8933, -22.8741, 127.3573, -19.1259
22:59, -477.8905, -22.8741, 127.3655, -19.1259
23:00, -477.8878, -22.8741, 127.3737, -19.1259
23:01, -477.885, -22.874, 127.3819, -19.126
23:02, -477.8823, -22.874, 127.3901, -19.126
23:03, -477.8795, -22.874, 127.3983, -19.126
23:04, -477.8768, -22.8739, 127.4066, -19.1261
23:05, -477.8741, -22.8739, 127.4148, -19.1261
23:06, -477.8713, -22.8739, 127.423, -19.1261
23:07, -477.8686, -22.8738, 127.4312, -19.1262
23:08, -477.8658, -22.8738, 127.4394, -19.1262
23:09, -477.8631, -22.8737, 127.4476, -19.1263
23:10, -477.8603, -22.8737, 127.4558, -19.1263
23:11, -477.8576, -22.8737, 127.464, -19.1263
23:12, -477.8549, -22.8736, 127.4722, -19.1264
23:13, -477.8521, -22.8736, 127.4804, -19.1264
23:14, -477.8494, -22.8736, 127.4887, -19.1264
23:15, -477.8466, -22.8735, 127.4969, -19.1265
23:16, -477.8439, -22.8735, 127.5051, -19.1265
23:17, -477.8412, -22.8735, 127.5133, -19.1265
23:18, -477.8384, -22.8734, 127.5215, -19.1266
23:19, -477.8357, -22.8734, 127.5297, -19.1266
23:20, -477.8329, -22.8734, 127.5379, -19.1266
23:21, -477.8302, -22.8733, 127.5461, -19.1267
23:22, -477.8274, -22.8733, 127.5543, -19.1267
23:23, -477.8247, -22.8733, 127.5625, -19.1267
23:24, -477.822, -22.8732, 127.5707, -19.1268
23:25, -477.8192, -22.8732, 127.579, -19.1268
23:26, -477.8165, -22.8732, 127.5872, -19.1268
23:27, -477.8137, -22.8731, 127.5954, -19.1269
23:28, -477.811, -22.8731, 127.6036, -19.1269
23:29, -477.8082, -22.8731, 127.6118, -19.1269
23:30, -477.8055, -22.873, 127.62, -19.127
23:31, -477.8028, -22.873, 127.6282, -19.127
23:32, -477.8, -22.873, 127.6364, -19.127
23:33, -477.7973, -22.8729, 127.6446, -19.1271
23:34, -477.7945, -22.8729, 127.6528, -19.1271
23:35, -477.7918, -22.8729, 127.6611, -19.1271
23:36, -477.789, -22.8728, 127.6693, -19.1272
23:37, -477.7863, -22.8728, 127.6775, -19.1272
23:38, -477.7836, -22.8727, 127.6857, -19.1273
23:39, -477.7808, -22.8727, 127.6939, -19.1273
23:40, -477.7781, -22.8727, 127.7021, -19.1273
23:41, -477.7753, -22.8726, 127.7103, -19.1274
23:42, -477.7726, -22.8726, 127.7185, -19.1274
23:43, -477.7699, -22.8726, 127.7267, -19.1274
23:44, -477.7671, -22.8725, 127.7349, -19.1275
23:45, -477.7644, -22.8725, 127.7432, -19.1275
23:46, -477.7616, -22.8725, 127.7514, -19.1275
23:47, -477.7589, -22.8724, 127.7596, -19.1276
23:48, -477.7561, -22.8724, 127.7678, -19.1276
23:49, -477.7534, -22.8724, 127.776, -19.1276
23:50, -477.7507, -22.8723, 127.7842, -19.1277
23:51, -477.7479, -22.8723, 127.7924, -19.1277
23:52, -477.7452, -22.8723, 127.8006, -19.1277
23:53, -477.7424, -22.8722, 127.8088, -19.1278
23:54, -477.7397, -22.8722, 127.817, -19.1278
23:55, -477.7369, -22.8722, 127.8253, -19.1278
23:56, -477.7342, -22.8721, 127.8335, -19.1279
23:57, -477.7315, -22.8721, 127.8417, -19.1279
23:58, -477.7287, -22.8721, 127.8499, -19.1279
23:59, -477.726, -22.872, 127.8581, -19.128
