15:32, -530.3485,  -23.0972,   23.6034,  -19.3428
15:33, -530.2544,  -23.3387,   23.6790,  -19.7622
15:34, -530.9620,  -23.1126,   22.5744,  -19.5141
15:35, -529.2120,  -23.1270,   23.1045,  -19.5588
15:36, -529.0041,  -23.1289,   22.5159,  -19.3691
15:37, -529.3888,  -23.2908,   23.5930,  -19.7227
15:38, -529.4450,  -23.1794,   23.5835,  -19.6536
15:39, -529.0349,  -23.1411,   23.0427,  -19.3849
15:40, -528.7332,  -23.2791,   22.4939,  -19.7793
15:41, -528.7227,  -23.1573,   23.7141,  -19.6742
15:42, -528.7061,  -23.1557,   23.8481,  -19.4105
15:43, -528.7431,  -23.3390,   23.6867,  -19.8052
15:44, -528.6274,  -23.1722,   22.3300,  -19.5814
15:45, -528.6891,  -23.1686,   23.3386,  -19.6565
15:46, -528.7435,  -23.1798,   23.5784,  -19.3869
15:47, -528.7523,  -23.3159,   23.6530,  -19.7980
15:48, -528.4575,  -23.1848,   22.6412,  -19.5821
15:49, -528.5729,  -23.1129,   22.4577,  -19.2590
15:50, -528.0652,  -23.2039,   23.8408,  -19.6845
15:51, -528.2779,  -23.1434,   23.7360,  -19.6134
15:52, -527.2032,  -23.1098,   23.1714,  -19.3372
15:53, -525.3786,  -23.2598,   22.7035,  -19.6551
15:54, -527.5628,  -23.1479,   23.6250,  -19.5900
15:55, -526.9449,  -23.1473,   23.7252,  -19.5985
15:56, -527.0162,  -23.1263,   23.3819,  -19.3572
15:57, -525.1096,  -23.3330,   21.9428,  -19.7333
15:58, -519.0264,  -23.1308,   34.6918,  -19.4797
15:59, -519.6661,  -23.1624,   32.6931,  -19.3738
16:00, -524.3633,  -23.2843,   26.5966,  -19.6454
16:01, -534.6911,  -23.1755,   13.6590,  -19.6754
16:02, -531.0159,  -23.1294,   15.9000,  -19.3108
16:03, -529.2445,  -23.2719,   20.3923,  -19.7004
16:04, -530.5026,  -23.1422,   19.5475,  -19.5780
16:05, -530.3004,  -23.0604,   18.2073,  -19.4744
16:06, -529.5720,  -23.1311,   14.6778,  -19.2969
16:07, -530.1725,  -23.3147,   17.1463,  -19.6740
16:08, -528.7338,  -23.0401,   20.7837,  -19.3397
16:09, -527.8167,  -23.0522,   22.5426,  -19.2672
16:10, -528.4789,  -23.2030,   18.5483,  -19.4641
16:11, -525.1710,  -23.1369,   22.7656,  -19.5458
16:12, -527.6194,  -23.0932,   21.5569,  -19.3207
16:13, -523.6277,  -23.2731,   23.1918,  -19.6826
16:14, -526.9024,  -23.1370,   17.1689,  -19.4931
16:15, -528.3230,  -23.0945,   14.9864,  -19.5839
16:16, -528.6508,  -23.0723,   14.4319,  -19.3306
16:17, -528.8317,  -23.3835,   14.2964,  -19.7927
16:18, -530.6848,  -22.9688,   14.1373,  -19.3185
16:19, -528.7032,  -23.1320,   14.3764,  -19.2765
16:20, -528.3606,  -23.3280,   19.3993,  -19.7333
16:21, -528.2722,  -23.0597,   18.6495,  -19.4639
16:22, -528.6793,  -23.0320,   17.8190,  -19.2343
16:23, -528.2307,  -23.3049,   16.2500,  -19.6989
16:24, -528.6732,  -23.1298,   14.6194,  -19.4701
16:25, -528.9615,  -23.0247,   14.5879,  -19.4098
16:26, -528.9421,  -23.0193,   14.5530,  -19.1477
16:27, -522.4258,  -23.2703,   21.0453,  -19.5556
16:28, -525.3335,  -23.0444,   15.6134,  -19.3928
16:29, -525.3561,  -22.9959,   18.2226,  -19.1659
16:30, -525.1407,  -23.3260,   17.8130,  -19.7058
16:31, -526.3782,  -23.1058,   15.6623,  -19.5090
16:32, -521.9839,  -23.0706,   17.4401,  -19.2156
16:33, -522.5997,  -23.2960,   19.4389,  -19.5808
16:34, -527.5480,  -23.1171,   14.6903,  -19.4665
16:35, -527.8386,  -23.0442,   14.4758,  -19.4840
16:36, -525.7344,  -23.1045,   14.1344,  -19.2807
16:37, -523.8359,  -23.3145,   14.4330,  -19.7271
16:38, -521.7598,  -23.0936,   19.7053,  -19.5555
16:39, -522.8575,  -23.1081,   19.4948,  -19.3308
16:40, -523.4543,  -23.3237,   17.7332,  -19.7542
16:41, -522.1692,  -23.0773,   17.3540,  -19.5392
16:42, -527.3773,  -23.1379,   15.1279,  -19.3396
16:43, -522.4244,  -23.3092,   19.7594,  -19.7272
16:44, -522.4067,  -23.1923,   18.0143,  -19.5711
16:45, -522.6163,  -23.1295,   15.8179,  -19.5365
16:46, -522.1135,  -23.0877,   15.7479,  -19.2530
16:47, -522.0737,  -23.3642,   19.3537,  -19.7696
16:48, -522.3601,  -23.1152,   18.2446,  -19.5339
16:49, -525.8873,  -23.0516,   14.2725,  -19.1945
16:50, -521.5297,  -23.2491,   14.5879,  -19.6036
16:51, -522.0216,  -23.0358,   17.1109,  -19.4343
16:52, -523.1476,  -23.0399,   14.7646,  -19.2519
16:53, -523.0799,  -23.3181,   14.3674,  -19.6634
16:54, -521.9079,  -23.0800,   14.2408,  -19.4667
16:55, -522.7645,  -23.0108,   13.7206,  -19.4233
16:56, -522.5622,  -22.9771,   14.3635,  -19.1430
16:57, -522.6797,  -23.2606,   14.2484,  -19.6614
16:58, -522.6936,  -23.0261,   13.2026,  -19.4738
16:59, -520.7281,  -23.0282,   15.6490,  -19.1755
17:00, -520.7023,  -23.2467,   18.1485,  -19.6001
17:01, -522.5526,  -23.0397,   14.3709,  -19.3194
17:02, -521.9008,  -22.9515,   14.8149,  -19.1585
17:03, -521.6249,  -23.2998,   13.7826,  -19.6639
17:04, -521.1847,  -22.9062,   16.0690,  -19.2342
17:05, -519.3575,  -22.9800,   19.5630,  -19.2854
17:06, -521.5505,  -22.9296,   14.4695,  -19.0310
17:07, -520.8579,  -23.2546,   14.4019,  -19.5132
17:08, -521.2912,  -22.9346,   13.2874,  -19.2727
17:09, -521.0313,  -23.0092,   14.2232,  -19.1301
17:10, -519.7947,  -23.2581,   16.9018,  -19.6005
17:11, -519.0914,  -22.9785,   18.0514,  -19.4235
17:12, -517.9686,  -22.9807,   17.2490,  -19.1374
17:13, -520.6268,  -23.3361,   15.7014,  -19.6597
17:14, -520.4341,  -22.9976,   17.6343,  -19.3211
17:15, -518.8414,  -23.0424,   20.4872,  -19.4229
17:16, -517.6404,  -22.9669,   18.0786,  -18.9652
17:17, -517.9667,  -23.3368,   18.9852,  -19.6822
17:18, -510.8537,  -22.9685,   24.9319,  -19.3532
17:19, -519.1238,  -22.9559,   16.8446,  -19.0535
17:20, -517.7040,  -23.2384,   19.5952,  -19.4984
17:21, -518.3214,  -23.0640,   14.7572,  -19.4030
17:22, -518.7125,  -23.0183,   17.0665,  -19.1320
17:23, -519.8898,  -23.2542,   14.5362,  -19.5490
17:24, -518.4971,  -23.0394,   16.7075,  -19.3630
17:25, -519.2782,  -23.0810,   13.8309,  -19.3204
17:26, -519.8204,  -22.9326,   12.7855,  -18.9359
17:27, -522.6080,  -23.2349,   10.6033,  -19.4792
17:28, -519.2800,  -23.0019,   13.9467,  -19.3021
17:29, -517.4593,  -23.0178,   14.8893,  -19.2065
17:30, -516.8317,  -23.2461,   14.1977,  -19.5460
17:31, -518.5618,  -23.0290,   14.2473,  -19.2970
17:32, -519.2090,  -23.0132,   14.6341,  -19.0048
17:33, -519.3172,  -23.2425,   13.0211,  -19.5071
17:34, -519.2914,  -23.0177,    9.6520,  -19.2324
17:35, -517.7139,  -22.9471,   11.8289,  -19.2045
17:36, -518.9562,  -22.8816,   13.0649,  -18.9074
17:37, -519.0150,  -23.1355,   11.3483,  -19.3767
17:38, -518.4579,  -22.9462,   11.1579,  -19.2704
17:39, -513.1143,  -22.9628,   13.5380,  -19.0480
17:40, -513.1630,  -23.2481,   14.1810,  -19.4839
17:41, -511.9604,  -23.0211,   14.3767,  -19.3047
17:42, -512.1733,  -22.8975,   14.2041,  -18.9999
17:43, -510.8975,  -23.1577,   14.2230,  -19.2994
17:44, -512.0527,  -22.9998,   16.0583,  -19.2754
17:45, -511.0442,  -22.9176,   19.3866,  -19.1837
17:46, -510.5536,  -22.8777,   20.5167,  -18.8985
17:47, -512.1066,  -23.1840,   15.9147,  -19.4445
17:48, -513.7427,  -22.9936,   13.3898,  -19.3139
17:49, -511.2373,  -23.0125,   14.8807,  -19.1043
17:50, -509.6573,  -23.2066,   20.4623,  -19.4683
17:51, -512.5240,  -22.9426,   16.1764,  -19.1986
17:52, -511.3019,  -22.9102,   17.8298,  -18.9831
17:53, -510.9020,  -23.2290,   15.4991,  -19.5264
17:54, -512.0996,  -23.0187,   14.1088,  -19.3045
17:55, -513.7942,  -23.0309,   13.9508,  -19.3035
17:56, -511.2154,  -22.8964,   14.4441,  -19.0177
17:57, -510.2742,  -23.1426,   15.2936,  -19.3804
17:58, -511.9003,  -23.0094,   14.3175,  -19.2723
17:59, -516.0147,  -22.9256,    8.7398,  -18.9529
18:00, -513.8547,  -23.1663,   13.8287,  -19.3431
18:01, -511.8448,  -22.9177,   14.9963,  -19.2179
18:02, -513.5905,  -22.9158,   14.2357,  -18.8992
18:03, -509.7118,  -23.2125,   14.4647,  -19.4966
18:04, -513.8978,  -22.9899,   14.0641,  -19.2252
18:05, -512.7774,  -22.9454,   14.2174,  -19.2245
18:06, -512.0114,  -22.9153,   15.2683,  -18.9995
18:07, -510.2908,  -23.2020,   15.4466,  -19.4435
18:08, -510.7979,  -23.0402,   13.9945,  -19.3329
18:09, -511.6348,  -22.9235,   14.6019,  -19.0419
18:10, -512.9091,  -23.2627,   14.2589,  -19.5235
18:11, -511.0354,  -23.0125,   14.0244,  -19.3140
18:12, -512.6210,  -22.9412,   12.9248,  -19.0627
18:13, -514.3615,  -23.1273,   12.2098,  -19.3882
18:14, -511.9795,  -22.9537,   14.4400,  -19.2247
18:15, -510.6278,  -22.9341,   14.3946,  -19.1538
18:16, -510.0817,  -22.9257,   14.6337,  -19.0405
18:17, -509.7785,  -23.2015,   15.5012,  -19.4625
18:18, -510.7065,  -23.0263,   14.4279,  -19.1835
18:19, -509.6576,  -22.9515,   14.6167,  -19.0703
18:20, -508.8425,  -23.1731,   14.8981,  -19.3891
18:21, -508.1437,  -22.9499,   16.4788,  -19.2483
18:22, -508.6725,  -22.8952,   14.8328,  -18.9953
18:23, -509.5046,  -23.2159,   14.2090,  -19.4536
18:24, -508.4932,  -22.9968,   14.1285,  -19.2992
18:25, -508.1628,  -22.9921,   14.0890,  -19.1970
18:26, -507.3407,  -22.9962,   14.9610,  -19.0216
18:27, -507.0065,  -23.1786,   16.1311,  -19.3816
18:28, -507.8366,  -23.0035,   14.8698,  -19.2493
18:29, -509.5493,  -23.0033,   13.9921,  -18.9863
18:30, -508.3766,  -23.2334,   14.1944,  -19.4523
18:31, -508.0829,  -22.9704,   14.2390,  -19.1978
18:32, -507.8091,  -22.8806,   15.5727,  -18.9741
18:33, -507.3610,  -23.1767,   14.6001,  -19.4030
18:34, -507.6868,  -22.9790,   15.1767,  -19.1739
18:35, -507.6395,  -22.9497,   16.8450,  -19.1658
18:36, -508.0314,  -22.9064,   15.6329,  -18.8768
18:37, -508.4372,  -23.1983,   15.2583,  -19.2451
18:38, -509.0658,  -22.8981,   12.9746,  -19.1268
18:39, -510.3666,  -22.8928,   12.3983,  -18.8741
18:40, -507.9785,  -23.1220,   15.0076,  -19.2813
18:41, -508.4127,  -22.9129,   13.5157,  -19.0379
18:42, -510.0912,  -22.9184,   12.5394,  -18.9088
18:43, -509.2274,  -23.2243,   14.3766,  -19.4213
18:44, -509.1558,  -22.9373,   13.0127,  -19.1524
18:45, -509.4666,  -22.8963,   11.4992,  -19.1515
18:46, -507.5600,  -22.8909,   14.2188,  -18.8598
18:47, -509.4705,  -23.1566,   13.1946,  -19.3689
18:48, -507.6869,  -22.9287,   15.2038,  -19.2086
18:49, -508.3889,  -22.9332,   13.7856,  -18.9333
18:50, -506.9698,  -23.1104,   14.8723,  -19.3643
18:51, -506.6739,  -22.9118,   14.1867,  -19.0862
18:52, -504.8478,  -22.8371,   17.0889,  -18.8441
18:53, -506.7068,  -23.1364,   13.9015,  -19.2196
18:54, -506.8422,  -22.9080,   14.2083,  -19.0497
18:55, -506.9907,  -22.9226,   14.1578,  -19.0901
18:56, -507.2662,  -22.9114,   13.7568,  -18.8575
18:57, -507.0468,  -23.1463,   13.5502,  -19.3010
18:58, -505.4244,  -22.8548,   14.1092,  -19.0700
18:59, -506.2880,  -22.9043,   13.9609,  -18.8812
19:00, -507.3896,  -23.1255,   11.8261,  -19.3334
19:01, -507.9399,  -22.8838,    9.3421,  -19.1253
19:02, -507.7044,  -22.8634,   10.2539,  -18.8395
19:03, -506.5943,  -23.1104,   12.2182,  -19.2627
19:04, -504.7624,  -22.9383,   13.8912,  -19.1100
19:05, -505.6802,  -22.9155,   11.1643,  -19.0902
19:06, -505.2293,  -22.8457,   10.4175,  -18.8019
19:07, -505.9362,  -23.1475,    8.3251,  -19.3108
19:08, -505.9058,  -23.0036,    9.0977,  -19.1518
19:09, -505.6046,  -22.8745,    8.3604,  -18.9461
19:10, -505.9143,  -23.0860,    7.2324,  -19.2388
19:11, -507.5433,  -22.8566,    5.3422,  -19.0611
19:12, -508.4153,  -22.8201,    5.4307,  -18.9210
19:13, -508.0868,  -23.2024,    5.6001,  -19.3857
19:14, -507.2346,  -22.9539,    5.2511,  -19.1911
19:15, -506.8072,  -22.9227,    5.3892,  -19.1062
19:16, -506.4298,  -22.7912,    5.6437,  -18.8387
19:17, -505.7647,  -23.1326,    5.8821,  -19.2429
19:18, -506.5766,  -22.9867,    5.6839,  -19.0831
19:19, -506.5255,  -22.8006,    5.3553,  -18.8214
19:20, -505.4063,  -23.0096,    5.2166,  -19.1979
19:21, -503.4965,  -22.8405,    6.6362,  -19.0207
19:22, -502.0772,  -22.7643,    7.7838,  -18.7105
19:23, -503.2369,  -23.1195,    5.1754,  -19.2035
19:24, -504.6613,  -22.9097,    5.3504,  -19.0613
19:25, -501.1078,  -22.8849,    7.3703,  -18.9952
19:26, -501.0588,  -22.7325,    8.4419,  -18.7283
19:27, -501.9109,  -23.1244,    6.8683,  -19.2038
19:28, -502.1494,  -22.8820,    5.8260,  -19.0226
19:29, -501.4825,  -22.7824,    6.4078,  -18.6833
19:30, -504.2580,  -23.0411,    5.0195,  -19.0724
19:31, -502.4404,  -22.8692,    5.7140,  -18.9467
19:32, -502.5897,  -22.7802,    5.6161,  -18.7699
19:33, -503.6418,  -23.1590,    5.1020,  -19.2264
19:34, -503.2860,  -22.8843,    4.9817,  -18.9776
19:35, -506.2943,  -22.8825,    1.7491,  -18.9925
19:36, -506.5658,  -22.8252,    1.6750,  -18.9002
19:37, -505.1134,  -23.1216,    1.8667,  -19.2531
19:38, -503.1011,  -22.8595,    3.4672,  -18.9800
19:39, -503.5002,  -22.8119,    3.2960,  -18.7673
19:40, -505.7776,  -23.1017,    1.0873,  -19.2192
19:41, -506.1291,  -22.8670,    1.3751,  -18.9971
19:42, -512.9305,  -22.7838,   -1.2207,  -18.7229
19:43, -512.2432,  -23.1425,   -0.5933,  -19.1072
19:44, -511.0049,  -22.9248,   -0.4165,  -18.9169
19:45, -511.2179,  -22.9693,   -0.4978,  -19.0513
19:46, -514.8335,  -22.9038,   -1.5046,  -18.9003
19:47, -513.9968,  -23.1911,   -0.6932,  -19.2162
19:48, -513.8217,  -22.8867,   -0.7638,  -18.9091
19:49, -513.2603,  -22.8504,   -0.4783,  -18.8358
19:50, -511.5576,  -23.1084,   -0.3103,  -19.0727
19:51, -512.4516,  -22.7668,   -0.7603,  -18.9396
19:52, -510.8359,  -22.7220,   -0.3968,  -18.8096
19:53, -509.1596,  -23.0976,   -0.0493,  -19.2635
19:54, -503.8048,  -22.9076,    1.3776,  -19.0677
19:55, -504.8016,  -22.8490,    1.2990,  -18.9284
19:56, -501.4815,  -22.7806,    1.2306,  -18.6924
19:57, -505.0567,  -23.0867,    1.3430,  -19.1574
19:58, -504.6390,  -22.9122,    1.0029,  -18.9307
19:59, -504.6448,  -22.7491,    1.2185,  -18.6170
20:00, -504.2919,  -23.0301,    1.1332,  -19.1317
20:01, -503.4738,  -22.9092,    1.2496,  -18.9935
20:02, -502.3910,  -22.8239,    1.6552,  -18.6622
20:03, -503.6104,  -23.1623,    1.2534,  -19.2015
20:04, -501.6309,  -22.8686,    1.8883,  -18.9748
20:05, -502.2757,  -22.8143,    0.9351,  -18.9498
20:06, -500.5353,  -22.7573,    2.7830,  -18.6643
20:07, -502.6056,  -23.0487,    1.2873,  -19.0741
20:08, -503.0418,  -22.9078,    2.1482,  -18.8791
20:09, -497.4878,  -22.8256,    5.6314,  -18.7024
20:10, -506.4052,  -23.0645,    0.3557,  -19.0238
20:11, -508.8884,  -22.8608,   -0.5360,  -19.0154
20:12, -508.2503,  -22.8621,   -0.5764,  -18.7993
20:13, -506.9418,  -23.0914,   -0.2825,  -19.0541
20:14, -506.9933,  -22.7382,   -0.4289,  -18.7671
20:15, -503.8168,  -22.9123,   -0.0516,  -18.9358
20:16, -505.9297,  -22.8379,   -0.4125,  -18.7694
20:17, -508.8808,  -23.1144,   -4.1855,  -19.2098
20:18, -507.5814,  -22.9190,   -1.3509,  -18.9944
20:19, -507.7479,  -22.7413,   -3.0079,  -18.7013
20:20, -506.2407,  -23.1074,   -1.4529,  -19.1012
20:21, -507.9480,  -22.8913,   -2.7863,  -18.9427
20:22, -507.8175,  -22.8183,   -3.9440,  -18.6867
20:23, -508.1854,  -23.1412,   -6.1049,  -19.1345
20:24, -508.4373,  -22.8434,   -9.4007,  -18.9585
20:25, -507.3657,  -22.9264,   -2.6779,  -18.9307
20:26, -509.1016,  -22.8532,  -11.8735,  -18.7740
20:27, -508.1418,  -23.0705,   -4.9824,  -19.1456
20:28, -508.8719,  -22.9148,   -9.0394,  -19.0152
20:29, -506.4893,  -22.7686,   -3.2713,  -18.6394
20:30, -506.6422,  -22.9825,   -2.4866,  -19.1244
20:31, -505.3455,  -22.9365,   -0.8416,  -19.0081
20:32, -505.6312,  -22.9021,   -0.7849,  -18.8425
20:33, -505.5452,  -23.1425,   -1.4974,  -19.1963
20:34, -504.9339,  -22.9064,   -0.9352,  -18.9674
20:35, -506.1283,  -22.8953,   -2.7008,  -18.8445
20:36, -506.2065,  -22.8062,   -3.7834,  -18.7637
20:37, -507.4524,  -23.1211,  -11.0214,  -19.2369
20:38, -506.7881,  -22.9588,   -7.9129,  -18.9610
20:39, -504.3645,  -22.8073,   -2.9846,  -18.6957
20:40, -505.2894,  -23.1716,   -4.9104,  -19.1842
20:41, -507.2215,  -22.8976,  -12.1579,  -18.8638
20:42, -504.5331,  -22.8216,   -6.1548,  -18.7977
20:43, -501.6379,  -23.0655,   -2.1686,  -19.1621
20:44, -505.0692,  -22.9329,   -8.8889,  -18.8194
20:45, -506.0442,  -22.8554,  -12.8363,  -18.8886
20:46, -508.6075,  -22.6943,  -20.4545,  -18.6327
20:47, -505.6535,  -23.0760,  -11.7805,  -19.0210
20:48, -505.4230,  -22.9005,  -11.2889,  -18.9855
20:49, -506.6526,  -22.7137,  -16.2105,  -18.6513
20:50, -506.9137,  -23.0331,  -18.0856,  -19.0488
20:51, -504.5142,  -22.7718,  -10.8117,  -18.8279
20:52, -504.2889,  -22.7879,  -10.8635,  -18.6560
20:53, -505.0804,  -23.0248,  -14.6979,  -19.1003
20:54, -504.8303,  -22.9000,  -14.6593,  -18.9450
20:55, -505.5878,  -22.7792,  -17.7098,  -18.8836
20:56, -503.2693,  -22.7204,  -14.4282,  -18.6790
20:57, -502.3880,  -23.0497,  -20.6428,  -19.1181
20:58, -505.3217,  -22.8209,  -23.6722,  -18.8068
20:59, -506.5328,  -22.7981,  -25.5594,  -18.6853
21:00, -506.7298,  -23.0459,  -26.3877,  -19.1445
21:01, -506.4905,  -22.8382,  -25.9234,  -19.0018
21:02, -504.9743,  -22.7217,  -20.7010,  -18.6788
21:03, -504.3006,  -23.1668,  -21.3408,  -19.1724
21:04, -506.1238,  -22.8267,  -24.7259,  -18.9267
21:05, -504.2489,  -22.7681,  -22.4948,  -18.9005
21:06, -505.6318,  -22.7284,  -23.6365,  -18.6101
21:07, -502.3310,  -23.0455,  -20.6376,  -19.1060
21:08, -503.6397,  -22.9146,  -21.7953,  -18.9380
21:09, -502.7880,  -22.7363,  -21.5385,  -18.6129
21:10, -504.7005,  -23.1101,  -23.5649,  -19.1660
21:11, -501.8096,  -22.8654,  -20.8497,  -18.9296
21:12, -500.8782,  -22.7040,  -19.5345,  -18.5276
21:13, -501.9975,  -23.0351,  -22.7508,  -19.1510
21:14, -501.4302,  -22.8546,  -22.1925,  -18.8594
21:15, -500.4542,  -22.7849,  -21.4770,  -18.8537
21:16, -500.4070,  -22.7239,  -20.1782,  -18.5982
21:17, -502.5347,  -23.0640,  -23.9289,  -19.1002
21:18, -502.1979,  -22.8425,  -23.7960,  -18.8967
21:19, -502.8196,  -22.6940,  -24.9596,  -18.7341
21:20, -505.4760,  -23.0386,  -29.2912,  -19.0409
21:21, -506.5716,  -22.8089,  -30.8347,  -18.8279
21:22, -506.4686,  -22.7315,  -30.8880,  -18.6085
21:23, -505.8829,  -23.0534,  -30.6856,  -19.1138
21:24, -506.4846,  -22.9311,  -33.0498,  -18.9375
21:25, -505.5197,  -22.8660,  -31.3310,  -18.7409
21:26, -502.3872,  -22.7476,  -27.4559,  -18.6437
21:27, -502.9314,  -23.0392,  -27.9033,  -19.1757
21:28, -501.2292,  -22.8326,  -26.1591,  -18.9233
21:29, -498.9819,  -22.6575,  -23.6343,  -18.6517
21:30, -500.4154,  -22.9791,  -25.1689,  -19.0247
21:31, -502.5790,  -22.6544,  -26.7985,  -18.8187
21:32, -501.5292,  -22.6775,  -26.5155,  -18.5720
21:33, -501.7415,  -23.0723,  -26.1558,  -19.1255
21:34, -500.2136,  -22.8187,  -25.3792,  -18.9523
21:35, -500.5591,  -22.8697,  -25.8969,  -18.9220
21:36, -502.2106,  -22.6786,  -28.3433,  -18.6237
21:37, -500.3226,  -23.1172,  -27.5103,  -19.2650
21:38, -499.3441,  -22.8787,  -26.9970,  -18.8402
21:39, -502.2222,  -22.7477,  -30.4512,  -18.6956
21:40, -508.6611,  -23.0481,  -41.3743,  -19.0529
21:41, -510.0155,  -22.8097,  -43.6316,  -18.8557
21:42, -507.8654,  -22.7332,  -41.1784,  -18.6795
21:43, -506.9465,  -23.0899,  -39.3095,  -19.1426
21:44, -506.1947,  -22.8372,  -37.9416,  -18.9325
21:45, -502.1351,  -22.7976,  -33.7680,  -18.7742
21:46, -503.7806,  -22.6120,  -35.2895,  -18.5821
21:47, -506.6889,  -23.0475,  -39.5068,  -19.0748
21:48, -504.1892,  -22.8237,  -36.2791,  -18.8188
21:49, -503.5423,  -22.6328,  -36.2725,  -18.4962
21:50, -503.2213,  -23.0701,  -36.0828,  -19.0234
21:51, -502.7984,  -22.8259,  -35.6862,  -18.8633
21:52, -506.5403,  -22.6930,  -41.2651,  -18.5069
21:53, -507.2318,  -23.0607,  -43.3676,  -19.0754
21:54, -505.3940,  -22.9764,  -40.2988,  -18.9265
21:55, -505.3067,  -22.8143,  -40.5420,  -18.8243
21:56, -502.5659,  -22.6981,  -36.8324,  -18.6109
21:57, -500.6936,  -23.0295,  -34.4380,  -19.0332
21:58, -505.6989,  -22.8706,  -41.9933,  -18.9051
21:59, -506.5976,  -22.7057,  -43.8356,  -18.6422
22:00, -507.5583,  -23.0613,  -45.1035,  -19.0963
22:01, -502.7919,  -22.8540,  -41.8878,  -18.8917
22:02, -494.4008,  -22.6961,  -35.8478,  -18.6340
22:03, -491.8498,  -23.0908,  -33.2949,  -19.0921
22:04, -496.4713,  -22.8698,  -37.2687,  -18.8012
22:05, -496.6539,  -22.8954,  -38.0093,  -18.8402
22:06, -505.1673,  -22.7195,  -45.2683,  -18.5863
22:07, -505.2715,  -23.0553,  -44.2423,  -18.9272
22:08, -505.5617,  -22.8422,  -48.3037,  -18.8570
22:09, -505.4731,  -22.7219,  -47.1585,  -18.6226
22:10, -509.1647,  -22.9737,  -51.9579,  -19.0426
22:11, -509.5061,  -22.7979,  -50.5570,  -18.7327
22:12, -505.3483,  -22.7020,  -44.2192,  -18.5692
22:13, -502.0729,  -22.9527,  -44.0235,  -19.0203
22:14, -500.2434,  -22.8652,  -42.3110,  -18.8760
22:15, -503.8669,  -22.8178,  -44.3737,  -18.8840
22:16, -505.1596,  -22.6869,  -47.2203,  -18.5468
22:17, -502.9824,  -23.0888,  -44.7371,  -19.0666
22:18, -501.0186,  -22.8325,  -43.2675,  -18.8326
22:19, -500.8631,  -22.7405,  -43.1793,  -18.5668
22:20, -499.3287,  -22.9977,  -40.5872,  -18.9333
22:21, -494.1819,  -22.8740,  -39.4724,  -18.8574
22:22, -504.2917,  -22.7319,  -47.8180,  -18.5643
22:23, -505.3946,  -23.0617,  -49.3192,  -19.1382
22:24, -501.3755,  -22.8810,  -45.2373,  -18.8349
22:25, -498.1104,  -22.8805,  -41.0891,  -18.7799
22:26, -499.5058,  -22.7294,  -44.1683,  -18.5326
22:27, -501.1813,  -23.0519,  -46.1617,  -19.0678
22:28, -497.9356,  -22.8610,  -44.6711,  -18.9134
22:29, -495.1192,  -22.7529,  -44.2552,  -18.5736
22:30, -497.4244,  -22.9429,  -47.0106,  -19.0910
22:31, -497.7831,  -22.9218,  -47.3270,  -18.8803
22:32, -494.8047,  -22.7345,  -45.2896,  -18.5699
22:33, -496.2274,  -23.0469,  -45.6900,  -19.1021
22:34, -499.3513,  -22.8882,  -46.7594,  -18.8741
22:35, -502.0281,  -22.8829,  -48.7348,  -18.8955
22:36, -503.8503,  -22.7038,  -53.7653,  -18.5330
22:37, -505.1478,  -23.0548,  -53.7762,  -19.0197
22:38, -503.4567,  -22.8454,  -50.7886,  -18.7799
22:39, -506.2881,  -22.7420,  -53.5618,  -18.5744
22:40, -499.5938,  -22.9248,  -49.3076,  -18.9899
22:41, -504.5225,  -22.8626,  -53.0701,  -18.7678
22:42, -504.6521,  -22.6500,  -52.2389,  -18.4771
22:43, -498.7400,  -22.9405,  -45.8114,  -18.9865
22:44, -495.2117,  -22.8375,  -45.2295,  -18.7783
22:45, -496.3813,  -22.8053,  -47.3157,  -18.7619
22:46, -501.4799,  -22.6619,  -49.3836,  -18.4456
22:47, -501.0088,  -22.9557,  -50.0664,  -18.9724
22:48, -499.0552,  -22.8042,  -47.1816,  -18.7819
22:49, -493.9781,  -22.6936,  -47.6039,  -18.4768
22:50, -492.1929,  -22.8970,  -44.6566,  -18.8360
22:51, -498.1279,  -22.7426,  -48.1507,  -18.6065
22:52, -500.3668,  -22.6545,  -51.9748,  -18.4246
22:53, -502.1732,  -22.8387,  -55.6069,  -18.7666
22:54, -500.7135,  -22.7337,  -53.2564,  -18.6939
22:55, -501.3984,  -22.7958,  -53.0405,  -18.7546
22:56, -499.7394,  -22.6872,  -51.8709,  -18.4020
22:57, -494.1443,  -22.9255,  -50.4777,  -18.8849
22:58, -498.7015,  -22.7053,  -51.1547,  -18.6597
22:59, -498.7564,  -22.6646,  -50.6812,  -18.5267
23:00, -498.7890,  -22.9746,  -50.6482,  -18.8565
23:01, -497.6679,  -22.6994,  -52.5855,  -18.6407
23:02, -495.3995,  -22.6658,  -48.2158,  -18.5796
23:03, -499.2851,  -22.9824,  -51.5350,  -18.9721
23:04, -502.4773,  -22.7362,  -54.4292,  -18.7127
23:05, -501.7043,  -22.7401,  -56.3313,  -18.8141
23:06, -501.0303,  -22.7142,  -54.3543,  -18.5506
23:07, -501.2566,  -22.9018,  -54.3594,  -18.8976
23:08, -500.3793,  -22.7450,  -53.7933,  -18.8040
23:09, -496.5467,  -22.6414,  -52.4554,  -18.4648
23:10, -499.4425,  -22.9459,  -53.7352,  -18.9543
23:11, -499.2632,  -22.7542,  -52.1101,  -18.7835
