id;klasifikasi;text
2342;Negatif;['ya', 'lu', 'tolol', 'juara', 'korupsi', 'di', 'negara', 'ini', 'partai', 'siapa', 'pdip', 'berkuasa', 'jual', 'indosat', 'jual', 'negara', 'pk', 'pernah', 'berkuasa', 'lu', 'aja', 'alergi', 'sama', 'islam', 'takut', 'islam', 'tegak', 'yang', 'korup', 'kena', 'potong', 'tangan']
2343;Negatif;['bjorka', 'mau', 'panjat', 'sosial']
2344;Negatif;['akun', 'nya', 'di', 'tangguhkan']
2345;Negatif;['yakin', 'motif', 'cuman', 'pencurian', 'data', 'di', 'dunia', 'maya', 'siapapun', 'bisa', 'menjadi', 'apapun', 'kok', 'tiba', 'pereta', 'ini', 'begitu', 'agresif', 'inget', 'kejadian', 'tahun', 'masih', 'inget', 'lulzsec', 'cc']
2346;Negatif;['blm', 'ke', 'updat', 'berarti', 'data', 'lama']
2347;Negatif;['akunnya', 'bjorkan', 'ilang', 'gess']
2348;Negatif;['maksudnya', 'bjorka', 'ini', 'cuma', 'ordal', 'pemerintah', 'buat', 'ngalihin', 'isu']
2349;Negatif;['knp', 'ani', 'tr', 'bg', 'knp', 'ga', 'ridwan', 'ato', 'ganjar']
2350;Negatif;['habi', 'senggol', 'tuan', 'putri', 'yaa', 'beginilah']
2351;Negatif;['mala', 'kerja', 'di', 'indo', 'yg', 'di', 'tanya', 'ijazahnya', 'lulusan', 'apa']
2352;Negatif;['tau', 'tuh', 'org', 'nyasar', 'kalik']
2353;Negatif;['ilang', 'akunnya', 'pu']
2354;Negatif;['akunnya', 'hilang', 'donk']
2355;Negatif;['wkwkwkwkwk']
2356;Negatif;['hahaha', 'jd', 'oweliah', 'dong', 'gak', 'lah', 'malah', 'owel', 'tuh', 'justru', 'sllu', 'pk', 'ac', 'alam', 'bwh', 'pohon', 'suejuk', 'bgt']
2357;Negatif;['ada', 'yang', 'ketakutanentahkek', 'lagu', 'oi']
2358;Negatif;['bungkam', 'sementara']
2359;Negatif;['klo', 'gak', 'bs', 'english', 'pake', 'bahasa', 'aja', 'kontol']
2360;Negatif;['data', 'untuk', 'calon', 'yang', 'diusung', 'partai', 'tersebut', 'siapa', 'hayo']
2361;Negatif;['apanya', 'yang', 'mantep', 'bapak', 'itu', 'udah', 'pernah', 'dibawa', 'samp', 'pengdilan', 'di', 'ksu', 'munir', 'initapi', 'di', 'voni', 'beba']
2362;Negatif;['begini', 'firasat', 'keluarga', 'bjorka', 'sebelum']
2363;Negatif;['bisa', 'bocorin', 'data', 'kejagung', 'yang', 'habi', 'terbakar', 'kemungkinan', 'plot', 'twist', 'bjorka', 'orang', 'indo', 'bjorka', 'sewaan', 'instansi', 'tertentu', 'data', 'yang', 'dibocorkan', 'bjorka', 'itu', 'ada', 'di', 'masa', 'kementrian', 'pak', 'joni', 'pire', 'yang', 'mana', 'beras', 'partai', 'nasdem', 'dan', 'bisa', 'jadi', 'alasan', 'manipulasi']
2364;Negatif;['perbedaan', 'w', 'sm', 'kebanyakan', 'cew', 'lain', 'mereka', 'galau', 'krn', 'cowo', 'nya', 'selingkuh', 'w', 'galau', 'karna', 'akun', 'di', 'suspend']
2365;Negatif;['rasanya', 'menyenangkan', 'ada', 'jaminan', 'jauh', 'dari', 'kemiskinan']
2366;Negatif;['wahaha', 'tele', 'nya', 'masih', 'ada', 'bay']
2367;Negatif;['lah', 'jadi', 'cring']
2368;Negatif;['kembali', 'sewaktu', 'subuh', 'wib', 'naiknya', 'keyword', 'bjorka', 'di', 'tengah', 'kasu', 'sambo', 'dan', 'bbm', 'tokoh', 'pk', 'ga', 'ada', 'yang', 'berani', 'ngambil', 'momentum', 'antara', 'bingung', 'ini', 'umpan', 'atau', 'bukan', 'kasu', 'expir', 'dan', 'identita', 'diri', 'yang', 'ga', 'berarti', 'apaapa', 'mungkin', 'lebih', 'seru', 'kalau', 'bjorka']
2369;Negatif;['kasi', 'tahu', 'aku', 'ya', 'jika', 'ada', 'akun', 'barunya']
2370;Negatif;['bulan', 'k', 'bulan', 'k', 'bulan', 'k', 'bulan', 'k', 'bulan', 'k', 'bulan', 'k', 'bulan', 'k']
2371;Negatif;['akun', 'bjorkan', 'ke', 'suspend']
2372;Negatif;['bjorka', 'nama', 'akun', 'medso', 'ny', 'pasti', 'bjorkan', 'pke', 's', 'bkn', 'pake', 'z']
2373;Negatif;['okeyi', 'ada', 'yang', 'keliru', 'dengan', 'twit', 'gw']
2374;Negatif;['updat', 'terbaru', 'akun', 'bjorka', 'hilang', 'ckckck']
2375;Negatif;['keanehan', 'bjorka', 'dan', 'kemungkinan', 'plot', 'twist', 'yang', 'terjadi', 'eksistensi', 'bjorka', 'di', 'twitter', 'merupakan', 'kejanggalan', 'tokoh', 'fanatik', 'politik', 'pembela', 'pemerintah', 'juga', 'sepi', 'senyap', 'seakan', 'akan', 'sengaja', 'dikasih', 'panggung', 'jam', 'group', 'telegram', 'off', 'jam', 'malam', 'wib', 'dan', 'aktif']
2376;Negatif;['awowkwok', 'tengyuu']
2377;Negatif;['kalau', 'gitu', 'mari', 'rame', 'polow', 'akun', 'komoresong', 'biar', 'kena', 'suspend']
2378;Negatif;['padah', 'lagi', 'jadi', 'arti', 'ini', 'serunya', 'jadi', 'berkurang', 'dong', 'lol']
2379;Negatif;['udeh', 'ilang', 'aja', 'ya', 'akun', 'nya']
2380;Negatif;['giliran', 'situ', 'bokep', 'lincah', 'bet', 'ngebloknya', 'giliran', 'yg', 'kek', 'gini', 'angkat', 'tangan']
2381;Negatif;['ini', 'cuma', 'ujian', 'buat', 'diri', 'kamu', 'jalani', 'dengan', 'sabar', 'ujian', 'yang', 'sedang', 'kamu', 'hadapi']
2382;Negatif;['tele', 'yang', 'ada', 'pangeran', 'masih', 'ada', 'kok', 'yang', 'terakhir', 'di', 'upload', 'di', 'tele', 'si', 'densi', 'itu']
2383;Negatif;['payah', 'ditekan', 'sama', 'pemerintahan', 'tidak', 'ada', 'kebebasan', 'berbicara']
2384;Negatif;['waitinghiburan', 'bgt', 'liat', 'ulah', 'si', 'bjorka']
2385;Negatif;['dihh', 'siapa', 'itu']
2386;Negatif;['mati']
2387;Negatif;['hahaha', 'typik', 'banget', 'pokoknya']
2388;Negatif;['harusnya', 'gaboleh', 'naik', 'pesawat', 'sama', 'kereta', 'api', 'tuh']
2389;Negatif;['mau', 'ikut', 'pake', 'jilbab', 'tapi', 'ya', 'ikut', 'rombongan', 'emak', 'wkwkwk', 'mana', 'pana', 'an', 'lagi', 'motoran', 'ga', 'kuat', 'owel', 'biasa', 'ac', 'an']
2390;Negatif;['setuju', 'kalau', 'yg', 'ini', 'new', 'hero']
2391;Negatif;['yaelah', 'ibaratnya', 'nake', 'hanya', 'oekerja', 'diminta', 'bo', 'masa', 'nolak', 'sederhana', 'gt', 'kok']
2392;Negatif;['blom', 'sempat', 'baca', 'telenya', 'belum', 'diupdat']
2393;Negatif;['cuma', 'ancam', 'udh', 'di', 'hack', 'tuhtpi', 'dia', 'berani', 'tag', 'sekarang', 'siapa', 'lagi', 'yang', 'berani', 'ancam', 'dan', 'tag', 'kalau', 'bukan', 'seorang', 'hacker', 'wkwkk']
2394;Negatif;['naji', 'balikin', 'akun']
2395;Negatif;['akunnya', 'jd', 'ban']
2396;Negatif;['mungkin', 'dia', 'ada', 'sisi', 'heroic', 'nya']
2397;Negatif;['hlah', 'akunnya', 'ke', 'suspend']
2398;Negatif;['hacker', 'apaan', 'tuh', 'akunnya', 'tumbang', 'kalah', 'lawan', 'twitter']
2399;Negatif;['di', 'sana', 'bacanya', 'jadi', 'y']
2400;Negatif;['mau', 'tau', 'data', 'rahasia', 'penduduk', 'indo', 'mah', 'gk', 'usah', 'jadi', 'hacker', 'kaya', 'cukup', 'sere', 'main', 'main', 'ke', 'tukang', 'loak', 'sekilo', 'cuma', 'goceng', 'udah', 'dapet', 'data', 'penduduk', 'minim', 'setengah', 'rim']
2401;Negatif;['oh', 'tinggal', 'ganti', 'nama', 'aja', 'menjadi']
2402;Negatif;['masih', 'ada', 'telegram', 'bjorka', 'buat', 'akun', 'anon', 'baru', 'lagi']
2403;Negatif;['emprit', 'ka', 'beliau', 'kembangkan', 'sendiri']
2404;Negatif;['habi', 'ngetwit', 'pangeran', 'keknya']
2405;Negatif;['sayangnya', 'gak', 'ada', 'cctv', 'di', 'area', 'itu', 'kesaksian', 'di', 'coff', 'bean', 'hanya', 'dari', 'org', 'yang', 'satunya', 'mencabut', 'kesaksian', 'dan', 'orgnya', 'sudah', 'meningg']
2406;Negatif;['rahasia', 'negara', 'mana', 'yg', 'dia', 'pegang', 'munir', 'itumah', 'kan', 'dari', 'dlu', 'emg', 'suspectnya', 'dia', 'tp', 'kurang', 'bukti']
2407;Negatif;['beginilah', 'kalo', 'orang', 'kerja', 'gak', 'sesuai', 'bidangnya', 'contoh', 'nya', 'tukang', 'sayur', 'bekerja', 'di', 'bengkel', 'ya', 'jadi', 'tambah', 'rusak', 'itu', 'motor', 'wkwkw', 'suka', 'lucu', 'sama', 'pemerintahan', 'sekarang']
2408;Negatif;['dari', 'senyumnya', 'sepertinya', 'biasa', 'aja', 'lebih', 'berkesan', 'merayakan', 'ulang', 'tahun', 'di']
2409;Negatif;['ini', 'yang', 'dari', 'twitter', 'wkwk']
2410;Negatif;['pasti', 'gk', 'lama', 'tumbang', 'lo']
2411;Negatif;['hooh', 'kenapa', 'ya']
2412;Negatif;['udh', 'nyamp', 'an', 'k', 'ya', 'folowernya']
2413;Negatif;['klo', 'diangkat', 'blng', 'mampu', 'aj', 'bro']
2414;Negatif;['buzzerrp', 'ketarketir', 'datanya', 'udah', 'di', 'tangan', 'siapa', 'yg', 'mau', 'mampir', 'ke', 'rumah', 'di', 'wonokromo']
2415;Negatif;['ini', 'cuma', 'ujian', 'semoga', 'bisa', 'kamu', 'lalui', 'dengan', 'kesabaran']
2416;Negatif;['masa', 'pak', 'erik', 'blom', 'booster', 'bangetan', 'amat', 'yah', 'kna', 'suspend', 'jg', 'ya', 'akhirnya', 'si', 'bjork']
2417;Negatif;['mbah', 'itu', 'gelang', 'akar', 'baharapa', 'rantai', 'sepur', 'di', 'cat', 'item']
2418;Negatif;['masyaallah', 'ini', 'seriu', 'mau', 'confirm', 'ke', 'tapi', 'udah', 'di', 'suspend', 'ini', 'asli', 'real', 'dari', 'bjorka']
2419;Negatif;['ngopi']
2420;Negatif;['ngaku', 'bang']
2421;Negatif;['yahakunnya', 'suspend']
2422;Negatif;['yah', 'kasihan', 'kena', 'banner', 'report', 'buzzerp']
2423;Negatif;['ahahaha', 'sudah', 'telat', 'dia', 'sudah', 'melakukannya', 'mungkin', 'ini', 'bagian', 'dari', 'rencana', 'dibalik', 'rencana', 'atau', 'kah', 'ada', 'motif', 'lain', 'jika', 'memang', 'dia', 'ingin', 'membantu', 'seharusnya', 'jangan', 'melakukan', 'hal', 'yang', 'sangat', 'merugikan', 'untuk', 'masyarakat']
2424;Negatif;['ngapain', 'juga', 'bjorka', 'ngurusin', 'elu', 'emang', 'lu', 'siapa', 'punya', 'power', 'apa', 'di', 'indonesia', 'ini']
2425;Negatif;['pake', 'form', 'arab', 'bang', 'bjorkan']
2426;Negatif;['bobol', 'akun', 'domino', 'bisa', 'gk', 'ma']
2427;Negatif;['ada', 'kakk', 'start', 'kbulan', 'youtub', 'premium', 'famplan', 'bulan', 'k', 'bulan', 'k', 'indplan', 'bulan', 'k', 'full', 'garansi', 'akun', 'dari', 'seller', 'k']
2428;Negatif;['si', 'pale', 'pinter', 'tanya', 'dong', 'kalau', 'bjorkan', 'gak', 'ada', 'kualitasnya', 'kenapa', 'dibaha', 'disemua', 'pemberitaan', 'indonesia', 'bahkan', 'sampai', 'di', 'dpr', 'truuss', 'kenapa', 'akunnya', 'di', 'suspend', 'yaa', 'akun', 'abalab', 'koq', 'di', 'suspend', 'yaa', 'kenapa', 'tuuh']
2429;Negatif;['saamp', 'ilang']
2430;Negatif;['gue', 'bilang', 'juga', 'apa', 'akun', 'akan', 'di', 'suspend', 'twitter', 'bukan', 'perintah', 'indonesia', 'loohh', 'karena', 'itu', 'peraturan', 'twitter', 'follow', 'terlalu', 'cepat', 'naik', 'sikahkan', 'baca', 'peraturan', 'twitter']
2431;Negatif;['savag', 'kurang', 'dari', 'x', 'jam', 'follow', 'twitter', 'nya', 'tembu', 'k']
2432;Negatif;['mei', 'di', 'hongkong', 'sudah', 'vaksin', 'ke', 'vaksin', 'ke', 'kemaren', 'tanggal', 'septemb']
2433;Negatif;['iya', 'gitulah', 'entah', 'orangorang', 'kaya', 'gitu', 'itu', 'kenapa', 'ya', 'bisa', 'judgement', 'kaya', 'gitu', 'kasihan', 'hehe', 'kalau', 'soal', 'itu', 'no', 'comment']
2434;Negatif;['hahah', 'salim', 'dulu', 'sama', 'temennya', 'kalian', 'berdua', 'kan', 'se', 'aliran']
2435;Negatif;['panikkk', 'wkwkw']
2436;Negatif;['yg', 'kasu', 'munir', 'udah', 'di', 'up', 'meee']
2437;Negatif;['ada', 'yg', 'bisa', 'ngehack', 'akun', 'domino', 'gk']
2438;Negatif;['hadir', 'di', 'tengah', 'harga', 'bbm', 'naik', 'dan', 'issu', 'lainnya']
2439;Negatif;['sepertinya', 'negatif', 'lebih', 'banyak']
2440;Negatif;['tolong', 'kasih', 'tau', 'ama', 'gue', 'yang', 'kena', 'hack', 'itu', 'seperti', 'apa']
2441;Negatif;['penyebab', 'akun', 'bjorkan', 'hilang']
2442;Negatif;['dibost', 'dlu', 'bu', 'biar', 'pinter', 'nanti', 'nguru', 'negara', 'nya', 'yok']
2443;Negatif;['loh', 'akun', 'nya', 'suspend']
2444;Negatif;['akhirnya', 'gue', 'paham', 'kenapa', 'berpesan', 'be', 'idiot']
2445;Negatif;['entahlah', 'kemunculan', 'bjorka', 'ini', 'lebih', 'banyak', 'membawa', 'dampak', 'positif', 'atau', 'negatif', 'semoga', 'kasu', 'pencurian', 'data', 'ini', 'segera', 'terselesaikan']
2446;Negatif;['anjiirr', 'bjorkan', 'saspeng']
2447;Negatif;['jam', 'wib', 'akun', 'ditangguhkan']
2448;Negatif;['wkwkwk', 'sejalan', 'seirama']
2449;Negatif;['udah', 'bro', 'gimana', 'pun', 'lu', 'jelasin', 'ama', 'dia', 'gak', 'akan', 'masuk', 'ama', 'otak', 'nya']
2450;Negatif;['aku', 'ae', 'tak', 'skip', 'thread', 'e']
2451;Negatif;['nembak', 'juga', 'bisa', 'gak', 'haru', 'boster', 'yg', 'pent', 'duit']
2452;Negatif;['ga', 'tertarik', 'dan', 'ga', 'ada', 'kepentingan', 'buat', 'gue', 'melakukan', 'itu']
2453;Negatif;['karyawan', 'swasta', 'ya', 'baik']
2454;Negatif;['bisa', 'baca', 'tuli', 'saat', 'kasu', 'ini', 'rame', 'dulu', 'jadi', 'ngerasa', 'shock', 'bjorka', 'ini', 'baubaunya', 'sama', 'kayak', 'dewakipa', 'dulu', 'dia', 'gak', 'seoverpow', 'seperti', 'dielukan', 'netizen']
2455;Negatif;['hihohohoho']
2456;Negatif;['sabii', 'tuh', 'aowkwowo']
2457;Negatif;['jiaaahhhh', 'bilang', 'aje', 'minta', 'tolong', 'ke', 'bjorkan', 'jangan', 'malumaluuuu', 'bong', 'telat', 'lu', 'akunnya', 'sudah', 'suspend']
2458;Negatif;['dia', 'mau', 'bocorin', 'datanya', 'si', 'ketua', 'benteng', 'merah']
2459;Negatif;['kirain', 'mau', 'bertahan', 'lama', 'itu', 'si', 'tak', 'taunya', 'singkat', 'jadi', 'ga', 'ramai', 'dunia', 'permedsosan', 'dweh']
2460;Negatif;['lalu', 'muchdi', 'purwopranjono', 'itu', 'juga', 'nama', 'lama', 'yang', 'sere', 'disebutsebut', 'ketika', 'penyelidikan', 'kasu', 'munir', 'artinya', 'udah', 'banyak', 'orang', 'tau', 'masalah', 'si', 'muchdi', 'ini', 'udah', 'dari', 'belasan', 'tahun', 'lalu', 'cuman', 'sebagian', 'besar', 'pengguna', 'sosm', 'saat', 'ini', 'yang', 'lagi', 'ramai', 'baha', 'ini', 'belum']
2461;Negatif;['dlu', 'bjorka', 'sebenernya', 'tmen', 'ngopi', 'gw', 'dan', 'sere', 'ke', 'warnet', 'bareng', 'klo', 'malem', 'dia', 'sere', 'ngomongin', 'tentang', 'pc', 'rakitan', 'ilmu', 'it', 'dsb', 'dlu', 'diwarnet', 'dia', 'juga', 'sere', 'bgt', 'ngjak', 'mabar', 'pb']
2462;Negatif;['lah', 'itu', 'kamsudnya', 'kamu', 'yg', 'giliran', 'nanya', 'balik', 'mreka', 'mreka', 'bilang', 'kamu', 'buzzer', 'lagian', 'hekelnya', 'lawak', 'main', 'kok', 'terbukawkwk']
2463;Negatif;['bjorkan', 'tumbang', 'juga', 'sayang', 'euy', 'belum', 'semua', 'ke', 'spill']
2464;Negatif;['hahaha', 'gua', 'gaperlu', 'jelasin', 'kayanya', 'kalo', 'lu', 'bisa', 'baca', 'alphabet']
2465;Negatif;['ada', 'kakk', 'vsco', 'x', 'readi', 'bulan', 'k', 'tahun', 'k', 'note', 'akun', 'dari', 'aku', 'bisa', 'untuk', 'android', 'dan', 'io', 'sertakan', 'email', 'cust', 'dalam', 'form', 'fitur', 'unlock', 'semua', 'filter']
2466;Negatif;['tukang', 'surp', 'ini', 'mmg', 'bajingan', 'bnr', 'gak', 'punya', 'malu', 'amor', 'menari', 'di', 'ata', 'penderitaan', 'rakyat', 'bajingan']
2467;Negatif;['di', 'suspend']
2468;Negatif;['relasi', 'dengan', 'seorang', 'eksil', 'cerita', 'ini', 'familiar', 'banget', 'ingat', 'film', 'surat', 'dari', 'praha', 'novel', 'pulangnya', 'leila', 's', 'chudori', 'dan', 'banyak', 'fiksifiksi', 'yang', 'mengambil', 'inspirasi', 'yang', 'sama', 'cerita', 'ini', 'udah', 'sere', 'diromantisisasi', 'jadi', 'udah', 'gak', 'wow', 'lagi']
2469;Negatif;['nah', 'kan', 'typik', 'org', 'goa', 'emg', 'begitu', 'sudahlah', 'kembali', 'ke', 'goa', 'sana', 'wkwkwkw']
2470;Negatif;['sayang', 'akun', 'suspend']
2471;Negatif;['yah', 'mana', 'lagi', 'seru', 'nya', 'malah', 'ilangg']
2472;Negatif;['bjorka', 'itu', 'hacker', 'megalomaniak', 'yang', 'overclaim', 'tapi', 'dia', 'berhasil', 'manfaatin', 'kondisi', 'sosiolog', 'sekarang', 'ketika', 'masyarakat', 'pesimi', 'sama', 'pemerintah', 'apalagi', 'kominfo', 'kalangkabut', 'kenaikan', 'bbm', 'ditambah', 'tingkat', 'literasi', 'orang', 'indonesia', 'yang', 'gak', 'bisa', 'dikatakan', 'baik']
2473;Negatif;['yaaah', 'bung', 'diblokir', 'plisss', 'segera', 'muncul', 'akun', 'back', 'up', 'nya']
2474;Negatif;['modal', 'cmd', 'doank', 'gue', 'lihat', 'dia', 'bilang', 'nasa', 'kena', 'hack', 'kan', 'tolol', 'ni', 'manusia', 'satu', 'ini']
2475;Negatif;['suspent', 'cukk']
2476;Negatif;['beuhh', 'gak', 'ajak']
2477;Negatif;['ga', 'juga', 'itu', 'orang', 'orba', 'sekarang', 'pun', 'di', 'berkarya']
2478;Negatif;['akunnya', 'ditangguhkan']
2479;Negatif;['masuk', 'galeri', 'kak']
2480;Negatif;['bjorka', 'jilid', 'pasti', 'lebih', 'seru', 'tunggu', 'aja']
2481;Negatif;['ini', 'tujuan', 'hacker', 'bjorka', 'mereta', 'data', 'pribadi', 'denni', 'siregar', 'puan', 'maharani', 'erick', 'tohir', 'joko', 'widodo', 'dan', 'mypertamina', 'demi', 'sahabat', 'tercinta', 'seorang', 'wni', 'yang', 'tinggal', 'di', 'warsawa', 'polandia', 'sejak', 'kecil']
2482;Negatif;['iya', 'pak', 'lebih', 'masuk', 'akal', 'seandainya', 'dia', 'benaran', 'hacker', 'luar', 'kemungkinan', 'udah', 'perang', 'hacker', 'sebenc', 'nya', 'hacker', 'lokal', 'ke', 'pemerintah', 'mereka', 'juga', 'seperti', 'wni', 'pada', 'umumnya', 'punya', 'harga', 'diri', 'mana', 'mau', 'negaranya', 'diacak', 'bangsa', 'lain']
2483;Negatif;['terima', 'kasih', 'ata', 'waktunya', 'jangan', 'lupa', 'bikin', 'akun', 'baru', 'lagi', 'ya', 'kalo', 'nggak', 'sewa', 'jasa', 'unsu', 'bayar', 'k', 'akun', 'lu', 'bisa', 'balik', 'wkwkwk']
2484;Negatif;['ya', 'kan', 'elu', 'yg', 'bilang', 'seneng', 'aja', 'sama', 'bjorka']
2485;Negatif;['aku', 'baru', 'on', 'twitter', 'nih', 'habi', 'dari', 'kampung']
2486;Negatif;['setelah', 'johnni', 'plate', 'giliran', 'puan', 'maharani', 'ikut', 'bjorka', 'karena', 'berpesta', 'di', 'tengah', 'kenaikan', 'harga', 'bbm']
2487;Negatif;['gercep', 'bet', 'ini', 'ditumbangin', 'all', 'hail']
2488;Negatif;['ya', 'akunnya', 'lenyap']
2489;Negatif;['waduh', 'account', 'game', 'over', 'panik', 'bjorka', 'ani', 'uu', 'ite', 'malm', 'malam', 'minggu']
2490;Negatif;['hahahahaa']
2491;Negatif;['yaudah', 'iya', 'bang', 'lu', 'pale', 'the', 'best', 'pokoknya', 'yg', 'laen', 'cuma', 'level', 'kecamatan', 'kok']
2492;Negatif;['bcot', 'buzer', 'tolol', 'yg', 'masalah', 'itu', 'gerombolan', 'lu', 'kontol']
2493;Negatif;['duitnya', 'dihamburin', 'buat', 'ngempanin', 'buzzerrp', 'pengangguran', 'seh']
2494;Negatif;['sejam', 'kemudian', 'akunnya', 'ilang', 'uyut', 'sik', 'tawa', 'kenceng', 'bgt', 'td']
2495;Negatif;['yaudah', 'iyaa', 'bang', 'lu', 'pale', 'the', 'best', 'pokoknya']
2496;Negatif;['it', 'doe', 'matter', 'kalo', 'soal', 'data', 'kebanyakan', 'orang', 'kalo', 'soal', 'mau', 'ngebobol', 'data', 'pertamina', 'sij', 'oke', 'asal', 'bukan', 'data', 'pribadi', 'masyarakat', 'aje']
2497;Negatif;['aku', 'ngecek', 'di', 'getcontact', 'valid', 'seh', 'tag', 'name', 'nya', 'tapi', 'pa', 'data', 'puwan', 'berasa', 'diprank', 'cekidot', 'bun']
2498;Negatif;['wkwkwkkwkwkwk']
2499;Negatif;['akun', 'tangguh', 'yang', 'ditangguhkan']
2500;Negatif;['suara', 'rakyat', 'di', 'bungkam', 'dn', 'suara', 'netizen', 'di', 'tangguhkan', 'apakah', 'bjorka', 'akan', 'menggila', 'dn', 'akan', 'lebih', 'seriu', 'atau', 'makin', 'pana', 'heheh', 'tidur', 'dulu', 'dah']
2501;Negatif;['wkwkwk', 'elunya', 'aja', 'gak', 'bisa', 'terima', 'kenyataan', 'bro', 'makanya', 'elu', 'malu']
2502;Negatif;['dipikir', 'maneh', 'siga', 'budak', 'akun', 'base', 'anu', 'dipak', 'teru', 'ditinggalkeun', 'spill', 'nihil', 'substansi', 'cik', 'atuh', 'anu', 'rada', 'wah']
2503;Negatif;['sumpah', 'yg', 'percaya', 'kata', 'mentri', 'and', 'the', 'geng', 'emng', 'manusia', 'pale', 'idiot']
2504;Negatif;['kasih', 'sekaligu']
2505;Negatif;['akunnya', 'di', 'suspen']
2506;Negatif;['baru', 'mau', 'di', 'follow', 'akunnya', 'udah', 'kena', 'suspend', 'pada', 'takut', 'kali', 'ya', 'heuheu']
2507;Negatif;['akun', 'sekela', 'kang', 'saja', 'mungkin', 'sudah', 'biasa', 'suspendtentu', 'juga', 'sama', 'dengan', 'tapi', 'prof', 'bilang', 'buat', 'akun', 'semudah', 'membuat', 'eamail']
2508;Negatif;['ntar', 'ada', 'kelanjutannya']
2509;Negatif;['sabar', 'ya', 'bang', 'padhl', 'niat', 'abng', 'baik']
2510;Negatif;['break', 'news', 'akun', 'twitter', 'hacker', 'bjorka', 'beberapa', 'menit', 'yang', 'lalu', 'ditangguhkan', 'suspend', 'oleh', 'hingga', 'bata', 'tak', 'tentu']
2511;Negatif;['akunnya', 'bjorka', 'ditangguhkan', 'bro']
2512;Negatif;['jabanin', 'gak', 'nih']
2513;Negatif;['yah', 'kan', 'kena', 'suspend']
2514;Negatif;['akunnya', 'ke', 'suspend']
2515;Negatif;['gak', 'lah', 'kami', 'rakyat', 'yg', 'yakin', 'sambo', 'ngehoax', 'juga', 'percaya', 'si', 'bjorka', 'itu', 'juga', 'ngehoax']
2516;Negatif;['bagu', 'dong', 'tkg', 'boong', 'dibohongi']
2517;Negatif;['aplikasi', 'bisa', 'dimainkan', 'oleh', 'yg', 'buat']
2518;Negatif;['duitnya', 'buat', 'ngempanin', 'buzzerrp', 'pengangguran', 'seh']
2519;Negatif;['kadrun', 'is', 'komplotan', 'apeng', 'durjana', 'rampok', 'uang', 'negara']
2520;Negatif;['ya', 'kalo', 'tinggalnya', 'di', 'goa', 'jela', 'gak', 'dapet', 'sinyal', 'bro']
2521;Negatif;['sudah', 'di', 'suspend']
2522;Negatif;['belum', 'ada', 'yg', 'bisa', 'bobol', 'twitter']
2523;Negatif;['lupa', 'dah', 'keburu', 'suspend']
2524;Negatif;['ya', 'kita', 'lihat', 'dulu', 'perkembangan', 'yg', 'sedang', 'terjadi']
2525;Negatif;['jiakh', 'akun', 'suspend']
2526;Negatif;['follow', 'tele', 'nya', 'kak', 'aman', 'semua', 'data', 'masih', 'tersaji', 'dengan', 'lengkap']
2527;Negatif;['statement', 'lu', 'gokil', 'broh', 'jadi', 'pen', 'ketawa']
2528;Negatif;['tagkira', 'nyuruh', 'hack', 'akun', 'mantan']
2529;Negatif;['ga', 'ngerti', 'ya', 'saya', 'malah', 'baru', 'tau', 'tentang', 'bjorka', 'hari', 'ini']
2530;Negatif;['matkul', 'kita']
2531;Negatif;['tumbanggggggg']
2532;Negatif;['katanya', 'data', 'palsu', 'tapi', 'blokir']
2533;Negatif;['masyarakat', 'cebong', 'yaato', 'masyarakat', 'banteng']
2534;Negatif;['hackernya', 'penikmat', 'karya', 'karya', 'bjork', 'kali', 'aja', 'di', 'obsess', 'samp', 'pake', 'unam', 'bjorka']
2535;Negatif;['senyum', 'senyum', 'sendiri', 'aja', 'liat', 'tingkah', 'bjorkan']
2536;Negatif;['kalau', 'benar', 'bukan', 'wni', 'ternyata', 'seisi', 'dunia', 'orang', 'benci', 'sama', 'buzzer']
2537;Negatif;['orang', 'indonesia', 'yg', 'kecewa', 'sm', 'pemerintah', 'cari', 'sensasi', 'dan', 'berhasil', 'trend']
2538;Negatif;['kok', 'dox', 'kata', 'bin', 'kan', 'palsu']
2539;Negatif;['berangkat', 'kawan', 'nyenggol', 'anak', 'kesayangan', 'mama', 'ega']
2540;Negatif;['udah', 'gak', 'seru', 'lagi', 'klo', 'gini', 'akunnya', 'ditangguhkan']
2541;Negatif;['njir']
2542;Negatif;['baru', 'juga', 'mau', 'seru', 'malah', 'ilang', 'duluan']
2543;Negatif;['berapa', 'no', 'si', 'anj', 'itu']
2544;Negatif;['hooh', 'ma', 'dee', 'asli', 'nganjuk', 'tonggoku', 'iku', 'omah', 'e', 'cedek', 'pertigaan']
2545;Negatif;['katanya', 'heker', 'kela', 'kamb', 'tapi', 'pada', 'ketakutan', 'brengsek', 'emng']
2546;Negatif;['anjir', 'kaget']
2547;Negatif;['ternyata', 'dibabat', 'sama', 'ckckck']
2548;Negatif;['temenku', 'ga', 'vaksin', 'aja', 'punya', 'kartu', 'vaksinnya', 'nembak', 'di', 'petuga']
2549;Negatif;['lah', 'anjir', 'akunnya', 'kena', 'su', 'wow']
