id;klasifikasi;text
1779;Negatif;profil dan biodata muhammad said fikriansyah yang dituding sebagai hacker bjorka eko kuntadhi nabila dudung farhan
1780;Negatif;kalo emang lu jago hack gua tantang lo untuk curi uang rakyat yg di curi sama para koruptor di indonesia dan uang nya lu bagiin ke rakyat indonesia lagi kalo lo bisa lo pasti bakal jadi pahlawan konoha
1781;Negatif;tempat beli dan invest crypto dengan fee termurah daftar sekarang di jika link eror gunakan vpn
1782;Negatif;anjing kok bisa pas gini ya inget ku dulu pernah baca buku bang lupa buku apa intinya sukarno ngirim beberapa pemuda untuk mencari ilmu di rusia pas zaman pm nikita terus di indo udah sampe zaman suharto pemuda itu dianggap penghianat dan tidak boleh kembali di indo
1783;Negatif;ini alasan pemerintah sulit menangkap hacker bjorka gildas deograt sebenarnya bukan susah sekali
1784;Negatif;sebetulnya yang dilakuin bjorka tetep bahaya ya tapi terlepas dari itu semua rakyat sudah bosan dengerin kebijakan pemerintah jadi warga indonesia mendukung bjorkanism
1785;Negatif;bersyukurlah jika demikian sebab banyak org untuk mendapatkan sertifikat fucksin harus rela merogoh kocek nya buat bayar sertifikat tanpa harus fucksin ngkoh banyak lakukan itu biar bisa buat jalan hehehhe
1786;Negatif;uang pajak di pakai ngebo nona mei
1787;Negatif;coba suruh ngomong bahasa poland
1788;Negatif;viral kasus peretasan data oleh hacker bjorka mahfud md motif bjorka seperti gadogado
1789;Negatif;bumer ngga usah dilawan gan
1790;Negatif;kebocoran data dimanamana rocky gerung buka suara hingga singgung big data luhut
1791;Negatif;kumpulan dress motif floral yg anti pasaran tni ad ngeri ngeri sedap ariel cat cat cat sore
1792;Negatif;siapa hacker bjorka berasal dari mana asal negara hingga profil dan fakta terlengkap terbaru
1793;Negatif;rekomendasi sneaker hitam putih dijamin kece a thread hakim pancasila ariel pssi
1794;Negatif;itu kusus ngulitin orang goblogbohongngibultelomaling dlllah anis kan mantap sulit dicari sisi lemahnyapaling ayat mayat bikinan cebong dongok
1795;Negatif;jadi yg bener tuh kemenkeubps yg membisniskan duh informasi bawa instansi tapi ga jelas gini
1796;Negatif;ternyata menteri yg mencari sana muncrat sini suruh boster blm jg boster mgkn takut mati
1797;Negatif;dia b dut bukan hackers
1798;Negatif;heran biang kerok dazal bjorkanism bisa bisanya dielu elukan para kadrunis maunya ini negara chaos seperti irak syiriaafganistan gitu
1799;Negatif;bjorka dalam kutipannya menyebutkan tentang presiden ri ke soeharto naskah tersebut juga tidak jelas kemana hilangnya dan siapa yang menghilangkannya karena pelaku sejarah peristiwa lahirnya supersemar ini sudah meninggal dunia
1800;Negatif;tele dia apa bang
1801;Negatif;lagi istirahat dulu
1802;Negatif;dampak dari kenaikan biaya produksi kopi dan gula akan berpengaruh pada harga beli kopi dan gula karena harganya naik maka proses penyajiannya pun lambat laun akan mengabaikan takaran standar kopigula sehingga kualitas cita rasanya akan menurun
1803;Negatif;anjing serem wkwkw
1804;Negatif;hacker bjorka bungkam denny siregar data anies baswedan pun dibongk sudah selesaikan banjir dan macet tuan
1805;Negatif;udah bang cape omong ama ginian
1806;Negatif;sok sok bahasa inggris biar argumennya lebih kuat tapi jadinya malah ga jelas ini ngomong bahasa apa wkowokwko pake bahasa indo aja mas mending daripada malah keliatan makin gajelas argumennya
1807;Negatif;tidak hanya membocorkan siapa pelaku pembunuhan munir melainkan menceritakan kronologinya
1808;Negatif;pm sept di suspend lagi akunnya
1809;Negatif;dpt salam ni dari eko minta tolong diviralkan juga katanya spt
1810;Negatif;masa bapak nggak senang orang antipati di lengser kan jangan jangan bapack sama bego nya kayak beliau
1811;Negatif;nih bangkit lagi dia
1812;Negatif;denny siregar tantang balik hacker bjorka minta buka kasus habib rizieq dan data anies baswedan baca selengkapnya
1813;Negatif;terungkap motif hacker bjorka bocorkan data pemerintah ada kaitannya dengan luka sejarah masa orde baru
1814;Negatif;entah kenapa menurut gw ini bukan hacker tapi hanya scriptkiddies
1815;Negatif;bakal kejadian lagi ni ip singapura dan ip filipina jilid
1816;Negatif;disebut pengalihan isu kasus ferdy sambo hacker bjorka bilang begini
1817;Negatif;diburu istana hacker bjorka anda semua masih bingung
1818;Negatif;teruskan anak muda
1819;Negatif;mereka itu beban rakyat
1820;Negatif;t tttapi bukannya akunnya namanya bjorkanism bukan bjorkanesm
1821;Negatif;temukan baju anak perempuan tahun setelan anak perempuan setelan overall mini dres dengan potongan hanya rp rp link produk
1822;Negatif;temen sendiri mana berani dia
1823;Negatif;seduhin kopi dlu bjorkanya lah mas biar dia ga ngantuk wkwkw
1824;Negatif;bikin twitter baru ajaa bjorka ketinggalan info gueee
1825;Negatif;nah loh dijawab ama bjorka yang bilang pengalihan isu ariel cuddle munir siang
1826;Negatif;record scratch freeze frame yup itu aku kalian mungkin bertanyatanya bagaimana aku bisa sampai di situasi ini namaku bagas tahun tapi orangorang di internet mengenalku sebagai bjorkanism
1827;Negatif;bjorka ungkap sosok dibalik kasus ferdy sambo bagaimana kabar anda pak
1828;Negatif;tak ada sistem yang aman
1829;Negatif;bjorka ejek para pemimpin yang sedang khawatir menunggu informasi datanya dibocorkan memenya bikin kasihan bjorka senin hujan suami
1830;Negatif;hahaha iya lucu yaa ntar ada yg ditangkep krn penyalahgunaan data juga yuhhh ga malu apa yaa
1831;Negatif;wkwk zaman sekarang semua yang ga sependapat di bilang buzzer
1832;Negatif;twitter blokir akun bjorkanism hacker pembocor data menkominfo puan maharani
1833;Negatif;data yang di share juga bersifat umum tidak bersifat rahasia seperti yang apa selama ini wikileaks lakukan ya namanya juga produk politik pasti si yg ngaku hacker tersebut sudah di seting ya kan
1834;Negatif;nggak cuma yg jual data pirbadi tukang angkringan juga
1835;Negatif;di prediksi ini dari cukong dan selidiki dulu soalnya dana haji kemana larinya dan perlu diselidikijangan souzun duluperlu diselidikiada yang tidak beres
1836;Negatif;very happy lah kalo gak begini kita gak akan tau kapasitas jhonny template seperti apa
1837;Negatif;udah ada lagi akunya
1838;Negatif;nama bjorkanism cari aja yg anggotanya byk dan yg info data paling byk bro
1839;Negatif;klaim thr dari aku saya telah mengirimkan ayo ambil di sini sebelum habis
1840;Negatif;berita fintech indonesia kadin pinjol ilegal harus dibereskan
1841;Negatif;grup bjorkanism sudah benar lenyap min semalem masih ada walopun disuspen
1842;Negatif;eh doktik ada apa dgn boster kok mrk pd boongin kita semuanya
1843;Negatif;cari cewek setia memang sulit tapi cari uang lebih sulit
1844;Negatif;kejar flash sale hanya sampai sep pukul wib
1845;Negatif;rekomendasi blouse super kiyuttt pecinta warna pastel wajib inget inget toko ini deh cakep semua kualitasnya belinya disini pssi
1846;Negatif;bocah d depo pulsa tanpa potongan freebet setiap hari garansi modal kembali lomba togel terbesar bocah d daftar room lomba togel
1847;Negatif;hacker bjorka disebut sebagai pahlawan baru oleh warganet siapa dia
1848;Negatif;yah gua ngira munir el hadadi
1849;Negatif;kurang seru dah
1850;Negatif;akun dengan nama samaran bjorka sempat menjadi sorotan karena diduga berhasil meretas dan menyebarkan data pemerintah ri hingga para pejabat usai tebar ancaman secara mengejutkan tibatiba akun media sosial tibatiba hilang yld
1851;Negatif;itu bukan akunnya ga si yg asli tuh bjorkanism bukan nsem tp nism
1852;Negatif;orang dalem udh kenal mereka pejabat
1853;Negatif;gimana mau tegakkan hukum di negeri ini penegak hukumnya saja seorang pembunuh periksa kapolri sigit
1854;Negatif;english ane gak sekontol itu kalicuma setengah kontol aja
1855;Negatif;data pak udah bocor bestiee
1856;Negatif;bener mas kalopun iya buat ngalihin isu berati sambo msh di atas mereka yg kena spill
1857;Negatif;diam menjadi cracker bergerak menjadi musisi bener kannn dia orang indonesia wkwk vpn nya aja yang dari poland
1858;Negatif;telak kena hee
1859;Negatif;bjorka ungkap apa yang menjadi misinya sebenarnya benarkah hanya untuk membantu borka
1860;Negatif;keknya kalo buat ngalihin isu sambo ini terlalu berbahaya si
1861;Negatif;bikin pemerintahan jokowi tak tidur nyenyak inikah motif hacker bjorka acakacak data indonesia
1862;Negatif;indonesia lagi d hebohkan dengan berita yg penting casenya lucu belinya
1863;Negatif;jelas hepi dong penjilat pemakan duit rakyat semua kalian ga tau malu
1864;Negatif;mau cari cari koruptor aja ga nemu wakanda wakanda
1865;Negatif;bjorka pertanyakan kenapa akunnya kena suspend betapa memalukan kebijakan anda bjorka senin panik
1866;Negatif;yang terpenting baliho ibu puan putri megawati cucu soekarno sudah tersebar seantero negeri politik identitas
1867;Negatif;retas kasusnya schapelle corby kayanya keren nih
1868;Negatif;ilang cuma bbrpa jam aja sekarang udah nongol lagi mantap deh bang
1869;Negatif;hanya di kursus bahasa garansi sampai bisaa
1870;Negatif;buzzer tt tunduk pada pemerintahan konoha awowkwokw
1871;Negatif;ada konspirasi apa lagi ini his channel tele
1872;Negatif;twitter please do your magic adakah yang bisa bantu rescue bawa ke dokter hewan daerah jakarta pusat biaya pengobatan akan saya tanggung terimakasih sebelumnya
1873;Negatif;assalamualaikum cuma info mengingatkan untuk yg punya ortu ato kakek nenek yang kudet jangan smpai ketipu soalnya banyak temen ortunya kena tipu kek ginian mencegah lebih baik darpada mengobati terimakasih kawan semoga semua orang tua kita selalu sehat
1874;Negatif;bjorka orang indonesia bukan orang jauh
1875;Negatif;si jiji mungkin kudu make akun mahluk macam densi
1876;Negatif;cita kita bersama jangan ada lagi anak indonesia yang putus sekolah semua wajib menerima haknya sebagai warga indonesia bisa bersekolah hingga lulus perguruan tinggi
1877;Negatif;gus muhaimin tahu betul bahwa bangsa yang unggul adalah mereka yang punya layanan pendidikan berkualitas bukan hanya berkualitas namun pendidikan juga harus dirasakan oleh semua level kalangan
1878;Negatif;dia kasih sendiri link ke akun twitter nya di tele
1879;Negatif;katanya hoaks kasih tau dong
1880;Negatif;hacker bjorka menuding denny siregar menggunakan uang pajak dan menggunakan internet untuk mengadu domba atau memancing polarisasi
1881;Negatif;anda kenal laksmud maeda dari jepang nah beliau ini hampir mirip
1882;Negatif;saya yakin bjorka saat ini telah dikirimkan email dari twitter bahwa akun miliknya yang terbaru akan segera terkena ban atas permintaan pemerintah indonesia
1883;Negatif;alah siah boii di suspend
1884;Negatif;gue komen ga usah pke inggris org dia org sekitaran jakarta doang bambang gmn kbrkatanya ahli
1885;Negatif;pokoknya pantengin link ini aja jadi kalo kenapa lagi tele sama twitter nya bakal langsung redirect ke grup tele yg baru dan semua info ada di sana
1886;Negatif;meragukan kmrn akunnya bjorkanism skrg abis diblokir muncul bjorqanism bjorkanesm bjorxanism dll semua orang bs bikin semua orang bs ngaku paling cm orang yg memanfaatkan momen buat kepentingan sendiri
1887;Negatif;cream stretch mark ibu hamil anak muda krn berat badan naik jd muncul stretch mark bahkan cowok jg mengalami bisa beli krim ini rp kasus sambo fandom hug bjorka senin heker
1888;Negatif;lepas dari baca pola atau apapun itu yg jelas munculnya adalah fenomena yang menjadikan sebagian golongan tersudut sebagian lagi bahagia ya ga bos
1889;Negatif;brotlong info data jeneng manungso seng mlebu neraka sopo wae rak nggo suwii ya
1890;Negatif;jadi ini om apa pemerintah nih yg suspend
1891;Negatif;breaking news dalam polling yang dilakukan bjorka di grub tele miliknya bahwa sekarang dia akan membuat akun baru lagi pmerintah indonesia seakan bingung apa yg hrus dilakukan krna hanya bisa ngesuspend akun milik bjorka dripda memperbaiki database
1892;Negatif;dari sarapan aja kita udah beda mana mungkin sama rasa awowowowok
1893;Negatif;lagi rame banget nih kalau jadi dia mau juga kali nyebarin
1894;Negatif;udah balik twitter dia akun baru
1895;Negatif;auto cek gtc sapa tau ada yg ngasih nama aneh
1896;Negatif;duh bawa bawa kadrun ini nih bapak bapak tomlol kalau main sosmed
1897;Negatif;kebetulan kmren twt saya ke lock jam dan datadiri yang bersangkutan dihapus sama pihak twitter jdi semoga aja aman untuk sekarang hehe
1898;Negatif;next pertamina yang bakal jadi target bjorka kita tunggu suprise nya
1899;Negatif;ada berita terbaru tentang pemerintahan dari bjorka ga sambil tunggu klaim thr dulu saya telah mengirimkan ayo ambil di sini sebelum habis
1900;Negatif;kalem ntar lagi juga buka lagi
1901;Negatif;seandainya juga om mau ngulik data konsorsium sambo dan buku merah
1902;Negatif;mana nihh buzzer buzzer yg makan dari pajak hahahahhaa mulai per kebongkar
1903;Negatif;terkenal makan dari duit pajak kalo kata
1904;Negatif;tenang yg dia serang yang berkuasa dan tak adil kepada rakyat
1905;Negatif;harusnya sih ditangkap bukan cuma disuspend
1906;Negatif;mari kita liat lagi apa yang bakal terjadi
1907;Negatif;akun di twitter dan telegram sudah tidak bisa ditemui lagi
1908;Negatif;akunnya ilang jir
1909;Negatif;yakin dah besok tu akun udah balik lagi hacker kok dilawan
1910;Negatif;lah padahal sby partai biru sby sendiri yg menghilangkan bkn lain
1911;Negatif;bisa jadi kloningan bin ternakan and gerombolannya dan sepertinya termasuk golongan lemah gemulai wes tewas juga infonya
1912;Negatif;cara rezim ini banci sekali
1913;Negatif;savage bangettt emang si ini kurang dari x jam followers nya tembus k wajar cemburu
1914;Negatif;yaahh pemerintah ketat ketir keknya
1915;Negatif;dan akhirnya kena suspend accountnya
1916;Negatif;bru jg buka twit td udh bc sekilas eh akun si hacker kena suspend wkwk
1917;Negatif;bongkar smua kebusukan pemerintahan sampai rakyat indo menemukan keadilan nya
1918;Negatif;yap dilihat emang sepertinya data juga mbak
1919;Negatif;kejadian ini justru akan mengakibatkan bjorka marah dan akan semakin membabi buta kita tunggu saja kisah selanjutnya
1920;Negatif;masa hekel kena suspend
1921;Negatif;lagi gayeng e malah ilang
1922;Negatif;setidaknya kita tau klo para menteri dan pejabat cuma vaksin kali
1923;Negatif;sayap sayap dilawan patahlah
1924;Negatif;buktikan dirimu bukan cebong bayaran
1925;Negatif;anjay dijerat pasal uu ite
1926;Negatif;akun kena sus anjer
1927;Negatif;kena suspend akunnya wkwk
1928;Negatif;wkwk ngakak tapi mau juga dong akun twitter lama gue gabisa dibuka karena lupa password dan email ya masih pake yahoo
1929;Negatif;mungkin bjorka lagi gabut gaes mangkanya dia kaya gt ya nikmatin aja gaes
1930;Negatif;kan kita sebagai warga biasa dapetnya gratis pemerintah yang beli tau pake duit siapa
1931;Negatif;begitu kata bjorka klo twitter block akunnya
1932;Negatif;cuman di hacker top global disuruh suruh sama netizen indo kasian cokkk wkkw
1933;Negatif;dih najis makan uang pajak rakyat
1934;Negatif;tapi sayang nya di indonesia ga dihargai bro dan filling sih hacker hacker yang katanya org luar sebenrnya orang indonesia
1935;Negatif;cuman di hacker top global malah disuruh suruh netizen wkwkw kasian cokk
1936;Negatif;padahal dia ga melanggar twttr guidelines
1937;Negatif;bisa jd malah sengaja dihilangkan krna katanya menyangkut partai merah
1938;Negatif;min balik ah balik
1939;Negatif;banyak yang menyalah artikan heker bisa ngungkap segalanya lah kalau datanya gak ada di internet gimana caranya wkwkw
1940;Negatif;iya biarin dah
1941;Negatif;makanya kipi harus nol
1942;Negatif;waktu itu juragan jg sama ya kak tapi gak kena suspend tuh
1943;Negatif;parah akun nya ke suspend huft
1944;Negatif;twittnya si ndon paling masuk akal walau si tidak beli follower tapi sama pihak twitter kebacanya aktkfitas mencurigakan dalam beberapa hari bisa sampai k follower
1945;Negatif;makanya dia nyuruh pollycaprus
1946;Negatif;twiter indo gov tidak ada yg tahuu
1947;Negatif;doa bilang dari bjork sumbernya dari mana si
1948;Negatif;anak bu banteng dong gile aje lu
1949;Negatif;kena serang akun buzzer kayaknya wkwkwk
1950;Negatif;kok bisa rame bgt kalo menurut teorinya ini tuh pemerintah lagi mapping isu apa yg bakal diangkat di
1951;Negatif;spill dong jgn fitnah aja kalau ada bukti baru saya dukung
1952;Negatif;salah satu alasan knp w galau akun di suspend
1953;Negatif;lu lihat kan akun hacker knp bs ilang suspended dia akun pengalihan isu kawal kenaikan bbm dan kasus rambo
1954;Negatif;itu sc dr tulisan bang amri om gw balikin lg k dia haha
1955;Negatif;kena blokir
1956;Negatif;kalo baca tweet nya di pengen nge rispek temennya yang orang indo soal ginian dan temennya itu baru aja meninggal
1957;Negatif;gimana nanti kalau pada minta ditransferin sejuta juta
1958;Negatif;kan anda mention saya
1959;Negatif;lu kan juga orng indo tolol
1960;Negatif;siapa dan ada apa dengan dia kak
1961;Negatif;disleding tekel karena ada sebuah kepanikan
1962;Negatif;ga bisa dibuka akunnya dah ilang
1963;Negatif;iya kayanya nemu td di saung
1964;Negatif;entah siapa yg salah ku tak taiii
1965;Negatif;jangan bro nanti akun lo di banet kek akun
1966;Negatif;wah duh padahal lagi rame nih apalagi habis ngetag si denny siregar
1967;Negatif;perasaan gua tinggal bentar pas gua buka lagi malah di tangguh kan
1968;Negatif;nah kalo itu sih emang kalo liat dari kondisi ya pasti bakal kejadian kaya gini bang cuman yang jadi concern gua kenapa pada memuji tindakan si hacker harusnya outputnya cuma kemarahan ke pemerintah atau pemegang otoritas data kita aja malah ke hackernya juga kalo perlu
1969;Negatif;mungkin gak ini hacker cuman butuh duit aja jadi cari mainan
1970;Negatif;iya bli kena suspend
1971;Negatif;tenaaangpasti kak tar lagi juga balik kok
1972;Negatif;akunnya udah ilang anjg
1973;Negatif;berita lama anjir
1974;Negatif;nah semua sekalian hack kalau jdi buzzerp dibayar brp si wkk
1975;Negatif;hah serius mau cek
1976;Negatif;maksudnya bjorka ini cuma ordal pemerintah buat ngalihin isu
1977;Negatif;malas kerja di indo yg di tanya ijazahnya lulusan apa
1978;Negatif;tau tuh org nyasar kalik
1979;Negatif;rasanya menyenangkan ada jaminan jauh dari kemiskinan
1980;Negatif;tele yang ada pangeran masih ada kok yang terakhir di upload di tele si densi itu
1981;Negatif;mungkin dia ada sisi heroic nya
1982;Negatif;hacker apaan tuh akunnya tumbang kalah lawan twitter
1983;Negatif;ini yang dari twitter wkwk
1984;Negatif;hahaha gua gaperlu jelasin kayanya kalo lu bisa baca alphabet
1985;Negatif;nah kan typikal org goa emg begitu sudahlah kembali ke goa sana wkwkwkw
1986;Negatif;modal cmd doank gue lihat dia bilang nasa kena hack kan tolol ni manusia satu ini
1987;Negatif;ini tujuan hacker bjorka meretas data pribadi denny siregar puan maharani erick tohir joko widodo dan mypertamina demi sahabat tercinta seorang wni yang tinggal di warsawa polandia sejak kecil
1988;Negatif;yaudah iya bang lu paling the best pokoknya yg laen cuma level kecamatan kok
1989;Negatif;sejam kemudian akunnya ilang uyut sik tawa kenceng bgt td
1990;Negatif;baru mau di follow akunnya udah kena suspend pada takut kali ya heuheu
1991;Negatif;yah kan kena suspend
1992;Negatif;kadrun is komplotan apeng durjana rampok uang negara
1993;Negatif;orang indonesia yg kecewa sm pemerintah cari sensasi dan berhasil trending
1994;Negatif;berapa no si anjing itu
1995;Negatif;bisa iya bisa engga bisa dihilangkan bisa disembunyikan intinya bkn disitu tpi pertanggung jawaban pihak yg 'menghilangkan' dokumen tsb kalaupun diusut lagi pak sby hrsnya dihukum juga lah menghilangkan dokumen penting
1996;Negatif;termasuk gak usah menganggap dia org yg bertuhan kan
1997;Negatif;tau klo pak itu orangnya sederhana tulus dan baik jadi tidak diretas
1998;Negatif;peraturan yg dikeluarkan para menteri dan anggota dewan yth sengaja nggak diperjelas sama seperti kasus sambo
1999;Negatif;gokil akun bjorkanism kena suspend
2000;Negatif;wkwkwk kebiasaan buzzer goblok kalo udah tersudut pasti kesana kemari pake nyalahin orang pula wkwk udah tau kenapa incaran nya si denny anjing berarti dia org trouble maker ga beres masih aja lo bela goblok
2001;Negatif;why tf bjorkanism suspended gue br sempet mau ngestalk loooo
2002;Negatif;maksudnya bapak angkat dia yg meninggal
2003;Negatif;sampai skrg g ad yg nyampe walau hanya sekotak
2004;Negatif;lihatin bakal nongol lagi nggak si bjorkanism wkwk
2005;Negatif;nih buzzerrp lg ngamuk ama gara data dirinya di kuliti tipis
2006;Negatif;data false bjorka from chinatown please u think debitur punya gaya dlm menagih kreditur
2007;Negatif;ohh iya deng kena suspendkirain akunnya yg itu tadi
2008;Negatif;gua cek nik dan kk onlen yang punya puan sama pak erik tohir valid bro sama semua
2009;Negatif;langsung di suspend twitter dong tapi data yg dia sebar udah disimpan banyak orang
2010;Negatif;awkwkwk kebacut suspend bah
2011;Negatif;iya mungkin bisa g si kalo buka tangguhan sendiri si hacker
2012;Negatif;lah kenapa bjorka di tangguhkan ada yang panik yah atau ulahh buzzer
2013;Negatif;dia udah ngewanti wanti kalo pemerintah lg berusah ngeretas akun twitter dia
2014;Negatif;tapi makin kesini makin aneh njir kyk tau semua problematika dari sisi rakyat indonesia v padahal org indonesia aja banyak yg gak paham inti masalahnya kita tonton aja drama ini
2015;Negatif;account tlah disuspend kena setrap dong gegara mencolek ketua dprri
2016;Negatif;lah kok ngatur tangkap aja dong jangan nuduh nuduh oposisi
2017;Negatif;ini tujuan bjorka meretasnya demi sahabat tercintanya seorang wni yang tinggal di warsawa polandia sejak kecil
2018;Negatif;si opung tua mah gk pake itu fuckcin
2019;Negatif;pemerintah kominfo bin dkk terlihat sangat goblok sekali saat ini
2020;Negatif;pemerintah lagi dikuliti sama ni org termasuk antek nya
2021;Negatif;heker bocil masa kecil kurang bahagia madesu
2022;Negatif;begini nih tabiat pencuri lokira lo hbt posting kberhasilan curian lusemua pencuri sama bedanya cara lu aja dosamu sama saja dgn pncuri lain mkin bnyak data yg lu curi makin bertumpuk dosamu org tuamu jg merasakan dosamu didalam kuburingat siksaan ortu mu
2023;Negatif;dlu msh memuja dia skrg udh males udh ketahuan sifat asli nya
2024;Negatif;walaupun gw ga terlalu percaya bjorka ini hacker hebat dr luar gw lebih condong anggap dia hacker indo hehe tp seriusan gw nunggu dia nge spill si dences
2025;Negatif;dridlu dah bocor ga siee jadi yaudalah
2026;Negatif;lu tau data ini darimana bang
2027;Negatif;saaken kakean sambo berita lain ga ke eksposcontohnya maling petek
2028;Negatif;buat nge produksi sayap sayap patah tuh duitnya bjo
2029;Negatif;wahai bapak pemerintah dia bjorka bukan bongek ya pak ngapa di cari lewat situ
2030;Negatif;nah ini eneg bgt ama ini orang sampe gue block dr lama
2031;Negatif;share link grup dong gw search ga nemu
2032;Negatif;sadis lo om orang lg mau ikutan main malah di bully
2033;Negatif;gilaakssss bingung mau seneng atau marah yg jelas kudoakan apa pun yg terbaik untuk negeri ini
2034;Negatif;rasa yang dulu pernah ada
2035;Negatif;anjay vaksinnya baru x sedangkan gw di kantor harus x
2036;Negatif;uih a itu mamah miwarang nyangu wkwkkwk
2037;Negatif;bang bongkar identitas calon istriku kelak kalau perlu sertakan sosmednya supaya bisa silaturahmi
2038;Negatif;baca threadnya dari awal ga dia simpatisan atas temennya wni yg cerita kalau negara ini kacau but no one solved it
2039;Negatif;buzzer istana nyata adanya wakwaw duit negara duit rakyat dipake untuk kepentingan penguasa bukan negara anehnya masih ada yg bela penguasa tersebut tinggal nunggu waktu apa berani dan dapat hack kecurangan pemilu serta data korupsi di indonesia
2040;Negatif;cek microphone dulu buk waktu dan tempat dipersilakan
2041;Negatif;ayodong bongkar otak pembunuhan munir jangan cuman eksekutor nya bjirka
2042;Negatif;diserang balik ntar nangis lu thanks
2043;Negatif;kalau bjorka baca ini tulisan tolong cari cctvnya brigadir j baru upload di youtube
2044;Negatif;saya ngga bisa bhs ingris jadi ku translet hai gimana rasanya hidup pake uang pajak dari orang indonesia tapi malah pake internet buat polarisasi orang
2045;Negatif;apa kabar mba bagaimana rasanya merayakan ulang tahun ketika banyak orang yang memprotes harga bbm tepat di depan kantor anda
2046;Negatif;ampe sedih baca eee taunya bisa ketik bahasa indonesia
2047;Negatif;udahan mainmainnya cari lokasi harun masiku
2048;Negatif;lah bangsat belom pada vaksin booster
2049;Negatif;jangan gitu bjorka nanti kamu dibilang kadrun
2050;Negatif;tinggal kerahkan buzzer utk simpan nomer dgn nama yg seolah itu bkn no puan
2051;Negatif;tp serius dia orang mn sih
2052;Negatif;btw itu harusnya life ga sih bukan live cmiiw
2053;Negatif;yah tau sendiri sdm indonesia makan telur rebus buat anti covid pun percaya
2054;Negatif;mon maap ada translate indo nya gk
2055;Negatif;mau hitam atau putihengkau telah menguak banyak misteri penting di nergeri ini laporan selesai
2056;Negatif;ngga usah pakai bhs inggris mas itu orang sini aja kok
2057;Negatif;open all hahahahahmampus kau deni banci
2058;Negatif;harusnya data perkara beginian engga disimpen di web database ya
2059;Negatif;cuma nyari tentang munir doang
2060;Negatif;haha bongkar juga dong datanya si denny siregar biar mampus
2061;Negatif;nama lu dihack ama bjorka den hati den ama dia data lu ntar dijual biadab bgt si
2062;Negatif;bg bjorka tlong hek wa pacar aq dong biar aq bisa liat dia chet sm cewe lain gk slain aqu
2063;Negatif;serius tohir kagak beres kuliah
2064;Negatif;move wa paling juga jadi viewer story eh maap beda kontek
2065;Negatif;lagian klo ketangkep juga paling dijadiin duta informatika kan yang udah udah kaya gitu
2066;Negatif;baru vaksin kali dia kagak buster lu den
2067;Negatif;aku bisa ngesave dari laptop tapi pas mau disebarkan atau dikirimkan ke orang lain melalui apss chating sama sekali kagak bisa woi benerbener hacker mewakili rakyat indonesia kamu
2068;Negatif;christ jesus aka yesus hitler dan mohammad aka muhammad itu bukan sih
2069;Negatif;dia maunya jus buah naga
2070;Negatif;siasat dong korupsi apbn perjuangkan di dprd yajangan dibiar lari ke singapire
2071;Negatif;info maszeeee ini kasus yg apa
2072;Negatif;belum pada booster semuanya
2073;Negatif;harus pakai bahasa inggris pak
2074;Negatif;bjorka ke denny siregar bagaimana rasanya hidup menggunakan uang pajak dari orang indonesia
2075;Negatif;terus klo udah dijebol datanya buat apa serius nanya
2076;Negatif;sasaran yang tepat hancurkan buzzer semua kubu
2077;Negatif;bukannya itu syarat utama
2078;Negatif;kalo you percaya pastinya udah ketangkap dongatau ini hanya pengalihan isu ferdy sambo kan intel di indo jago nangkepin penjahat yang gak berduitkalo penjahat memiliki uang pastinya penjahat akan tenang
2079;Negatif;whoaaaa dibongkar semua ini kandang banteng pasti lagi ada rapat dadakan wkwk
2080;Negatif;itu serius erick tohir lulusan sma
2081;Negatif;inimah circle aktivis yg pernah ketangkap karena organize demo sekarang pake anon dan gimmick hekerhekeran
2082;Negatif;iya woi tidak masuk di akal
2083;Negatif;pantesan cukuran kumis nya bagus soalnya asgar
2084;Negatif;wkwk gila men satusatu kena semua
2085;Negatif;don't think he is yg dimaksud keknya org yg sama soal kasus munir serem pokonya wkwkwkwwwk
2086;Negatif;knp orang pada hebat bener retas ginian
2087;Negatif;nomer segitu banyaknya jgn desi ngetwit sendiri balas cuitan sendiri
2088;Negatif;udah di adili walaupun bebas telat
2089;Negatif;bangke lu agen dukun typoo typoo
2090;Negatif;emm mampus ketauan lo
2091;Negatif;karna dia merasa ada ketidakadilan didalamnya
2092;Negatif;bener tuh saya gk ngerti bahasa inggris
2093;Negatif;erick thohir lulusan slta bukannya dia kuliah di luar negeri
2094;Negatif;gua liat liat ini blm pada booster kah
2095;Negatif;bapak haji ibunya hajah anaknya penjilat anak durhaka
2096;Negatif;deni email nya alay bgt najis wkwkw
2097;Negatif;mungkin suaminya tukang bakso jadi ga dipublish
2098;Negatif;plis bgt spill koruptor plis bgt bgt bgt itu yg ngerusak semua
2099;Negatif;kena juga si bangsat
2100;Negatif;nape ni diseret jg anjeng
2101;Negatif;biar gk tetlalu pada serius ye kak
2102;Negatif;kamu hebat sekali kak salam dari indonesia
2103;Negatif;bayangin orangorang disuruh vaksin sampe kali sedangkan orang pemerintahannya cuma kali dan pergipergi naik pesawat
2104;Negatif;gua baru sekali malah
2105;Negatif;emang dia nggak peduli dengan rakyathanya selama ini berpurapura sebelum menjadi pejabat
2106;Negatif;tolong dibongkar siapa dalang dibalik buzzer yg mengacaukan indonesia ini
2107;Negatif;bjorka tolong spill ending one piece aoashi dan boku no hero saya cuma baca tiga manga itu doank thanks
